Experiment experiment1: dt:, 40179.000000, 1.052632e-02, 1.052632e-02(21), 1.000000e-02, counters:, 2, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.191339, 1.680207e-02, 1.680207e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.208141, 1.768639e-02, 1.768639e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.225827, 1.861725e-02, 1.861725e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.244445, 1.959710e-02, 1.959710e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 2, 1.959710e-02
dt:, 40179.264042, 2.062853e-02, 2.062853e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.284670, 2.171424e-02, 2.171424e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.306384, 2.285710e-02, 2.285710e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.329242, 2.406010e-02, 2.406010e-02(21), 1.000000e-02, counters:, 8, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.353302, 2.532642e-02, 2.532642e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.378628, 2.665939e-02, 2.665939e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.405288, 2.806252e-02, 2.806252e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.433350, 2.953949e-02, 2.953949e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.462890, 3.109421e-02, 3.109421e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.493984, 3.273074e-02, 3.273074e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.526714, 3.445341e-02, 3.445341e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.561168, 3.626675e-02, 3.626675e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.597435, 3.817553e-02, 3.817553e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.635610, 4.018477e-02, 4.018477e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.675795, 4.229975e-02, 4.229975e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.718095, 4.452606e-02, 4.452606e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.762621, 4.686953e-02, 4.686953e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.809490, 4.933635e-02, 4.933635e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.858827, 5.193300e-02, 5.193300e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40179.910760, 5.466632e-02, 5.466632e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 1, 1, 1, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 3, 5.466632e-02
dt:, 40179.965426, 5.754349e-02, 5.754349e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.022969, 6.057209e-02, 6.057209e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.083542, 6.376010e-02, 6.376010e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.147302, 6.711589e-02, 6.711589e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.214418, 7.064831e-02, 7.064831e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.285066, 7.436664e-02, 7.436664e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.359432, 7.828068e-02, 7.828068e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.437713, 8.240071e-02, 8.240071e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.520114, 8.673759e-02, 8.673759e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.606851, 9.130273e-02, 9.130273e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.698154, 9.610813e-02, 9.610813e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.794262, 1.011665e-01, 1.011665e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40180.895429, 1.064910e-01, 1.064910e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.001920, 1.120958e-01, 1.120958e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.114016, 1.179956e-01, 1.179956e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.232011, 1.242059e-01, 1.242059e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.356217, 1.307430e-01, 1.307430e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.486960, 1.376242e-01, 1.376242e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.624584, 1.448676e-01, 1.448676e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40181.769452, 1.524922e-01, 1.524922e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 4, 1.524922e-01
dt:, 40181.921944, 1.605181e-01, 1.605181e-01(21), 1.000000e-02, counters:, 8, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40182.082462, 1.689665e-01, 1.689665e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40182.251429, 1.778594e-01, 1.778594e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40182.429288, 1.872204e-01, 1.872204e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40182.616509, 1.970742e-01, 1.970742e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40182.813583, 2.074465e-01, 2.074465e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40183.021029, 2.183647e-01, 2.183647e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40183.239394, 2.298576e-01, 2.298576e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40183.469251, 2.419554e-01, 2.419554e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40183.711207, 2.546899e-01, 2.546899e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40183.965897, 2.680946e-01, 2.680946e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40184.233991, 2.822048e-01, 2.822048e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40184.516196, 2.970577e-01, 2.970577e-01(21), 1.000000e-02, counters:, 9, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40184.813254, 3.126923e-01, 3.126923e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40185.125946, 3.291498e-01, 3.291498e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40185.455096, 3.464735e-01, 3.464735e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40185.801569, 1.467305e-01, 1.467305e-01(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 1.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40185.948300, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40185.958300, 1.052632e-02, 1.052632e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 0, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 40185.968826, 1.108033e-02, 1.108033e-02(21), 1.000000e-02, counters:, 3, 0, 0, J_updates:, 1, 1, 1, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
restore point: 5, 1.108033e-02
dt:, 40185.979907, 1.166351e-02, 1.166351e-02(21), 1.000000e-02, counters:, 1, 0, 0, J_updates:, 0, 0, 0, update_counts: 1, 637534208, 637534208, multis: 1.000000e+04, 1.000000e+04, pos_defs: 2.058336e-312, 1.060998e-313, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
