names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40179.106770, 3.997381e+00,40179.106770, 1.800075e+01,40179.106770, 1.026709e-05,40179.106770, 7.999999e+00,40179.106770, 3.499925e+01,40179.106770, -2.880834e-05,40179.106770, -9.425868e-07,40179.106770, 5.262789e-04,40179.106770, -7.138399e-03,40179.106770, -3.243363e+01,40179.106770, -3.354039e+01,40179.106770, 0.000000e+00,40179.106770, -3.265204e+01,40179.106770, -1.500000e+00,40179.106770, 5.262010e-02,40179.106770, 0.000000e+00,40179.106770, 0.000000e+00,40179.106770, 0.000000e+00,40179.106770, 0.000000e+00,40179.106770, 1.000000e+02,40179.106770, 1.000000e+02,40179.106770, 1.000000e+02,40179.106770, 1.000000e+02,40179.106770, -2.935197e-05,40179.106770, -2.316282e-06,40179.106770, -0.000000e+00,40179.106770, -7.104480e-03,
40179.119121, 3.996770e+00,40179.119121, 1.800083e+01,40179.119121, 4.083815e-06,40179.119121, 7.999998e+00,40179.119121, 3.499917e+01,40179.119121, -3.586086e-05,40179.119121, -1.204971e-06,40179.119121, 2.547488e-04,40179.119121, -7.138315e-03,40179.119121, -3.247659e+01,40179.119121, -3.353909e+01,40179.119121, 0.000000e+00,40179.119121, -3.265205e+01,40179.119121, -1.500000e+00,40179.119121, 5.218547e-02,40179.119121, 0.000000e+00,40179.119121, 0.000000e+00,40179.119121, 0.000000e+00,40179.119121, 0.000000e+00,40179.119121, 1.000000e+02,40179.119121, 1.000000e+02,40179.119121, 1.000000e+02,40179.119121, 1.000000e+02,40179.119121, -3.629667e-05,40179.119121, -2.576727e-06,40179.119121, -0.000000e+00,40179.119121, -7.104393e-03,
40179.132122, 3.996129e+00,40179.132122, 1.800092e+01,40179.132122, 9.330517e-07,40179.132122, 7.999998e+00,40179.132122, 3.499908e+01,40179.132122, -4.322244e-05,40179.132122, -1.481759e-06,40179.132122, -1.572064e-05,40179.132122, -7.138226e-03,40179.132122, -3.252143e+01,40179.132122, -3.353773e+01,40179.132122, 0.000000e+00,40179.132122, -3.265207e+01,40179.132122, -1.500000e+00,40179.132122, 5.199634e-02,40179.132122, 0.000000e+00,40179.132122, -0.000000e+00,40179.132122, 0.000000e+00,40179.132122, 0.000000e+00,40179.132122, 1.000000e+02,40179.132122, 1.000000e+02,40179.132122, 1.000000e+02,40179.132122, 1.000000e+02,40179.132122, -4.354619e-05,40179.132122, -2.851468e-06,40179.132122, -0.000000e+00,40179.132122, -7.104301e-03,
40179.145807, 3.995454e+00,40179.145807, 1.800101e+01,40179.145807, 1.137733e-06,40179.145807, 7.999997e+00,40179.145807, 3.499899e+01,40179.145807, -5.094254e-05,40179.145807, -1.773769e-06,40179.145807, 6.900506e-05,40179.145807, -7.138132e-03,40179.145807, -3.256846e+01,40179.145807, -3.353629e+01,40179.145807, 0.000000e+00,40179.145807, -3.265209e+01,40179.145807, -1.500000e+00,40179.145807, 5.202372e-02,40179.145807, 0.000000e+00,40179.145807, 0.000000e+00,40179.145807, 0.000000e+00,40179.145807, 0.000000e+00,40179.145807, 1.000000e+02,40179.145807, 1.000000e+02,40179.145807, 1.000000e+02,40179.145807, 1.000000e+02,40179.145807, -5.114932e-05,40179.145807, -3.141319e-06,40179.145807, -0.000000e+00,40179.145807, -7.104204e-03,
40179.160213, 3.994744e+00,40179.160213, 1.800111e+01,40179.160213, 1.919363e-07,40179.160213, 7.999996e+00,40179.160213, 3.499889e+01,40179.160213, -5.907233e-05,40179.160213, -2.081873e-06,40179.160213, -5.553322e-05,40179.160213, -7.138034e-03,40179.160213, -3.261797e+01,40179.160213, -3.353478e+01,40179.160213, 0.000000e+00,40179.160213, -3.265212e+01,40179.160213, -1.500000e+00,40179.160213, 5.204246e-02,40179.160213, 0.000000e+00,40179.160213, -0.000000e+00,40179.160213, 0.000000e+00,40179.160213, 0.000000e+00,40179.160213, 1.000000e+02,40179.160213, 1.000000e+02,40179.160213, 1.000000e+02,40179.160213, 1.000000e+02,40179.160213, -5.915655e-05,40179.160213, -3.447143e-06,40179.160213, -0.000000e+00,40179.160213, -7.104102e-03,
40179.175377, 3.993994e+00,40179.175377, 1.800121e+01,40179.175377, 9.932083e-07,40179.175377, 7.999995e+00,40179.175377, 3.499878e+01,40179.175377, -6.763210e-05,40179.175377, -2.406996e-06,40179.175377, 7.124001e-05,40179.175377, -7.137930e-03,40179.175377, -3.267011e+01,40179.175377, -3.353319e+01,40179.175377, 0.000000e+00,40179.175377, -3.265215e+01,40179.175377, -1.500000e+00,40179.175377, 5.178143e-02,40179.175377, 0.000000e+00,40179.175377, 0.000000e+00,40179.175377, 0.000000e+00,40179.175377, 0.000000e+00,40179.175377, 1.000000e+02,40179.175377, 1.000000e+02,40179.175377, 1.000000e+02,40179.175377, 1.000000e+02,40179.175377, -6.758792e-05,40179.175377, -3.769859e-06,40179.175377, -0.000000e+00,40179.175377, -7.103995e-03,
40179.191339, 3.993211e+00,40179.191339, 1.800132e+01,40179.191339, 0.000000e+00,40179.191339, 7.999994e+00,40179.191339, 3.499868e+01,40179.191339, -7.659596e-05,40179.191339, -2.750117e-06,40179.191339, -9.037493e-05,40179.191339, -7.137821e-03,40179.191339, -3.272470e+01,40179.191339, -3.353152e+01,40179.191339, 0.000000e+00,40179.191339, -3.265219e+01,40179.191339, -1.500000e+00,40179.191339, 5.128747e-02,40179.191339, 0.000000e+00,40179.191339, -0.000000e+00,40179.191339, 0.000000e+00,40179.191339, 0.000000e+00,40179.191339, 1.000000e+02,40179.191339, 1.000000e+02,40179.191339, 1.000000e+02,40179.191339, 1.000000e+02,40179.191339, -7.641806e-05,40179.191339, -4.110439e-06,40179.191339, -0.000000e+00,40179.191339, -7.103882e-03,
40179.208141, 3.992392e+00,40179.208141, 1.800144e+01,40179.208141, 1.445070e-06,40179.208141, 7.999993e+00,40179.208141, 3.499856e+01,40179.208141, -8.593913e-05,40179.208141, -3.112270e-06,40179.208141, 1.414846e-04,40179.208141, -7.137706e-03,40179.208141, -3.278160e+01,40179.208141, -3.352976e+01,40179.208141, 0.000000e+00,40179.208141, -3.265223e+01,40179.208141, -1.500000e+00,40179.208141, 5.076934e-02,40179.208141, 0.000000e+00,40179.208141, 0.000000e+00,40179.208141, 0.000000e+00,40179.208141, 0.000000e+00,40179.208141, 1.000000e+02,40179.208141, 1.000000e+02,40179.208141, 1.000000e+02,40179.208141, 1.000000e+02,40179.208141, -8.562266e-05,40179.208141, -4.469909e-06,40179.208141, -0.000000e+00,40179.208141, -7.103763e-03,
40179.225827, 3.991543e+00,40179.225827, 1.800156e+01,40179.225827, 0.000000e+00,40179.225827, 7.999991e+00,40179.225827, 3.499844e+01,40179.225827, -9.567411e-05,40179.225827, -3.494548e-06,40179.225827, -1.572083e-04,40179.225827, -7.137585e-03,40179.225827, -3.284088e+01,40179.225827, -3.352790e+01,40179.225827, 0.000000e+00,40179.225827, -3.265229e+01,40179.225827, -1.500000e+00,40179.225827, 5.022328e-02,40179.225827, 0.000000e+00,40179.225827, -0.000000e+00,40179.225827, 0.000000e+00,40179.225827, 0.000000e+00,40179.225827, 1.000000e+02,40179.225827, 1.000000e+02,40179.225827, 1.000000e+02,40179.225827, 1.000000e+02,40179.225827, -9.521412e-05,40179.225827, -4.849354e-06,40179.225827, -0.000000e+00,40179.225827, -7.103638e-03,
40179.244445, 3.990654e+00,40179.244445, 1.800168e+01,40179.244445, 2.785667e-06,40179.244445, 7.999990e+00,40179.244445, 3.499832e+01,40179.244445, -1.057987e-04,40179.244445, -3.898110e-06,40179.244445, 3.374234e-04,40179.244445, -7.137457e-03,40179.244445, -3.290253e+01,40179.244445, -3.352595e+01,40179.244445, 0.000000e+00,40179.244445, -3.265235e+01,40179.244445, -1.500000e+00,40179.244445, 4.965079e-02,40179.244445, 0.000000e+00,40179.244445, 0.000000e+00,40179.244445, 0.000000e+00,40179.244445, 0.000000e+00,40179.244445, 1.000000e+02,40179.244445, 1.000000e+02,40179.244445, 1.000000e+02,40179.244445, 1.000000e+02,40179.244445, -1.051904e-04,40179.244445, -5.249923e-06,40179.244445, -0.000000e+00,40179.244445, -7.103506e-03,
40179.264042, 3.989738e+00,40179.264042, 1.800182e+01,40179.264042, 0.000000e+00,40179.264042, 7.999988e+00,40179.264042, 3.499818e+01,40179.264042, -1.163438e-04,40179.264042, -4.324190e-06,40179.264042, -3.667408e-04,40179.264042, -7.137323e-03,40179.264042, -3.296675e+01,40179.264042, -3.352389e+01,40179.264042, 0.000000e+00,40179.264042, -3.265242e+01,40179.264042, -1.500000e+00,40179.264042, 4.940252e-02,40179.264042, 0.000000e+00,40179.264042, -0.000000e+00,40179.264042, 0.000000e+00,40179.264042, 0.000000e+00,40179.264042, 1.000000e+02,40179.264042, 1.000000e+02,40179.264042, 1.000000e+02,40179.264042, 1.000000e+02,40179.264042, -1.155820e-04,40179.264042, -5.672842e-06,40179.264042, -0.000000e+00,40179.264042, -7.103368e-03,
40179.284670, 3.988765e+00,40179.284670, 1.800196e+01,40179.284670, 7.201664e-06,40179.284670, 7.999985e+00,40179.284670, 3.499804e+01,40179.284670, -1.273462e-04,40179.284670, -4.774086e-06,40179.284670, 1.005175e-03,40179.284670, -7.137182e-03,40179.284670, -3.303374e+01,40179.284670, -3.352173e+01,40179.284670, 0.000000e+00,40179.284670, -3.265251e+01,40179.284670, -1.500000e+00,40179.284670, 4.928872e-02,40179.284670, 0.000000e+00,40179.284670, 0.000000e+00,40179.284670, 0.000000e+00,40179.284670, 0.000000e+00,40179.284670, 1.000000e+02,40179.284670, 1.000000e+02,40179.284670, 1.000000e+02,40179.284670, 1.000000e+02,40179.284670, -1.264253e-04,40179.284670, -6.119400e-06,40179.284670, -0.000000e+00,40179.284670, -7.103222e-03,
40179.306384, 3.987772e+00,40179.306384, 1.800210e+01,40179.306384, 0.000000e+00,40179.306384, 7.999982e+00,40179.306384, 3.499790e+01,40179.306384, -1.389409e-04,40179.306384, -5.249218e-06,40179.306384, -1.194039e-03,40179.306384, -7.137034e-03,40179.306384, -3.310434e+01,40179.306384, -3.351945e+01,40179.306384, 0.000000e+00,40179.306384, -3.265260e+01,40179.306384, -1.500000e+00,40179.306384, 5.026172e-02,40179.306384, 0.000000e+00,40179.306384, -0.000000e+00,40179.306384, 0.000000e+00,40179.306384, 0.000000e+00,40179.306384, 1.000000e+02,40179.306384, 1.000000e+02,40179.306384, 1.000000e+02,40179.306384, 1.000000e+02,40179.306384, -1.378537e-04,40179.306384, -6.591003e-06,40179.306384, -0.000000e+00,40179.306384, -7.103068e-03,
40179.329242, 3.986658e+00,40179.329242, 1.800226e+01,40179.329242, 2.598625e-05,40179.329242, 7.999979e+00,40179.329242, 3.499774e+01,40179.329242, -1.512313e-04,40179.329242, -5.751054e-06,40179.329242, 1.116629e-03,40179.329242, -7.136878e-03,40179.329242, -3.317916e+01,40179.329242, -3.351706e+01,40179.329242, 0.000000e+00,40179.329242, -3.265271e+01,40179.329242, -1.500000e+00,40179.329242, 5.185894e-02,40179.329242, 0.000000e+00,40179.329242, 0.000000e+00,40179.329242, 0.000000e+00,40179.329242, 0.000000e+00,40179.329242, 1.000000e+02,40179.329242, 1.000000e+02,40179.329242, 1.000000e+02,40179.329242, 1.000000e+02,40179.329242, -1.499683e-04,40179.329242, -7.089111e-06,40179.329242, -0.000000e+00,40179.329242, -7.102906e-03,
40179.353302, 3.985502e+00,40179.353302, 1.800242e+01,40179.353302, 4.020141e-07,40179.353302, 7.999976e+00,40179.353302, 3.499758e+01,40179.353302, -1.643309e-04,40179.353302, -6.265816e-06,40179.353302, -4.046802e-05,40179.353302, -7.136718e-03,40179.353302, -3.325889e+01,40179.353302, -3.351462e+01,40179.353302, 0.000000e+00,40179.353302, -3.265284e+01,40179.353302, -1.500000e+00,40179.353302, 6.081702e-02,40179.353302, 0.000000e+00,40179.353302, -0.000000e+00,40179.353302, 0.000000e+00,40179.353302, 0.000000e+00,40179.353302, 1.000000e+02,40179.353302, 1.000000e+02,40179.353302, 1.000000e+02,40179.353302, 1.000000e+02,40179.353302, -1.628806e-04,40179.353302, -7.600046e-06,40179.353302, -0.000000e+00,40179.353302, -7.102742e-03,
40179.378628, 3.984042e+00,40179.378628, 1.800259e+01,40179.378628, 1.378726e-06,40179.378628, 7.999971e+00,40179.378628, 3.499741e+01,40179.378628, -1.814417e-04,40179.378628, -6.843190e-06,40179.378628, 6.999953e-05,40179.378628, -7.136540e-03,40179.378628, -3.336300e+01,40179.378628, -3.351188e+01,40179.378628, 0.000000e+00,40179.378628, -3.265299e+01,40179.378628, -1.500000e+00,40179.378628, 7.399088e-02,40179.378628, 0.000000e+00,40179.378628, 0.000000e+00,40179.378628, 0.000000e+00,40179.378628, 0.000000e+00,40179.378628, 1.000000e+02,40179.378628, 1.000000e+02,40179.378628, 1.000000e+02,40179.378628, 1.000000e+02,40179.378628, -1.797484e-04,40179.378628, -8.173125e-06,40179.378628, -0.000000e+00,40179.378628, -7.102557e-03,
40179.405288, 3.982175e+00,40179.405288, 1.800277e+01,40179.405288, 0.000000e+00,40179.405288, 7.999966e+00,40179.405288, 3.499723e+01,40179.405288, -2.028418e-04,40179.405288, -7.437100e-06,40179.405288, -6.056161e-06,40179.405288, -7.136358e-03,40179.405288, -3.349314e+01,40179.405288, -3.350909e+01,40179.405288, 0.000000e+00,40179.405288, -3.265316e+01,40179.405288, -1.500000e+00,40179.405288, 9.495566e-02,40179.405288, 0.000000e+00,40179.405288, -0.000000e+00,40179.405288, 0.000000e+00,40179.405288, 0.000000e+00,40179.405288, 1.000000e+02,40179.405288, 1.000000e+02,40179.405288, 1.000000e+02,40179.405288, 1.000000e+02,40179.405288, -2.008470e-04,40179.405288, -8.762614e-06,40179.405288, -0.000000e+00,40179.405288, -7.102369e-03,
40179.433350, 3.979650e+00,40179.433350, 1.800296e+01,40179.433350, 1.623013e-07,40179.433350, 7.999960e+00,40179.433350, 3.499704e+01,40179.433350, -2.317760e-04,40179.433350, -8.067303e-06,40179.433350, 1.715085e-05,40179.433350, -7.136166e-03,40179.433350, -3.366899e+01,40179.433350, -3.350615e+01,40179.433350, 0.000000e+00,40179.433350, -3.265336e+01,40179.433350, -1.500000e+00,40179.433350, 1.183366e-01,40179.433350, 0.000000e+00,40179.433350, 0.000000e+00,40179.433350, 0.000000e+00,40179.433350, 0.000000e+00,40179.433350, 1.000000e+02,40179.433350, 1.000000e+02,40179.433350, 1.000000e+02,40179.433350, 1.000000e+02,40179.433350, -2.293780e-04,40179.433350, -9.388121e-06,40179.433350, -0.000000e+00,40179.433350, -7.102170e-03,
40179.462890, 3.976337e+00,40179.462890, 1.800316e+01,40179.462890, 0.000000e+00,40179.462890, 7.999953e+00,40179.462890, 3.499684e+01,40179.462890, -2.697743e-04,40179.462890, -8.737709e-06,40179.462890, 5.213951e-06,40179.462890, -7.135964e-03,40179.462890, -3.389977e+01,40179.462890, -3.350305e+01,40179.462890, 0.000000e+00,40179.462890, -3.265361e+01,40179.462890, -1.500000e+00,40179.462890, 1.419442e-01,40179.462890, 0.000000e+00,40179.462890, 0.000000e+00,40179.462890, 0.000000e+00,40179.462890, 0.000000e+00,40179.462890, 1.000000e+02,40179.462890, 1.000000e+02,40179.462890, 1.000000e+02,40179.462890, 1.000000e+02,40179.462890, -2.668542e-04,40179.462890, -1.005353e-05,40179.462890, -0.000000e+00,40179.462890, -7.101962e-03,
40179.493984, 3.972154e+00,40179.493984, 1.800337e+01,40179.493984, 0.000000e+00,40179.493984, 7.999944e+00,40179.493984, 3.499662e+01,40179.493984, -3.177918e-04,40179.493984, -9.452844e-06,40179.493984, 1.029284e-05,40179.493984, -7.135752e-03,40179.493984, -3.419118e+01,40179.493984, -3.349980e+01,40179.493984, 0.000000e+00,40179.493984, -3.265393e+01,40179.493984, -1.500000e+00,40179.493984, 1.543427e-01,40179.493984, 0.000000e+00,40179.493984, 0.000000e+00,40179.493984, 0.000000e+00,40179.493984, 0.000000e+00,40179.493984, 1.000000e+02,40179.493984, 1.000000e+02,40179.493984, 1.000000e+02,40179.493984, 1.000000e+02,40179.493984, -3.142244e-04,40179.493984, -1.076332e-05,40179.493984, -0.000000e+00,40179.493984, -7.101742e-03,
40179.526714, 3.967366e+00,40179.526714, 1.800359e+01,40179.526714, 0.000000e+00,40179.526714, 7.999933e+00,40179.526714, 3.499640e+01,40179.526714, -3.728958e-04,40179.526714, -1.021727e-05,40179.526714, 9.036298e-06,40179.526714, -7.135528e-03,40179.526714, -3.457330e+01,40179.526714, -3.349637e+01,40179.526714, 0.000000e+00,40179.526714, -3.265432e+01,40179.526714, -1.500000e+00,40179.526714, 1.654768e-01,40179.526714, 0.000000e+00,40179.526714, 0.000000e+00,40179.526714, 0.000000e+00,40179.526714, 0.000000e+00,40179.526714, 1.000000e+02,40179.526714, 1.000000e+02,40179.526714, 1.000000e+02,40179.526714, 1.000000e+02,40179.526714, -3.684923e-04,40179.526714, -1.152202e-05,40179.526714, -0.000000e+00,40179.526714, -7.101511e-03,
