names, relative humidity
40184.29167,0.736852402
40184.33333,0.731690766
40184.375,0.696248094
40184.41667,0.63917085
40184.45833,0.591073453
40184.5,0.558632859
40184.54167,0.535607453
40184.58333,0.52084717
40184.625,0.51722855
40184.66667,0.527880867
40184.70833,0.562020307
40184.75,0.608079243
40184.79167,0.634622385
40184.83333,0.657732342
40184.875,0.661991154
40184.91667,0.671349612
40184.95833,0.69101192
40185,0.695806449
40185.04167,0.711106417
40185.08333,0.710680223
40185.125,0.72110012
40185.16667,0.720892426
40185.20833,0.731489024
40185.25,0.736852402
40185.29167,0.736653522
40185.33333,0.731489024
40185.375,0.701301557
40185.41667,0.643755755
40185.45833,0.595274521
40185.5,0.562576984
40185.54167,0.539370213
40185.58333,0.528458243
40185.625,0.52084717
40185.66667,0.531586271
40185.70833,0.565998266
40185.75,0.61241564
40185.79167,0.634372145
40185.83333,0.652794283
40185.875,0.661991154
40185.91667,0.671349612
40185.95833,0.685810676
40186,0.695806449
40186.04167,0.705749337
40186.08333,0.705317172
40186.125,0.715658436
40186.16667,0.720684524
40186.20833,0.725964207
40186.25,0.736653522
40186.29167,0.731084924
40186.33333,0.725964207
40186.375,0.696027378
40186.41667,0.643263218
40186.45833,0.590537079
40186.5,0.55807357
40186.54167,0.539084649
40186.58333,0.527880867
40186.625,0.520265381
40186.66667,0.527302655
40186.70833,0.561462763
40186.75,0.607556146
40186.79167,0.629352735
40186.83333,0.647644613
40186.875,0.661515178
40186.91667,0.670882499
40186.95833,0.680185882
40187,0.690116476
40187.04167,0.699990026
40187.08333,0.704884155
40187.125,0.715236641
40187.16667,0.715025428
40187.20833,0.725553677
40187.25,0.7253481
40187.29167,0.725142315
40187.33333,0.720059564
40187.375,0.685131099
40187.41667,0.633368965
40187.45833,0.589999822
40187.5,0.557513416
40187.54167,0.530721769
40187.58333,0.52362408
40187.625,0.512172621
40187.66667,0.526723606
40187.70833,0.556952397
40187.75,0.598182582
40187.79167,0.624360566
40187.83333,0.642275484
40187.875,0.651338288
40187.91667,0.665350979
40187.95833,0.679726732
40188,0.689667458
40188.04167,0.699551138
40188.08333,0.699111391
40188.125,0.704233031
40188.16667,0.714390523
40188.20833,0.719641876
40188.25,0.719432717
40188.29167,0.724730121
40188.33333,0.714178465
40188.375,0.684676963
40188.41667,0.628339879
40188.45833,0.585013388
40188.5,0.548858156
40188.54167,0.530144382
40188.58333,0.519099318
40188.625,0.511585025
40188.66667,0.522461107
40188.70833,0.55639051
40188.75,0.597650472
40188.79167,0.619395585
40188.83333,0.642027996
40188.875,0.651094847
40188.91667,0.665114082
40188.95833,0.674351473
40189,0.684221955
40189.04167,0.694031273
40189.08333,0.698891195
40189.125,0.709181879
40189.16667,0.70896698
40189.20833,0.713966196
40189.25,0.724523711
40189.29167,0.719013768
40189.33333,0.719223348
40189.375,0.684449568
40189.41667,0.627832113
40189.45833,0.584742205
40189.5,0.552184578
40189.54167,0.533308169
40189.58333,0.518515043
40189.625,0.51099661
40189.66667,0.525562995
40189.70833,0.5600651
40189.75,0.601665653
40189.79167,0.618880184
40189.83333,0.641532351
40189.875,0.645680703
40189.91667,0.659602447
40189.95833,0.669005266
40190,0.683766076
40190.04167,0.69358532
40190.08333,0.698450156
40190.125,0.708751867
40190.16667,0.703143541
40190.20833,0.713328114
40190.25,0.718593976
40190.29167,0.718593976
40190.33333,0.713328114
40190.375,0.683766076
40190.41667,0.632109983
40190.45833,0.58838274
40190.5,0.547722659
40190.54167,0.528987082
40190.58333,0.517929938
40190.625,0.506539092
40190.66667,0.521002697
40190.70833,0.551052275
40190.75,0.596583582
40190.79167,0.618105408
40190.83333,0.640787212
40190.875,0.6451875
40190.91667,0.664164283
40190.95833,0.668533753
40191,0.67834403
40191.04167,0.688089058
40191.08333,0.687636126
40191.125,0.703143541
40191.16667,0.70270624
40191.20833,0.713114995
40191.25,0.718383764
40191.29167,0.718173339
40191.33333,0.713114995
40191.375,0.683537808
40191.41667,0.6268139
40191.45833,0.579228044
40191.5,0.551052275
40191.54167,0.528407167
40191.58333,0.51341978
40191.625,0.509817314
40191.66667,0.520710388
40191.70833,0.550768657
40191.75,0.5960488
40191.79167,0.617846701
40191.83333,0.640538385
40191.875,0.640040061
40191.91667,0.658881518
40191.95833,0.66321094
40192,0.672951379
40192.04167,0.687636126
40192.08333,0.682163601
40192.125,0.70270624
40192.16667,0.69712185
40192.20833,0.702048671
40192.25,0.717751855
40192.29167,0.712260385
40192.33333,0.707023266
40192.375,0.672717258
40192.41667,0.616809629
40192.45833,0.578405286
40192.5,0.542140299
40192.54167,0.527535711
40192.58333,0.508930683
40192.625,0.501507325
40192.66667,0.515875523
40192.70833,0.546012937
40192.75,0.58648604
40192.79167,0.60797084
40192.83333,0.625536086
40192.875,0.634416563
40192.91667,0.653140398
40192.95833,0.662493596
40193,0.672013564
40193.04167,0.681703773
40193.08333,0.681473528
40193.125,0.696677345
40193.16667,0.701609209
40193.20833,0.706588967
40193.25,0.711831798
40193.29167,0.711617182
40193.33333,0.706588967
40193.375,0.677185733
40193.41667,0.616289744
40193.45833,0.573726378
40193.5,0.537721991
40193.54167,0.523231697
40193.58333,0.504759937
40193.625,0.50120944
40193.66667,0.515581202
40193.70833,0.541566282
40193.75,0.582018177
40193.79167,0.61211076
40193.83333,0.634668804
40193.875,0.643702519
40193.91667,0.65289649
40193.95833,0.667113892
40194,0.676953412
40194.04167,0.686727633
40194.08333,0.686499961
40194.125,0.696677345
40194.16667,0.701389153
40194.20833,0.706588967
40194.25,0.717118036
40194.29167,0.711402352
40194.33333,0.706371494
40194.375,0.672013564
40194.41667,0.620766633
40194.45833,0.573726378
40194.5,0.537721991
40194.54167,0.519245707
40194.58333,0.504759937
40194.625,0.50120944
40194.66667,0.511945572
40194.70833,0.541853398
40194.75,0.582018177
40194.79167,0.61211076
40194.83333,0.634668804
40194.875,0.643702519
40194.91667,0.65791716
40194.95833,0.67224835
40195,0.682163601
40195.04167,0.686727633
40195.08333,0.686499961
40195.125,0.701829048
40195.16667,0.706806225
40195.20833,0.711831798
40195.25,0.717118036
40195.29167,0.716906337
40195.33333,0.711831798
40195.375,0.677185733
40195.41667,0.621024801
40195.45833,0.578130589
40195.5,0.538010263
40195.54167,0.519539062
40195.58333,0.505056975
40195.625,0.501507325
40195.66667,0.512240828
40195.70833,0.546012937
40195.75,0.58229158
40195.79167,0.612372433
40195.83333,0.630083978
40195.875,0.63904072
40195.91667,0.662972048
40195.95833,0.67224835
40196,0.677185733
40196.04167,0.692017645
40196.08333,0.69179282
40196.125,0.696677345
40196.16667,0.706806225
40196.20833,0.711831798
40196.25,0.717118036
40196.29167,0.716906337
40196.33333,0.706588967
40196.375,0.677185733
40196.41667,0.621024801
40196.45833,0.578130589
40196.5,0.542140299
40196.54167,0.519539062
40196.58333,0.505056975
40196.625,0.501507325
40196.66667,0.512240828
40196.70833,0.542140299
40196.75,0.58229158
40196.79167,0.60797084
40196.83333,0.630083978
40196.875,0.63904072
40196.91667,0.65791716
40196.95833,0.67224835
40197,0.677185733
40197.04167,0.686727633
40197.08333,0.686499961
40197.125,0.696677345
40197.16667,0.706806225
40197.20833,0.711831798
40197.25,0.717118036
40197.29167,0.711402352
40197.33333,0.711831798
40197.375,0.677185733
40197.41667,0.621024801
40197.45833,0.573726378
40197.5,0.538010263
40197.54167,0.519539062
40197.58333,0.50120944
40197.625,0.497686831
40197.66667,0.511945572
40197.70833,0.541853398
40197.75,0.582018177
40197.79167,0.607707367
40197.83333,0.629829717
40197.875,0.638790322
40197.91667,0.657675513
40197.95833,0.667113892
40198,0.676953412
40198.04167,0.69179282
40198.08333,0.691567775
40198.125,0.701609209
40198.16667,0.706588967
40198.20833,0.711402352
40198.25,0.716694425
40198.29167,0.716482299
40198.33333,0.711402352
40198.375,0.671778556
40198.41667,0.616029463
40198.45833,0.57344976
40198.5,0.537721991
40198.54167,0.515286673
40198.58333,0.500911352
40198.625,0.497387925
40198.66667,0.508042199
40198.70833,0.533618548
40198.75,0.57317292
40198.79167,0.60280817
40198.83333,0.624766697
40198.875,0.633658491
40198.91667,0.652408001
40198.95833,0.666638825
40199,0.671543325
40199.04167,0.686272069
40199.08333,0.686043957
40199.125,0.696008953
40199.16667,0.695562265
40199.20833,0.705717777
40199.25,0.710972046
40199.29167,0.710756571
40199.33333,0.705717777
40199.375,0.666400957
40199.41667,0.615508225
40199.45833,0.568795173
40199.5,0.529251783
40199.54167,0.507151859
40199.58333,0.492991883
40199.625,0.489521292
40199.66667,0.500015865
40199.70833,0.529251783
40199.75,0.568516452
40199.79167,0.597936231
40199.83333,0.624509782
40199.875,0.633405348
40199.91667,0.65216342
40199.95833,0.661293557
40200,0.671072195
40200.04167,0.675554827
40200.08333,0.685587071
40200.125,0.690439264
40200.16667,0.700506756
40200.20833,0.705499437
40200.25,0.710756571
40200.29167,0.710324971
40200.33333,0.705499437
40200.375,0.666162865
40200.41667,0.610799014
40200.45833,0.564447115
40200.5,0.533038688
40200.54167,0.507151859
40200.58333,0.492991883
40200.625,0.489521292
40200.66667,0.496489994
40200.70833,0.525494906
40200.75,0.564447115
40200.79167,0.597936231
40200.83333,0.619731701
40200.875,0.633405348
40200.91667,0.656949227
40200.95833,0.666400957
40201,0.671072195
40201.04167,0.680781466
40201.08333,0.685587071
40201.125,0.695785719
40201.16667,0.700506756
40201.20833,0.705499437
40201.25,0.71626996
40201.29167,0.710540879
40201.33333,0.710972046
40201.375,0.666400957
40201.41667,0.611061815
40201.45833,0.564727236
40201.5,0.529542908
40201.54167,0.507448845
40201.58333,0.489521292
40201.625,0.489822349
40201.66667,0.500314564
40201.70833,0.525787086
40201.75,0.564727236
40201.79167,0.598204077
40201.83333,0.620249619
40201.875,0.628810414
40201.91667,0.652408001
40201.95833,0.666638825
40202,0.671307871
40202.04167,0.681012375
40202.08333,0.686043957
40202.125,0.690665406
40202.16667,0.695562265
40202.20833,0.705717777
40202.25,0.716482299
40202.29167,0.710756571
40202.33333,0.711187307
40202.375,0.666638825
40202.41667,0.606651223
40202.45833,0.565007136
40202.5,0.533618548
40202.54167,0.507745625
40202.58333,0.489822349
40202.625,0.486379771
40202.66667,0.497088817
40202.70833,0.526079053
40202.75,0.564727236
40202.79167,0.594170019
40202.83333,0.620508238
40202.875,0.633911407
40202.91667,0.652652357
40202.95833,0.66687647
40203,0.676720869
40203.04167,0.686499961
40203.08333,0.686272069
40203.125,0.701609209
40203.16667,0.706588967
40203.20833,0.711402352
40203.25,0.716694425
40203.29167,0.716482299
40203.33333,0.717118036
40203.375,0.667113892
40203.41667,0.611848862
40203.45833,0.565566274
40203.5,0.530415003
40203.54167,0.508338566
40203.58333,0.490423862
40203.625,0.483568602
40203.66667,0.497686831
40203.70833,0.526662351
40203.75,0.565286816
40203.79167,0.594439089
40203.83333,0.620766633
40203.875,0.634164098
40203.91667,0.65289649
40203.95833,0.67224835
40204,0.682163601
40204.04167,0.686727633
40204.08333,0.696899706
40204.125,0.701829048
40204.16667,0.712046199
40204.20833,0.711831798
40204.25,0.722448076
40204.29167,0.716694425
40204.33333,0.717329521
40204.375,0.672482915
40204.41667,0.607707367
40204.45833,0.561815493
40204.5,0.526953683
40204.54167,0.501507325
40204.58333,0.487584933
40204.625,0.484172203
40204.66667,0.491024576
40204.70833,0.519539062
40204.75,0.557535571
40204.79167,0.594976554
40204.83333,0.616549799
40204.875,0.634668804
40204.91667,0.658158584
40204.95833,0.677649714
40205,0.687636126
40205.04167,0.687182318
40205.08333,0.702487266
40205.125,0.707456704
40205.16667,0.712260385
40205.20833,0.712046199
40205.25,0.717329521
40205.29167,0.722448076
40205.33333,0.717540794
40205.375,0.667824821
40205.41667,0.603604536
40205.45833,0.562376042
40205.5,0.527535711
40205.54167,0.505650436
40205.58333,0.488186325
40205.625,0.484775017
40205.66667,0.491624492
40205.70833,0.523815783
40205.75,0.558099219
40205.79167,0.595513124
40205.83333,0.612633881
40205.875,0.630338015
40205.91667,0.653627542
40205.95833,0.672951379
40206,0.682851692
40206.04167,0.692690812
40206.08333,0.70270624
40206.125,0.7076731
40206.16667,0.712688117
40206.20833,0.717751855
40206.25,0.723072975
40206.29167,0.722656587
40206.33333,0.717962703
40206.375,0.67318528
40206.41667,0.608497112
40206.45833,0.558661991
40206.5,0.527826407
40206.54167,0.502399758
40206.58333,0.485076128
40206.625,0.481692135
40206.66667,0.49192415
40206.70833,0.524399027
40206.75,0.554417067
40206.79167,0.591523688
40206.83333,0.612895105
40206.875,0.630591826
40206.91667,0.654113792
40206.95833,0.67318528
40207,0.683080617
40207.04167,0.687636126
40207.08333,0.697786978
40207.125,0.707889282
40207.16667,0.712901663
40207.20833,0.712474358
40207.25,0.717751855
40207.29167,0.717540794
40207.33333,0.718173339
40207.375,0.673418959
40207.41667,0.608759911
40207.45833,0.55894305
40207.5,0.524399027
40207.54167,0.502696829
40207.58333,0.485377044
40207.625,0.481993739
40207.66667,0.488786924
40207.70833,0.517050722
40207.75,0.55469964
40207.79167,0.587571204
40207.83333,0.608759911
40207.875,0.631098776
40207.91667,0.654356582
40207.95833,0.668533753
40208,0.67834403
40208.04167,0.688089058
40208.08333,0.698008254
40208.125,0.702924998
40208.16667,0.707889282
40208.20833,0.712901663
40208.25,0.723488521
40208.29167,0.717751855
40208.33333,0.713114995
40208.375,0.66392628
40208.41667,0.604663214
40208.45833,0.554981995
40208.5,0.520710388
40208.54167,0.499178327
40208.58333,0.481993739
40208.625,0.475003045
40208.66667,0.485377044
40208.70833,0.51341978
40208.75,0.550768657
40208.79167,0.583382967
40208.83333,0.608759911
40208.875,0.626303449
40208.91667,0.649629533
40208.95833,0.663688056
40209,0.67834403
40209.04167,0.677881373
40209.08333,0.692690812
40209.125,0.702924998
40209.16667,0.707889282
40209.20833,0.712901663
40209.25,0.717962703
40209.29167,0.717751855
40209.33333,0.713114995
40209.375,0.658881518
40209.41667,0.600072703
40209.45833,0.554981995
40209.5,0.520710388
40209.54167,0.499178327
40209.58333,0.478334516
40209.625,0.475003045
40209.66667,0.481692135
40209.70833,0.509521976
40209.75,0.546583709
40209.79167,0.578954013
40209.83333,0.604134323
40209.875,0.626303449
40209.91667,0.649384533
40209.95833,0.663449609
40210,0.67318528
40210.04167,0.677649714
40210.08333,0.687409331
40210.125,0.697343777
40210.16667,0.7076731
40210.20833,0.707240093
40210.25,0.712260385
40210.29167,0.717540794
40210.33333,0.707456704
40210.375,0.658640763
40210.41667,0.59980643
40210.45833,0.550484822
40210.5,0.516463539
40210.54167,0.49508975
40210.58333,0.478032057
40210.625,0.47469995
40210.66667,0.481390337
40210.70833,0.505650436
40210.75,0.546583709
40210.79167,0.57867976
40210.83333,0.604134323
40210.875,0.621282745
40210.91667,0.644198409
40210.95833,0.66321094
40211,0.672951379
40211.04167,0.677417834
40211.08333,0.687182318
40211.125,0.702487266
40211.16667,0.707456704
40211.20833,0.712260385
40211.25,0.717540794
40211.29167,0.717329521
40211.33333,0.712688117
40211.375,0.658640763
40211.41667,0.59980643
40211.45833,0.550484822
40211.5,0.52041787
40211.54167,0.495388642
40211.58333,0.478334516
40211.625,0.471697497
40211.66667,0.478334516
40211.70833,0.502399758
40211.75,0.542713455
40211.79167,0.578954013
40211.83333,0.604134323
40211.875,0.626303449
40211.91667,0.649384533
40211.95833,0.663449609
40212,0.668061354
40212.04167,0.677649714
40212.08333,0.692466641
40212.125,0.70270624
40212.16667,0.7076731
40212.20833,0.712688117
40212.25,0.717751855
40212.29167,0.723072975
40212.33333,0.7076731
40212.375,0.658881518
40212.41667,0.595781074
40212.45833,0.54686877
40212.5,0.517050722
40212.54167,0.492223609
40212.58333,0.475305947
40212.625,0.468721753
40212.66667,0.475305947
40212.70833,0.499178327
40212.75,0.539161206
40212.79167,0.575106144
40212.83333,0.604663214
40212.875,0.622055225
40212.91667,0.644940563
40212.95833,0.66392628
40213,0.673418959
40213.04167,0.678112811
40213.08333,0.692914765
40213.125,0.703143541
40213.16667,0.708105249
40213.20833,0.713114995
40213.25,0.718173339
40213.29167,0.723488521
40213.33333,0.708105249
40213.375,0.65936236
40213.41667,0.59179305
40213.45833,0.543285749
40213.5,0.517344002
40213.54167,0.492522869
40213.58333,0.475608657
40213.625,0.469025665
40213.66667,0.472304335
40213.70833,0.49947602
40213.75,0.535641324
40213.79167,0.575381433
40213.83333,0.60060458
40213.875,0.622312269
40213.91667,0.6451875
40213.95833,0.664164283
40214,0.66876962
40214.04167,0.67834403
40214.08333,0.693138501
40214.125,0.698008254
40214.16667,0.71354102
40214.20833,0.713328114
40214.25,0.718383764
40214.29167,0.718383764
40214.33333,0.708321003
40214.375,0.654599149
40214.41667,0.59179305
40214.45833,0.543285749
40214.5,0.517344002
40214.54167,0.492522869
40214.58333,0.475608657
40214.625,0.472304335
40214.66667,0.475608657
40214.70833,0.502993697
40214.75,0.539448406
40214.79167,0.579501853
40214.83333,0.600338753
40214.875,0.6268139
40214.91667,0.6451875
40214.95833,0.65912205
40215,0.673652418
40215.04167,0.683309322
40215.08333,0.693138501
40215.125,0.698008254
40215.16667,0.708105249
40215.20833,0.713328114
40215.25,0.718383764
40215.29167,0.718383764
40215.33333,0.71354102
40215.375,0.654599149
40215.41667,0.591523688
40215.45833,0.547153616
40215.5,0.517050722
40215.54167,0.495687332
40215.58333,0.478636782
40215.625,0.472001012
40215.66667,0.478636782
40215.70833,0.499178327
40215.75,0.535352997
40215.79167,0.575106144
40215.83333,0.595781074
40215.875,0.617328614
40215.91667,0.640289335
40215.95833,0.654113792
40216,0.668533753
40216.04167,0.672951379
40216.08333,0.687862701
40216.125,0.692690812
40216.16667,0.708105249
40216.20833,0.707889282
40216.25,0.718383764
40216.29167,0.712901663
40216.33333,0.708321003
40216.375,0.644940563
40216.41667,0.587300248
40216.45833,0.539161206
40216.5,0.517050722
40216.54167,0.488786924
40216.58333,0.475305947
40216.625,0.468721753
40216.66667,0.472001012
40216.70833,0.495687332
40216.75,0.535352997
40216.79167,0.571016979
40216.83333,0.600338753
40216.875,0.622055225
40216.91667,0.640289335
40216.95833,0.65912205
40217,0.673652418
40217.04167,0.683309322
40217.08333,0.687862701
40217.125,0.703143541
40217.16667,0.71354102
40217.20833,0.713328114
40217.25,0.723903226
40217.29167,0.718383764
40217.33333,0.708536542
40217.375,0.654841494
40217.41667,0.59179305
40217.45833,0.547438245
40217.5,0.517344002
40217.54167,0.492522869
40217.58333,0.479240732
40217.625,0.476213501
40217.66667,0.475911175
40217.70833,0.499773511
40217.75,0.535929438
40217.79167,0.575656502
40217.83333,0.60060458
40217.875,0.627068789
40217.91667,0.645434213
40217.95833,0.65936236
40218,0.669005266
40218.04167,0.683537808
40218.08333,0.693362019
40218.125,0.703361868
40218.16667,0.708321003
40218.20833,0.718803978
40218.25,0.718593976
40218.29167,0.718593976
40218.33333,0.713966196
40218.375,0.654841494
40218.41667,0.592062188
40218.45833,0.547438245
40218.5,0.521294796
40218.54167,0.49282193
40218.58333,0.482897378
40218.625,0.476213501
40218.66667,0.482897378
40218.70833,0.503586824
40218.75,0.535929438
40218.79167,0.580048808
40218.83333,0.605191209
40218.875,0.622569089
40218.91667,0.640787212
40218.95833,0.654599149
40219,0.669005266
40219.04167,0.678575029
40219.08333,0.683080617
40219.125,0.698008254
40219.16667,0.703143541
40219.20833,0.71354102
40219.25,0.713328114
40219.29167,0.713114995
40219.33333,0.703361868
40219.375,0.6451875
40219.41667,0.59179305
40219.45833,0.543285749
40219.5,0.51341978
40219.54167,0.488786924
40219.58333,0.475608657
40219.625,0.472304335
40219.66667,0.475608657
40219.70833,0.49947602
40219.75,0.539735392
40219.79167,0.571293711
40219.83333,0.60060458
40219.875,0.622569089
40219.91667,0.640787212
40219.95833,0.649874309
40220,0.664164283
40220.04167,0.673418959
40220.08333,0.683080617
40220.125,0.692914765
40220.16667,0.703143541
40220.20833,0.71354102
40220.25,0.713328114
40220.29167,0.718593976
40220.33333,0.703361868
40220.375,0.650118862
40220.41667,0.587571204
40220.45833,0.543285749
40220.5,0.51341978
40220.54167,0.488786924
40220.58333,0.475608657
40220.625,0.472304335
40220.66667,0.475608657
40220.70833,0.495985823
40220.75,0.531864239
40220.79167,0.571293711
40220.83333,0.60060458
40220.875,0.622569089
40220.91667,0.635926633
40220.95833,0.649874309
40221,0.65912205
40221.04167,0.673418959
40221.08333,0.677881373
40221.125,0.692914765
40221.16667,0.703143541
40221.20833,0.708105249
40221.25,0.713328114
40221.29167,0.718593976
40221.33333,0.703579981
40221.375,0.645434213
40221.41667,0.583655258
40221.45833,0.539735392
40221.5,0.510112446
40221.54167,0.485677762
40221.58333,0.476213501
40221.625,0.46963292
40221.66667,0.476213501
40221.70833,0.496582201
40221.75,0.536505026
40221.79167,0.576205977
40221.83333,0.596850638
40221.875,0.627832113
40221.91667,0.641284195
40221.95833,0.660081957
40222,0.664639625
40222.04167,0.674118674
40222.08333,0.688766821
40222.125,0.69358532
40222.16667,0.703797878
40222.20833,0.714178465
40222.25,0.719432717
40222.29167,0.719223348
40222.33333,0.704233031
40222.375,0.651094847
40222.41667,0.584470801
40222.45833,0.540881194
40222.5,0.51129092
40222.54167,0.486878671
40222.58333,0.473818088
40222.625,0.470542382
40222.66667,0.473818088
40222.70833,0.494016181
40222.75,0.537366813
40222.79167,0.572674069
40222.83333,0.606507289
40222.875,0.628593427
40222.91667,0.642027996
40222.95833,0.660799561
40223,0.670180186
40223.04167,0.679726732
40223.08333,0.689442625
40223.125,0.704667327
40223.16667,0.709611038
40223.20833,0.714602369
40223.25,0.719850825
40223.29167,0.725142315
40223.33333,0.710039348
40223.375,0.65653169
40223.41667,0.58528435
40223.45833,0.545566328
40223.5,0.512172621
40223.54167,0.48777729
40223.58333,0.478023416
40223.625,0.47145014
40223.66667,0.478023416
40223.70833,0.49490978
40223.75,0.534459501
40223.79167,0.577849116
40223.83333,0.602986986
40223.875,0.629352735
40223.91667,0.642769795
40223.95833,0.661515178
40224,0.670882499
40224.04167,0.68041513
40224.08333,0.695142372
40224.125,0.699990026
40224.16667,0.710253185
40224.20833,0.720684524
40224.25,0.720476413
40224.29167,0.725759046
40224.33333,0.71607939
40224.375,0.652552169
40224.41667,0.586095911
40224.45833,0.546418009
40224.5,0.513052476
40224.54167,0.484999042
40224.58333,0.475327072
40224.625,0.468806852
40224.66667,0.478925781
40224.70833,0.495504519
40224.75,0.535033899
40224.79167,0.574323255
40224.83333,0.608079243
40224.875,0.630110043
40224.91667,0.648133374
40224.95833,0.657252742
40225,0.676436793
40225.04167,0.686036769
40225.08333,0.695806449
40225.125,0.705749337
40225.16667,0.710893426
40225.20833,0.721307605
40225.25,0.726578449
40225.29167,0.731892303
40225.33333,0.716709251
40225.375,0.657971812
40225.41667,0.595540776
40225.45833,0.551118828
40225.5,0.51752009
40225.54167,0.489271065
40225.58333,0.479526398
40225.625,0.472959287
40225.66667,0.479526398
40225.70833,0.499847967
40225.75,0.539655565
40225.79167,0.579212362
40225.83333,0.604302773
40225.875,0.626141131
40225.91667,0.648864858
40225.95833,0.662703472
40226,0.677127973
40226.04167,0.68671375
40226.08333,0.696468595
40226.125,0.706395993
40226.16667,0.711531768
40226.20833,0.716499506
40226.25,0.721721952
40226.29167,0.721514882
40226.33333,0.711956278
40226.375,0.648864858
40226.41667,0.587174907
40226.45833,0.543446764
40226.5,0.513930489
40226.54167,0.489569233
40226.58333,0.472959287
40226.625,0.469713517
40226.66667,0.476230176
40226.70833,0.496395137
40226.75,0.535893914
40226.79167,0.575144895
40226.83333,0.60003799
40226.875,0.621703865
40226.91667,0.63941885
40226.95833,0.657971812
40227,0.672281215
40227.04167,0.681786051
40227.08333,0.69145835
40227.125,0.701301557
40227.16667,0.706395993
40227.20833,0.716499506
40227.25,0.716289553
40227.29167,0.721514882
40227.33333,0.701519399
40227.375,0.644001692
40227.41667,0.583041282
40227.45833,0.539655565
40227.5,0.50654029
40227.54167,0.482548613
40227.58333,0.469411483
40227.625,0.462993358
40227.66667,0.469411483
40227.70833,0.489271065
40227.75,0.528169659
40227.79167,0.570834252
40227.83333,0.59134131
40227.875,0.612675096
40227.91667,0.634872404
40227.95833,0.653277848
40228,0.66747316
40228.04167,0.681786051
40228.08333,0.681329946
40228.125,0.696027378
40228.16667,0.701083502
40228.20833,0.711106417
40228.25,0.716289553
40228.29167,0.71607939
40228.33333,0.696248094
40228.375,0.63941885
40228.41667,0.578667721
40228.45833,0.539655565
40228.5,0.510368712
40228.54167,0.482548613
40228.58333,0.472959287
40228.625,0.466190061
40228.66667,0.472959287
40228.70833,0.492968968
40228.75,0.532161557
40228.79167,0.571109328
40228.83333,0.600302164
40228.875,0.617301699
40228.91667,0.635122201
40228.95833,0.6535193
40229,0.66747316
40229.04167,0.676897797
40229.08333,0.686488305
40229.125,0.696248094
40229.16667,0.706395993
40229.20833,0.711319198
40229.25,0.716499506
