names, radiation(W/m2)
40188.083,0
40188.125,0
40188.167,0
40188.208,0
40188.250,0
40188.292,0
40188.333,0
40188.375,56
40188.417,69
40188.458,71
40188.500,75
40188.542,73
40188.583,68
40188.625,60
40188.667,47
40188.708,20
40188.750,0
40188.792,0
40188.833,0
40188.875,0
40188.917,0
40188.958,0
40189.000,0
40189.042,0
40189.083,0
40189.125,0
40189.167,0
40189.208,0
40189.250,0
40189.292,0
40189.333,0
40189.375,56
40189.417,67
40189.458,71
40189.500,74
40189.542,74
40189.583,69
40189.625,61
40189.667,48
40189.708,20
40189.750,0
40189.792,0
40189.833,0
40189.875,0
40189.917,0
40189.958,0
40190.000,0
40190.042,0
40190.083,0
40190.125,0
40190.167,0
40190.208,0
40190.250,0
40190.292,0
40190.333,0
40190.375,56
40190.417,67
40190.458,72
40190.500,75
40190.542,75
40190.583,70
40190.625,61
40190.667,48
40190.708,21
40190.750,0
40190.792,0
40190.833,0
40190.875,0
40190.917,0
40190.958,0
40191.000,0
40191.042,0
40191.083,0
40191.125,0
40191.167,0
40191.208,0
40191.250,0
40191.292,0
40191.333,1
40191.375,58
40191.417,68
40191.458,72
40191.500,76
40191.542,76
40191.583,70
40191.625,62
40191.667,48
40191.708,22
40191.750,0
40191.792,0
40191.833,0
40191.875,0
40191.917,0
40191.958,0
40192.000,0
40192.042,0
40192.083,0
40192.125,0
40192.167,0
40192.208,0
40192.250,0
40192.292,0
40192.333,1
40192.375,58
40192.417,69
40192.458,73
40192.500,74
40192.542,73
40192.583,70
40192.625,63
40192.667,48
40192.708,23
40192.750,0
40192.792,0
40192.833,0
40192.875,0
40192.917,0
40192.958,0
40193.000,0
40193.042,0
40193.083,0
40193.125,0
40193.167,0
40193.208,0
40193.250,0
40193.292,0
40193.333,1
40193.375,56
40193.417,69
40193.458,74
40193.500,75
40193.542,74
40193.583,71
40193.625,62
40193.667,48
40193.708,23
40193.750,0
40193.792,0
40193.833,0
40193.875,0
40193.917,0
40193.958,0
40194.000,0
40194.042,0
40194.083,0
40194.125,0
40194.167,0
40194.208,0
40194.250,0
40194.292,0
40194.333,1
40194.375,57
40194.417,69
40194.458,73
40194.500,76
40194.542,74
40194.583,71
40194.625,61
40194.667,49
40194.708,24
40194.750,0
40194.792,0
40194.833,0
40194.875,0
40194.917,0
40194.958,0
40195.000,0
40195.042,0
40195.083,0
40195.125,0
40195.167,0
40195.208,0
40195.250,0
40195.292,0
40195.333,1
40195.375,57
40195.417,70
40195.458,76
40195.500,81
40195.542,96
40195.583,136
40195.625,78
40195.667,64
40195.708,36
40195.750,0
40195.792,0
40195.833,0
40195.875,0
40195.917,0
40195.958,0
40196.000,0
40196.042,0
40196.083,0
40196.125,0
40196.167,0
40196.208,0
40196.250,0
40196.292,0
40196.333,1
40196.375,57
40196.417,72
40196.458,77
40196.500,79
40196.542,81
40196.583,74
40196.625,68
40196.667,51
40196.708,26
40196.750,0
40196.792,0
40196.833,0
40196.875,0
40196.917,0
40196.958,0
40197.000,0
40197.042,0
40197.083,0
40197.125,0
40197.167,0
40197.208,0
40197.250,0
40197.292,0
40197.333,1
40197.375,27
40197.417,70
40197.458,116
40197.500,148
40197.542,90
40197.583,98
40197.625,88
40197.667,66
40197.708,11
40197.750,0
40197.792,0
40197.833,0
40197.875,0
40197.917,0
40197.958,0
40198.000,0
40198.042,0
40198.083,0
40198.125,0
40198.167,0
40198.208,0
40198.250,0
40198.292,0
40198.333,2
40198.375,87
40198.417,119
40198.458,161
40198.500,95
40198.542,187
40198.583,168
40198.625,141
40198.667,54
40198.708,28
40198.750,0
40198.792,0
40198.833,0
40198.875,0
40198.917,0
40198.958,0
40199.000,0
40199.042,0
40199.083,0
40199.125,0
40199.167,0
40199.208,0
40199.250,0
40199.292,0
40199.333,2
40199.375,86
40199.417,86
40199.458,77
40199.500,84
40199.542,82
40199.583,74
40199.625,65
40199.667,52
40199.708,28
40199.750,0
40199.792,0
40199.833,0
40199.875,0
40199.917,0
40199.958,0
40200.000,0
40200.042,0
40200.083,0
40200.125,0
40200.167,0
40200.208,0
40200.250,0
40200.292,0
40200.333,1
40200.375,53
40200.417,77
40200.458,71
40200.500,93
40200.542,84
40200.583,81
40200.625,61
40200.667,86
40200.708,40
40200.750,0
40200.792,0
40200.833,0
40200.875,0
40200.917,0
40200.958,0
40201.000,0
40201.042,0
40201.083,0
40201.125,0
40201.167,0
40201.208,0
40201.250,0
40201.292,0
40201.333,3
40201.375,89
40201.417,123
40201.458,103
40201.500,192
40201.542,255
40201.583,252
40201.625,164
40201.667,97
40201.708,42
40201.750,0
40201.792,0
40201.833,0
40201.875,0
40201.917,0
40201.958,0
40202.000,0
40202.042,0
40202.083,0
40202.125,0
40202.167,0
40202.208,0
40202.250,0
40202.292,0
40202.333,3
40202.375,95
40202.417,152
40202.458,193
40202.500,241
40202.542,250
40202.583,171
40202.625,147
40202.667,109
40202.708,52
40202.750,0
40202.792,0
40202.833,0
40202.875,0
40202.917,0
40202.958,0
40203.000,0
40203.042,0
40203.083,0
40203.125,0
40203.167,0
40203.208,0
40203.250,0
40203.292,0
40203.333,3
40203.375,78
40203.417,125
40203.458,158
40203.500,244
40203.542,156
40203.583,81
40203.625,176
40203.667,92
40203.708,55
40203.750,0
40203.792,0
40203.833,0
40203.875,0
40203.917,0
40203.958,0
40204.000,0
40204.042,0
40204.083,0
40204.125,0
40204.167,0
40204.208,0
40204.250,0
40204.292,0
40204.333,1
40204.375,26
40204.417,55
40204.458,206
40204.500,124
40204.542,258
40204.583,225
40204.625,106
40204.667,108
40204.708,29
40204.750,0
40204.792,0
40204.833,0
40204.875,0
40204.917,0
40204.958,0
40205.000,0
40205.042,0
40205.083,0
40205.125,0
40205.167,0
40205.208,0
40205.250,0
40205.292,0
40205.333,3
40205.375,61
40205.417,75
40205.458,81
40205.500,85
40205.542,88
40205.583,88
40205.625,70
40205.667,58
40205.708,29
40205.750,0
40205.792,0
40205.833,0
40205.875,0
40205.917,0
40205.958,0
40206.000,0
40206.042,0
40206.083,0
40206.125,0
40206.167,0
40206.208,0
40206.250,0
40206.292,0
40206.333,4
40206.375,87
40206.417,108
40206.458,126
40206.500,185
40206.542,163
40206.583,110
40206.625,84
40206.667,56
40206.708,30
40206.750,0
40206.792,0
40206.833,0
40206.875,0
40206.917,0
40206.958,0
40207.000,0
40207.042,0
40207.083,0
40207.125,0
40207.167,0
40207.208,0
40207.250,0
40207.292,0
40207.333,5
40207.375,90
40207.417,97
40207.458,165
40207.500,259
40207.542,208
40207.583,165
40207.625,193
40207.667,113
40207.708,47
40207.750,0
40207.792,0
40207.833,0
40207.875,0
40207.917,0
40207.958,0
40208.000,0
40208.042,0
40208.083,0
40208.125,0
40208.167,0
40208.208,0
40208.250,0
40208.292,0
40208.333,4
40208.375,76
40208.417,143
40208.458,135
40208.500,148
40208.542,114
40208.583,87
40208.625,154
40208.667,127
40208.708,63
40208.750,0
40208.792,0
40208.833,0
40208.875,0
40208.917,0
40208.958,0
40209.000,0
40209.042,0
40209.083,0
40209.125,0
40209.167,0
40209.208,0
40209.250,0
40209.292,0
40209.333,6
40209.375,88
40209.417,120
40209.458,179
40209.500,185
40209.542,191
40209.583,128
40209.625,87
40209.667,61
40209.708,30
40209.750,0
40209.792,0
40209.833,0
40209.875,0
40209.917,0
40209.958,0
40210.000,0
40210.042,0
40210.083,0
40210.125,0
40210.167,0
40210.208,0
40210.250,0
40210.292,0
40210.333,0
40210.375,81
40210.417,104
40210.458,155
40210.500,140
40210.542,182
40210.583,126
40210.625,114
40210.667,80
40210.708,37
40210.750,0
40210.792,0
40210.833,0
40210.875,0
40210.917,0
40210.958,0
40211.000,0
40211.042,0
40211.083,0
40211.125,0
40211.167,0
40211.208,0
40211.250,0
40211.292,0
40211.333,0
40211.375,80
40211.417,109
40211.458,162
40211.500,151
40211.542,119
40211.583,103
40211.625,100
40211.667,91
40211.708,43
40211.750,0
40211.792,0
40211.833,0
40211.875,0
40211.917,0
40211.958,0
40212.000,0
40212.042,0
40212.083,0
40212.125,0
40212.167,0
40212.208,0
40212.250,0
40212.292,0
40212.333,0
40212.375,33
40212.417,173
40212.458,90
40212.500,93
40212.542,96
40212.583,87
40212.625,73
40212.667,124
40212.708,21
40212.750,0
40212.792,0
40212.833,0
40212.875,0
40212.917,0
40212.958,0
40213.000,0
40213.042,0
40213.083,0
40213.125,0
40213.167,0
40213.208,0
40213.250,0
40213.292,0
40213.333,0
40213.375,66
40213.417,175
40213.458,141
40213.500,182
40213.542,275
40213.583,210
40213.625,181
40213.667,137
40213.708,74
40213.750,0
40213.792,0
40213.833,0
40213.875,0
40213.917,0
40213.958,0
40214.000,0
40214.042,0
40214.083,0
40214.125,0
40214.167,0
40214.208,0
40214.250,0
40214.292,0
40214.333,0
40214.375,70
40214.417,88
40214.458,97
40214.500,100
40214.542,94
40214.583,89
40214.625,90
40214.667,66
40214.708,40
40214.750,0
40214.792,0
40214.833,0
40214.875,0
40214.917,0
40214.958,0
40215.000,0
40215.042,0
40215.083,0
40215.125,0
40215.167,0
40215.208,0
40215.250,0
40215.292,0
40215.333,0
40215.375,72
40215.417,84
40215.458,114
40215.500,99
40215.542,97
40215.583,91
40215.625,89
40215.667,70
40215.708,39
40215.750,0
40215.792,0
40215.833,0
40215.875,0
40215.917,0
40215.958,0
40216.000,0
40216.042,0
40216.083,0
40216.125,0
40216.167,0
40216.208,0
40216.250,0
40216.292,0
40216.333,0
40216.375,69
40216.417,83
40216.458,93
40216.500,101
40216.542,99
40216.583,90
40216.625,89
40216.667,68
40216.708,40
40216.750,1
40216.792,0
40216.833,0
40216.875,0
40216.917,0
40216.958,0
40217.000,0
40217.042,0
40217.083,0
40217.125,0
40217.167,0
40217.208,0
40217.250,0
40217.292,0
40217.333,0
40217.375,120
40217.417,171
40217.458,243
40217.500,271
40217.542,172
40217.583,89
40217.625,88
40217.667,69
40217.708,42
40217.750,2
40217.792,0
40217.833,0
40217.875,0
40217.917,0
40217.958,0
40218.000,0
40218.042,0
40218.083,0
40218.125,0
40218.167,0
40218.208,0
40218.250,0
40218.292,0
40218.333,0
40218.375,110
40218.417,168
40218.458,216
40218.500,278
40218.542,224
40218.583,274
40218.625,202
40218.667,137
40218.708,62
40218.750,3
40218.792,0
40218.833,0
40218.875,0
40218.917,0
40218.958,0
40219.000,0
40219.042,0
40219.083,0
40219.125,0
40219.167,0
40219.208,0
40219.250,0
40219.292,0
40219.333,0
40219.375,102
40219.417,166
40219.458,135
40219.500,101
40219.542,98
40219.583,190
40219.625,169
40219.667,139
40219.708,81
40219.750,4
40219.792,0
40219.833,0
40219.875,0
40219.917,0
40219.958,0
40220.000,0
40220.042,0
40220.083,0
40220.125,0
40220.167,0
40220.208,0
40220.250,0
40220.292,0
40220.333,0
40220.375,71
40220.417,84
40220.458,97
40220.500,205
40220.542,271
40220.583,267
40220.625,213
40220.667,122
40220.708,49
40220.750,5
40220.792,0
40220.833,0
40220.875,0
40220.917,0
40220.958,0
40221.000,0
40221.042,0
40221.083,0
40221.125,0
40221.167,0
40221.208,0
40221.250,0
40221.292,0
40221.333,0
40221.375,71
40221.417,85
40221.458,233
40221.500,142
40221.542,228
40221.583,260
40221.625,107
40221.667,154
40221.708,44
40221.750,5
40221.792,0
40221.833,0
40221.875,0
40221.917,0
40221.958,0
40222.000,0
40222.042,0
40222.083,0
40222.125,0
40222.167,0
40222.208,0
40222.250,0
40222.292,0
40222.333,0
40222.375,80
40222.417,98
40222.458,128
40222.500,161
40222.542,205
40222.583,144
40222.625,153
40222.667,169
40222.708,90
40222.750,6
40222.792,0
40222.833,0
40222.875,0
40222.917,0
40222.958,0
40223.000,0
40223.042,0
40223.083,0
40223.125,0
40223.167,0
40223.208,0
40223.250,0
40223.292,0
40223.333,0
40223.375,47
40223.417,68
40223.458,89
40223.500,99
40223.542,126
40223.583,99
40223.625,79
40223.667,58
40223.708,64
40223.750,7
40223.792,0
40223.833,0
40223.875,0
40223.917,0
40223.958,0
40224.000,0
40224.042,0
40224.083,0
40224.125,0
40224.167,0
40224.208,0
40224.250,0
40224.292,0
40224.333,0
40224.375,85
40224.417,155
40224.458,245
40224.500,202
40224.542,275
40224.583,167
40224.625,92
40224.667,92
40224.708,58
40224.750,10
40224.792,0
40224.833,0
40224.875,0
40224.917,0
40224.958,0
40225.000,0
40225.042,0
40225.083,0
40225.125,0
40225.167,0
40225.208,0
40225.250,0
40225.292,0
40225.333,0
40225.375,69
40225.417,87
40225.458,96
40225.500,210
40225.542,162
40225.583,99
40225.625,79
40225.667,59
40225.708,90
40225.750,7
40225.792,0
40225.833,0
40225.875,0
40225.917,0
40225.958,0
40226.000,0
40226.042,0
40226.083,0
40226.125,0
40226.167,0
40226.208,0
40226.250,0
40226.292,0
40226.333,56
40226.375,138
40226.417,196
40226.458,210
40226.500,256
40226.542,120
40226.583,140
40226.625,240
40226.667,91
40226.708,92
40226.750,10
40226.792,0
40226.833,0
40226.875,0
40226.917,0
40226.958,0
40227.000,0
40227.042,0
40227.083,0
40227.125,0
40227.167,0
40227.208,0
40227.250,0
40227.292,0
40227.333,64
40227.375,125
40227.417,199
40227.458,198
40227.500,285
40227.542,300
40227.583,206
40227.625,112
40227.667,80
40227.708,49
40227.750,11
40227.792,0
40227.833,0
40227.875,0
40227.917,0
40227.958,0
40228.000,0
40228.042,0
40228.083,0
40228.125,0
40228.167,0
40228.208,0
40228.250,0
40228.292,0
40228.333,59
40228.375,71
40228.417,87
40228.458,99
40228.500,105
40228.542,100
40228.583,94
40228.625,95
40228.667,76
40228.708,47
40228.750,13
40228.792,0
40228.833,0
40228.875,0
40228.917,0
40228.958,0
40229.000,0
40229.042,0
40229.083,0
40229.125,0
40229.167,0
40229.208,0
40229.250,0
40229.292,0
40229.333,73
40229.375,108
40229.417,171
40229.458,234
40229.500,290
40229.542,284
40229.583,278
40229.625,85
40229.667,75
40229.708,81
40229.750,14
40229.792,0
40229.833,0
40229.875,0
40229.917,0
40229.958,0
40230.000,0
40230.042,0
40230.083,0
40230.125,0
40230.167,0
40230.208,0
40230.250,0
40230.292,0
40230.333,66
40230.375,45
40230.417,164
40230.458,206
40230.500,299
40230.542,298
40230.583,253
40230.625,233
40230.667,135
40230.708,95
40230.750,13
40230.792,0
40230.833,0
40230.875,0
40230.917,0
40230.958,0
40231.000,0
40231.042,0
40231.083,0
40231.125,0
40231.167,0
40231.208,0
40231.250,0
40231.292,0
40231.333,61
40231.375,118
40231.417,114
40231.458,165
40231.500,178
40231.542,174
40231.583,293
40231.625,188
40231.667,74
40231.708,48
40231.750,15
40231.792,0
40231.833,0
40231.875,0
40231.917,0
40231.958,0
40232.000,0
40232.042,0
40232.083,0
40232.125,0
40232.167,0
40232.208,0
40232.250,0
40232.292,0
40232.333,68
40232.375,139
40232.417,207
40232.458,159
40232.500,319
40232.542,317
40232.583,207
40232.625,191
40232.667,84
40232.708,48
40232.750,16
40232.792,0
40232.833,0
40232.875,0
40232.917,0
40232.958,0
40233.000,0
40233.042,0
40233.083,0
40233.125,0
40233.167,0
40233.208,0
40233.250,0
40233.292,0
40233.333,38
40233.375,127
40233.417,73
40233.458,101
40233.500,111
40233.542,114
40233.583,105
40233.625,96
40233.667,70
40233.708,33
40233.750,15
40233.792,0
40233.833,0
40233.875,0
40233.917,0
40233.958,0
40234.000,0
40234.042,0
40234.083,0
40234.125,0
40234.167,0
40234.208,0
40234.250,0
40234.292,0
40234.333,68
40234.375,137
40234.417,178
40234.458,205
40234.500,323
40234.542,114
40234.583,296
40234.625,95
40234.667,124
40234.708,103
40234.750,26
40234.792,0
40234.833,0
40234.875,0
40234.917,0
40234.958,0
40235.000,0
40235.042,0
40235.083,0
40235.125,0
40235.167,0
40235.208,0
40235.250,0
40235.292,0
40235.333,67
40235.375,72
40235.417,103
40235.458,125
40235.500,205
40235.542,320
40235.583,222
40235.625,136
40235.667,151
40235.708,49
40235.750,19
40235.792,0
40235.833,0
40235.875,0
40235.917,0
40235.958,0
40236.000,0
40236.042,0
40236.083,0
40236.125,0
40236.167,0
40236.208,0
40236.250,0
40236.292,0
40236.333,76
40236.375,73
40236.417,90
40236.458,128
40236.500,142
40236.542,153
40236.583,213
40236.625,246
40236.667,157
40236.708,86
40236.750,22
40236.792,0
40236.833,0
40236.875,0
40236.917,0
40236.958,0
40237.000,0
40237.042,0
40237.083,0
40237.125,0
40237.167,0
40237.208,0
40237.250,0
40237.292,0
40237.333,56
40237.375,145
40237.417,93
40237.458,127
40237.500,117
40237.542,114
40237.583,111
40237.625,91
40237.667,97
40237.708,106
40237.750,14
40237.792,0
40237.833,0
40237.875,0
40237.917,0
40237.958,0
40238.000,0
40238.042,0
40238.083,0
40238.125,0
40238.167,0
40238.208,0
40238.250,0
40238.292,0
40238.333,94
40238.375,109
40238.417,226
40238.458,283
40238.500,329
40238.542,328
40238.583,288
40238.625,200
40238.667,188
40238.708,73
40238.750,23
40238.792,0
40238.833,0
40238.875,0
40238.917,0
40238.958,0
40239.000,0
40239.042,0
40239.083,0
40239.125,0
40239.167,0
40239.208,0
40239.250,0
40239.292,0
40239.333,73
40239.375,107
40239.417,164
40239.458,182
40239.500,223
40239.542,271
40239.583,208
40239.625,175
40239.667,194
40239.708,63
40239.750,34
40239.792,0
40239.833,0
40239.875,0
40239.917,0
40239.958,0
40240.000,0
40240.042,0
40240.083,0
40240.125,0
40240.167,0
40240.208,0
40240.250,0
40240.292,0
40240.333,74
40240.375,96
40240.417,187
40240.458,282
40240.500,247
40240.542,227
40240.583,193
40240.625,141
40240.667,99
40240.708,68
40240.750,25
40240.792,0
40240.833,0
40240.875,0
40240.917,0
40240.958,0
40241.000,0
40241.042,0
40241.083,0
40241.125,0
40241.167,0
40241.208,0
40241.250,0
40241.292,0
40241.333,75
40241.375,96
40241.417,129
40241.458,149
40241.500,154
40241.542,193
40241.583,229
40241.625,161
40241.667,179
40241.708,93
40241.750,28
40241.792,0
40241.833,0
40241.875,0
40241.917,0
40241.958,0
40242.000,0
40242.042,0
40242.083,0
40242.125,0
40242.167,0
40242.208,0
40242.250,0
40242.292,0
40242.333,80
40242.375,140
40242.417,214
40242.458,276
40242.500,241
40242.542,209
40242.583,221
40242.625,190
40242.667,164
40242.708,76
40242.750,26
40242.792,0
40242.833,0
40242.875,0
40242.917,0
40242.958,0
40243.000,0
40243.042,0
40243.083,0
40243.125,0
40243.167,0
40243.208,0
40243.250,0
40243.292,0
40243.333,75
40243.375,96
40243.417,199
40243.458,301
40243.500,347
40243.542,211
40243.583,122
40243.625,106
40243.667,94
40243.708,69
40243.750,28
40243.792,0
40243.833,0
40243.875,0
40243.917,0
40243.958,0
40244.000,0
40244.042,0
40244.083,0
40244.125,0
40244.167,0
40244.208,0
40244.250,0
40244.292,0
40244.333,77
40244.375,96
40244.417,168
40244.458,160
40244.500,152
40244.542,123
40244.583,146
40244.625,137
40244.667,121
40244.708,101
40244.750,37
40244.792,0
40244.833,0
40244.875,0
40244.917,0
40244.958,0
40245.000,0
40245.042,0
40245.083,0
40245.125,0
40245.167,0
40245.208,0
40245.250,0
40245.292,0
40245.333,115
40245.375,57
40245.417,85
40245.458,107
40245.500,116
40245.542,286
40245.583,207
40245.625,241
40245.667,211
40245.708,79
40245.750,29
40245.792,0
40245.833,0
40245.875,0
40245.917,0
40245.958,0
40246.000,0
40246.042,0
40246.083,0
40246.125,0
40246.167,0
40246.208,0
40246.250,0
40246.292,0
40246.333,82
40246.375,130
40246.417,204
40246.458,238
40246.500,241
40246.542,130
40246.583,204
40246.625,283
40246.667,146
40246.708,70
40246.750,30
40246.792,0
40246.833,0
40246.875,0
40246.917,0
40246.958,0
40247.000,0
40247.042,0
40247.083,0
40247.125,0
40247.167,0
40247.208,0
40247.250,0
40247.292,1
40247.333,93
40247.375,141
40247.417,112
40247.458,200
40247.500,347
40247.542,306
40247.583,316
40247.625,284
40247.667,169
40247.708,72
40247.750,32
40247.792,0
40247.833,0
40247.875,0
40247.917,0
40247.958,0
40248.000,0
40248.042,0
40248.083,0
40248.125,0
40248.167,0
40248.208,0
40248.250,0
40248.292,1
40248.333,79
40248.375,103
40248.417,124
40248.458,171
40248.500,301
40248.542,349
40248.583,339
40248.625,125
40248.667,212
40248.708,129
40248.750,42
40248.792,0
40248.833,0
40248.875,0
40248.917,0
40248.958,0
40249.000,0
40249.042,0
40249.083,0
40249.125,0
40249.167,0
40249.208,0
40249.250,0
40249.292,2
40249.333,85
40249.375,126
40249.417,123
40249.458,169
40249.500,233
40249.542,246
40249.583,267
40249.625,282
40249.667,218
40249.708,109
40249.750,33
40249.792,0
40249.833,0
40249.875,0
40249.917,0
40249.958,0
40250.000,0
40250.042,0
40250.083,0
40250.125,0
40250.167,0
40250.208,0
40250.250,0
40250.292,3
40250.333,122
40250.375,150
40250.417,104
40250.458,316
40250.500,337
40250.542,358
40250.583,236
40250.625,111
40250.667,97
40250.708,74
40250.750,33
40250.792,0
40250.833,0
40250.875,0
40250.917,0
40250.958,0
40251.000,0
40251.042,0
40251.083,0
40251.125,0
40251.167,0
40251.208,0
40251.250,0
40251.292,3
40251.333,83
40251.375,101
40251.417,113
40251.458,121
40251.500,130
40251.542,126
40251.583,120
40251.625,116
40251.667,94
40251.708,75
40251.750,35
40251.792,0
40251.833,0
40251.875,0
40251.917,0
40251.958,0
40252.000,0
40252.042,0
40252.083,0
40252.125,0
40252.167,0
40252.208,0
40252.250,0
40252.292,3
40252.333,83
40252.375,102
40252.417,115
40252.458,122
40252.500,132
40252.542,128
40252.583,122
40252.625,115
40252.667,94
40252.708,75
40252.750,35
40252.792,0
40252.833,0
40252.875,0
40252.917,0
40252.958,0
40253.000,0
40253.042,0
40253.083,0
40253.125,0
40253.167,0
40253.208,0
40253.250,0
40253.292,5
40253.333,90
40253.375,160
40253.417,270
40253.458,214
40253.500,162
40253.542,249
40253.583,349
40253.625,303
40253.667,185
40253.708,65
40253.750,40
40253.792,0
40253.833,0
40253.875,0
40253.917,0
40253.958,0
40254.000,0
40254.042,0
40254.083,0
40254.125,0
40254.167,0
40254.208,0
40254.250,0
40254.292,3
40254.333,42
40254.375,157
40254.417,205
40254.458,207
40254.500,208
40254.542,162
40254.583,165
40254.625,298
40254.667,192
40254.708,116
40254.750,45
40254.792,0
40254.833,0
40254.875,0
40254.917,0
40254.958,0
40255.000,0
40255.042,0
40255.083,0
40255.125,0
40255.167,0
40255.208,0
40255.250,0
40255.292,0
40255.333,83
40255.375,99
40255.417,114
40255.458,126
40255.500,129
40255.542,125
40255.583,123
40255.625,192
40255.667,243
40255.708,119
40255.750,39
40255.792,0
40255.833,0
40255.875,0
40255.917,0
40255.958,0
40256.000,0
40256.042,0
40256.083,0
40256.125,0
40256.167,0
40256.208,0
40256.250,0
40256.292,0
40256.333,87
40256.375,99
40256.417,113
40256.458,134
40256.500,131
40256.542,127
40256.583,128
40256.625,115
40256.667,94
40256.708,132
40256.750,43
40256.792,0
40256.833,0
40256.875,0
40256.917,0
40256.958,0
40257.000,0
40257.042,0
40257.083,0
40257.125,0
40257.167,0
40257.208,0
40257.250,0
40257.292,0
40257.333,107
40257.375,97
40257.417,97
40257.458,113
40257.500,128
40257.542,150
40257.583,123
40257.625,237
40257.667,239
40257.708,139
40257.750,49
40257.792,0
40257.833,0
40257.875,0
40257.917,0
40257.958,0
40258.000,0
40258.042,0
40258.083,0
40258.125,0
40258.167,0
40258.208,0
40258.250,0
40258.292,0
40258.333,83
40258.375,101
40258.417,237
40258.458,325
40258.500,298
40258.542,181
40258.583,357
40258.625,305
40258.667,207
40258.708,159
40258.750,50
40258.792,0
40258.833,0
40258.875,0
40258.917,0
40258.958,0
40259.000,0
40259.042,0
40259.083,0
40259.125,0
40259.167,0
40259.208,0
40259.250,0
40259.292,0
40259.333,129
40259.375,207
40259.417,185
40259.458,129
40259.500,127
40259.542,127
40259.583,153
40259.625,157
40259.667,104
40259.708,78
40259.750,39
40259.792,0
40259.833,0
40259.875,0
40259.917,0
40259.958,0
40260.000,0
40260.042,0
40260.083,0
40260.125,0
40260.167,0
40260.208,0
40260.250,0
40260.292,0
40260.333,89
40260.375,69
40260.417,97
40260.458,119
40260.500,128
40260.542,132
40260.583,123
40260.625,108
40260.667,82
40260.708,137
40260.750,40
40260.792,0
40260.833,0
40260.875,0
40260.917,0
40260.958,0
40261.000,0
40261.042,0
40261.083,0
40261.125,0
40261.167,0
40261.208,0
40261.250,0
40261.292,0
40261.333,64
40261.375,172
40261.417,103
40261.458,329
40261.500,366
40261.542,230
40261.583,195
40261.625,160
40261.667,226
40261.708,115
40261.750,65
40261.792,0
40261.833,0
40261.875,0
40261.917,0
40261.958,0
40262.000,0
40262.042,0
40262.083,0
40262.125,0
40262.167,0
