names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40182.082462, 3.872178e-04,40182.082462, -5.929018e-05,40182.082462, -5.931751e-07,40182.082462, 2.476658e-05,40182.082462, 6.012701e-05,
40182.251429, 3.793182e-04,40182.251429, -6.233592e-05,40182.251429, 7.813901e-06,40182.251429, 2.676087e-05,40182.251429, 6.328094e-05,
40182.429288, 9.393097e-04,40182.429288, -6.553176e-05,40182.429288, 3.940685e-06,40182.429288, 3.010952e-05,40182.429288, 6.659973e-05,
40182.616509, 1.541828e-03,40182.616509, -6.888240e-05,40182.616509, 1.497774e-05,40182.616509, 3.512576e-05,40182.616509, 7.009193e-05,
40182.813583, 7.104474e-04,40182.813583, -7.239575e-05,40182.813583, -2.951951e-08,40182.813583, 3.852657e-05,40182.813583, 7.376655e-05,
40183.021029, 5.321355e-04,40183.021029, -7.608066e-05,40183.021029, 7.574679e-06,40183.021029, 4.175408e-05,40183.021029, 7.763303e-05,
40183.239394, 4.667317e-04,40183.239394, -7.994452e-05,40183.239394, -4.086828e-08,40183.239394, 4.503214e-05,40183.239394, 8.170131e-05,
40183.469251, 1.461274e-03,40183.469251, -8.399200e-05,40183.469251, 2.446507e-05,40183.469251, 5.139825e-05,40183.469251, 8.598184e-05,
40183.711207, 1.318481e-03,40183.711207, -8.822727e-05,40183.711207, -5.855199e-07,40183.711207, 5.783762e-05,40183.711207, 9.048559e-05,
40183.965897, 6.573450e-04,40183.965897, -9.266106e-05,40183.965897, 5.069111e-05,40183.965897, 6.269546e-05,40183.965897, 9.522409e-05,
40184.233991, 5.631825e-04,40184.233991, -9.730408e-05,40184.233991, -5.201364e-06,40184.233991, 6.756341e-05,40184.233991, 1.002095e-04,
40184.516196, 2.001897e-03,40184.516196, -1.021561e-04,40184.516196, 1.113312e-05,40184.516196, 7.785049e-05,40184.516196, 1.054549e-04,
40184.813254, 9.547438e-04,40184.813254, -1.072210e-04,40184.813254, -6.763528e-07,40184.813254, 8.523956e-05,40184.813254, 1.109724e-04,
40185.125946, 6.137584e-04,40185.125946, -1.125192e-04,40185.125946, 1.449203e-05,40185.125946, 9.172097e-05,40185.125946, 1.167774e-04,
40185.455096, 1.783473e-03,40185.455096, -1.180453e-04,40185.455096, 3.144942e-06,40185.455096, 1.035578e-04,40185.455096, 1.228842e-04,
40185.801569, -1.247122e-02,40185.801569, 1.356122e-03,40185.801569, 3.772417e-06,40185.801569, -1.242818e-03,40185.801569, -1.416385e-03,
40185.948300, -6.507336e-03,40185.948300, 9.268427e-04,40185.948300, 1.719922e-07,40185.948300, -8.611324e-04,40185.948300, -9.694239e-04,
40185.958300, 2.446011e-05,40185.958300, -3.567337e-06,40185.958300, 1.792179e-07,40185.958300, 3.318047e-06,40185.958300, 3.731559e-06,
40185.968826, 1.186067e-05,40185.968826, -3.754676e-06,40185.968826, 5.510699e-11,40185.968826, 3.493789e-06,40185.968826, 3.927917e-06,
40185.979907, 1.158392e-05,40185.979907, -3.951826e-06,40185.979907, 7.255860e-09,40185.979907, 3.678693e-06,40185.979907, 4.134605e-06,
40185.991570, 1.181938e-05,40185.991570, -4.159301e-06,40185.991570, 7.113593e-09,40185.991570, 3.873382e-06,40185.991570, 4.352166e-06,
40186.003848, 1.201539e-05,40186.003848, -4.377640e-06,40186.003848, 6.932023e-09,40186.003848, 4.078365e-06,40186.003848, 4.581173e-06,
40186.016771, 1.214614e-05,40186.016771, -4.607410e-06,40186.016771, 6.699235e-09,40186.016771, 4.294174e-06,40186.016771, 4.822227e-06,
40186.030375, -6.157489e-05,40186.030375, 2.440727e-05,40186.030375, 4.496080e-09,40186.030375, -2.275719e-05,40186.030375, -2.554860e-05,
40186.040375, 5.482730e-06,40186.040375, -3.564231e-06,40186.040375, -3.342086e-07,40186.040375, 3.323760e-06,40186.040375, 3.731262e-06,
40186.050901, -1.124740e-05,40186.050901, -3.751403e-06,40186.050901, -4.977429e-07,40186.050901, 3.496492e-06,40186.050901, 3.927604e-06,
40186.061981, -8.714352e-06,40186.061981, -1.612668e-06,40186.061981, 3.361027e-07,40186.061981, 1.501785e-06,40186.061981, 1.688595e-06,
40186.073300, 4.687643e-05,40186.073300, 8.925970e-06,40186.073300, 1.049717e-07,40186.073300, -8.304799e-06,40186.073300, -9.347238e-06,
40186.083300, -1.323084e-05,40186.083300, -3.562607e-06,40186.083300, 1.199525e-05,40186.083300, 3.312860e-06,40186.083300, 3.731107e-06,
40186.093826, 4.713768e-07,40186.093826, -3.749693e-06,40186.093826, 1.556860e-05,40186.093826, 3.486721e-06,40186.093826, 3.927441e-06,
40186.104907, -1.360982e-05,40186.104907, 6.904873e-06,40186.104907, 1.361118e-08,40186.104907, -6.422006e-06,40186.104907, -7.232959e-06,
40186.114967, -7.613005e-07,40186.114967, 4.061255e-07,40186.114967, 4.802938e-09,40186.114967, -3.778039e-07,40186.114967, -4.254639e-07,
40186.124967, 3.826299e-06,40186.124967, -3.561031e-06,40186.124967, -2.754868e-07,40186.124967, 3.312982e-06,40186.124967, 3.730956e-06,
40186.135493, -4.625823e-06,40186.135493, -3.748035e-06,40186.135493, -1.671016e-07,40186.135493, 3.486103e-06,40186.135493, 3.927282e-06,
40186.146573, 1.468121e-05,40186.146573, 6.901820e-06,40186.146573, -7.654413e-07,40186.146573, -6.417089e-06,40186.146573, -7.232667e-06,
40186.156633, -7.325542e-06,40186.156633, -3.581200e-06,40186.156633, 6.097620e-07,40186.156633, 3.328546e-06,40186.156633, 3.753234e-06,
40186.167223, -3.883380e-06,40186.167223, -3.769261e-06,40186.167223, 3.582905e-06,40186.167223, 3.502621e-06,40186.167223, 3.950732e-06,
40186.178370, 2.173493e-05,40186.178370, -3.967174e-06,40186.178370, -1.617121e-07,40186.178370, 3.689420e-06,40186.178370, 4.158620e-06,
40186.190103, 2.246804e-05,40186.190103, -4.175452e-06,40186.190103, 1.779080e-07,40186.190103, 3.886333e-06,40186.190103, 4.377445e-06,
40186.202454, 2.375993e-05,40186.202454, -4.394636e-06,40186.202454, -4.150011e-08,40186.202454, 4.093887e-06,40186.202454, 4.607782e-06,
40186.215455, 2.458361e-05,40186.215455, -4.625293e-06,40186.215455, 3.326008e-08,40186.215455, 4.312631e-06,40186.215455, 4.850236e-06,
40186.229141, 2.529333e-05,40186.229141, -4.868021e-06,40186.229141, -2.360048e-08,40186.229141, 4.543126e-06,40186.229141, 5.105444e-06,
40186.243546, 2.587451e-05,40186.243546, -5.123447e-06,40186.243546, 2.198307e-08,40186.243546, 4.786000e-06,40186.243546, 5.374076e-06,
40186.258710, 2.718992e-05,40186.258710, -5.392231e-06,40186.258710, -2.550272e-08,40186.258710, 5.042045e-06,40186.258710, 5.656839e-06,
40186.274672, 2.901770e-05,40186.274672, -5.675067e-06,40186.274672, 2.953400e-08,40186.274672, 5.312108e-06,40186.274672, 5.954476e-06,
40186.291474, 3.115111e-05,40186.291474, -5.972685e-06,40186.291474, -4.627391e-08,40186.291474, 5.597007e-06,40186.291474, 6.267767e-06,
40186.309161, 3.357688e-05,40186.309161, -6.285850e-06,40186.309161, 4.192911e-07,40186.309161, 5.897683e-06,40186.309161, 6.597537e-06,
40186.327778, 3.657088e-05,40186.327778, -6.615369e-06,40186.327778, -1.027615e-07,40186.327778, 6.215094e-06,40186.327778, 6.944651e-06,
40186.347375, 4.326362e-05,40186.347375, -6.962087e-06,40186.347375, 2.218438e-06,40186.347375, 6.551272e-06,40186.347375, 7.310020e-06,
40186.368004, 5.396017e-05,40186.368004, -7.326895e-06,40186.368004, -2.802154e-07,40186.368004, 6.908229e-06,40186.368004, 7.694605e-06,
40186.389718, 6.862003e-05,40186.389718, -7.710726e-06,40186.389718, 9.638960e-06,40186.389718, 7.288964e-06,40186.389718, 8.099414e-06,
40186.412575, 9.179026e-05,40186.412575, -8.114561e-06,40186.412575, -1.040056e-06,40186.412575, 7.696752e-06,40186.412575, 8.525511e-06,
40186.436635, 1.134462e-04,40186.436635, -8.539462e-06,40186.436635, 1.032215e-06,40186.436635, 8.134189e-06,40186.436635, 8.974017e-06,
40186.461961, 1.415515e-04,40186.461961, -8.986411e-06,40186.461961, -4.736210e-08,40186.461961, 8.606224e-06,40186.461961, 9.446099e-06,
40186.488621, 1.654455e-04,40186.488621, -9.456644e-06,40186.488621, 5.532044e-07,40186.488621, 9.113041e-06,40186.488621, 9.943006e-06,
40186.516683, 1.885247e-04,40186.516683, -9.951319e-06,40186.516683, -2.769451e-09,40186.516683, 9.657602e-06,40186.516683, 1.046604e-05,
40186.546223, 2.098439e-04,40186.546223, -1.047169e-05,40186.546223, 3.589548e-07,40186.546223, 1.024229e-05,40186.546223, 1.101657e-05,
40186.577317, 2.284949e-04,40186.577317, -1.101906e-05,40186.577317, 2.230430e-07,40186.577317, 1.086916e-05,40186.577317, 1.159604e-05,
40186.610048, 2.404590e-04,40186.610048, -1.159480e-05,40186.610048, 3.192701e-07,40186.610048, 1.153880e-05,40186.610048, 1.220597e-05,
40186.644501, 2.439929e-04,40186.644501, -1.220037e-05,40186.644501, -2.690693e-10,40186.644501, 1.224995e-05,40186.644501, 1.284797e-05,
40186.680768, 2.266859e-04,40186.680768, -1.283728e-05,40186.680768, 4.482520e-11,40186.680768, 1.299553e-05,40186.680768, 1.352370e-05,
40186.718944, 1.852276e-04,40186.718944, -1.350713e-05,40186.718944, 2.006205e-11,40186.718944, 1.376441e-05,40186.718944, 1.423495e-05,
40186.759128, 1.506284e-04,40186.759128, -1.421160e-05,40186.759128, 4.540884e-11,40186.759128, 1.455944e-05,40186.759128, 1.498358e-05,
40186.801428, 1.390429e-04,40186.801428, -1.495242e-05,40186.801428, -3.742145e-12,40186.801428, 1.539307e-05,40186.801428, 1.577155e-05,
40186.845954, 1.326572e-04,40186.845954, -1.573144e-05,40186.845954, 2.717905e-11,40186.845954, 1.626980e-05,40186.845954, 1.660092e-05,
40186.892824, 1.293147e-04,40186.892824, -1.655058e-05,40186.892824, -2.039666e-11,40186.892824, 1.719346e-05,40186.892824, 1.747386e-05,
40186.942160, 1.222310e-04,40186.942160, -1.741186e-05,40186.942160, 4.771733e-11,40186.942160, 1.816395e-05,40186.942160, 1.839267e-05,
40186.994093, 1.192184e-04,40186.994093, -1.831739e-05,40186.994093, -6.737062e-11,40186.994093, 1.918611e-05,40186.994093, 1.935973e-05,
40187.048759, 1.146341e-04,40187.048759, -1.926938e-05,40187.048759, 1.416169e-10,40187.048759, 2.026135e-05,40187.048759, 2.037760e-05,
40187.106303, 1.097269e-04,40187.106303, -2.027015e-05,40187.106303, -2.836876e-10,40187.106303, 2.139192e-05,40187.106303, 2.144892e-05,
40187.166875, 1.128230e-04,40187.166875, -2.132212e-05,40187.166875, 7.317849e-09,40187.166875, 2.258676e-05,40187.166875, 2.257650e-05,
40187.230635, 1.147329e-04,40187.230635, -2.242781e-05,40187.230635, -1.011361e-09,40187.230635, 2.384851e-05,40187.230635, 2.376328e-05,
40187.297751, 1.220402e-04,40187.297751, -2.358988e-05,40187.297751, 4.495957e-08,40187.297751, 2.518564e-05,40187.297751, 2.501237e-05,
40187.368399, 1.827108e-04,40187.368399, -2.481108e-05,40187.368399, -4.964913e-09,40187.368399, 2.665274e-05,40187.368399, 2.632703e-05,
40187.442766, 3.569053e-04,40187.442766, -2.609423e-05,40187.442766, 2.923038e-07,40187.442766, 2.837482e-05,40187.442766, 2.771069e-05,
40187.521046, 5.177784e-04,40187.521046, -2.744219e-05,40187.521046, -3.610256e-08,40187.521046, 3.037018e-05,40187.521046, 2.916696e-05,
40187.603447, 5.920081e-04,40187.603447, -2.885799e-05,40187.603447, 2.915203e-06,40187.603447, 3.257786e-05,40187.603447, 3.069965e-05,
40187.690185, 4.938897e-04,40187.690185, -3.034484e-05,40187.690185, -4.217872e-07,40187.690185, 3.481580e-05,40187.690185, 3.231274e-05,
40187.781488, 3.099812e-04,40187.781488, -3.190624e-05,40187.781488, 4.330346e-05,40187.781488, 3.697572e-05,40187.781488, 3.401045e-05,
40187.877596, 2.753531e-04,40187.877596, -3.354586e-05,40187.877596, -7.335882e-06,40187.877596, 3.920548e-05,40187.877596, 3.579720e-05,
40187.978762, 2.129296e-04,40187.978762, -3.526998e-05,40187.978762, 7.206965e-05,40187.978762, 4.149219e-05,40187.978762, 3.767786e-05,
40188.085253, 2.056884e-04,40188.085253, -3.707442e-05,40188.085253, -6.440166e-07,40188.085253, 4.390671e-05,40188.085253, 3.965665e-05,
40188.197349, 1.973695e-04,40188.197349, -3.897129e-05,40188.197349, 6.614120e-06,40188.197349, 4.643512e-05,40188.197349, 4.173940e-05,
40188.315344, 2.070807e-04,40188.315344, -4.096194e-05,40188.315344, -9.085819e-08,40188.315344, 4.911671e-05,40188.315344, 4.393129e-05,
40188.439550, 5.642789e-04,40188.439550, -4.305022e-05,40188.439550, 8.448041e-06,40188.439550, 5.254475e-05,40188.439550, 4.623802e-05,
40188.570293, 8.987750e-04,40188.570293, -4.523984e-05,40188.570293, 8.250890e-06,40188.570293, 5.679379e-05,40188.570293, 4.866558e-05,
40188.707918, 6.720950e-04,40188.707918, -4.753519e-05,40188.707918, 5.365285e-06,40188.707918, 6.090741e-05,40188.707918, 5.122027e-05,
40188.852785, 3.963157e-04,40188.852785, -4.994142e-05,40188.852785, 2.476532e-06,40188.852785, 6.474795e-05,40188.852785, 5.390871e-05,
40189.005277, 3.104175e-04,40189.005277, -5.246360e-05,40189.005277, 3.330298e-06,40189.005277, 6.864173e-05,40189.005277, 5.673786e-05,
40189.165796, 2.768568e-04,40189.165796, -5.510664e-05,40189.165796, 1.795343e-06,40189.165796, 7.268391e-05,40189.165796, 5.971505e-05,
40189.334762, 2.863409e-04,40189.334762, -5.787559e-05,40189.334762, 3.761261e-06,40189.334762, 7.697393e-05,40189.334762, 6.284798e-05,
40189.512621, 1.052606e-03,40189.512621, -6.077425e-05,40189.512621, 1.943820e-05,40189.512621, 8.338806e-05,40189.512621, 6.614476e-05,
40189.699842, 9.229690e-04,40189.699842, -6.380565e-05,40189.699842, -5.237818e-07,40189.699842, 8.989066e-05,40189.699842, 6.961388e-05,
40189.896916, 4.669276e-04,40189.896916, -6.697662e-05,40189.896916, 5.721552e-05,40189.896916, 9.560035e-05,40189.896916, 7.326431e-05,
40190.104363, 3.314647e-04,40190.104363, -7.029407e-05,40190.104363, -7.374471e-06,40190.104363, 1.012357e-04,40190.104363, 7.710545e-05,
40190.322727, 3.244919e-04,40190.322727, -7.377714e-05,40190.322727, 4.859824e-05,40190.322727, 1.071814e-04,40190.322727, 8.114824e-05,
40190.552585, 1.421007e-03,40190.552585, -7.738308e-05,40190.552585, 7.931036e-07,40190.552585, 1.170200e-04,40190.552585, 8.539996e-05,
40190.794540, 6.627273e-04,40190.794540, -8.116241e-05,40190.794540, 8.689786e-06,40190.794540, 1.249215e-04,40190.794540, 8.987464e-05,
40191.049230, 4.266821e-04,40191.049230, -8.510740e-05,40191.049230, 2.570899e-06,40191.049230, 1.325018e-04,40191.049230, 9.458274e-05,
40191.317325, 3.847485e-04,40191.317325, -8.922323e-05,40191.317325, -3.787844e-09,40191.317325, 1.403518e-04,40191.317325, 9.953634e-05,
40191.599529, 1.747410e-03,40191.599529, -9.350516e-05,40191.599529, -1.578523e-08,40191.599529, 1.541116e-04,40191.599529, 1.047481e-04,
40191.896587, 6.328904e-04,40191.896587, -9.796304e-05,40191.896587, 9.903872e-08,40191.896587, 1.640857e-04,40191.896587, 1.102314e-04,
40192.209279, 4.428635e-04,40192.209279, -1.026037e-04,40192.209279, -1.744033e-08,40192.209279, 1.738851e-04,40192.209279, 1.160002e-04,
40192.538429, 1.822581e-03,40192.538429, -1.074190e-04,40192.538429, 1.151762e-08,40192.538429, 1.907516e-04,40192.538429, 1.220693e-04,
40192.884903, 7.272676e-04,40192.884903, -1.124134e-04,40192.884903, -1.358617e-08,40192.884903, 2.032530e-04,40192.884903, 1.284540e-04,
40193.249612, 4.343861e-04,40193.249612, -1.175990e-04,40193.249612, 6.322328e-07,40193.249612, 2.150663e-04,40193.249612, 1.351708e-04,
40193.633516, 2.145267e-03,40193.633516, -1.229601e-04,40193.633516, -1.394562e-07,40193.633516, 2.370570e-04,40193.633516, 1.422366e-04,
40194.037626, 5.362945e-04,40194.037626, -1.284933e-04,40194.037626, 1.128854e-05,40194.037626, 2.509511e-04,40194.037626, 1.496694e-04,
40194.463004, 1.704172e-03,40194.463004, -1.342087e-04,40194.463004, -1.919414e-06,40194.463004, 2.731740e-04,40194.463004, 1.574880e-04,
40194.910771, -2.293781e-03,40194.910771, 4.571434e-04,40194.910771, 1.844752e-04,40194.910771, -9.471153e-04,40194.910771, -5.407646e-04,
40195.281633, -6.817165e-03,40195.281633, 2.084177e-03,40195.281633, 5.239125e-04,40195.281633, -4.357899e-03,40195.281633, -2.481968e-03,
40195.299411, -5.878667e-05,40195.299411, -5.521241e-06,40195.299411, 2.742760e-05,40195.299411, 1.153752e-05,40195.299411, 6.577105e-06,
40195.318125, -5.650520e-05,40195.318125, -5.809718e-06,40195.318125, 9.245765e-07,40195.318125, 1.212553e-05,40195.318125, 6.923153e-06,
40195.337823, -5.589420e-05,40195.337823, -6.113219e-06,40195.337823, 1.030677e-07,40195.337823, 1.274388e-05,40195.337823, 7.287406e-06,
40195.358558, 5.142524e-04,40195.358558, 6.327474e-05,40195.358558, -9.634412e-07,40195.358558, -1.317604e-04,40195.358558, -7.545628e-05,
40195.368558, -2.151133e-05,40195.368558, -2.787569e-06,40195.368558, -9.627104e-08,40195.368558, 5.801776e-06,40195.368558, 3.324824e-06,
40195.379031, -4.845548e-05,40195.379031, -3.247692e-06,40195.379031, 1.336466e-07,40195.379031, 6.752276e-06,40195.379031, 3.874357e-06,
40195.390055, -9.430764e-05,40195.390055, -3.417914e-06,40195.390055, -1.427248e-07,40195.390055, 7.091165e-06,40195.390055, 4.078231e-06,
40195.401660, 2.520769e-04,40195.401660, 9.449315e-06,40195.401660, 1.504094e-07,40195.401660, -1.956235e-05,40195.401660, -1.127720e-05,
40195.411660, -8.364868e-05,40195.411660, -3.099107e-06,40195.411660, -3.695524e-08,40195.411660, 6.403868e-06,40195.411660, 3.699263e-06,
