t, S_Pond (1), t, S_Pond (2), t, Q_Pond (1) - Pond (2), t, H_Pond (1), t, H_Pond (2), t, E_Pond (1), t, E_Pond (2), t, A_Pond (1) - Pond (2), t, Qv_Pond (1) - Pond (2), 
0.120000, 8.967259e+002,0.120000, 6.032741e+002,0.120000, 5.550750e+002,0.120000, 8.967259e-001,0.120000, 6.032741e-001,0.120000, 0.000000e+000,0.120000, 0.000000e+000,0.120000, 3.750000e-001,0.120000, 0.000000e+000,
0.130000, 8.923646e+002,0.130000, 6.076354e+002,0.130000, 5.288706e+002,0.130000, 8.923646e-001,0.130000, 6.076354e-001,0.130000, 0.000000e+000,0.130000, 0.000000e+000,0.130000, 3.750000e-001,0.130000, 0.000000e+000,
0.140000, 8.882807e+002,0.140000, 6.117193e+002,0.140000, 5.050646e+002,0.140000, 8.882807e-001,0.140000, 6.117193e-001,0.140000, 0.000000e+000,0.140000, 0.000000e+000,0.140000, 3.750000e-001,0.140000, 0.000000e+000,
0.150000, 8.843372e+002,0.150000, 6.156628e+002,0.150000, 4.824320e+002,0.150000, 8.843372e-001,0.150000, 6.156628e-001,0.150000, 0.000000e+000,0.150000, 0.000000e+000,0.150000, 3.750000e-001,0.150000, 0.000000e+000,
0.160000, 8.805675e+002,0.160000, 6.194325e+002,0.160000, 4.612530e+002,0.160000, 8.805675e-001,0.160000, 6.194325e-001,0.160000, 0.000000e+000,0.160000, 0.000000e+000,0.160000, 3.750000e-001,0.160000, 0.000000e+000,
0.170000, 8.769682e+002,0.170000, 6.230318e+002,0.170000, 4.414425e+002,0.170000, 8.769682e-001,0.170000, 6.230318e-001,0.170000, 0.000000e+000,0.170000, 0.000000e+000,0.170000, 3.750000e-001,0.170000, 0.000000e+000,
0.180000, 8.735437e+002,0.180000, 6.264563e+002,0.180000, 4.230343e+002,0.180000, 8.735437e-001,0.180000, 6.264563e-001,0.180000, 0.000000e+000,0.180000, 0.000000e+000,0.180000, 3.750000e-001,0.180000, 0.000000e+000,
0.190000, 8.701387e+002,0.190000, 6.298613e+002,0.190000, 4.047759e+002,0.190000, 8.701387e-001,0.190000, 6.298613e-001,0.190000, 0.000000e+000,0.190000, 0.000000e+000,0.190000, 3.750000e-001,0.190000, 0.000000e+000,
0.200000, 8.670841e+002,0.200000, 6.329159e+002,0.200000, 3.891949e+002,0.200000, 8.670841e-001,0.200000, 6.329159e-001,0.200000, 0.000000e+000,0.200000, 0.000000e+000,0.200000, 3.750000e-001,0.200000, 0.000000e+000,
0.210000, 8.640294e+002,0.210000, 6.359706e+002,0.210000, 3.736139e+002,0.210000, 8.640294e-001,0.210000, 6.359706e-001,0.210000, 0.000000e+000,0.210000, 0.000000e+000,0.210000, 3.750000e-001,0.210000, 0.000000e+000,
0.220000, 8.609747e+002,0.220000, 6.390253e+002,0.220000, 3.580342e+002,0.220000, 8.609747e-001,0.220000, 6.390253e-001,0.220000, 0.000000e+000,0.220000, 0.000000e+000,0.220000, 3.750000e-001,0.220000, 0.000000e+000,
0.230000, 8.578879e+002,0.230000, 6.421121e+002,0.230000, 3.432285e+002,0.230000, 8.578879e-001,0.230000, 6.421121e-001,0.230000, 0.000000e+000,0.230000, 0.000000e+000,0.230000, 3.750000e-001,0.230000, 0.000000e+000,
0.240000, 8.548011e+002,0.240000, 6.451989e+002,0.240000, 3.284228e+002,0.240000, 8.548011e-001,0.240000, 6.451989e-001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,0.240000, 3.750000e-001,0.240000, 0.000000e+000,
0.250000, 8.517142e+002,0.250000, 6.482858e+002,0.250000, 3.136171e+002,0.250000, 8.517142e-001,0.250000, 6.482858e-001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,0.250000, 3.750000e-001,0.250000, 0.000000e+000,
0.260000, 8.485482e+002,0.260000, 6.514518e+002,0.260000, 2.991256e+002,0.260000, 8.485482e-001,0.260000, 6.514518e-001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,0.260000, 3.750000e-001,0.260000, 0.000000e+000,
0.270000, 8.453490e+002,0.270000, 6.546510e+002,0.270000, 2.847664e+002,0.270000, 8.453490e-001,0.270000, 6.546510e-001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,0.270000, 3.750000e-001,0.270000, 0.000000e+000,
0.280000, 8.421497e+002,0.280000, 6.578503e+002,0.280000, 2.704072e+002,0.280000, 8.421497e-001,0.280000, 6.578503e-001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,0.280000, 3.750000e-001,0.280000, 0.000000e+000,
0.290000, 8.398276e+002,0.290000, 6.601724e+002,0.290000, 2.603778e+002,0.290000, 8.398276e-001,0.290000, 6.601724e-001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,0.290000, 3.750000e-001,0.290000, 0.000000e+000,
0.300000, 8.378205e+002,0.300000, 6.621795e+002,0.300000, 2.519027e+002,0.300000, 8.378205e-001,0.300000, 6.621795e-001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 3.750000e-001,0.300000, 0.000000e+000,
0.310000, 8.358133e+002,0.310000, 6.641867e+002,0.310000, 2.434275e+002,0.310000, 8.358133e-001,0.310000, 6.641867e-001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 3.750000e-001,0.310000, 0.000000e+000,
0.320000, 8.338128e+002,0.320000, 6.661872e+002,0.320000, 2.349912e+002,0.320000, 8.338128e-001,0.320000, 6.661872e-001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 3.750000e-001,0.320000, 0.000000e+000,
0.330000, 8.320607e+002,0.330000, 6.679393e+002,0.330000, 2.280211e+002,0.330000, 8.320607e-001,0.330000, 6.679393e-001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 3.750000e-001,0.330000, 0.000000e+000,
0.340000, 8.303086e+002,0.340000, 6.696914e+002,0.340000, 2.210510e+002,0.340000, 8.303086e-001,0.340000, 6.696914e-001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 3.750000e-001,0.340000, 0.000000e+000,
0.350000, 8.285566e+002,0.350000, 6.714434e+002,0.350000, 2.140809e+002,0.350000, 8.285566e-001,0.350000, 6.714434e-001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 3.750000e-001,0.350000, 0.000000e+000,
0.360000, 8.268045e+002,0.360000, 6.731955e+002,0.360000, 2.071107e+002,0.360000, 8.268045e-001,0.360000, 6.731955e-001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 3.750000e-001,0.360000, 0.000000e+000,
0.370000, 8.241523e+002,0.370000, 6.758477e+002,0.370000, 1.969754e+002,0.370000, 8.241523e-001,0.370000, 6.758477e-001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 3.750000e-001,0.370000, 0.000000e+000,
0.380000, 8.200823e+002,0.380000, 6.799177e+002,0.380000, 1.818547e+002,0.380000, 8.200823e-001,0.380000, 6.799177e-001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 3.750000e-001,0.380000, 0.000000e+000,
0.390000, 8.166664e+002,0.390000, 6.833336e+002,0.390000, 1.692410e+002,0.390000, 8.166664e-001,0.390000, 6.833336e-001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 3.750000e-001,0.390000, 0.000000e+000,
0.400000, 8.151090e+002,0.400000, 6.848910e+002,0.400000, 1.637509e+002,0.400000, 8.151090e-001,0.400000, 6.848910e-001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 3.750000e-001,0.400000, 0.000000e+000,
0.410000, 8.135426e+002,0.410000, 6.864574e+002,0.410000, 1.582323e+002,0.410000, 8.135426e-001,0.410000, 6.864574e-001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 3.750000e-001,0.410000, 0.000000e+000,
0.420000, 8.112780e+002,0.420000, 6.887220e+002,0.420000, 1.504942e+002,0.420000, 8.112780e-001,0.420000, 6.887220e-001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 3.750000e-001,0.420000, 0.000000e+000,
0.430000, 8.084555e+002,0.430000, 6.915445e+002,0.430000, 1.409971e+002,0.430000, 8.084555e-001,0.430000, 6.915445e-001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 3.750000e-001,0.430000, 0.000000e+000,
0.440000, 8.070329e+002,0.440000, 6.929671e+002,0.440000, 1.363068e+002,0.440000, 8.070329e-001,0.440000, 6.929671e-001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 3.750000e-001,0.440000, 0.000000e+000,
0.450000, 8.059520e+002,0.450000, 6.940480e+002,0.450000, 1.327942e+002,0.450000, 8.059520e-001,0.450000, 6.940480e-001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 3.750000e-001,0.450000, 0.000000e+000,
0.460000, 8.048262e+002,0.460000, 6.951738e+002,0.460000, 1.291750e+002,0.460000, 8.048262e-001,0.460000, 6.951738e-001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 3.750000e-001,0.460000, 0.000000e+000,
0.470000, 8.038027e+002,0.470000, 6.961973e+002,0.470000, 1.259236e+002,0.470000, 8.038027e-001,0.470000, 6.961973e-001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 3.750000e-001,0.470000, 0.000000e+000,
0.480000, 8.028089e+002,0.480000, 6.971911e+002,0.480000, 1.227934e+002,0.480000, 8.028089e-001,0.480000, 6.971911e-001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 3.750000e-001,0.480000, 0.000000e+000,
0.490000, 8.018379e+002,0.490000, 6.981621e+002,0.490000, 1.197622e+002,0.490000, 8.018379e-001,0.490000, 6.981621e-001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 3.750000e-001,0.490000, 0.000000e+000,
0.500000, 8.008967e+002,0.500000, 6.991033e+002,0.500000, 1.168588e+002,0.500000, 8.008967e-001,0.500000, 6.991033e-001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 3.750000e-001,0.500000, 0.000000e+000,
0.510000, 7.999733e+002,0.510000, 7.000267e+002,0.510000, 1.140318e+002,0.510000, 7.999733e-001,0.510000, 7.000267e-001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 3.750000e-001,0.510000, 0.000000e+000,
0.520000, 7.990696e+002,0.520000, 7.009304e+002,0.520000, 1.112865e+002,0.520000, 7.990696e-001,0.520000, 7.009304e-001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 3.750000e-001,0.520000, 0.000000e+000,
0.530000, 7.982014e+002,0.530000, 7.017986e+002,0.530000, 1.086896e+002,0.530000, 7.982014e-001,0.530000, 7.017986e-001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 3.750000e-001,0.530000, 0.000000e+000,
0.540000, 7.973332e+002,0.540000, 7.026668e+002,0.540000, 1.060927e+002,0.540000, 7.973332e-001,0.540000, 7.026668e-001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 3.750000e-001,0.540000, 0.000000e+000,
0.550000, 7.964974e+002,0.550000, 7.035026e+002,0.550000, 1.036269e+002,0.550000, 7.964974e-001,0.550000, 7.035026e-001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 3.750000e-001,0.550000, 0.000000e+000,
0.560000, 7.956920e+002,0.560000, 7.043080e+002,0.560000, 1.012839e+002,0.560000, 7.956920e-001,0.560000, 7.043080e-001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 3.750000e-001,0.560000, 0.000000e+000,
0.570000, 7.948866e+002,0.570000, 7.051134e+002,0.570000, 9.894089e+001,0.570000, 7.948866e-001,0.570000, 7.051134e-001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 3.750000e-001,0.570000, 0.000000e+000,
0.580000, 7.940811e+002,0.580000, 7.059189e+002,0.580000, 9.659789e+001,0.580000, 7.940811e-001,0.580000, 7.059189e-001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 3.750000e-001,0.580000, 0.000000e+000,
0.590000, 7.933434e+002,0.590000, 7.066566e+002,0.590000, 9.451899e+001,0.590000, 7.933434e-001,0.590000, 7.066566e-001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 3.750000e-001,0.590000, 0.000000e+000,
0.600000, 7.926080e+002,0.600000, 7.073920e+002,0.600000, 9.244891e+001,0.600000, 7.926080e-001,0.600000, 7.073920e-001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 3.750000e-001,0.600000, 0.000000e+000,
0.610000, 7.918725e+002,0.610000, 7.081275e+002,0.610000, 9.037884e+001,0.610000, 7.918725e-001,0.610000, 7.081275e-001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 3.750000e-001,0.610000, 0.000000e+000,
0.620000, 7.911371e+002,0.620000, 7.088629e+002,0.620000, 8.830877e+001,0.620000, 7.911371e-001,0.620000, 7.088629e-001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 3.750000e-001,0.620000, 0.000000e+000,
0.630000, 7.904422e+002,0.630000, 7.095578e+002,0.630000, 8.639023e+001,0.630000, 7.904422e-001,0.630000, 7.095578e-001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 3.750000e-001,0.630000, 0.000000e+000,
0.640000, 7.897831e+002,0.640000, 7.102169e+002,0.640000, 8.460505e+001,0.640000, 7.897831e-001,0.640000, 7.102169e-001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 3.750000e-001,0.640000, 0.000000e+000,
0.650000, 7.891240e+002,0.650000, 7.108760e+002,0.650000, 8.281986e+001,0.650000, 7.891240e-001,0.650000, 7.108760e-001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 3.750000e-001,0.650000, 0.000000e+000,
0.660000, 7.884649e+002,0.660000, 7.115351e+002,0.660000, 8.103468e+001,0.660000, 7.884648e-001,0.660000, 7.115352e-001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 3.750000e-001,0.660000, 0.000000e+000,
0.670000, 7.878057e+002,0.670000, 7.121943e+002,0.670000, 7.924949e+001,0.670000, 7.878057e-001,0.670000, 7.121943e-001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 3.750000e-001,0.670000, 0.000000e+000,
0.680000, 7.871466e+002,0.680000, 7.128534e+002,0.680000, 7.746431e+001,0.680000, 7.871466e-001,0.680000, 7.128534e-001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 3.750000e-001,0.680000, 0.000000e+000,
0.690000, 7.865676e+002,0.690000, 7.134324e+002,0.690000, 7.596299e+001,0.690000, 7.865676e-001,0.690000, 7.134324e-001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 3.750000e-001,0.690000, 0.000000e+000,
0.700000, 7.859895e+002,0.700000, 7.140105e+002,0.700000, 7.446533e+001,0.700000, 7.859895e-001,0.700000, 7.140105e-001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 3.750000e-001,0.700000, 0.000000e+000,
0.710000, 7.854115e+002,0.710000, 7.145885e+002,0.710000, 7.296767e+001,0.710000, 7.854115e-001,0.710000, 7.145885e-001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 3.750000e-001,0.710000, 0.000000e+000,
0.720000, 7.848335e+002,0.720000, 7.151665e+002,0.720000, 7.147001e+001,0.720000, 7.848335e-001,0.720000, 7.151665e-001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 3.750000e-001,0.720000, 0.000000e+000,
0.730000, 7.842555e+002,0.730000, 7.157445e+002,0.730000, 6.997235e+001,0.730000, 7.842555e-001,0.730000, 7.157445e-001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 3.750000e-001,0.730000, 0.000000e+000,
0.740000, 7.836775e+002,0.740000, 7.163225e+002,0.740000, 6.847469e+001,0.740000, 7.836775e-001,0.740000, 7.163225e-001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 3.750000e-001,0.740000, 0.000000e+000,
0.750000, 7.831042e+002,0.750000, 7.168958e+002,0.750000, 6.699281e+001,0.750000, 7.831042e-001,0.750000, 7.168958e-001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 3.750000e-001,0.750000, 0.000000e+000,
0.760000, 7.826099e+002,0.760000, 7.173901e+002,0.760000, 6.577468e+001,0.760000, 7.826099e-001,0.760000, 7.173901e-001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 3.750000e-001,0.760000, 0.000000e+000,
0.770000, 7.821156e+002,0.770000, 7.178844e+002,0.770000, 6.455655e+001,0.770000, 7.821157e-001,0.770000, 7.178843e-001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 3.750000e-001,0.770000, 0.000000e+000,
0.780000, 7.816214e+002,0.780000, 7.183786e+002,0.780000, 6.333843e+001,0.780000, 7.816214e-001,0.780000, 7.183786e-001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 3.750000e-001,0.780000, 0.000000e+000,
0.790000, 7.811271e+002,0.790000, 7.188729e+002,0.790000, 6.212030e+001,0.790000, 7.811271e-001,0.790000, 7.188729e-001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 3.750000e-001,0.790000, 0.000000e+000,
0.800000, 7.806328e+002,0.800000, 7.193672e+002,0.800000, 6.090217e+001,0.800000, 7.806328e-001,0.800000, 7.193672e-001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 3.750000e-001,0.800000, 0.000000e+000,
0.810000, 7.801385e+002,0.810000, 7.198615e+002,0.810000, 5.968404e+001,0.810000, 7.801385e-001,0.810000, 7.198615e-001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 3.750000e-001,0.810000, 0.000000e+000,
0.820000, 7.796442e+002,0.820000, 7.203558e+002,0.820000, 5.846591e+001,0.820000, 7.796443e-001,0.820000, 7.203557e-001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 3.750000e-001,0.820000, 0.000000e+000,
0.830000, 7.791500e+002,0.830000, 7.208500e+002,0.830000, 5.724778e+001,0.830000, 7.791500e-001,0.830000, 7.208500e-001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 3.750000e-001,0.830000, 0.000000e+000,
0.840000, 7.786886e+002,0.840000, 7.213114e+002,0.840000, 5.613213e+001,0.840000, 7.786886e-001,0.840000, 7.213114e-001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 3.750000e-001,0.840000, 0.000000e+000,
0.850000, 7.782780e+002,0.850000, 7.217220e+002,0.850000, 5.517479e+001,0.850000, 7.782780e-001,0.850000, 7.217220e-001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 3.750000e-001,0.850000, 0.000000e+000,
0.860000, 7.778674e+002,0.860000, 7.221326e+002,0.860000, 5.421746e+001,0.860000, 7.778674e-001,0.860000, 7.221326e-001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 3.750000e-001,0.860000, 0.000000e+000,
0.870000, 7.774568e+002,0.870000, 7.225432e+002,0.870000, 5.326013e+001,0.870000, 7.774568e-001,0.870000, 7.225432e-001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 3.750000e-001,0.870000, 0.000000e+000,
0.880000, 7.770462e+002,0.880000, 7.229538e+002,0.880000, 5.230280e+001,0.880000, 7.770462e-001,0.880000, 7.229538e-001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 3.750000e-001,0.880000, 0.000000e+000,
0.890000, 7.766356e+002,0.890000, 7.233644e+002,0.890000, 5.134547e+001,0.890000, 7.766356e-001,0.890000, 7.233644e-001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 3.750000e-001,0.890000, 0.000000e+000,
0.900000, 7.762250e+002,0.900000, 7.237750e+002,0.900000, 5.038814e+001,0.900000, 7.762250e-001,0.900000, 7.237750e-001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 3.750000e-001,0.900000, 0.000000e+000,
0.910000, 7.758144e+002,0.910000, 7.241856e+002,0.910000, 4.943080e+001,0.910000, 7.758144e-001,0.910000, 7.241856e-001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 3.750000e-001,0.910000, 0.000000e+000,
0.920000, 7.754038e+002,0.920000, 7.245962e+002,0.920000, 4.847347e+001,0.920000, 7.754038e-001,0.920000, 7.245962e-001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 3.750000e-001,0.920000, 0.000000e+000,
0.930000, 7.749932e+002,0.930000, 7.250068e+002,0.930000, 4.751614e+001,0.930000, 7.749932e-001,0.930000, 7.250068e-001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 3.750000e-001,0.930000, 0.000000e+000,
0.940000, 7.745826e+002,0.940000, 7.254174e+002,0.940000, 4.655881e+001,0.940000, 7.745826e-001,0.940000, 7.254174e-001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 3.750000e-001,0.940000, 0.000000e+000,
0.950000, 7.742175e+002,0.950000, 7.257825e+002,0.950000, 4.573267e+001,0.950000, 7.742175e-001,0.950000, 7.257825e-001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 3.750000e-001,0.950000, 0.000000e+000,
0.960000, 7.738876e+002,0.960000, 7.261124e+002,0.960000, 4.500816e+001,0.960000, 7.738876e-001,0.960000, 7.261124e-001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 3.750000e-001,0.960000, 0.000000e+000,
0.970000, 7.735577e+002,0.970000, 7.264423e+002,0.970000, 4.428366e+001,0.970000, 7.735577e-001,0.970000, 7.264423e-001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 3.750000e-001,0.970000, 0.000000e+000,
0.980000, 7.732278e+002,0.980000, 7.267722e+002,0.980000, 4.355915e+001,0.980000, 7.732278e-001,0.980000, 7.267722e-001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 3.750000e-001,0.980000, 0.000000e+000,
0.990000, 7.728979e+002,0.990000, 7.271021e+002,0.990000, 4.283464e+001,0.990000, 7.728979e-001,0.990000, 7.271021e-001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 3.750000e-001,0.990000, 0.000000e+000,
1.000000, 7.725680e+002,1.000000, 7.274320e+002,1.000000, 4.211013e+001,1.000000, 7.725680e-001,1.000000, 7.274320e-001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 3.750000e-001,1.000000, 0.000000e+000,
1.010000, 7.722381e+002,1.010000, 7.277619e+002,1.010000, 4.138562e+001,1.010000, 7.722381e-001,1.010000, 7.277619e-001,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 3.750000e-001,1.010000, 0.000000e+000,
1.020000, 7.719082e+002,1.020000, 7.280918e+002,1.020000, 4.066111e+001,1.020000, 7.719082e-001,1.020000, 7.280918e-001,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 3.750000e-001,1.020000, 0.000000e+000,
1.030000, 7.715783e+002,1.030000, 7.284217e+002,1.030000, 3.993660e+001,1.030000, 7.715783e-001,1.030000, 7.284217e-001,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 3.750000e-001,1.030000, 0.000000e+000,
1.040000, 7.712484e+002,1.040000, 7.287516e+002,1.040000, 3.921209e+001,1.040000, 7.712484e-001,1.040000, 7.287516e-001,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 3.750000e-001,1.040000, 0.000000e+000,
1.050000, 7.709185e+002,1.050000, 7.290815e+002,1.050000, 3.848759e+001,1.050000, 7.709185e-001,1.050000, 7.290815e-001,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 3.750000e-001,1.050000, 0.000000e+000,
1.060000, 7.705886e+002,1.060000, 7.294114e+002,1.060000, 3.776308e+001,1.060000, 7.705886e-001,1.060000, 7.294114e-001,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 3.750000e-001,1.060000, 0.000000e+000,
1.070000, 7.702587e+002,1.070000, 7.297413e+002,1.070000, 3.703857e+001,1.070000, 7.702587e-001,1.070000, 7.297413e-001,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 3.750000e-001,1.070000, 0.000000e+000,
