names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.100000, 9.955032e-01,0.100000, 9.965089e-01,0.100000, 9.974990e-01,0.100000, 9.985038e-01,0.100000, 9.995000e-01,0.100000, 1.000500e+00,0.100000, 1.001498e+00,0.100000, 1.002499e+00,0.100000, 1.003493e+00,0.100000, 1.004496e+00,0.100000, 5.149310e-05,0.100000, -6.971957e-05,0.100000, 5.166777e-05,0.100000, -2.251545e-05,0.100000, 5.098430e-06,0.100000, -7.288071e-06,0.100000, 2.220701e-05,0.100000, -3.443257e-05,0.100000, 2.683276e-05,0.100000, -4.600001e-01,0.100000, -4.600006e-01,0.100000, -4.599999e-01,0.100000, -4.600004e-01,0.100000, -4.600002e-01,0.100000, -4.600003e-01,0.100000, -4.600002e-01,0.100000, -4.600004e-01,0.100000, -4.600001e-01,0.100000, -4.600003e-01,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 1.000000e+01,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,0.100000, 0.000000e+00,
0.110000, 9.955032e-01,0.110000, 9.965092e-01,0.110000, 9.974984e-01,0.110000, 9.985044e-01,0.110000, 9.994997e-01,0.110000, 1.000500e+00,0.110000, 1.001497e+00,0.110000, 1.002499e+00,0.110000, 1.003493e+00,0.110000, 1.004496e+00,0.110000, 1.453953e-05,0.110000, -3.404969e-05,0.110000, 3.838641e-05,0.110000, -2.315361e-05,0.110000, 9.417120e-06,0.110000, -1.089004e-05,0.110000, 1.904549e-05,0.110000, -1.618239e-05,0.110000, 4.664501e-06,0.110000, -4.600002e-01,0.110000, -4.600004e-01,0.110000, -4.600000e-01,0.110000, -4.600004e-01,0.110000, -4.600002e-01,0.110000, -4.600003e-01,0.110000, -4.600002e-01,0.110000, -4.600004e-01,0.110000, -4.600002e-01,0.110000, -4.600002e-01,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 1.000000e+01,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,0.110000, 0.000000e+00,
0.120000, 9.955030e-01,0.120000, 9.965098e-01,0.120000, 9.974976e-01,0.120000, 9.985051e-01,0.120000, 9.994992e-01,0.120000, 1.000500e+00,0.120000, 1.001497e+00,0.120000, 1.002500e+00,0.120000, 1.003493e+00,0.120000, 1.004496e+00,0.120000, 1.458630e-05,0.120000, -3.406793e-05,0.120000, 4.147325e-05,0.120000, -2.924855e-05,0.120000, 1.553222e-05,0.120000, -1.549048e-05,0.120000, 2.064696e-05,0.120000, -1.560078e-05,0.120000, 4.646364e-06,0.120000, -4.600002e-01,0.120000, -4.600004e-01,0.120000, -4.600000e-01,0.120000, -4.600004e-01,0.120000, -4.600001e-01,0.120000, -4.600003e-01,0.120000, -4.600002e-01,0.120000, -4.600004e-01,0.120000, -4.600002e-01,0.120000, -4.600002e-01,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 1.000000e+01,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,0.120000, 0.000000e+00,
0.130000, 9.955024e-01,0.130000, 9.965113e-01,0.130000, 9.974958e-01,0.130000, 9.985065e-01,0.130000, 9.994983e-01,0.130000, 1.000501e+00,0.130000, 1.001496e+00,0.130000, 1.002500e+00,0.130000, 1.003492e+00,0.130000, 1.004496e+00,0.130000, 4.799686e-05,0.130000, -7.773386e-05,0.130000, 7.541074e-05,0.130000, -4.941520e-05,0.130000, 2.698236e-05,0.130000, -2.529849e-05,0.130000, 3.536027e-05,0.130000, -3.672645e-05,0.130000, 2.233200e-05,0.130000, -4.600001e-01,0.130000, -4.600006e-01,0.130000, -4.599998e-01,0.130000, -4.600006e-01,0.130000, -4.600001e-01,0.130000, -4.600003e-01,0.130000, -4.600001e-01,0.130000, -4.600004e-01,0.130000, -4.600001e-01,0.130000, -4.600003e-01,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 1.000000e+01,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.140000, 9.955042e-01,0.140000, 9.965069e-01,0.140000, 9.975004e-01,0.140000, 9.985034e-01,0.140000, 9.995000e-01,0.140000, 1.000500e+00,0.140000, 1.001498e+00,0.140000, 1.002498e+00,0.140000, 1.003494e+00,0.140000, 1.004495e+00,0.140000, -8.370409e-05,0.140000, 1.104336e-04,0.140000, -8.251245e-05,0.140000, 4.152996e-05,0.140000, -1.739155e-05,0.140000, 1.694955e-05,0.140000, -3.547492e-05,0.140000, 5.415535e-05,0.140000, -4.417136e-05,0.140000, -4.600005e-01,0.140000, -4.599997e-01,0.140000, -4.600008e-01,0.140000, -4.599999e-01,0.140000, -4.600004e-01,0.140000, -4.600002e-01,0.140000, -4.600004e-01,0.140000, -4.600000e-01,0.140000, -4.600005e-01,0.140000, -4.600001e-01,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 1.000000e+01,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
0.150000, 9.955077e-01,0.150000, 9.964986e-01,0.150000, 9.975092e-01,0.150000, 9.984972e-01,0.150000, 9.995033e-01,0.150000, 1.000498e+00,0.150000, 1.001500e+00,0.150000, 1.002494e+00,0.150000, 1.003499e+00,0.150000, 1.004493e+00,0.150000, -3.271643e-04,0.150000, 4.555226e-04,0.150000, -3.703007e-04,0.150000, 2.076836e-04,0.150000, -9.955117e-05,0.150000, 9.443286e-05,0.150000, -1.642155e-04,0.150000, 2.208518e-04,0.150000, -1.676598e-04,0.150000, -4.600012e-01,0.150000, -4.599980e-01,0.150000, -4.600025e-01,0.150000, -4.599988e-01,0.150000, -4.600009e-01,0.150000, -4.599999e-01,0.150000, -4.600008e-01,0.150000, -4.599992e-01,0.150000, -4.600014e-01,0.150000, -4.599997e-01,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 1.000000e+01,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.160000, 9.955082e-01,0.160000, 9.964973e-01,0.160000, 9.975107e-01,0.160000, 9.984959e-01,0.160000, 9.995042e-01,0.160000, 1.000497e+00,0.160000, 1.001501e+00,0.160000, 1.002493e+00,0.160000, 1.003499e+00,0.160000, 1.004493e+00,0.160000, -1.891885e-04,0.160000, 2.678516e-04,0.160000, -2.248509e-04,0.160000, 1.338631e-04,0.160000, -7.054180e-05,0.160000, 6.502284e-05,0.160000, -1.014698e-04,0.160000, 1.294782e-04,0.160000, -9.608934e-05,0.160000, -4.600008e-01,0.160000, -4.599989e-01,0.160000, -4.600016e-01,0.160000, -4.599993e-01,0.160000, -4.600007e-01,0.160000, -4.600000e-01,0.160000, -4.600006e-01,0.160000, -4.599996e-01,0.160000, -4.600009e-01,0.160000, -4.600000e-01,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 1.000000e+01,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.170000, 9.955081e-01,0.170000, 9.964976e-01,0.170000, 9.975105e-01,0.170000, 9.984958e-01,0.170000, 9.995045e-01,0.170000, 1.000497e+00,0.170000, 1.001501e+00,0.170000, 1.002493e+00,0.170000, 1.003499e+00,0.170000, 1.004493e+00,0.170000, 1.202391e-05,0.170000, -9.492322e-06,0.170000, -4.354241e-06,0.170000, 1.618299e-05,0.170000, -1.930923e-05,0.170000, 1.483947e-05,0.170000, -5.043408e-06,0.170000, -5.210195e-06,0.170000, 7.553946e-06,0.170000, -4.600002e-01,0.170000, -4.600003e-01,0.170000, -4.600002e-01,0.170000, -4.600002e-01,0.170000, -4.600003e-01,0.170000, -4.600002e-01,0.170000, -4.600003e-01,0.170000, -4.600003e-01,0.170000, -4.600002e-01,0.170000, -4.600003e-01,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 1.000000e+01,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.180000, 9.955066e-01,0.180000, 9.965013e-01,0.180000, 9.975063e-01,0.180000, 9.984992e-01,0.180000, 9.995023e-01,0.180000, 1.000498e+00,0.180000, 1.001499e+00,0.180000, 1.002495e+00,0.180000, 1.003497e+00,0.180000, 1.004494e+00,0.180000, 9.438457e-05,0.180000, -1.363098e-04,0.180000, 1.181169e-04,0.180000, -7.348048e-05,0.180000, 4.079988e-05,0.180000, -3.705153e-05,0.180000, 5.391871e-05,0.180000, -6.557320e-05,0.180000, 4.737584e-05,0.180000, -4.600000e-01,0.180000, -4.600009e-01,0.180000, -4.599995e-01,0.180000, -4.600007e-01,0.180000, -4.600000e-01,0.180000, -4.600004e-01,0.180000, -4.600000e-01,0.180000, -4.600006e-01,0.180000, -4.599999e-01,0.180000, -4.600004e-01,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 1.000000e+01,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.190000, 9.955051e-01,0.190000, 9.965050e-01,0.190000, 9.975020e-01,0.190000, 9.985026e-01,0.190000, 9.995001e-01,0.190000, 1.000500e+00,0.190000, 1.001498e+00,0.190000, 1.002497e+00,0.190000, 1.003495e+00,0.190000, 1.004495e+00,0.190000, 1.578322e-04,0.190000, -2.340124e-04,0.190000, 2.124726e-04,0.190000, -1.425574e-04,0.190000, 8.710840e-05,0.190000, -7.702972e-05,0.190000, 9.934383e-05,0.190000, -1.120783e-04,0.190000, 7.805657e-05,0.190000, -4.599998e-01,0.190000, -4.600014e-01,0.190000, -4.599990e-01,0.190000, -4.600012e-01,0.190000, -4.599997e-01,0.190000, -4.600006e-01,0.190000, -4.599998e-01,0.190000, -4.600008e-01,0.190000, -4.599997e-01,0.190000, -4.600005e-01,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 1.000000e+01,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.200000, 9.955036e-01,0.200000, 9.965088e-01,0.200000, 9.974978e-01,0.200000, 9.985059e-01,0.200000, 9.994979e-01,0.200000, 1.000501e+00,0.200000, 1.001496e+00,0.200000, 1.002499e+00,0.200000, 1.003494e+00,0.200000, 1.004496e+00,0.200000, 1.578037e-04,0.200000, -2.339992e-04,0.200000, 2.124668e-04,0.200000, -1.425413e-04,0.200000, 8.709913e-05,0.200000, -7.702594e-05,0.200000, 9.933584e-05,0.200000, -1.120731e-04,0.200000, 7.805758e-05,0.200000, -4.599998e-01,0.200000, -4.600014e-01,0.200000, -4.599990e-01,0.200000, -4.600012e-01,0.200000, -4.599997e-01,0.200000, -4.600006e-01,0.200000, -4.599998e-01,0.200000, -4.600008e-01,0.200000, -4.599997e-01,0.200000, -4.600005e-01,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 1.000000e+01,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.210000, 9.955025e-01,0.210000, 9.965113e-01,0.210000, 9.974949e-01,0.210000, 9.985083e-01,0.210000, 9.994963e-01,0.210000, 1.000502e+00,0.210000, 1.001495e+00,0.210000, 1.002501e+00,0.210000, 1.003492e+00,0.210000, 1.004496e+00,0.210000, 1.330910e-04,0.210000, -1.981140e-04,0.210000, 1.811763e-04,0.210000, -1.230429e-04,0.210000, 7.635254e-05,0.210000, -6.727737e-05,0.210000, 8.512100e-05,0.210000, -9.488872e-05,0.210000, 6.572480e-05,0.210000, -4.599999e-01,0.210000, -4.600012e-01,0.210000, -4.599992e-01,0.210000, -4.600010e-01,0.210000, -4.599998e-01,0.210000, -4.600006e-01,0.210000, -4.599999e-01,0.210000, -4.600007e-01,0.210000, -4.599998e-01,0.210000, -4.600004e-01,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 1.000000e+01,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,
0.220000, 9.955028e-01,0.220000, 9.965108e-01,0.220000, 9.974953e-01,0.220000, 9.985082e-01,0.220000, 9.994962e-01,0.220000, 1.000503e+00,0.220000, 1.001495e+00,0.220000, 1.002501e+00,0.220000, 1.003493e+00,0.220000, 1.004496e+00,0.220000, 4.538621e-05,0.220000, -7.068641e-05,0.220000, 7.005014e-05,0.220000, -5.382722e-05,0.220000, 3.820521e-05,0.220000, -3.266090e-05,0.220000, 3.465148e-05,0.220000, -3.386471e-05,0.220000, 2.191724e-05,0.220000, -4.600001e-01,0.220000, -4.600006e-01,0.220000, -4.599999e-01,0.220000, -4.600006e-01,0.220000, -4.600000e-01,0.220000, -4.600004e-01,0.220000, -4.600001e-01,0.220000, -4.600004e-01,0.220000, -4.600001e-01,0.220000, -4.600003e-01,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 1.000000e+01,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,
0.230000, 9.955033e-01,0.230000, 9.965094e-01,0.230000, 9.974968e-01,0.230000, 9.985070e-01,0.230000, 9.994970e-01,0.230000, 1.000502e+00,0.230000, 1.001495e+00,0.230000, 1.002500e+00,0.230000, 1.003493e+00,0.230000, 1.004496e+00,0.230000, -3.978707e-05,0.230000, 5.529752e-05,0.230000, -4.380880e-05,0.230000, 2.197729e-05,0.230000, -7.694296e-06,0.230000, 8.038518e-06,0.230000, -1.845547e-05,0.230000, 2.650617e-05,0.230000, -2.028606e-05,0.230000, -4.600004e-01,0.230000, -4.600000e-01,0.230000, -4.600005e-01,0.230000, -4.600001e-01,0.230000, -4.600003e-01,0.230000, -4.600002e-01,0.230000, -4.600003e-01,0.230000, -4.600001e-01,0.230000, -4.600004e-01,0.230000, -4.600002e-01,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 1.000000e+01,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,
0.240000, 9.955051e-01,0.240000, 9.965049e-01,0.240000, 9.975022e-01,0.240000, 9.985023e-01,0.240000, 9.995003e-01,0.240000, 1.000500e+00,0.240000, 1.001498e+00,0.240000, 1.002497e+00,0.240000, 1.003495e+00,0.240000, 1.004495e+00,0.240000, -1.165324e-04,0.240000, 1.764751e-04,0.240000, -1.667654e-04,0.240000, 1.197170e-04,0.240000, -7.940196e-05,0.240000, 6.898903e-05,0.240000, -8.034280e-05,0.240000, 8.470267e-05,0.240000, -5.714857e-05,0.240000, -4.600006e-01,0.240000, -4.599994e-01,0.240000, -4.600012e-01,0.240000, -4.599995e-01,0.240000, -4.600007e-01,0.240000, -4.599999e-01,0.240000, -4.600006e-01,0.240000, -4.599998e-01,0.240000, -4.600007e-01,0.240000, -4.600001e-01,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 1.000000e+01,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,
