names, C_Storage (1)_Particle_mobile, C_Storage (2)_Particle_mobile, C_Storage (3)_Particle_mobile, C_Storage (4)_Particle_mobile, C_Storage (5)_Particle_mobile, C_Storage (6)_Particle_mobile, C_Storage (7)_Particle_mobile, C_Storage (8)_Particle_mobile, C_Storage (9)_Particle_mobile, C_Storage (10)_Particle_mobile, 
//t, C_Storage (1)_Particle_mobile, t, C_Storage (2)_Particle_mobile, t, C_Storage (3)_Particle_mobile, t, C_Storage (4)_Particle_mobile, t, C_Storage (5)_Particle_mobile, t, C_Storage (6)_Particle_mobile, t, C_Storage (7)_Particle_mobile, t, C_Storage (8)_Particle_mobile, t, C_Storage (9)_Particle_mobile, t, C_Storage (10)_Particle_mobile, 
0.420000, 1.506464e-12,0.420000, 1.312076e-11,0.420000, 6.295293e-11,0.420000, 2.204173e-10,0.420000, 6.296316e-10,0.420000, 1.556408e-09,0.420000, 3.450502e-09,0.420000, 7.024936e-09,0.420000, 1.336036e-08,0.420000, 9.955262e+01,
0.430000, 1.506464e-12,0.430000, 1.312076e-11,0.430000, 6.295293e-11,0.430000, 2.204173e-10,0.430000, 6.296316e-10,0.430000, 1.556408e-09,0.430000, 3.450502e-09,0.430000, 7.024936e-09,0.430000, 1.336036e-08,0.430000, 9.955262e+01,
0.440000, 1.506464e-12,0.440000, 1.312076e-11,0.440000, 6.295293e-11,0.440000, 2.204173e-10,0.440000, 6.296316e-10,0.440000, 1.556408e-09,0.440000, 3.450502e-09,0.440000, 7.024936e-09,0.440000, 1.336036e-08,0.440000, 9.955262e+01,
0.450000, 1.506464e-12,0.450000, 1.312076e-11,0.450000, 6.295293e-11,0.450000, 2.204173e-10,0.450000, 6.296316e-10,0.450000, 1.556408e-09,0.450000, 3.450502e-09,0.450000, 7.024936e-09,0.450000, 1.336036e-08,0.450000, 9.955262e+01,
0.460000, 1.506464e-12,0.460000, 1.312076e-11,0.460000, 6.295293e-11,0.460000, 2.204173e-10,0.460000, 6.296316e-10,0.460000, 1.556408e-09,0.460000, 3.450502e-09,0.460000, 7.024936e-09,0.460000, 1.336036e-08,0.460000, 9.955262e+01,
0.470000, 1.506464e-12,0.470000, 1.312076e-11,0.470000, 6.295293e-11,0.470000, 2.204173e-10,0.470000, 6.296316e-10,0.470000, 1.556408e-09,0.470000, 3.450502e-09,0.470000, 7.024936e-09,0.470000, 1.336036e-08,0.470000, 9.955262e+01,
0.480000, 1.506464e-12,0.480000, 1.312076e-11,0.480000, 6.295293e-11,0.480000, 2.204173e-10,0.480000, 6.296316e-10,0.480000, 1.556408e-09,0.480000, 3.450502e-09,0.480000, 7.024936e-09,0.480000, 1.336036e-08,0.480000, 9.955262e+01,
0.490000, 1.506464e-12,0.490000, 1.312076e-11,0.490000, 6.295293e-11,0.490000, 2.204173e-10,0.490000, 6.296316e-10,0.490000, 1.556408e-09,0.490000, 3.450502e-09,0.490000, 7.024936e-09,0.490000, 1.336036e-08,0.490000, 9.955262e+01,
0.500000, 1.506464e-12,0.500000, 1.312076e-11,0.500000, 6.295293e-11,0.500000, 2.204173e-10,0.500000, 6.296316e-10,0.500000, 1.556408e-09,0.500000, 3.450502e-09,0.500000, 7.024936e-09,0.500000, 1.336036e-08,0.500000, 9.955262e+01,
0.510000, 1.506464e-12,0.510000, 1.312076e-11,0.510000, 6.295293e-11,0.510000, 2.204173e-10,0.510000, 6.296316e-10,0.510000, 1.556408e-09,0.510000, 3.450502e-09,0.510000, 7.024936e-09,0.510000, 1.336036e-08,0.510000, 9.955262e+01,
0.520000, 1.506464e-12,0.520000, 1.312076e-11,0.520000, 6.295293e-11,0.520000, 2.204173e-10,0.520000, 6.296316e-10,0.520000, 1.556408e-09,0.520000, 3.450502e-09,0.520000, 7.024936e-09,0.520000, 1.336036e-08,0.520000, 9.955262e+01,
0.530000, 1.506464e-12,0.530000, 1.312076e-11,0.530000, 6.295293e-11,0.530000, 2.204173e-10,0.530000, 6.296316e-10,0.530000, 1.556408e-09,0.530000, 3.450502e-09,0.530000, 7.024936e-09,0.530000, 1.336036e-08,0.530000, 9.955262e+01,
0.540000, 1.506464e-12,0.540000, 1.312076e-11,0.540000, 6.295293e-11,0.540000, 2.204173e-10,0.540000, 6.296316e-10,0.540000, 1.556408e-09,0.540000, 3.450502e-09,0.540000, 7.024936e-09,0.540000, 1.336036e-08,0.540000, 9.955262e+01,
0.550000, 1.506464e-12,0.550000, 1.312076e-11,0.550000, 6.295293e-11,0.550000, 2.204173e-10,0.550000, 6.296316e-10,0.550000, 1.556408e-09,0.550000, 3.450502e-09,0.550000, 7.024936e-09,0.550000, 1.336036e-08,0.550000, 9.955262e+01,
0.560000, 1.506464e-12,0.560000, 1.312076e-11,0.560000, 6.295293e-11,0.560000, 2.204173e-10,0.560000, 6.296316e-10,0.560000, 1.556408e-09,0.560000, 3.450502e-09,0.560000, 7.024936e-09,0.560000, 1.336036e-08,0.560000, 9.955262e+01,
0.570000, 1.506464e-12,0.570000, 1.312076e-11,0.570000, 6.295293e-11,0.570000, 2.204173e-10,0.570000, 6.296316e-10,0.570000, 1.556408e-09,0.570000, 3.450502e-09,0.570000, 7.024936e-09,0.570000, 1.336036e-08,0.570000, 9.955262e+01,
0.580000, 1.506464e-12,0.580000, 1.312076e-11,0.580000, 6.295293e-11,0.580000, 2.204173e-10,0.580000, 6.296316e-10,0.580000, 1.556408e-09,0.580000, 3.450502e-09,0.580000, 7.024936e-09,0.580000, 1.336036e-08,0.580000, 9.955262e+01,
0.590000, 1.506464e-12,0.590000, 1.312076e-11,0.590000, 6.295293e-11,0.590000, 2.204173e-10,0.590000, 6.296316e-10,0.590000, 1.556408e-09,0.590000, 3.450502e-09,0.590000, 7.024936e-09,0.590000, 1.336036e-08,0.590000, 9.955262e+01,
0.600000, 1.506464e-12,0.600000, 1.312076e-11,0.600000, 6.295293e-11,0.600000, 2.204173e-10,0.600000, 6.296316e-10,0.600000, 1.556408e-09,0.600000, 3.450502e-09,0.600000, 7.024936e-09,0.600000, 1.336036e-08,0.600000, 9.955262e+01,
0.610000, 1.506464e-12,0.610000, 1.312076e-11,0.610000, 6.295293e-11,0.610000, 2.204173e-10,0.610000, 6.296316e-10,0.610000, 1.556408e-09,0.610000, 3.450502e-09,0.610000, 7.024936e-09,0.610000, 1.336036e-08,0.610000, 9.955262e+01,
0.620000, 1.506464e-12,0.620000, 1.312076e-11,0.620000, 6.295293e-11,0.620000, 2.204173e-10,0.620000, 6.296316e-10,0.620000, 1.556408e-09,0.620000, 3.450502e-09,0.620000, 7.024936e-09,0.620000, 1.336036e-08,0.620000, 9.955262e+01,
0.630000, 1.506464e-12,0.630000, 1.312076e-11,0.630000, 6.295293e-11,0.630000, 2.204173e-10,0.630000, 6.296316e-10,0.630000, 1.556408e-09,0.630000, 3.450502e-09,0.630000, 7.024936e-09,0.630000, 1.336036e-08,0.630000, 9.955262e+01,
0.640000, 1.506464e-12,0.640000, 1.312076e-11,0.640000, 6.295293e-11,0.640000, 2.204173e-10,0.640000, 6.296316e-10,0.640000, 1.556408e-09,0.640000, 3.450502e-09,0.640000, 7.024936e-09,0.640000, 1.336036e-08,0.640000, 9.955262e+01,
0.650000, 1.506464e-12,0.650000, 1.312076e-11,0.650000, 6.295293e-11,0.650000, 2.204173e-10,0.650000, 6.296316e-10,0.650000, 1.556408e-09,0.650000, 3.450502e-09,0.650000, 7.024936e-09,0.650000, 1.336036e-08,0.650000, 9.955262e+01,
0.660000, 1.506464e-12,0.660000, 1.312076e-11,0.660000, 6.295293e-11,0.660000, 2.204173e-10,0.660000, 6.296316e-10,0.660000, 1.556408e-09,0.660000, 3.450502e-09,0.660000, 7.024936e-09,0.660000, 1.336036e-08,0.660000, 9.955262e+01,
0.670000, 1.506464e-12,0.670000, 1.312076e-11,0.670000, 6.295293e-11,0.670000, 2.204173e-10,0.670000, 6.296316e-10,0.670000, 1.556408e-09,0.670000, 3.450502e-09,0.670000, 7.024936e-09,0.670000, 1.336036e-08,0.670000, 9.955262e+01,
0.680000, 1.506464e-12,0.680000, 1.312076e-11,0.680000, 6.295293e-11,0.680000, 2.204173e-10,0.680000, 6.296316e-10,0.680000, 1.556408e-09,0.680000, 3.450502e-09,0.680000, 7.024936e-09,0.680000, 1.336036e-08,0.680000, 9.955262e+01,
0.690000, 1.506464e-12,0.690000, 1.312076e-11,0.690000, 6.295293e-11,0.690000, 2.204173e-10,0.690000, 6.296316e-10,0.690000, 1.556408e-09,0.690000, 3.450502e-09,0.690000, 7.024936e-09,0.690000, 1.336036e-08,0.690000, 9.955262e+01,
0.700000, 1.506464e-12,0.700000, 1.312076e-11,0.700000, 6.295293e-11,0.700000, 2.204173e-10,0.700000, 6.296316e-10,0.700000, 1.556408e-09,0.700000, 3.450502e-09,0.700000, 7.024936e-09,0.700000, 1.336036e-08,0.700000, 9.955262e+01,
0.710000, 1.506464e-12,0.710000, 1.312076e-11,0.710000, 6.295293e-11,0.710000, 2.204173e-10,0.710000, 6.296316e-10,0.710000, 1.556408e-09,0.710000, 3.450502e-09,0.710000, 7.024936e-09,0.710000, 1.336036e-08,0.710000, 9.955262e+01,
0.720000, 1.506464e-12,0.720000, 1.312076e-11,0.720000, 6.295293e-11,0.720000, 2.204173e-10,0.720000, 6.296316e-10,0.720000, 1.556408e-09,0.720000, 3.450502e-09,0.720000, 7.024936e-09,0.720000, 1.336036e-08,0.720000, 9.955262e+01,
0.730000, 1.506464e-12,0.730000, 1.312076e-11,0.730000, 6.295293e-11,0.730000, 2.204173e-10,0.730000, 6.296316e-10,0.730000, 1.556408e-09,0.730000, 3.450502e-09,0.730000, 7.024936e-09,0.730000, 1.336036e-08,0.730000, 9.955262e+01,
0.740000, 1.506464e-12,0.740000, 1.312076e-11,0.740000, 6.295293e-11,0.740000, 2.204173e-10,0.740000, 6.296316e-10,0.740000, 1.556408e-09,0.740000, 3.450502e-09,0.740000, 7.024936e-09,0.740000, 1.336036e-08,0.740000, 9.955262e+01,
0.750000, 1.506464e-12,0.750000, 1.312076e-11,0.750000, 6.295293e-11,0.750000, 2.204173e-10,0.750000, 6.296316e-10,0.750000, 1.556408e-09,0.750000, 3.450502e-09,0.750000, 7.024936e-09,0.750000, 1.336036e-08,0.750000, 9.955262e+01,
0.760000, 1.506464e-12,0.760000, 1.312076e-11,0.760000, 6.295293e-11,0.760000, 2.204173e-10,0.760000, 6.296316e-10,0.760000, 1.556408e-09,0.760000, 3.450502e-09,0.760000, 7.024936e-09,0.760000, 1.336036e-08,0.760000, 9.955262e+01,
0.770000, 1.506464e-12,0.770000, 1.312076e-11,0.770000, 6.295293e-11,0.770000, 2.204173e-10,0.770000, 6.296316e-10,0.770000, 1.556408e-09,0.770000, 3.450502e-09,0.770000, 7.024936e-09,0.770000, 1.336036e-08,0.770000, 9.955262e+01,
0.780000, 1.506464e-12,0.780000, 1.312076e-11,0.780000, 6.295293e-11,0.780000, 2.204173e-10,0.780000, 6.296316e-10,0.780000, 1.556408e-09,0.780000, 3.450502e-09,0.780000, 7.024936e-09,0.780000, 1.336036e-08,0.780000, 9.955262e+01,
0.790000, 1.506464e-12,0.790000, 1.312076e-11,0.790000, 6.295293e-11,0.790000, 2.204173e-10,0.790000, 6.296316e-10,0.790000, 1.556408e-09,0.790000, 3.450502e-09,0.790000, 7.024936e-09,0.790000, 1.336036e-08,0.790000, 9.955262e+01,
0.800000, 1.506464e-12,0.800000, 1.312076e-11,0.800000, 6.295293e-11,0.800000, 2.204173e-10,0.800000, 6.296316e-10,0.800000, 1.556408e-09,0.800000, 3.450502e-09,0.800000, 7.024936e-09,0.800000, 1.336036e-08,0.800000, 9.955262e+01,
0.810000, 1.506464e-12,0.810000, 1.312076e-11,0.810000, 6.295293e-11,0.810000, 2.204173e-10,0.810000, 6.296316e-10,0.810000, 1.556408e-09,0.810000, 3.450502e-09,0.810000, 7.024936e-09,0.810000, 1.336036e-08,0.810000, 9.955262e+01,
0.820000, 1.506464e-12,0.820000, 1.312076e-11,0.820000, 6.295293e-11,0.820000, 2.204173e-10,0.820000, 6.296316e-10,0.820000, 1.556408e-09,0.820000, 3.450502e-09,0.820000, 7.024936e-09,0.820000, 1.336036e-08,0.820000, 9.955262e+01,
0.830000, 1.506464e-12,0.830000, 1.312076e-11,0.830000, 6.295293e-11,0.830000, 2.204173e-10,0.830000, 6.296316e-10,0.830000, 1.556408e-09,0.830000, 3.450502e-09,0.830000, 7.024936e-09,0.830000, 1.336036e-08,0.830000, 9.955262e+01,
0.840000, 1.506464e-12,0.840000, 1.312076e-11,0.840000, 6.295293e-11,0.840000, 2.204173e-10,0.840000, 6.296316e-10,0.840000, 1.556408e-09,0.840000, 3.450502e-09,0.840000, 7.024936e-09,0.840000, 1.336036e-08,0.840000, 9.955262e+01,
0.850000, 1.506464e-12,0.850000, 1.312076e-11,0.850000, 6.295293e-11,0.850000, 2.204173e-10,0.850000, 6.296316e-10,0.850000, 1.556408e-09,0.850000, 3.450502e-09,0.850000, 7.024936e-09,0.850000, 1.336036e-08,0.850000, 9.955262e+01,
0.860000, 1.506464e-12,0.860000, 1.312076e-11,0.860000, 6.295293e-11,0.860000, 2.204173e-10,0.860000, 6.296316e-10,0.860000, 1.556408e-09,0.860000, 3.450502e-09,0.860000, 7.024936e-09,0.860000, 1.336036e-08,0.860000, 9.955262e+01,
0.870000, 1.506464e-12,0.870000, 1.312076e-11,0.870000, 6.295293e-11,0.870000, 2.204173e-10,0.870000, 6.296316e-10,0.870000, 1.556408e-09,0.870000, 3.450502e-09,0.870000, 7.024936e-09,0.870000, 1.336036e-08,0.870000, 9.955262e+01,
0.880000, 1.506464e-12,0.880000, 1.312076e-11,0.880000, 6.295293e-11,0.880000, 2.204173e-10,0.880000, 6.296316e-10,0.880000, 1.556408e-09,0.880000, 3.450502e-09,0.880000, 7.024936e-09,0.880000, 1.336036e-08,0.880000, 9.955262e+01,
0.890000, 1.506464e-12,0.890000, 1.312076e-11,0.890000, 6.295293e-11,0.890000, 2.204173e-10,0.890000, 6.296316e-10,0.890000, 1.556408e-09,0.890000, 3.450502e-09,0.890000, 7.024936e-09,0.890000, 1.336036e-08,0.890000, 9.955262e+01,
0.900000, 1.506464e-12,0.900000, 1.312076e-11,0.900000, 6.295293e-11,0.900000, 2.204173e-10,0.900000, 6.296316e-10,0.900000, 1.556408e-09,0.900000, 3.450502e-09,0.900000, 7.024936e-09,0.900000, 1.336036e-08,0.900000, 9.955262e+01,
0.910000, 1.506464e-12,0.910000, 1.312076e-11,0.910000, 6.295293e-11,0.910000, 2.204173e-10,0.910000, 6.296316e-10,0.910000, 1.556408e-09,0.910000, 3.450502e-09,0.910000, 7.024936e-09,0.910000, 1.336036e-08,0.910000, 9.955262e+01,
0.920000, 1.506464e-12,0.920000, 1.312076e-11,0.920000, 6.295293e-11,0.920000, 2.204173e-10,0.920000, 6.296316e-10,0.920000, 1.556408e-09,0.920000, 3.450502e-09,0.920000, 7.024936e-09,0.920000, 1.336036e-08,0.920000, 9.955262e+01,
0.930000, 1.506464e-12,0.930000, 1.312076e-11,0.930000, 6.295293e-11,0.930000, 2.204173e-10,0.930000, 6.296316e-10,0.930000, 1.556408e-09,0.930000, 3.450502e-09,0.930000, 7.024936e-09,0.930000, 1.336036e-08,0.930000, 9.955262e+01,
