names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), 
0.134037, -3.222056e-07,0.134037, 7.716928e-07,0.134037, -8.159139e-07,0.134037, 5.726124e-07,0.134037, -3.053766e-07,0.134037, 1.932176e-07,0.134037, -2.566830e-07,0.134037, 3.804946e-07,0.134037, -3.827757e-07,0.134037, 1.649373e-07,
0.151617, 1.655433e-17,0.151617, -2.101105e-17,0.151617, -1.494489e-17,0.151617, -3.196242e-17,0.151617, 2.321188e-18,0.151617, 4.314659e-17,0.151617, -5.856688e-17,0.151617, -1.116285e-16,0.151617, 5.288328e-17,0.151617, 1.218600e-17,
0.169198, 1.460496e-07,0.169198, -3.625862e-07,0.169198, 4.131405e-07,0.169198, -3.285170e-07,0.169198, 2.125172e-07,0.169198, -1.518812e-07,0.169198, 1.632025e-07,0.169198, -1.956335e-07,0.169198, 1.759343e-07,0.169198, -7.222623e-08,
0.187704, 1.536824e-07,0.187704, -3.815906e-07,0.187704, 4.348488e-07,0.187704, -3.457659e-07,0.187704, 2.236542e-07,0.187704, -1.598502e-07,0.187704, 1.717698e-07,0.187704, -2.059050e-07,0.187704, 1.851861e-07,0.187704, -7.602951e-08,
0.207185, -2.261699e-08,0.207185, 5.061355e-08,0.207185, -4.379272e-08,0.207185, 1.518119e-08,0.207185, 9.708750e-09,0.207185, -1.528701e-08,0.207185, 1.928124e-09,0.207185, 1.765849e-08,0.207185, -2.546199e-08,0.207185, 1.206861e-08,
0.227690, -2.025854e-07,0.227690, 5.143381e-07,0.227690, -6.148071e-07,0.227690, 5.300912e-07,0.227690, -3.845071e-07,0.227690, 2.929350e-07,0.227690, -2.841206e-07,0.227690, 2.983226e-07,0.227690, -2.482416e-07,0.227690, 9.857483e-08,
0.249275, 2.191785e-07,0.249275, -5.668195e-07,0.249275, 7.046255e-07,0.249275, -6.475413e-07,0.249275, 5.097284e-07,0.249275, -4.054920e-07,0.249275, 3.701498e-07,0.249275, -3.527614e-07,0.249275, 2.748878e-07,0.249275, -1.059557e-07,
0.271996, -2.217567e-07,0.271996, 5.782423e-07,0.271996, -7.314336e-07,0.271996, 6.908702e-07,0.271996, -5.621758e-07,0.271996, 4.550787e-07,0.271996, -4.068007e-07,0.271996, 3.729354e-07,0.271996, -2.822521e-07,0.271996, 1.072923e-07,
0.295912, 2.142331e-07,0.295912, -5.669384e-07,0.295912, 7.395029e-07,0.295912, -7.321034e-07,0.295912, 6.289437e-07,0.295912, -5.240131e-07,0.295912, 4.550755e-07,0.295912, -3.924461e-07,0.295912, 2.824173e-07,0.295912, -1.046714e-07,
0.321087, -2.939443e-07,0.321087, 7.846685e-07,0.321087, -1.041834e-06,0.321087, 1.058835e-06,0.321087, -9.363873e-07,0.321087, 7.925675e-07,0.321087, -6.799352e-07,0.321087, 5.687400e-07,0.321087, -3.980868e-07,0.321087, 1.453765e-07,
0.347588, 6.917899e-08,0.347588, -1.835506e-07,0.347588, 2.406323e-07,0.347588, -2.398617e-07,0.347588, 2.074042e-07,0.347588, -1.730724e-07,0.347588, 1.493434e-07,0.347588, -1.274724e-07,0.347588, 9.097228e-08,0.347588, -3.357410e-08,
0.375483, 2.279806e-07,0.375483, -6.196151e-07,0.375483, 8.527358e-07,0.375483, -9.119808e-07,0.375483, 8.512570e-07,0.375483, -7.429665e-07,0.375483, 6.275859e-07,0.375483, -4.994308e-07,0.375483, 3.323505e-07,0.375483, -1.179166e-07,
0.404846, -2.563123e-07,0.404846, 7.007687e-07,0.404846, -9.756830e-07,0.404846, 1.060233e-06,0.404846, -1.005968e-06,0.404846, 8.866727e-07,0.404846, -7.471701e-07,0.404846, 5.872283e-07,0.404846, -3.852987e-07,0.404846, 1.355294e-07,
0.435755, 4.611332e-17,0.435755, -4.742537e-17,0.435755, 5.185366e-17,0.435755, -2.161120e-17,0.435755, -3.793691e-17,0.435755, 3.280559e-17,0.435755, 8.279324e-17,0.435755, -1.425717e-16,0.435755, 3.258409e-17,0.435755, 3.396179e-18,
0.466663, -1.638027e-07,0.466663, 4.523850e-07,0.466663, -6.421995e-07,0.466663, 7.162797e-07,0.466663, -6.977658e-07,0.466663, 6.252557e-07,0.466663, -5.261843e-07,0.466663, 4.067039e-07,0.466663, -2.614408e-07,0.466663, 9.076889e-08,
0.499199, -1.724332e-07,0.499199, 4.759852e-07,0.499199, -6.756164e-07,0.499199, 7.536709e-07,0.499199, -7.341696e-07,0.499199, 6.578897e-07,0.499199, -5.536941e-07,0.499199, 4.279785e-07,0.499199, -2.751145e-07,0.499199, 9.550367e-08,
0.533447, 2.022913e-07,0.533447, -5.588844e-07,0.533447, 7.945074e-07,0.533447, -8.880925e-07,0.533447, 8.669177e-07,0.533447, -7.779272e-07,0.533447, 6.548124e-07,0.533447, -5.056410e-07,0.533447, 3.245986e-07,0.533447, -1.125822e-07,
0.569497, -6.115975e-08,0.569497, 1.702090e-07,0.569497, -2.451932e-07,0.569497, 2.788372e-07,0.569497, -2.769863e-07,0.569497, 2.514937e-07,0.569497, -2.120464e-07,0.569497, 1.625241e-07,0.569497, -1.032248e-07,0.569497, 3.554649e-08,
0.607445, 1.513230e-07,0.607445, -4.235192e-07,0.607445, 6.165380e-07,0.607445, -7.107464e-07,0.607445, 7.157444e-07,0.607445, -6.561895e-07,0.607445, 5.547450e-07,0.607445, -4.235319e-07,0.607445, 2.672211e-07,0.607445, -9.158457e-08,
0.647390, -2.334908e-07,0.647390, 6.552157e-07,0.647390, -9.585275e-07,0.647390, 1.112036e-06,0.647390, -1.127050e-06,0.647390, 1.038168e-06,0.647390, -8.792340e-07,0.647390, 6.705536e-07,0.647390, -4.220587e-07,0.647390, 1.443885e-07,
0.689437, -2.934283e-08,0.689437, 8.379357e-08,0.689437, -1.265590e-07,0.689437, 1.528517e-07,0.689437, -1.611991e-07,0.689437, 1.529999e-07,0.689437, -1.313911e-07,0.689437, 1.000434e-07,0.689437, -6.235199e-08,0.689437, 2.115541e-08,
0.733698, 1.711440e-08,0.733698, -4.726156e-08,0.733698, 6.702608e-08,0.733698, -7.449730e-08,0.733698, 7.198572e-08,0.733698, -6.360724e-08,0.733698, 5.254777e-08,0.733698, -3.986563e-08,0.733698, 2.526403e-08,0.733698, -8.706257e-09,
0.780288, -1.779006e-09,0.780288, 5.941073e-09,0.780288, -1.132260e-08,0.780288, 1.722064e-08,0.780288, -2.190108e-08,0.780288, 2.365736e-08,0.780288, -2.182541e-08,0.780288, 1.702812e-08,0.780288, -1.056819e-08,0.780288, 3.549093e-09,
0.829330, 2.628143e-07,0.829330, -7.461376e-07,0.829330, 1.115315e-06,0.829330, -1.330363e-06,0.829330, 1.387105e-06,0.829330, -1.306770e-06,0.829330, 1.120017e-06,0.829330, -8.552592e-07,0.829330, 5.357046e-07,0.829330, -1.824256e-07,
0.880953, -3.324233e-07,0.880953, 9.458956e-07,0.880953, -1.419824e-06,0.880953, 1.702746e-06,0.880953, -1.785413e-06,0.880953, 1.690175e-06,0.880953, -1.453386e-06,0.880953, 1.111553e-06,0.880953, -6.964625e-07,0.880953, 2.371396e-07,
0.935293, 1.147423e-17,0.935293, -5.755758e-17,0.935293, 2.065532e-17,0.935293, 3.616852e-17,0.935293, -1.209902e-17,0.935293, -7.467167e-17,0.935293, 1.391876e-16,0.935293, 1.900996e-17,0.935293, -1.625357e-16,0.935293, 8.036818e-17,
0.989633, 2.277879e-07,0.989633, -6.498311e-07,0.989633, 9.800795e-07,0.989633, -1.182661e-06,0.989633, 1.248204e-06,0.989633, -1.188458e-06,0.989633, 1.026230e-06,0.989633, -7.867037e-07,0.989633, 4.933733e-07,0.989633, -1.680207e-07,
1.046833, 2.390533e-07,1.046833, -6.831382e-07,1.046833, 1.030312e-06,1.046833, -1.242835e-06,1.046833, 1.312354e-06,1.046833, -1.249471e-06,1.046833, 1.079112e-06,1.046833, -8.273535e-07,1.046833, 5.187558e-07,1.046833, -1.767885e-07,
