//t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
0.380000, 3.000000e-003,0.380000, 3.000000e-001,0.380000, 0.000000e+000,
0.390000, 3.000000e-003,0.390000, 3.000000e-001,0.390000, 0.000000e+000,
0.400000, 3.000000e-003,0.400000, 3.000000e-001,0.400000, 0.000000e+000,
0.410000, 3.000000e-003,0.410000, 3.000000e-001,0.410000, 0.000000e+000,
0.420000, 3.000000e-003,0.420000, 3.000000e-001,0.420000, 0.000000e+000,
0.430000, 3.000000e-003,0.430000, 3.000000e-001,0.430000, 0.000000e+000,
0.440000, 3.000000e-003,0.440000, 3.000000e-001,0.440000, 0.000000e+000,
0.450000, 3.000000e-003,0.450000, 3.000000e-001,0.450000, 0.000000e+000,
0.460000, 3.000000e-003,0.460000, 3.000000e-001,0.460000, 0.000000e+000,
0.470000, 3.000000e-003,0.470000, 3.000000e-001,0.470000, 0.000000e+000,
0.480000, 3.000000e-003,0.480000, 3.000000e-001,0.480000, 0.000000e+000,
0.490000, 3.000000e-003,0.490000, 3.000000e-001,0.490000, 0.000000e+000,
0.500000, 3.000000e-003,0.500000, 3.000000e-001,0.500000, 0.000000e+000,
0.510000, 3.000000e-003,0.510000, 3.000000e-001,0.510000, 0.000000e+000,
0.520000, 3.000000e-003,0.520000, 3.000000e-001,0.520000, 0.000000e+000,
0.530000, 3.000000e-003,0.530000, 3.000000e-001,0.530000, 0.000000e+000,
0.540000, 3.000000e-003,0.540000, 3.000000e-001,0.540000, 0.000000e+000,
0.550000, 3.000000e-003,0.550000, 3.000000e-001,0.550000, 0.000000e+000,
0.560000, 3.000000e-003,0.560000, 3.000000e-001,0.560000, 0.000000e+000,
0.570000, 3.000000e-003,0.570000, 3.000000e-001,0.570000, 0.000000e+000,
0.580000, 3.000000e-003,0.580000, 3.000000e-001,0.580000, 0.000000e+000,
0.590000, 3.000000e-003,0.590000, 3.000000e-001,0.590000, 0.000000e+000,
0.600000, 3.000000e-003,0.600000, 3.000000e-001,0.600000, 0.000000e+000,
0.610000, 3.000000e-003,0.610000, 3.000000e-001,0.610000, 0.000000e+000,
0.620000, 3.000000e-003,0.620000, 3.000000e-001,0.620000, 0.000000e+000,
0.630000, 3.000000e-003,0.630000, 3.000000e-001,0.630000, 0.000000e+000,
0.640000, 3.000000e-003,0.640000, 3.000000e-001,0.640000, 0.000000e+000,
0.650000, 3.000000e-003,0.650000, 3.000000e-001,0.650000, 0.000000e+000,
0.660000, 3.000000e-003,0.660000, 3.000000e-001,0.660000, 0.000000e+000,
0.670000, 3.000000e-003,0.670000, 3.000000e-001,0.670000, 0.000000e+000,
0.680000, 3.000000e-003,0.680000, 3.000000e-001,0.680000, 0.000000e+000,
0.690000, 3.000000e-003,0.690000, 3.000000e-001,0.690000, 0.000000e+000,
0.700000, 3.000000e-003,0.700000, 3.000000e-001,0.700000, 0.000000e+000,
0.710000, 3.000000e-003,0.710000, 3.000000e-001,0.710000, 0.000000e+000,
0.720000, 3.000000e-003,0.720000, 3.000000e-001,0.720000, 0.000000e+000,
0.730000, 3.000000e-003,0.730000, 3.000000e-001,0.730000, 0.000000e+000,
0.740000, 3.000000e-003,0.740000, 3.000000e-001,0.740000, 0.000000e+000,
0.750000, 3.000000e-003,0.750000, 3.000000e-001,0.750000, 0.000000e+000,
0.760000, 3.000000e-003,0.760000, 3.000000e-001,0.760000, 0.000000e+000,
0.770000, 3.000000e-003,0.770000, 3.000000e-001,0.770000, 0.000000e+000,
0.780000, 3.000000e-003,0.780000, 3.000000e-001,0.780000, 0.000000e+000,
0.790000, 3.000000e-003,0.790000, 3.000000e-001,0.790000, 0.000000e+000,
0.800000, 3.000000e-003,0.800000, 3.000000e-001,0.800000, 0.000000e+000,
0.810000, 3.000000e-003,0.810000, 3.000000e-001,0.810000, 0.000000e+000,
0.820000, 3.000000e-003,0.820000, 3.000000e-001,0.820000, 0.000000e+000,
0.830000, 3.000000e-003,0.830000, 3.000000e-001,0.830000, 0.000000e+000,
0.840000, 3.000000e-003,0.840000, 3.000000e-001,0.840000, 0.000000e+000,
0.850000, 3.000000e-003,0.850000, 3.000000e-001,0.850000, 0.000000e+000,
0.860000, 3.000000e-003,0.860000, 3.000000e-001,0.860000, 0.000000e+000,
0.870000, 3.000000e-003,0.870000, 3.000000e-001,0.870000, 0.000000e+000,
0.880000, 3.000000e-003,0.880000, 3.000000e-001,0.880000, 0.000000e+000,
0.890000, 3.000000e-003,0.890000, 3.000000e-001,0.890000, 0.000000e+000,
0.900000, 3.000000e-003,0.900000, 3.000000e-001,0.900000, 0.000000e+000,
0.910000, 3.000000e-003,0.910000, 3.000000e-001,0.910000, 0.000000e+000,
0.920000, 3.000000e-003,0.920000, 3.000000e-001,0.920000, 0.000000e+000,
0.930000, 3.000000e-003,0.930000, 3.000000e-001,0.930000, 0.000000e+000,
0.940000, 3.000000e-003,0.940000, 3.000000e-001,0.940000, 0.000000e+000,
0.950000, 3.000000e-003,0.950000, 3.000000e-001,0.950000, 0.000000e+000,
0.960000, 3.000000e-003,0.960000, 3.000000e-001,0.960000, 0.000000e+000,
0.970000, 3.000000e-003,0.970000, 3.000000e-001,0.970000, 0.000000e+000,
0.980000, 3.000000e-003,0.980000, 3.000000e-001,0.980000, 0.000000e+000,
0.990000, 3.000000e-003,0.990000, 3.000000e-001,0.990000, 0.000000e+000,
1.000000, 3.000000e-003,1.000000, 3.000000e-001,1.000000, 0.000000e+000,
1.010000, 3.000000e-003,1.010000, 3.000000e-001,1.010000, 0.000000e+000,
1.020000, 3.000000e-003,1.020000, 3.000000e-001,1.020000, 0.000000e+000,
1.030000, 3.000000e-003,1.030000, 3.000000e-001,1.030000, 0.000000e+000,
1.040000, 3.000000e-003,1.040000, 3.000000e-001,1.040000, 0.000000e+000,
1.050000, 3.000000e-003,1.050000, 3.000000e-001,1.050000, 0.000000e+000,
1.060000, 3.000000e-003,1.060000, 3.000000e-001,1.060000, 0.000000e+000,
1.070000, 3.000000e-003,1.070000, 3.000000e-001,1.070000, 0.000000e+000,
1.080000, 3.000000e-003,1.080000, 3.000000e-001,1.080000, 0.000000e+000,
1.090000, 3.000000e-003,1.090000, 3.000000e-001,1.090000, 0.000000e+000,
1.100000, 3.000000e-003,1.100000, 3.000000e-001,1.100000, 0.000000e+000,
1.110000, 3.000000e-003,1.110000, 3.000000e-001,1.110000, 0.000000e+000,
1.120000, 3.000000e-003,1.120000, 3.000000e-001,1.120000, 0.000000e+000,
1.130000, 3.000000e-003,1.130000, 3.000000e-001,1.130000, 0.000000e+000,
1.140000, 3.000000e-003,1.140000, 3.000000e-001,1.140000, 0.000000e+000,
1.150000, 3.000000e-003,1.150000, 3.000000e-001,1.150000, 0.000000e+000,
1.160000, 3.000000e-003,1.160000, 3.000000e-001,1.160000, 0.000000e+000,
1.170000, 3.000000e-003,1.170000, 3.000000e-001,1.170000, 0.000000e+000,
1.180000, 3.000000e-003,1.180000, 3.000000e-001,1.180000, 0.000000e+000,
1.190000, 3.000000e-003,1.190000, 3.000000e-001,1.190000, 0.000000e+000,
1.200000, 3.000000e-003,1.200000, 3.000000e-001,1.200000, 0.000000e+000,
1.210000, 3.000000e-003,1.210000, 3.000000e-001,1.210000, 0.000000e+000,
1.220000, 3.000000e-003,1.220000, 3.000000e-001,1.220000, 0.000000e+000,
1.230000, 3.000000e-003,1.230000, 3.000000e-001,1.230000, 0.000000e+000,
1.240000, 3.000000e-003,1.240000, 3.000000e-001,1.240000, 0.000000e+000,
1.250000, 3.000000e-003,1.250000, 3.000000e-001,1.250000, 0.000000e+000,
1.260000, 3.000000e-003,1.260000, 3.000000e-001,1.260000, 0.000000e+000,
1.270000, 3.000000e-003,1.270000, 3.000000e-001,1.270000, 0.000000e+000,
1.280000, 3.000000e-003,1.280000, 3.000000e-001,1.280000, 0.000000e+000,
1.290000, 3.000000e-003,1.290000, 3.000000e-001,1.290000, 0.000000e+000,
1.300000, 3.000000e-003,1.300000, 3.000000e-001,1.300000, 0.000000e+000,
1.310000, 3.000000e-003,1.310000, 3.000000e-001,1.310000, 0.000000e+000,
1.320000, 3.000000e-003,1.320000, 3.000000e-001,1.320000, 0.000000e+000,
1.330000, 3.000000e-003,1.330000, 3.000000e-001,1.330000, 0.000000e+000,
1.340000, 3.000000e-003,1.340000, 3.000000e-001,1.340000, 0.000000e+000,
1.350000, 3.000000e-003,1.350000, 3.000000e-001,1.350000, 0.000000e+000,
1.360000, 3.000000e-003,1.360000, 3.000000e-001,1.360000, 0.000000e+000,
1.370000, 3.000000e-003,1.370000, 3.000000e-001,1.370000, 0.000000e+000,
1.380000, 3.000000e-003,1.380000, 3.000000e-001,1.380000, 0.000000e+000,
1.390000, 3.000000e-003,1.390000, 3.000000e-001,1.390000, 0.000000e+000,
1.400000, 3.000000e-003,1.400000, 3.000000e-001,1.400000, 0.000000e+000,
1.410000, 3.000000e-003,1.410000, 3.000000e-001,1.410000, 0.000000e+000,
1.420000, 3.000000e-003,1.420000, 3.000000e-001,1.420000, 0.000000e+000,
1.430000, 3.000000e-003,1.430000, 3.000000e-001,1.430000, 0.000000e+000,
1.440000, 3.000000e-003,1.440000, 3.000000e-001,1.440000, 0.000000e+000,
1.450000, 3.000000e-003,1.450000, 3.000000e-001,1.450000, 0.000000e+000,
1.460000, 3.000000e-003,1.460000, 3.000000e-001,1.460000, 0.000000e+000,
1.470000, 3.000000e-003,1.470000, 3.000000e-001,1.470000, 0.000000e+000,
1.480000, 3.000000e-003,1.480000, 3.000000e-001,1.480000, 0.000000e+000,
1.490000, 3.000000e-003,1.490000, 3.000000e-001,1.490000, 0.000000e+000,
1.500000, 3.000000e-003,1.500000, 3.000000e-001,1.500000, 0.000000e+000,
1.510000, 3.000000e-003,1.510000, 3.000000e-001,1.510000, 0.000000e+000,
1.520000, 3.000000e-003,1.520000, 3.000000e-001,1.520000, 0.000000e+000,
1.530000, 3.000000e-003,1.530000, 3.000000e-001,1.530000, 0.000000e+000,
1.540000, 3.000000e-003,1.540000, 3.000000e-001,1.540000, 0.000000e+000,
1.550000, 3.000000e-003,1.550000, 3.000000e-001,1.550000, 0.000000e+000,
1.560000, 3.000000e-003,1.560000, 3.000000e-001,1.560000, 0.000000e+000,
1.570000, 3.000000e-003,1.570000, 3.000000e-001,1.570000, 0.000000e+000,
1.580000, 3.000000e-003,1.580000, 3.000000e-001,1.580000, 0.000000e+000,
1.590000, 3.000000e-003,1.590000, 3.000000e-001,1.590000, 0.000000e+000,
1.600000, 3.000000e-003,1.600000, 3.000000e-001,1.600000, 0.000000e+000,
1.610000, 3.000000e-003,1.610000, 3.000000e-001,1.610000, 0.000000e+000,
1.620000, 3.000000e-003,1.620000, 3.000000e-001,1.620000, 0.000000e+000,
1.630000, 3.000000e-003,1.630000, 3.000000e-001,1.630000, 0.000000e+000,
1.640000, 3.000000e-003,1.640000, 3.000000e-001,1.640000, 0.000000e+000,
1.650000, 3.000000e-003,1.650000, 3.000000e-001,1.650000, 0.000000e+000,
1.660000, 3.000000e-003,1.660000, 3.000000e-001,1.660000, 0.000000e+000,
1.670000, 3.000000e-003,1.670000, 3.000000e-001,1.670000, 0.000000e+000,
1.680000, 3.000000e-003,1.680000, 3.000000e-001,1.680000, 0.000000e+000,
1.690000, 3.000000e-003,1.690000, 3.000000e-001,1.690000, 0.000000e+000,
1.700000, 3.000000e-003,1.700000, 3.000000e-001,1.700000, 0.000000e+000,
1.710000, 3.000000e-003,1.710000, 3.000000e-001,1.710000, 0.000000e+000,
1.720000, 3.000000e-003,1.720000, 3.000000e-001,1.720000, 0.000000e+000,
1.730000, 3.000000e-003,1.730000, 3.000000e-001,1.730000, 0.000000e+000,
1.740000, 3.000000e-003,1.740000, 3.000000e-001,1.740000, 0.000000e+000,
1.750000, 3.000000e-003,1.750000, 3.000000e-001,1.750000, 0.000000e+000,
1.760000, 3.000000e-003,1.760000, 3.000000e-001,1.760000, 0.000000e+000,
1.770000, 3.000000e-003,1.770000, 3.000000e-001,1.770000, 0.000000e+000,
1.780000, 3.000000e-003,1.780000, 3.000000e-001,1.780000, 0.000000e+000,
1.790000, 3.000000e-003,1.790000, 3.000000e-001,1.790000, 0.000000e+000,
1.800000, 3.000000e-003,1.800000, 3.000000e-001,1.800000, 0.000000e+000,
1.810000, 3.000000e-003,1.810000, 3.000000e-001,1.810000, 0.000000e+000,
1.820000, 3.000000e-003,1.820000, 3.000000e-001,1.820000, 0.000000e+000,
1.830000, 3.000000e-003,1.830000, 3.000000e-001,1.830000, 0.000000e+000,
1.840000, 3.000000e-003,1.840000, 3.000000e-001,1.840000, 0.000000e+000,
1.850000, 3.000000e-003,1.850000, 3.000000e-001,1.850000, 0.000000e+000,
1.860000, 3.000000e-003,1.860000, 3.000000e-001,1.860000, 0.000000e+000,
1.870000, 3.000000e-003,1.870000, 3.000000e-001,1.870000, 0.000000e+000,
1.880000, 3.000000e-003,1.880000, 3.000000e-001,1.880000, 0.000000e+000,
1.890000, 3.000000e-003,1.890000, 3.000000e-001,1.890000, 0.000000e+000,
1.900000, 3.000000e-003,1.900000, 3.000000e-001,1.900000, 0.000000e+000,
1.910000, 3.000000e-003,1.910000, 3.000000e-001,1.910000, 0.000000e+000,
1.920000, 3.000000e-003,1.920000, 3.000000e-001,1.920000, 0.000000e+000,
1.930000, 3.000000e-003,1.930000, 3.000000e-001,1.930000, 0.000000e+000,
1.940000, 3.000000e-003,1.940000, 3.000000e-001,1.940000, 0.000000e+000,
1.950000, 3.000000e-003,1.950000, 3.000000e-001,1.950000, 0.000000e+000,
1.960000, 3.000000e-003,1.960000, 3.000000e-001,1.960000, 0.000000e+000,
1.970000, 3.000000e-003,1.970000, 3.000000e-001,1.970000, 0.000000e+000,
1.980000, 3.000000e-003,1.980000, 3.000000e-001,1.980000, 0.000000e+000,
1.990000, 3.000000e-003,1.990000, 3.000000e-001,1.990000, 0.000000e+000,
2.000000, 3.000000e-003,2.000000, 3.000000e-001,2.000000, 0.000000e+000,
2.010000, 3.000000e-003,2.010000, 3.000000e-001,2.010000, 0.000000e+000,
2.020000, 3.000000e-003,2.020000, 3.000000e-001,2.020000, 0.000000e+000,
2.030000, 3.000000e-003,2.030000, 3.000000e-001,2.030000, 0.000000e+000,
2.040000, 3.000000e-003,2.040000, 3.000000e-001,2.040000, 0.000000e+000,
2.050000, 3.000000e-003,2.050000, 3.000000e-001,2.050000, 0.000000e+000,
2.060000, 3.000000e-003,2.060000, 3.000000e-001,2.060000, 0.000000e+000,
2.070000, 3.000000e-003,2.070000, 3.000000e-001,2.070000, 0.000000e+000,
2.080000, 3.000000e-003,2.080000, 3.000000e-001,2.080000, 0.000000e+000,
2.090000, 3.000000e-003,2.090000, 3.000000e-001,2.090000, 0.000000e+000,
2.100000, 3.000000e-003,2.100000, 3.000000e-001,2.100000, 0.000000e+000,
2.110000, 3.000000e-003,2.110000, 3.000000e-001,2.110000, 0.000000e+000,
2.120000, 3.000000e-003,2.120000, 3.000000e-001,2.120000, 0.000000e+000,
2.130000, 3.000000e-003,2.130000, 3.000000e-001,2.130000, 0.000000e+000,
2.140000, 3.000000e-003,2.140000, 3.000000e-001,2.140000, 0.000000e+000,
2.150000, 3.000000e-003,2.150000, 3.000000e-001,2.150000, 0.000000e+000,
2.160000, 3.000000e-003,2.160000, 3.000000e-001,2.160000, 0.000000e+000,
2.170000, 3.000000e-003,2.170000, 3.000000e-001,2.170000, 0.000000e+000,
2.180000, 3.000000e-003,2.180000, 3.000000e-001,2.180000, 0.000000e+000,
2.190000, 3.000000e-003,2.190000, 3.000000e-001,2.190000, 0.000000e+000,
2.200000, 3.000000e-003,2.200000, 3.000000e-001,2.200000, 0.000000e+000,
2.210000, 3.000000e-003,2.210000, 3.000000e-001,2.210000, 0.000000e+000,
2.220000, 3.000000e-003,2.220000, 3.000000e-001,2.220000, 0.000000e+000,
2.230000, 3.000000e-003,2.230000, 3.000000e-001,2.230000, 0.000000e+000,
2.240000, 3.000000e-003,2.240000, 3.000000e-001,2.240000, 0.000000e+000,
2.250000, 3.000000e-003,2.250000, 3.000000e-001,2.250000, 0.000000e+000,
2.260000, 3.000000e-003,2.260000, 3.000000e-001,2.260000, 0.000000e+000,
2.270000, 3.000000e-003,2.270000, 3.000000e-001,2.270000, 0.000000e+000,
2.280000, 3.000000e-003,2.280000, 3.000000e-001,2.280000, 0.000000e+000,
2.290000, 3.000000e-003,2.290000, 3.000000e-001,2.290000, 0.000000e+000,
2.300000, 3.000000e-003,2.300000, 3.000000e-001,2.300000, 0.000000e+000,
2.310000, 3.000000e-003,2.310000, 3.000000e-001,2.310000, 0.000000e+000,
2.320000, 3.000000e-003,2.320000, 3.000000e-001,2.320000, 0.000000e+000,
2.330000, 3.000000e-003,2.330000, 3.000000e-001,2.330000, 0.000000e+000,
2.340000, 3.000000e-003,2.340000, 3.000000e-001,2.340000, 0.000000e+000,
2.350000, 3.000000e-003,2.350000, 3.000000e-001,2.350000, 0.000000e+000,
2.360000, 3.000000e-003,2.360000, 3.000000e-001,2.360000, 0.000000e+000,
2.370000, 3.000000e-003,2.370000, 3.000000e-001,2.370000, 0.000000e+000,
2.380000, 3.000000e-003,2.380000, 3.000000e-001,2.380000, 0.000000e+000,
2.390000, 3.000000e-003,2.390000, 3.000000e-001,2.390000, 0.000000e+000,
2.400000, 3.000000e-003,2.400000, 3.000000e-001,2.400000, 0.000000e+000,
2.410000, 3.000000e-003,2.410000, 3.000000e-001,2.410000, 0.000000e+000,
2.420000, 3.000000e-003,2.420000, 3.000000e-001,2.420000, 0.000000e+000,
2.430000, 3.000000e-003,2.430000, 3.000000e-001,2.430000, 0.000000e+000,
2.440000, 3.000000e-003,2.440000, 3.000000e-001,2.440000, 0.000000e+000,
2.450000, 3.000000e-003,2.450000, 3.000000e-001,2.450000, 0.000000e+000,
2.460000, 3.000000e-003,2.460000, 3.000000e-001,2.460000, 0.000000e+000,
2.470000, 3.000000e-003,2.470000, 3.000000e-001,2.470000, 0.000000e+000,
2.480000, 3.000000e-003,2.480000, 3.000000e-001,2.480000, 0.000000e+000,
2.490000, 3.000000e-003,2.490000, 3.000000e-001,2.490000, 0.000000e+000,
2.500000, 3.000000e-003,2.500000, 3.000000e-001,2.500000, 0.000000e+000,
2.510000, 3.000000e-003,2.510000, 3.000000e-001,2.510000, 0.000000e+000,
2.520000, 3.000000e-003,2.520000, 3.000000e-001,2.520000, 0.000000e+000,
2.530000, 3.000000e-003,2.530000, 3.000000e-001,2.530000, 0.000000e+000,
2.540000, 3.000000e-003,2.540000, 3.000000e-001,2.540000, 0.000000e+000,
2.550000, 3.000000e-003,2.550000, 3.000000e-001,2.550000, 0.000000e+000,
2.560000, 3.000000e-003,2.560000, 3.000000e-001,2.560000, 0.000000e+000,
2.570000, 3.000000e-003,2.570000, 3.000000e-001,2.570000, 0.000000e+000,
2.580000, 3.000000e-003,2.580000, 3.000000e-001,2.580000, 0.000000e+000,
2.590000, 3.000000e-003,2.590000, 3.000000e-001,2.590000, 0.000000e+000,
2.600000, 3.000000e-003,2.600000, 3.000000e-001,2.600000, 0.000000e+000,
2.610000, 3.000000e-003,2.610000, 3.000000e-001,2.610000, 0.000000e+000,
2.620000, 3.000000e-003,2.620000, 3.000000e-001,2.620000, 0.000000e+000,
2.630000, 3.000000e-003,2.630000, 3.000000e-001,2.630000, 0.000000e+000,
2.640000, 3.000000e-003,2.640000, 3.000000e-001,2.640000, 0.000000e+000,
2.650000, 3.000000e-003,2.650000, 3.000000e-001,2.650000, 0.000000e+000,
2.660000, 3.000000e-003,2.660000, 3.000000e-001,2.660000, 0.000000e+000,
2.670000, 3.000000e-003,2.670000, 3.000000e-001,2.670000, 0.000000e+000,
2.680000, 3.000000e-003,2.680000, 3.000000e-001,2.680000, 0.000000e+000,
2.690000, 3.000000e-003,2.690000, 3.000000e-001,2.690000, 0.000000e+000,
2.700000, 3.000000e-003,2.700000, 3.000000e-001,2.700000, 0.000000e+000,
2.710000, 3.000000e-003,2.710000, 3.000000e-001,2.710000, 0.000000e+000,
2.720000, 3.000000e-003,2.720000, 3.000000e-001,2.720000, 0.000000e+000,
2.730000, 3.000000e-003,2.730000, 3.000000e-001,2.730000, 0.000000e+000,
2.740000, 3.000000e-003,2.740000, 3.000000e-001,2.740000, 0.000000e+000,
2.750000, 3.000000e-003,2.750000, 3.000000e-001,2.750000, 0.000000e+000,
2.760000, 3.000000e-003,2.760000, 3.000000e-001,2.760000, 0.000000e+000,
2.770000, 3.000000e-003,2.770000, 3.000000e-001,2.770000, 0.000000e+000,
2.780000, 3.000000e-003,2.780000, 3.000000e-001,2.780000, 0.000000e+000,
2.790000, 3.000000e-003,2.790000, 3.000000e-001,2.790000, 0.000000e+000,
2.800000, 3.000000e-003,2.800000, 3.000000e-001,2.800000, 0.000000e+000,
2.810000, 3.000000e-003,2.810000, 3.000000e-001,2.810000, 0.000000e+000,
2.820000, 3.000000e-003,2.820000, 3.000000e-001,2.820000, 0.000000e+000,
2.830000, 3.000000e-003,2.830000, 3.000000e-001,2.830000, 0.000000e+000,
2.840000, 3.000000e-003,2.840000, 3.000000e-001,2.840000, 0.000000e+000,
2.850000, 3.000000e-003,2.850000, 3.000000e-001,2.850000, 0.000000e+000,
2.860000, 3.000000e-003,2.860000, 3.000000e-001,2.860000, 0.000000e+000,
2.870000, 3.000000e-003,2.870000, 3.000000e-001,2.870000, 0.000000e+000,
2.880000, 3.000000e-003,2.880000, 3.000000e-001,2.880000, 0.000000e+000,
2.890000, 3.000000e-003,2.890000, 3.000000e-001,2.890000, 0.000000e+000,
2.900000, 3.000000e-003,2.900000, 3.000000e-001,2.900000, 0.000000e+000,
2.910000, 3.000000e-003,2.910000, 3.000000e-001,2.910000, 0.000000e+000,
2.920000, 3.000000e-003,2.920000, 3.000000e-001,2.920000, 0.000000e+000,
2.930000, 3.000000e-003,2.930000, 3.000000e-001,2.930000, 0.000000e+000,
2.940000, 3.000000e-003,2.940000, 3.000000e-001,2.940000, 0.000000e+000,
2.950000, 3.000000e-003,2.950000, 3.000000e-001,2.950000, 0.000000e+000,
2.960000, 3.000000e-003,2.960000, 3.000000e-001,2.960000, 0.000000e+000,
2.970000, 3.000000e-003,2.970000, 3.000000e-001,2.970000, 0.000000e+000,
2.980000, 3.000000e-003,2.980000, 3.000000e-001,2.980000, 0.000000e+000,
2.990000, 3.000000e-003,2.990000, 3.000000e-001,2.990000, 0.000000e+000,
3.000000, 3.000000e-003,3.000000, 3.000000e-001,3.000000, 0.000000e+000,
3.010000, 3.000000e-003,3.010000, 3.000000e-001,3.010000, 0.000000e+000,
3.020000, 3.000000e-003,3.020000, 3.000000e-001,3.020000, 0.000000e+000,
3.030000, 3.000000e-003,3.030000, 3.000000e-001,3.030000, 0.000000e+000,
3.040000, 3.000000e-003,3.040000, 3.000000e-001,3.040000, 0.000000e+000,
3.050000, 3.000000e-003,3.050000, 3.000000e-001,3.050000, 0.000000e+000,
3.060000, 3.000000e-003,3.060000, 3.000000e-001,3.060000, 0.000000e+000,
3.070000, 3.000000e-003,3.070000, 3.000000e-001,3.070000, 0.000000e+000,
3.080000, 3.000000e-003,3.080000, 3.000000e-001,3.080000, 0.000000e+000,
3.090000, 3.000000e-003,3.090000, 3.000000e-001,3.090000, 0.000000e+000,
3.100000, 3.000000e-003,3.100000, 3.000000e-001,3.100000, 0.000000e+000,
3.110000, 3.000000e-003,3.110000, 3.000000e-001,3.110000, 0.000000e+000,
3.120000, 3.000000e-003,3.120000, 3.000000e-001,3.120000, 0.000000e+000,
3.130000, 3.000000e-003,3.130000, 3.000000e-001,3.130000, 0.000000e+000,
3.140000, 3.000000e-003,3.140000, 3.000000e-001,3.140000, 0.000000e+000,
3.150000, 3.000000e-003,3.150000, 3.000000e-001,3.150000, 0.000000e+000,
3.160000, 3.000000e-003,3.160000, 3.000000e-001,3.160000, 0.000000e+000,
3.170000, 3.000000e-003,3.170000, 3.000000e-001,3.170000, 0.000000e+000,
3.180000, 3.000000e-003,3.180000, 3.000000e-001,3.180000, 0.000000e+000,
3.190000, 3.000000e-003,3.190000, 3.000000e-001,3.190000, 0.000000e+000,
3.200000, 3.000000e-003,3.200000, 3.000000e-001,3.200000, 0.000000e+000,
3.210000, 3.000000e-003,3.210000, 3.000000e-001,3.210000, 0.000000e+000,
3.220000, 3.000000e-003,3.220000, 3.000000e-001,3.220000, 0.000000e+000,
3.230000, 3.000000e-003,3.230000, 3.000000e-001,3.230000, 0.000000e+000,
