//t, DO_Pond (1)_aq, t, BOD_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, BOD_Pond (1)_sorbed, 
0.240000, 5.468020e+000,0.240000, 2.379526e+001,0.240000, 0.000000e+000,0.240000, 0.000000e+000,
0.250000, 5.418872e+000,0.250000, 2.374676e+001,0.250000, 0.000000e+000,0.250000, 0.000000e+000,
0.260000, 5.375201e+000,0.260000, 2.369896e+001,0.260000, 0.000000e+000,0.260000, 0.000000e+000,
0.270000, 5.331530e+000,0.270000, 2.365117e+001,0.270000, 0.000000e+000,0.270000, 0.000000e+000,
0.280000, 5.287860e+000,0.280000, 2.360337e+001,0.280000, 0.000000e+000,0.280000, 0.000000e+000,
0.290000, 5.244189e+000,0.290000, 2.355558e+001,0.290000, 0.000000e+000,0.290000, 0.000000e+000,
0.300000, 5.200518e+000,0.300000, 2.350778e+001,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 5.156848e+000,0.310000, 2.345998e+001,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 5.113177e+000,0.320000, 2.341219e+001,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 5.075060e+000,0.330000, 2.336516e+001,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 5.038823e+000,0.340000, 2.331839e+001,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 5.002586e+000,0.350000, 2.327163e+001,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 4.966349e+000,0.360000, 2.322486e+001,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 4.930112e+000,0.370000, 2.317809e+001,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 4.893875e+000,0.380000, 2.313132e+001,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 4.857638e+000,0.390000, 2.308456e+001,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 4.821401e+000,0.400000, 2.303779e+001,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 4.785164e+000,0.410000, 2.299102e+001,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 4.752295e+000,0.420000, 2.294476e+001,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 4.723821e+000,0.430000, 2.289915e+001,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 4.695347e+000,0.440000, 2.285354e+001,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 4.666873e+000,0.450000, 2.280793e+001,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 4.638399e+000,0.460000, 2.276233e+001,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 4.609926e+000,0.470000, 2.271672e+001,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 4.581452e+000,0.480000, 2.267111e+001,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 4.552978e+000,0.490000, 2.262550e+001,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 4.524504e+000,0.500000, 2.257990e+001,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 4.496030e+000,0.510000, 2.253429e+001,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 4.467556e+000,0.520000, 2.248868e+001,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 4.439082e+000,0.530000, 2.244307e+001,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 4.416680e+000,0.540000, 2.239845e+001,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 4.395870e+000,0.550000, 2.235409e+001,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 4.375060e+000,0.560000, 2.230973e+001,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 4.354250e+000,0.570000, 2.226537e+001,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 4.333439e+000,0.580000, 2.222100e+001,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 4.312629e+000,0.590000, 2.217664e+001,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 4.291819e+000,0.600000, 2.213228e+001,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 4.271009e+000,0.610000, 2.208792e+001,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 4.250199e+000,0.620000, 2.204356e+001,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 4.229388e+000,0.630000, 2.199919e+001,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 4.208578e+000,0.640000, 2.195483e+001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 4.187768e+000,0.650000, 2.191047e+001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 4.166958e+000,0.660000, 2.186611e+001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 4.146147e+000,0.670000, 2.182175e+001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 4.127024e+000,0.680000, 2.177768e+001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 4.113231e+000,0.690000, 2.173457e+001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 4.099437e+000,0.700000, 2.169146e+001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 4.085644e+000,0.710000, 2.164835e+001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 4.071850e+000,0.720000, 2.160524e+001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 4.058057e+000,0.730000, 2.156213e+001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
0.740000, 4.044264e+000,0.740000, 2.151902e+001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 4.030470e+000,0.750000, 2.147591e+001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 4.016677e+000,0.760000, 2.143280e+001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 4.002883e+000,0.770000, 2.138968e+001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 3.989090e+000,0.780000, 2.134657e+001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 3.975296e+000,0.790000, 2.130346e+001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 3.961503e+000,0.800000, 2.126035e+001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 3.947709e+000,0.810000, 2.121724e+001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 3.933916e+000,0.820000, 2.117413e+001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 3.920123e+000,0.830000, 2.113102e+001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 3.906329e+000,0.840000, 2.108791e+001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 3.892536e+000,0.850000, 2.104480e+001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 3.879036e+000,0.860000, 2.100174e+001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 3.871066e+000,0.870000, 2.095979e+001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 3.863096e+000,0.880000, 2.091784e+001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 3.855127e+000,0.890000, 2.087589e+001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
0.900000, 3.847157e+000,0.900000, 2.083394e+001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 3.839187e+000,0.910000, 2.079199e+001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 3.831217e+000,0.920000, 2.075004e+001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 3.823247e+000,0.930000, 2.070808e+001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 3.815277e+000,0.940000, 2.066613e+001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 3.807307e+000,0.950000, 2.062418e+001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 3.799337e+000,0.960000, 2.058223e+001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 3.791367e+000,0.970000, 2.054028e+001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 3.783397e+000,0.980000, 2.049833e+001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 3.775427e+000,0.990000, 2.045638e+001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 3.767457e+000,1.000000, 2.041443e+001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
1.010000, 3.759487e+000,1.010000, 2.037247e+001,1.010000, 0.000000e+000,1.010000, 0.000000e+000,
1.020000, 3.751517e+000,1.020000, 2.033052e+001,1.020000, 0.000000e+000,1.020000, 0.000000e+000,
1.030000, 3.743547e+000,1.030000, 2.028857e+001,1.030000, 0.000000e+000,1.030000, 0.000000e+000,
1.040000, 3.735577e+000,1.040000, 2.024662e+001,1.040000, 0.000000e+000,1.040000, 0.000000e+000,
1.050000, 3.727607e+000,1.050000, 2.020467e+001,1.050000, 0.000000e+000,1.050000, 0.000000e+000,
1.060000, 3.719637e+000,1.060000, 2.016272e+001,1.060000, 0.000000e+000,1.060000, 0.000000e+000,
1.070000, 3.711667e+000,1.070000, 2.012077e+001,1.070000, 0.000000e+000,1.070000, 0.000000e+000,
1.080000, 3.703697e+000,1.080000, 2.007882e+001,1.080000, 0.000000e+000,1.080000, 0.000000e+000,
1.090000, 3.696283e+000,1.090000, 2.003699e+001,1.090000, 0.000000e+000,1.090000, 0.000000e+000,
1.100000, 3.690089e+000,1.100000, 1.999545e+001,1.100000, 0.000000e+000,1.100000, 0.000000e+000,
1.110000, 3.683895e+000,1.110000, 1.995391e+001,1.110000, 0.000000e+000,1.110000, 0.000000e+000,
1.120000, 3.677701e+000,1.120000, 1.991237e+001,1.120000, 0.000000e+000,1.120000, 0.000000e+000,
1.130000, 3.671506e+000,1.130000, 1.987082e+001,1.130000, 0.000000e+000,1.130000, 0.000000e+000,
1.140000, 3.665312e+000,1.140000, 1.982928e+001,1.140000, 0.000000e+000,1.140000, 0.000000e+000,
1.150000, 3.659118e+000,1.150000, 1.978774e+001,1.150000, 0.000000e+000,1.150000, 0.000000e+000,
1.160000, 3.652924e+000,1.160000, 1.974620e+001,1.160000, 0.000000e+000,1.160000, 0.000000e+000,
1.170000, 3.646730e+000,1.170000, 1.970466e+001,1.170000, 0.000000e+000,1.170000, 0.000000e+000,
1.180000, 3.640536e+000,1.180000, 1.966311e+001,1.180000, 0.000000e+000,1.180000, 0.000000e+000,
1.190000, 3.634342e+000,1.190000, 1.962157e+001,1.190000, 0.000000e+000,1.190000, 0.000000e+000,
1.200000, 3.628148e+000,1.200000, 1.958003e+001,1.200000, 0.000000e+000,1.200000, 0.000000e+000,
1.210000, 3.621954e+000,1.210000, 1.953849e+001,1.210000, 0.000000e+000,1.210000, 0.000000e+000,
1.220000, 3.615760e+000,1.220000, 1.949694e+001,1.220000, 0.000000e+000,1.220000, 0.000000e+000,
1.230000, 3.609566e+000,1.230000, 1.945540e+001,1.230000, 0.000000e+000,1.230000, 0.000000e+000,
1.240000, 3.603371e+000,1.240000, 1.941386e+001,1.240000, 0.000000e+000,1.240000, 0.000000e+000,
1.250000, 3.597177e+000,1.250000, 1.937232e+001,1.250000, 0.000000e+000,1.250000, 0.000000e+000,
1.260000, 3.590983e+000,1.260000, 1.933078e+001,1.260000, 0.000000e+000,1.260000, 0.000000e+000,
1.270000, 3.584789e+000,1.270000, 1.928923e+001,1.270000, 0.000000e+000,1.270000, 0.000000e+000,
1.280000, 3.578595e+000,1.280000, 1.924769e+001,1.280000, 0.000000e+000,1.280000, 0.000000e+000,
1.290000, 3.572401e+000,1.290000, 1.920615e+001,1.290000, 0.000000e+000,1.290000, 0.000000e+000,
1.300000, 3.566207e+000,1.300000, 1.916461e+001,1.300000, 0.000000e+000,1.300000, 0.000000e+000,
1.310000, 3.560013e+000,1.310000, 1.912306e+001,1.310000, 0.000000e+000,1.310000, 0.000000e+000,
1.320000, 3.553819e+000,1.320000, 1.908152e+001,1.320000, 0.000000e+000,1.320000, 0.000000e+000,
1.330000, 3.547625e+000,1.330000, 1.903998e+001,1.330000, 0.000000e+000,1.330000, 0.000000e+000,
1.340000, 3.541431e+000,1.340000, 1.899844e+001,1.340000, 0.000000e+000,1.340000, 0.000000e+000,
1.350000, 3.535236e+000,1.350000, 1.895690e+001,1.350000, 0.000000e+000,1.350000, 0.000000e+000,
1.360000, 3.529042e+000,1.360000, 1.891535e+001,1.360000, 0.000000e+000,1.360000, 0.000000e+000,
1.370000, 3.522848e+000,1.370000, 1.887381e+001,1.370000, 0.000000e+000,1.370000, 0.000000e+000,
1.380000, 3.521285e+000,1.380000, 1.883335e+001,1.380000, 0.000000e+000,1.380000, 0.000000e+000,
1.390000, 3.520285e+000,1.390000, 1.879302e+001,1.390000, 0.000000e+000,1.390000, 0.000000e+000,
1.400000, 3.519285e+000,1.400000, 1.875270e+001,1.400000, 0.000000e+000,1.400000, 0.000000e+000,
1.410000, 3.518285e+000,1.410000, 1.871237e+001,1.410000, 0.000000e+000,1.410000, 0.000000e+000,
1.420000, 3.517285e+000,1.420000, 1.867204e+001,1.420000, 0.000000e+000,1.420000, 0.000000e+000,
1.430000, 3.516285e+000,1.430000, 1.863171e+001,1.430000, 0.000000e+000,1.430000, 0.000000e+000,
1.440000, 3.515285e+000,1.440000, 1.859139e+001,1.440000, 0.000000e+000,1.440000, 0.000000e+000,
1.450000, 3.514285e+000,1.450000, 1.855106e+001,1.450000, 0.000000e+000,1.450000, 0.000000e+000,
1.460000, 3.513285e+000,1.460000, 1.851073e+001,1.460000, 0.000000e+000,1.460000, 0.000000e+000,
1.470000, 3.512285e+000,1.470000, 1.847040e+001,1.470000, 0.000000e+000,1.470000, 0.000000e+000,
1.480000, 3.511285e+000,1.480000, 1.843008e+001,1.480000, 0.000000e+000,1.480000, 0.000000e+000,
1.490000, 3.510285e+000,1.490000, 1.838975e+001,1.490000, 0.000000e+000,1.490000, 0.000000e+000,
1.500000, 3.509285e+000,1.500000, 1.834942e+001,1.500000, 0.000000e+000,1.500000, 0.000000e+000,
1.510000, 3.508285e+000,1.510000, 1.830909e+001,1.510000, 0.000000e+000,1.510000, 0.000000e+000,
1.520000, 3.507285e+000,1.520000, 1.826877e+001,1.520000, 0.000000e+000,1.520000, 0.000000e+000,
1.530000, 3.506285e+000,1.530000, 1.822844e+001,1.530000, 0.000000e+000,1.530000, 0.000000e+000,
1.540000, 3.505285e+000,1.540000, 1.818811e+001,1.540000, 0.000000e+000,1.540000, 0.000000e+000,
1.550000, 3.504285e+000,1.550000, 1.814778e+001,1.550000, 0.000000e+000,1.550000, 0.000000e+000,
1.560000, 3.503285e+000,1.560000, 1.810745e+001,1.560000, 0.000000e+000,1.560000, 0.000000e+000,
1.570000, 3.502286e+000,1.570000, 1.806713e+001,1.570000, 0.000000e+000,1.570000, 0.000000e+000,
1.580000, 3.501286e+000,1.580000, 1.802680e+001,1.580000, 0.000000e+000,1.580000, 0.000000e+000,
1.590000, 3.500286e+000,1.590000, 1.798647e+001,1.590000, 0.000000e+000,1.590000, 0.000000e+000,
1.600000, 3.499286e+000,1.600000, 1.794614e+001,1.600000, 0.000000e+000,1.600000, 0.000000e+000,
1.610000, 3.498286e+000,1.610000, 1.790582e+001,1.610000, 0.000000e+000,1.610000, 0.000000e+000,
1.620000, 3.497286e+000,1.620000, 1.786549e+001,1.620000, 0.000000e+000,1.620000, 0.000000e+000,
1.630000, 3.496286e+000,1.630000, 1.782516e+001,1.630000, 0.000000e+000,1.630000, 0.000000e+000,
1.640000, 3.495286e+000,1.640000, 1.778483e+001,1.640000, 0.000000e+000,1.640000, 0.000000e+000,
1.650000, 3.494286e+000,1.650000, 1.774451e+001,1.650000, 0.000000e+000,1.650000, 0.000000e+000,
1.660000, 3.493286e+000,1.660000, 1.770418e+001,1.660000, 0.000000e+000,1.660000, 0.000000e+000,
1.670000, 3.492286e+000,1.670000, 1.766385e+001,1.670000, 0.000000e+000,1.670000, 0.000000e+000,
1.680000, 3.491286e+000,1.680000, 1.762352e+001,1.680000, 0.000000e+000,1.680000, 0.000000e+000,
1.690000, 3.490286e+000,1.690000, 1.758320e+001,1.690000, 0.000000e+000,1.690000, 0.000000e+000,
1.700000, 3.489286e+000,1.700000, 1.754287e+001,1.700000, 0.000000e+000,1.700000, 0.000000e+000,
1.710000, 3.488286e+000,1.710000, 1.750254e+001,1.710000, 0.000000e+000,1.710000, 0.000000e+000,
1.720000, 3.487286e+000,1.720000, 1.746221e+001,1.720000, 0.000000e+000,1.720000, 0.000000e+000,
1.730000, 3.487087e+000,1.730000, 1.742219e+001,1.730000, 0.000000e+000,1.730000, 0.000000e+000,
1.740000, 3.488285e+000,1.740000, 1.738269e+001,1.740000, 0.000000e+000,1.740000, 0.000000e+000,
1.750000, 3.489484e+000,1.750000, 1.734318e+001,1.750000, 0.000000e+000,1.750000, 0.000000e+000,
1.760000, 3.490682e+000,1.760000, 1.730368e+001,1.760000, 0.000000e+000,1.760000, 0.000000e+000,
1.770000, 3.491880e+000,1.770000, 1.726418e+001,1.770000, 0.000000e+000,1.770000, 0.000000e+000,
1.780000, 3.493079e+000,1.780000, 1.722468e+001,1.780000, 0.000000e+000,1.780000, 0.000000e+000,
1.790000, 3.494277e+000,1.790000, 1.718518e+001,1.790000, 0.000000e+000,1.790000, 0.000000e+000,
1.800000, 3.495475e+000,1.800000, 1.714568e+001,1.800000, 0.000000e+000,1.800000, 0.000000e+000,
1.810000, 3.496673e+000,1.810000, 1.710617e+001,1.810000, 0.000000e+000,1.810000, 0.000000e+000,
1.820000, 3.497872e+000,1.820000, 1.706667e+001,1.820000, 0.000000e+000,1.820000, 0.000000e+000,
1.830000, 3.499070e+000,1.830000, 1.702717e+001,1.830000, 0.000000e+000,1.830000, 0.000000e+000,
1.840000, 3.500268e+000,1.840000, 1.698767e+001,1.840000, 0.000000e+000,1.840000, 0.000000e+000,
1.850000, 3.501466e+000,1.850000, 1.694817e+001,1.850000, 0.000000e+000,1.850000, 0.000000e+000,
1.860000, 3.502665e+000,1.860000, 1.690867e+001,1.860000, 0.000000e+000,1.860000, 0.000000e+000,
1.870000, 3.503863e+000,1.870000, 1.686916e+001,1.870000, 0.000000e+000,1.870000, 0.000000e+000,
1.880000, 3.505061e+000,1.880000, 1.682966e+001,1.880000, 0.000000e+000,1.880000, 0.000000e+000,
1.890000, 3.506259e+000,1.890000, 1.679016e+001,1.890000, 0.000000e+000,1.890000, 0.000000e+000,
1.900000, 3.507458e+000,1.900000, 1.675066e+001,1.900000, 0.000000e+000,1.900000, 0.000000e+000,
1.910000, 3.508656e+000,1.910000, 1.671116e+001,1.910000, 0.000000e+000,1.910000, 0.000000e+000,
1.920000, 3.509854e+000,1.920000, 1.667166e+001,1.920000, 0.000000e+000,1.920000, 0.000000e+000,
1.930000, 3.511052e+000,1.930000, 1.663215e+001,1.930000, 0.000000e+000,1.930000, 0.000000e+000,
1.940000, 3.512251e+000,1.940000, 1.659265e+001,1.940000, 0.000000e+000,1.940000, 0.000000e+000,
1.950000, 3.513449e+000,1.950000, 1.655315e+001,1.950000, 0.000000e+000,1.950000, 0.000000e+000,
1.960000, 3.514647e+000,1.960000, 1.651365e+001,1.960000, 0.000000e+000,1.960000, 0.000000e+000,
1.970000, 3.515845e+000,1.970000, 1.647415e+001,1.970000, 0.000000e+000,1.970000, 0.000000e+000,
1.980000, 3.517044e+000,1.980000, 1.643465e+001,1.980000, 0.000000e+000,1.980000, 0.000000e+000,
1.990000, 3.518242e+000,1.990000, 1.639514e+001,1.990000, 0.000000e+000,1.990000, 0.000000e+000,
2.000000, 3.519440e+000,2.000000, 1.635564e+001,2.000000, 0.000000e+000,2.000000, 0.000000e+000,
2.010000, 3.520639e+000,2.010000, 1.631614e+001,2.010000, 0.000000e+000,2.010000, 0.000000e+000,
2.020000, 3.521837e+000,2.020000, 1.627664e+001,2.020000, 0.000000e+000,2.020000, 0.000000e+000,
2.030000, 3.523035e+000,2.030000, 1.623714e+001,2.030000, 0.000000e+000,2.030000, 0.000000e+000,
2.040000, 3.524233e+000,2.040000, 1.619764e+001,2.040000, 0.000000e+000,2.040000, 0.000000e+000,
2.050000, 3.525432e+000,2.050000, 1.615813e+001,2.050000, 0.000000e+000,2.050000, 0.000000e+000,
2.060000, 3.526630e+000,2.060000, 1.611863e+001,2.060000, 0.000000e+000,2.060000, 0.000000e+000,
2.070000, 3.527828e+000,2.070000, 1.607913e+001,2.070000, 0.000000e+000,2.070000, 0.000000e+000,
2.080000, 3.529026e+000,2.080000, 1.603963e+001,2.080000, 0.000000e+000,2.080000, 0.000000e+000,
2.090000, 3.530225e+000,2.090000, 1.600013e+001,2.090000, 0.000000e+000,2.090000, 0.000000e+000,
2.100000, 3.531423e+000,2.100000, 1.596063e+001,2.100000, 0.000000e+000,2.100000, 0.000000e+000,
2.110000, 3.532621e+000,2.110000, 1.592112e+001,2.110000, 0.000000e+000,2.110000, 0.000000e+000,
2.120000, 3.533819e+000,2.120000, 1.588162e+001,2.120000, 0.000000e+000,2.120000, 0.000000e+000,
2.130000, 3.535018e+000,2.130000, 1.584212e+001,2.130000, 0.000000e+000,2.130000, 0.000000e+000,
2.140000, 3.536216e+000,2.140000, 1.580262e+001,2.140000, 0.000000e+000,2.140000, 0.000000e+000,
2.150000, 3.537414e+000,2.150000, 1.576312e+001,2.150000, 0.000000e+000,2.150000, 0.000000e+000,
2.160000, 3.538612e+000,2.160000, 1.572362e+001,2.160000, 0.000000e+000,2.160000, 0.000000e+000,
2.170000, 3.539811e+000,2.170000, 1.568411e+001,2.170000, 0.000000e+000,2.170000, 0.000000e+000,
2.180000, 3.541618e+000,2.180000, 1.564533e+001,2.180000, 0.000000e+000,2.180000, 0.000000e+000,
2.190000, 3.543454e+000,2.190000, 1.560657e+001,2.190000, 0.000000e+000,2.190000, 0.000000e+000,
2.200000, 3.545290e+000,2.200000, 1.556782e+001,2.200000, 0.000000e+000,2.200000, 0.000000e+000,
2.210000, 3.547126e+000,2.210000, 1.552906e+001,2.210000, 0.000000e+000,2.210000, 0.000000e+000,
2.220000, 3.548962e+000,2.220000, 1.549031e+001,2.220000, 0.000000e+000,2.220000, 0.000000e+000,
2.230000, 3.550798e+000,2.230000, 1.545156e+001,2.230000, 0.000000e+000,2.230000, 0.000000e+000,
2.240000, 3.552634e+000,2.240000, 1.541280e+001,2.240000, 0.000000e+000,2.240000, 0.000000e+000,
2.250000, 3.554469e+000,2.250000, 1.537405e+001,2.250000, 0.000000e+000,2.250000, 0.000000e+000,
2.260000, 3.556305e+000,2.260000, 1.533529e+001,2.260000, 0.000000e+000,2.260000, 0.000000e+000,
2.270000, 3.558141e+000,2.270000, 1.529654e+001,2.270000, 0.000000e+000,2.270000, 0.000000e+000,
2.280000, 3.559977e+000,2.280000, 1.525779e+001,2.280000, 0.000000e+000,2.280000, 0.000000e+000,
2.290000, 3.561813e+000,2.290000, 1.521903e+001,2.290000, 0.000000e+000,2.290000, 0.000000e+000,
2.300000, 3.563649e+000,2.300000, 1.518028e+001,2.300000, 0.000000e+000,2.300000, 0.000000e+000,
2.310000, 3.565485e+000,2.310000, 1.514152e+001,2.310000, 0.000000e+000,2.310000, 0.000000e+000,
2.320000, 3.567321e+000,2.320000, 1.510277e+001,2.320000, 0.000000e+000,2.320000, 0.000000e+000,
2.330000, 3.569157e+000,2.330000, 1.506402e+001,2.330000, 0.000000e+000,2.330000, 0.000000e+000,
2.340000, 3.570992e+000,2.340000, 1.502526e+001,2.340000, 0.000000e+000,2.340000, 0.000000e+000,
2.350000, 3.572828e+000,2.350000, 1.498651e+001,2.350000, 0.000000e+000,2.350000, 0.000000e+000,
2.360000, 3.574664e+000,2.360000, 1.494776e+001,2.360000, 0.000000e+000,2.360000, 0.000000e+000,
2.370000, 3.576500e+000,2.370000, 1.490900e+001,2.370000, 0.000000e+000,2.370000, 0.000000e+000,
2.380000, 3.578336e+000,2.380000, 1.487025e+001,2.380000, 0.000000e+000,2.380000, 0.000000e+000,
2.390000, 3.580172e+000,2.390000, 1.483149e+001,2.390000, 0.000000e+000,2.390000, 0.000000e+000,
2.400000, 3.582008e+000,2.400000, 1.479274e+001,2.400000, 0.000000e+000,2.400000, 0.000000e+000,
2.410000, 3.583844e+000,2.410000, 1.475399e+001,2.410000, 0.000000e+000,2.410000, 0.000000e+000,
2.420000, 3.585680e+000,2.420000, 1.471523e+001,2.420000, 0.000000e+000,2.420000, 0.000000e+000,
