names, flow
40904.489583,4.738159543
40904.513889,4.738159543
40904.527778,8.291779199
40904.541667,8.291779203
40904.552083,11.05570559
40904.572917,0
40907.607639,0
40907.628472,2.7639264
40907.868056,0.480682852
40907.888889,0
40919.128472,0
40919.149306,2.7639264
40919.156250,16.5835584
40919.166667,11.0557056
40919.170139,49.75067514
40919.173611,66.33423366
40919.177083,66.33423352
40919.180556,49.75067525
40919.184028,49.75067514
40919.187500,99.50135049
40919.190972,82.91779208
40919.194444,33.16711676
40919.201389,16.5835584
40919.204861,33.16711683
40919.208333,33.16711676
40919.211806,33.16711683
40919.215278,49.75067514
40919.218750,49.75067525
40919.222222,33.16711683
40919.225694,33.16711676
40919.229167,33.16711683
40919.232639,33.16711676
40919.236111,33.16711683
40919.239583,33.16711676
40919.243056,33.16711683
40919.246528,33.16711676
40919.250000,49.75067525
40919.253472,66.33423366
40919.256944,82.9177919
40919.260417,82.91779208
40919.263889,116.0849087
40919.267361,116.0849089
40919.270833,49.75067514
40919.274306,33.16711683
40919.277778,49.75067514
40919.284722,24.87533762
40919.329861,2.551316677
40919.336806,16.5835584
40919.354167,6.633423361
40919.364583,11.05570559
40919.368056,33.16711683
40919.371528,49.75067514
40919.375000,49.75067525
40919.378472,33.16711683
40919.381944,33.16711676
40919.385417,33.16711683
40919.388889,33.16711676
40919.395833,16.5835584
40919.399306,33.16711683
40919.406250,16.5835584
40919.409722,33.16711683
40919.416667,16.5835584
40919.427083,11.05570559
40919.434028,16.5835584
40919.437500,33.16711683
40919.440972,33.16711683
40919.447917,16.5835584
40919.520833,1.579386514
40919.777778,0.448204281
40919.791667,8.291779203
40919.798611,16.5835584
40919.805556,16.5835584
40919.809028,33.16711676
40919.815972,16.58355842
40919.819444,33.16711676
40919.822917,33.16711683
40919.826389,33.16711676
40919.829861,33.16711683
40919.836806,16.5835584
40919.850694,8.291779199
40919.857639,16.5835584
40919.864583,16.5835584
40919.875000,11.0557056
40919.895833,0
40920.413194,0
40920.434028,2.7639264
40920.472222,3.015192437
40920.479167,16.5835584
40920.482639,33.16711676
40920.496528,8.291779199
40920.503472,16.58355842
40920.517361,8.291779199
40920.527778,11.05570559
40920.548611,0
40925.052083,0
40925.072917,2.7639264
40925.076389,33.16711676
40925.079861,49.75067525
40925.138889,2.926510306
40925.142361,66.33423366
40925.145833,99.50466726
40925.149305,66.33533916
40925.156250,24.87471573
40925.326389,1.015319902
40925.458333,1.309228295
40925.461806,149.2520257
40925.465278,182.4252233
40925.472222,49.74984605
40925.475694,82.9177919
40925.479167,82.91641008
40925.486111,24.8755449
40925.489583,49.75067514
40925.493056,49.75067525
40925.513889,0
40929.642361,0
40929.663194,0
40930.881944,0
40930.902778,2.7639264
40930.909722,24.87533762
40930.913194,49.75067514
40930.916667,33.16711683
40930.920139,33.16711676
40930.923611,49.75067525
40930.930556,24.8753376
40931.090278,0.721024278
40931.093750,66.33423366
40931.097222,132.6684673
40931.100694,248.7533757
40931.104167,398.005402
40931.107639,248.7533757
40931.111111,33.16711683
40931.114583,66.33423352
40931.118056,99.50135049
40931.121528,82.9177919
40931.125000,66.33423366
40931.128472,66.33423366
40931.131944,49.75067514
40931.135417,49.75067525
40931.138889,49.75067514
40931.142361,33.16711683
40931.145833,33.16711676
40931.149306,33.16711683
40931.152778,49.75067514
40931.156250,66.33423366
40931.159722,66.33423366
40931.163194,82.9177919
40931.166667,66.33423366
40931.170139,49.75067514
40931.173611,49.75067525
40931.447917,0.419836922
40931.454861,16.5835584
40931.506944,2.21114112
40931.527778,0
40933.569444,0
40933.590278,2.7639264
40933.611111,5.527852801
40933.614583,33.16711676
40933.618056,33.16711683
40933.628472,11.0557056
40933.635417,16.5835584
40933.638889,33.16711676
40933.649306,11.0557056
40933.656250,16.5835584
40933.659722,33.16711683
40933.673611,8.291779199
40933.677083,33.16711676
40933.684028,16.5835584
40933.690972,16.58355842
40933.701389,11.05570559
40933.711806,11.0557056
40933.722222,11.0557056
40933.725694,33.16711676
40933.729167,33.16711683
40933.743056,8.291779199
40933.750000,16.5835584
40933.760417,11.0557056
40933.767361,16.5835584
40933.770833,33.16711676
40933.777778,16.5835584
40933.798611,0
40934.083333,0
40934.104167,2.7639264
40934.107639,33.16711676
40934.111111,33.16711683
40934.114583,33.16711676
40934.149306,3.31671168
40934.180556,3.6852352
40934.184028,33.16711676
40934.187500,33.16711683
40934.194444,16.5835584
40934.204861,22.11141121
40934.208333,66.33423352
40934.211806,33.16711683
40934.215278,33.16711676
40934.218750,49.75067525
40934.222222,232.1698178
40934.225694,281.9204925
40934.229167,116.0849089
40934.232639,66.33423352
40934.236111,116.0849089
40934.239583,132.668467
40934.243056,66.33423366
40934.246528,33.16711676
40934.250000,33.16711683
40934.256944,16.5835584
40934.413194,0.73704704
40934.437500,4.738159543
40934.454861,6.633423361
40934.465278,11.05570559
40934.503472,3.015192437
40934.642361,0.82917792
40934.656250,8.291779199
40934.673611,6.633423361
40934.687500,8.291779199
40934.701389,8.291779199
40934.704861,33.16711683
40934.711806,16.5835584
40934.715278,33.16711676
40934.718750,33.16711683
40934.722222,33.16711683
40934.746528,4.738159542
40934.750000,49.75067525
40934.753472,49.75067525
40934.756944,33.16711676
40934.760417,82.91779208
40934.763889,116.0849087
40934.767361,82.91779208
40934.770833,82.9177919
40934.774306,82.91779208
40934.777778,66.33423352
40934.781250,82.91779208
40934.784722,99.50135049
40934.788194,82.9177919
40934.791667,66.33423366
40934.795139,49.75067514
40934.798611,33.16711683
40934.802083,33.16711676
40934.805556,49.75067525
40934.809028,66.33423352
40934.812500,99.50135049
40934.815972,99.50135049
40934.819444,66.33423352
40934.822917,66.33423366
40934.826389,82.9177919
40934.829861,116.0849089
40934.833333,99.50135028
40934.836806,149.2520257
40934.840278,165.8355838
40934.843750,99.50135049
40934.847222,82.91779208
40934.850694,66.33423352
40934.854167,49.75067525
40934.857639,66.33423352
40934.861111,66.33423366
40934.864583,49.75067514
40934.868056,49.75067525
40934.871528,49.75067514
40934.875000,66.33423366
40934.881944,24.8753376
40934.892361,16.5835584
40934.895833,66.33423352
40934.902778,24.8753376
40934.906250,33.16711683
40934.927083,8.291779199
40934.930556,66.33423366
40934.937500,24.8753376
40934.947917,11.0557056
40934.954861,16.5835584
40934.961806,16.5835584
40934.975694,8.291779199
40934.996528,5.527852799
40935.003472,16.58355842
40935.010417,16.5835584
40935.027778,6.633423358
40935.159722,0.872818863
40935.180556,0
40936.305556,0
40936.326389,2.7639264
40936.347222,0
40937.541667,0
40937.562500,2.7639264
40937.583333,0
40939.847222,0
40939.868056,2.7639264
40939.958333,1.275658338
40939.979167,0
40940.715278,0
40940.736111,2.7639264
40940.756944,0
40943.250000,0
40943.270833,2.7639264
40943.284722,8.291779203
40943.309028,4.738159542
40943.322917,8.291779203
40943.329861,16.5835584
40943.333333,33.16711676
40943.347222,8.291779203
40943.354167,16.5835584
40943.357639,33.16711676
40943.368056,11.0557056
40943.371528,33.16711676
40943.375000,33.16711683
40943.378472,49.75067525
40943.381944,49.75067514
40943.385417,49.75067525
40943.388889,49.75067514
40943.392361,49.75067525
40943.395833,49.75067514
40943.399306,33.16711683
40943.402778,33.16711676
40943.406250,33.16711683
40943.409722,33.16711683
40943.413194,33.16711676
40943.416667,33.16711683
40943.430556,8.291779199
40943.437500,16.5835584
40943.454861,9.950135041
40943.465278,16.58355839
40943.468750,33.16711683
40943.472222,33.16711683
40943.496528,4.738159542
40943.611111,1.005064145
40943.885417,0.419836922
40944.291667,0.283479631
40944.312500,0
40945.746528,0
40945.767361,2.7639264
40945.788194,0
40947.399306,0
40947.420139,2.7639264
40947.600694,0.637829169
40947.621528,0
40949.385417,0
40949.406250,2.7639264
40949.895833,0.235227779
40949.940972,2.551316677
40949.961806,0
40953.33681, 0
40953.35764, 2.7639264
40953.36111, 33.16711683
40953.36458, 33.16711676
40953.36806, 33.16711683
40953.37153, 33.16711676
40953.375, 33.16711683
40953.37847, 33.16711683
40953.38194, 33.16711676
40953.38542, 33.16711683
40953.39236, 16.5835584
40953.39583, 33.16711676
40953.39931, 33.16711683
40953.40625, 16.5835584
40953.40972, 33.16711683
40953.41667, 16.5835584
40953.42361, 16.5835584
40953.43056, 16.5835584
40953.4375, 16.5835584
40953.45833, 5.527852799
40953.47917, 0
40954.85417, 0
40954.875, 2.7639264
40954.92708, 2.21114112
40954.93403, 16.5835584
40954.94792, 8.291779203
40954.96181, 8.291779199
40954.96528, 33.16711676
40954.96875, 33.16711683
40954.97569, 16.5835584
40955.01042, 3.31671168
40955.02778, 6.633423358
40955.05903, 3.6852352
40955.06597, 16.58355842
40955.09375, 4.1458896
40955.10417, 11.0557056
40955.10764, 33.16711676
40955.11458, 16.5835584
40955.13889, 4.738159543
40955.14931, 11.0557056
40955.1875, 3.015192436
40955.19444, 16.5835584
40955.20139, 16.5835584
40955.24306, 2.7639264
40955.27431, 3.6852352
40955.28125, 33.1671168
40955.29861, 13.26684672
40955.31944, 11.0557056
40955.32292, 99.50135049
40955.34375, 0
40960.19792, 0
40960.21875, 2.7639264
40960.22222, 33.16711683
40960.22569, 33.16711676
40960.22917, 33.16711683
40960.25, 2.7639264
40960.31944, 0
40960.34028, 2.7639264
40960.38194, 2.7639264
40960.38542, 49.75067525
40960.38889, 49.75067514
40960.39236, 33.16711683
40960.41319, 0
40961.90625, 0
40961.92708, 2.7639264
40961.93056, 132.6684673
40961.93403, 215.5862589
40961.9375, 116.0849089
40961.94097, 49.75067525
40961.94444, 66.33423352
40961.94792, 49.75067525
40961.95139, 33.16711676
40961.97222, 0
40963.29861, 0
40963.31944, 2.7639264
40963.34028, 2.7639264
40963.45486, 0
40963.47569, 2.7639264
40963.51042, 3.31671168
40963.53125, 0
40968.01736, 0
40968.03819, 2.7639264
40968.04167, 33.16711683
40968.04514, 33.16711676
40968.05208, 16.5835584
40968.0625, 11.0557056
40968.07639, 12.4376688
40968.07986, 49.75067525
40968.08681, 16.5835584
40968.14931, 1.8426176
40968.15278, 49.75067514
40968.15625, 49.75067525
40968.15972, 82.91779208
40968.21181, 5.5278528
40968.21528, 33.16711676
40968.21875, 49.75067525
40968.22222, 49.75067525
40968.23264, 11.05570559
40968.32292, 1.275658339
40968.32986, 16.5835584
40968.33333, 33.16711676
40968.33681, 33.16711683
40968.34028, 33.16711676
40968.34375, 99.50135049
40968.34722, 348.2547267
40968.35069, 315.0876092
40968.35417, 82.91779208
40968.35764, 49.75067514
40968.45139, 1.228411733
40968.47222, 0
40970.24653, 0
40970.26736, 2.7639264
40970.35764, 1.275658338
40970.39931, 2.7639264
40970.46875, 1.65835584
40970.65972, 0.603038487
40970.68056, 5.527852799
40970.68403, 33.16711676
40970.70139, 6.633423361
40970.70486, 33.16711683
40970.70833, 33.16711676
40970.72917, 0
40972.3125, 0
40972.33333, 2.7639264
40972.36111, 4.1458896
40972.36458, 33.16711683
40972.38542, 0
40972.84375, 0
40972.86458, 2.7639264
40972.875, 11.0557056
40972.88194, 16.5835584
40972.88889, 16.5835584
40972.89931, 11.0557056
40972.90278, 33.16711676
40972.90625, 33.16711683
40972.91319, 16.5835584
40972.91667, 33.16711683
40972.92014, 33.16711683
40972.92708, 16.5835584
40972.94444, 6.633423358
40972.95486, 11.0557056
40972.96528, 11.05570559
40972.97569, 11.0557056
40972.98264, 16.5835584
40972.98611, 33.16711676
40972.98958, 33.16711683
40972.99653, 16.5835584
40973.00347, 16.58355842
40973.01389, 11.05570559
40973.02083, 16.5835584
40973.02431, 49.75067525
40973.02778, 66.33423352
40973.03125, 49.75067525
40973.03472, 33.16711683
40973.03819, 33.16711676
40973.04167, 33.16711683
40973.04514, 33.16711683
40973.06597, 5.527852799
40973.07292, 16.5835584
40973.08681, 8.291779199
40973.09028, 33.16711676
40973.09375, 33.16711683
40973.09722, 33.16711676
40973.10069, 33.16711683
40973.10417, 33.16711676
40973.10764, 33.16711683
40973.11111, 33.16711676
40973.11458, 33.16711683
40973.11806, 33.16711683
40973.12153, 33.16711676
40973.12847, 16.58355842
40973.13194, 33.16711676
40973.15278, 0
40976.30903, 0
40976.32986, 2.7639264
40976.33333, 33.16711676
40976.34028, 16.5835584
40976.37153, 3.6852352
40976.37847, 16.58355842
40976.38194, 33.16711676
40976.38889, 16.5835584
40976.39236, 33.16711683
40976.39583, 33.16711676
40976.39931, 49.75067525
40976.40278, 49.75067514
40976.40625, 49.75067525
40976.40972, 49.75067525
40976.41667, 16.5835584
40976.42361, 16.5835584
40976.43403, 11.05570559
40976.44097, 16.58355842
40976.44792, 16.5835584
40976.45833, 11.05570559
40976.47569, 6.633423361
40976.48264, 16.5835584
40976.49653, 8.291779199
40976.5, 49.75067525
40976.50347, 49.75067525
40976.50694, 33.16711676
40976.51042, 66.33423366
40976.51389, 116.0849087
40976.51736, 149.2520257
40976.52083, 99.50135028
40976.52431, 33.16711683
40976.52778, 49.75067514
40976.53125, 49.75067525
40976.53472, 49.75067525
40976.53819, 99.50135028
40976.54167, 116.0849089
40976.54861, 33.1671168
40976.55208, 33.16711676
40976.5625, 11.0557056
40976.57292, 11.0557056
40976.57986, 16.5835584
40976.58681, 16.5835584
40976.59028, 49.75067514
40976.59375, 49.75067525
40976.60069, 16.5835584
40976.60417, 33.16711683
40976.60764, 33.16711676
40976.61458, 16.5835584
40976.63889, 4.738159543
40976.64236, 33.16711683
40976.66667, 4.738159543
40976.67014, 33.16711676
40976.68056, 11.0557056
40976.68403, 33.16711676
40976.6875, 33.16711683
40976.69097, 33.16711683
40976.70833, 6.633423358
40976.72917, 0
40980.10764, 0
40980.12847, 2.7639264
40980.16667, 3.015192436
40980.19097, 4.738159543
40980.21181, 5.527852799
40980.21875, 16.5835584
40980.23264, 8.291779199
40980.26042, 4.145889601
40980.28819, 4.1458896
40980.32639, 3.015192436
40980.32986, 33.16711683
40980.33681, 24.8753376
40980.34028, 49.75067514
40980.36458, 4.738159543
40980.50347, 1.24376688
40980.51042, 24.8753376
40980.53472, 4.738159543
40980.54861, 8.291779199
40980.56944, 0
40983.39583, 0


