names, H_B0
40892.35069,0.934
40892.35417,0.938
40892.35764,0.939
40892.36111,0.938
40892.36458,0.936
40892.36806,0.9335
40892.37153,0.93
40892.375,0.928
40892.37847,0.924
40892.38194,0.921
40892.38542,0.918
40892.38889,0.9145
40892.39236,0.912
40892.39583,0.909
40892.39931,0.906
40892.40278,0.905
40892.40625,0.904
40892.40972,0.901
40892.41319,0.899
40892.41667,0.896
40892.42014,0.893
40892.42361,0.891
40892.42708,0.888
40892.43056,0.885
40892.43403,0.882
40892.4375,0.879
40892.44097,0.876
40892.44444,0.874
40892.44792,0.871
40892.45139,0.868
40892.45486,0.865
40892.45833,0.8621
40892.46181,0.85925
40892.46528,0.8571
40892.46875,0.85405
40892.47222,0.85115
40892.47569,0.84905
40892.47917,0.84615
40892.48264,0.84395
40892.48611,0.84115
40892.48958,0.8387
40892.49306,0.83595
40892.49653,0.8333
40892.5,0.83105
40892.50347,0.82825
40892.50694,0.826
40892.51042,0.82325
40892.51389,0.821
40892.51736,0.81835
40892.52083,0.81595
40892.52431,0.8139
40892.52778,0.8113
40892.53125,0.80905
40892.53472,0.80675
40892.53819,0.80415
40892.54167,0.8021
40892.54514,0.79985
40892.54861,0.79725
40892.55208,0.795
40892.55556,0.79295
40892.55903,0.79085
40892.5625,0.78815
40892.56597,0.78615
40892.56944,0.784
40892.57292,0.7819
40892.57639,0.77975
40892.57986,0.7773
40892.58333,0.77505
40892.58681,0.7731
40892.59028,0.771
40892.59375,0.769
40892.59722,0.76705
40892.60069,0.76505
40892.60417,0.7628
40892.60764,0.76025
40892.61111,0.7583
40892.61458,0.7568
40892.61806,0.7542
40892.62153,0.75225
40892.625,0.7502
40892.62847,0.74815
40892.63194,0.7462
40892.63542,0.7442
40892.63889,0.74225
40892.64236,0.74025
40892.64583,0.73815
40892.64931,0.73635
40892.65278,0.73445
40892.65625,0.7325
40892.65972,0.7304
40892.66319,0.7285
40892.66667,0.72665
40892.67014,0.72465
40892.67361,0.72285
40892.67708,0.72085
40892.68056,0.71885
40892.68403,0.71715
40892.6875,0.7152
40892.69097,0.71315
40892.69444,0.71145
40892.69792,0.7097
40892.70139,0.7076
40892.70486,0.7057
40892.70833,0.70375
40892.71181,0.7021
40892.71528,0.7002
40892.71875,0.69835
40892.72222,0.69645
40892.72569,0.6946
40892.72917,0.69265
40892.73264,0.69085
40892.73611,0.68895
40892.73958,0.68735
40892.74306,0.68535
40892.74653,0.68375
40892.75,0.68185
40892.75347,0.68005
40892.75694,0.6783
40892.76042,0.6764
40892.76389,0.67475
40892.76736,0.673
40892.77083,0.67115
40892.77431,0.6695
40892.77778,0.66795
40892.78125,0.66605
40892.78472,0.6644
40892.78819,0.6627
40892.79167,0.6608
40892.79514,0.65915
40892.79861,0.6575
40892.80208,0.65595
40892.80556,0.65405
40892.80903,0.6525
40892.8125,0.65085
40892.81597,0.6491
40892.81944,0.6475
40892.82292,0.6458
40892.82639,0.644
40892.82986,0.6425
40892.83333,0.64085
40892.83681,0.63915
40892.84028,0.63765
40892.84375,0.63595
40892.84722,0.6342
40892.85069,0.63275
40892.85417,0.6311
40892.85764,0.6298
40892.86111,0.6278
40892.86458,0.6264
40892.86806,0.62465
40892.87153,0.62295
40892.875,0.62165
40892.87847,0.6201
40892.88194,0.6185
40892.88542,0.61705
40892.88889,0.6153
40892.89236,0.61365
40892.89583,0.61205
40892.89931,0.6106
40892.90278,0.60915
40892.90625,0.6077
40892.90972,0.606
40892.91319,0.6046
40892.91667,0.60305
40892.92014,0.60145
40892.92361,0.6
40892.92708,0.59835
40892.93056,0.59685
40892.93403,0.5953
40892.9375,0.5939
40892.94097,0.5925
40892.94444,0.59095
40892.94792,0.58955
40892.95139,0.58795
40892.95486,0.58655
40892.95833,0.58515
40892.96181,0.58355
40892.96528,0.58235
40892.96875,0.5806
40892.97222,0.57925
40892.97569,0.5779
40892.97917,0.5762
40892.98264,0.5749
40892.98611,0.5736
40892.98958,0.572
40892.99306,0.5706
40892.99653,0.56935
40893,0.56795
40893.00347,0.5662
40893.00694,0.5649
40893.01042,0.56345
40893.01389,0.56215
40893.01736,0.56075
40893.02083,0.5595
40893.02431,0.558
40893.02778,0.5568
40893.03125,0.55535
40893.03472,0.5541
40893.03819,0.55265
40893.04167,0.55125
40893.04514,0.54995
40893.04861,0.5486
40893.05208,0.5473
40893.05556,0.54585
40893.05903,0.54475
40893.0625,0.54315
40893.06597,0.5418
40893.06944,0.5406
40893.07292,0.5391
40893.07639,0.5379
40893.07986,0.5365
40893.08333,0.53515
40893.08681,0.53375
40893.09028,0.53265
40893.09375,0.5312
40893.09722,0.53
40893.10069,0.5286
40893.10417,0.52725
40893.10764,0.5261
40893.11111,0.52495
40893.11458,0.5235
40893.11806,0.52245
40893.12153,0.52105
40893.125,0.51975
40893.12847,0.51845
40893.13194,0.5174
40893.13542,0.51615
40893.13889,0.51485
40893.14236,0.5136
40893.14583,0.51225
40893.14931,0.51125
40893.15278,0.5099
40893.15625,0.50865
40893.15972,0.50735
40893.16319,0.50625
40893.16667,0.50485
40893.17014,0.5037
40893.17361,0.5023
40893.17708,0.5012
40893.18056,0.4999
40893.18403,0.4985
40893.1875,0.49745
40893.19097,0.4962
40893.19444,0.4951
40893.19792,0.4938
40893.20139,0.49255
40893.20486,0.49135
40893.20833,0.49025
40893.21181,0.489
40893.21528,0.48795
40893.21875,0.48675
40893.22222,0.4854
40893.22569,0.4843
40893.22917,0.4831
40893.23264,0.48195
40893.23611,0.4807
40893.23958,0.47955
40893.24306,0.47855
40893.24653,0.47725
40893.25,0.4761
40893.25347,0.47505
40893.25694,0.47385
40893.26042,0.47275
40893.26389,0.47145
40893.26736,0.47035
40893.27083,0.4692
40893.27431,0.4682
40893.27778,0.46695
40893.28125,0.4659
40893.28472,0.46465
40893.28819,0.46355
40893.29167,0.4625
40893.29514,0.4611
40893.29861,0.46015
40893.30208,0.45885
40893.30556,0.4577
40893.30903,0.4567
40893.3125,0.4555
40893.31597,0.4543
40893.31944,0.4533
40893.32292,0.45205
40893.32639,0.45105
40893.32986,0.44985
40893.33333,0.4489
40893.33681,0.44775
40893.34028,0.4466
40893.34375,0.44535
40893.34722,0.4444
40893.35069,0.4434
40893.35417,0.44225
40893.35764,0.44105
40893.36111,0.43985
40893.36458,0.43885
40893.36806,0.4379
40893.37153,0.43675
40893.375,0.4356
40893.37847,0.43465
40893.38194,0.43345
40893.38542,0.43235
40893.38889,0.43115
40893.39236,0.4302
40893.39583,0.42905
40893.39931,0.428
40893.40278,0.4269
40893.40625,0.4258
40893.40972,0.42485
40893.41319,0.42365
40893.41667,0.4227
40893.42014,0.4217
40893.42361,0.4206
40893.42708,0.4196
40893.43056,0.41845
40893.43403,0.41755
40893.4375,0.41655
40893.44097,0.4154
40893.44444,0.41425
40893.44792,0.41335
40893.45139,0.41245
40893.45486,0.4113
40893.45833,0.4103
40893.46181,0.4093
40893.46528,0.4082
40893.46875,0.40715
40893.47222,0.40625
40893.47569,0.40525
40893.47917,0.4043
40893.48264,0.40325
40893.48611,0.40225
40893.48958,0.4011
40893.49306,0.4002
40893.49653,0.39925
40893.5,0.3983
40893.50347,0.3972
40893.50694,0.3963
40893.51042,0.3953
40893.51389,0.39445
40893.51736,0.3934
40893.52083,0.3925
40893.52431,0.3916
40893.52778,0.39065
40893.53125,0.3897
40893.53472,0.3886
40893.53819,0.38785
40893.54167,0.38675
40893.54514,0.38595
40893.54861,0.38495
40893.55208,0.3841
40893.55556,0.38295
40893.55903,0.3821
40893.5625,0.3811
40893.56597,0.3802
40893.56944,0.37905
40893.57292,0.3782
40893.57639,0.37725
40893.57986,0.3764
40893.58333,0.37555
40893.58681,0.37465
40893.59028,0.3736
40893.59375,0.3727
40893.59722,0.37175
40893.60069,0.3708
40893.60417,0.3698
40893.60764,0.3689
40893.61111,0.36805
40893.61458,0.36705
40893.61806,0.366
40893.62153,0.3651
40893.625,0.3642
40893.62847,0.36325
40893.63194,0.3623
40893.63542,0.36145
40893.63889,0.36055
40893.64236,0.35955
40893.64583,0.35875
40893.64931,0.35785
40893.65278,0.3569
40893.65625,0.356
40893.65972,0.35515
40893.66319,0.35425
40893.66667,0.35325
40893.67014,0.35245
40893.67361,0.3515
40893.67708,0.35055
40893.68056,0.34975
40893.68403,0.34875
40893.6875,0.34785
40893.69097,0.347
40893.69444,0.3462
40893.69792,0.3453
40893.70139,0.3443
40893.70486,0.34355
40893.70833,0.34255
40893.71181,0.34165
40893.71528,0.3407
40893.71875,0.33985
40893.72222,0.3389
40893.72569,0.338
40893.72917,0.3372
40893.73264,0.33615
40893.73611,0.3354
40893.73958,0.33445
40893.74306,0.3335
40893.74653,0.33255
40893.75,0.33165
40893.75347,0.3307
40893.75694,0.3298
40893.76042,0.3289
40893.76389,0.32805
40893.76736,0.32705
40893.77083,0.3263
40893.77431,0.32535
40893.77778,0.3246
40893.78125,0.32365
40893.78472,0.3228
40893.78819,0.32195
40893.79167,0.3208
40893.79514,0.3201
40893.79861,0.31925
40893.80208,0.3184
40893.80556,0.3175
40893.80903,0.3167
40893.8125,0.31575
40893.81597,0.31475
40893.81944,0.31395
40893.82292,0.31305
40893.82639,0.31205
40893.82986,0.31125
40893.83333,0.3105
40893.83681,0.30955
40893.84028,0.3087
40893.84375,0.3078
40893.84722,0.3069
40893.85069,0.3061
40893.85417,0.3053
40893.85764,0.3044
40893.86111,0.3034
40893.86458,0.3025
40893.86806,0.30165
40893.87153,0.30085
40893.875,0.2999
40893.87847,0.29915
40893.88194,0.2983
40893.88542,0.29755
40893.88889,0.29655
40893.89236,0.29565
40893.89583,0.2949
40893.89931,0.294
40893.90278,0.2932
40893.90625,0.29225
40893.90972,0.2914
40893.91319,0.29055
40893.91667,0.2897
40893.92014,0.28895
40893.92361,0.28805
40893.92708,0.28735
40893.93056,0.28635
40893.93403,0.28565
40893.9375,0.2849
40893.94097,0.2839
40893.94444,0.28325
40893.94792,0.2824
40893.95139,0.2816
40893.95486,0.2807
40893.95833,0.27985
40893.96181,0.27905
40893.96528,0.2784
40893.96875,0.2774
40893.97222,0.27655
40893.97569,0.27575
40893.97917,0.27485
40893.98264,0.27405
40893.98611,0.27335
40893.98958,0.27235
40893.99306,0.2716
40893.99653,0.27075
40894,0.26985
40894.00347,0.26905
40894.00694,0.26835
40894.01042,0.2674
40894.01389,0.26665
40894.01736,0.26585
40894.02083,0.26495
40894.02431,0.26415
40894.02778,0.26345
40894.03125,0.26255
40894.03472,0.2617
40894.03819,0.26105
40894.04167,0.26015
40894.04514,0.25935
40894.04861,0.25855
40894.05208,0.25775
40894.05556,0.25685
40894.05903,0.25615
40894.0625,0.2553
40894.06597,0.25465
40894.06944,0.2538
40894.07292,0.25315
40894.07639,0.25215
40894.07986,0.25135
40894.08333,0.25065
40894.08681,0.2498
40894.09028,0.24915
40894.09375,0.24825
40894.09722,0.2476
40894.10069,0.24685
40894.10417,0.246
40894.10764,0.2452
40894.11111,0.24445
40894.11458,0.24355
40894.11806,0.24285
40894.12153,0.24215
40894.125,0.2414
40894.12847,0.24055
40894.13194,0.23975
40894.13542,0.23895
40894.13889,0.2383
40894.14236,0.2376
40894.14583,0.23675
40894.14931,0.236
40894.15278,0.2352
40894.15625,0.2345
40894.15972,0.23375
40894.16319,0.23295
40894.16667,0.23215
40894.17014,0.23135
40894.17361,0.23065
40894.17708,0.2299
40894.18056,0.229
40894.18403,0.2281
40894.1875,0.22745
40894.19097,0.2266
40894.19444,0.226
40894.19792,0.2252
40894.20139,0.2242
40894.20486,0.22355
40894.20833,0.2229
40894.21181,0.22205
40894.21528,0.2213
40894.21875,0.2207
40894.22222,0.21985
40894.22569,0.21905
40894.22917,0.21825
40894.23264,0.21755
40894.23611,0.21675
40894.23958,0.21605
40894.24306,0.21535
40894.24653,0.2145
40894.25,0.2137
40894.25347,0.213
40894.25694,0.2122
40894.26042,0.2115
40894.26389,0.2107
40894.26736,0.20995
40894.27083,0.20925
40894.27431,0.20845
40894.27778,0.2078
40894.28125,0.2069
40894.28472,0.2062
40894.28819,0.20535
40894.29167,0.2049
40894.29514,0.204
40894.29861,0.2035
40894.30208,0.2028
40894.30556,0.20235
40894.30903,0.2018
40894.3125,0.20115
40894.31597,0.2008
40894.31944,0.2
40894.32292,0.19985
40894.32639,0.1992
40894.32986,0.1985
40894.33333,0.19805
40894.33681,0.19755
40894.34028,0.19715
40894.34375,0.1966
40894.34722,0.196
40894.35069,0.1955
40894.35417,0.195
40894.35764,0.19455
40894.36111,0.1941
40894.36458,0.1937
40894.36806,0.19315
40894.37153,0.1928
40894.375,0.19245
40894.37847,0.1922
40894.38194,0.19165
40894.38542,0.19145
40894.38889,0.19115
40894.39236,0.1908
40894.39583,0.1905
40894.39931,0.19015
40894.40278,0.18975
40894.40625,0.18955
40894.40972,0.1893
40894.41319,0.18895
40894.41667,0.1886
40894.42014,0.18825
40894.42361,0.18775
40894.42708,0.18755
40894.43056,0.1874
40894.43403,0.18705
40894.4375,0.1867
40894.44097,0.1865
40894.44444,0.1862
40894.44792,0.1857
40894.45139,0.18545
40894.45486,0.18525
40894.45833,0.185
40894.46181,0.18455
40894.46528,0.18435
40894.46875,0.18395
40894.47222,0.1835
40894.47569,0.1834
40894.47917,0.18295
40894.48264,0.1827
40894.48611,0.18235
40894.48958,0.1821
40894.49306,0.1819
40894.49653,0.18145
40894.5,0.1811
40894.50347,0.1808
40894.50694,0.18065
40894.51042,0.18025
40894.51389,0.17975
40894.51736,0.1797
40894.52083,0.1795
40894.52431,0.1791
40894.52778,0.17875
40894.53125,0.17855
40894.53472,0.1782
40894.53819,0.1778
40894.54167,0.1777
40894.54514,0.17725
40894.54861,0.177
40894.55208,0.17685
40894.55556,0.17635
40894.55903,0.1761
40894.5625,0.1758
40894.56597,0.17585
40894.56944,0.17535
40894.57292,0.1751
40894.57639,0.17475
40894.57986,0.17435
40894.58333,0.1742
40894.58681,0.17385
40894.59028,0.17365
40894.59375,0.1734
40894.59722,0.17295
40894.60069,0.1727
40894.60417,0.17245
40894.60764,0.1721
40894.61111,0.1718
40894.61458,0.17165
40894.61806,0.17135
40894.62153,0.17085
40894.625,0.17075
40894.62847,0.17035
40894.63194,0.17015
40894.63542,0.16975
40894.63889,0.1694
40894.64236,0.16925
40894.64583,0.16895
40894.64931,0.1687
40894.65278,0.16845
40894.65625,0.168
40894.65972,0.1677
40894.66319,0.16745
40894.66667,0.1672
40894.67014,0.16685
40894.67361,0.16645
40894.67708,0.16625
40894.68056,0.1659
40894.68403,0.1657
40894.6875,0.16535
40894.69097,0.16495
40894.69444,0.16475
40894.69792,0.16445
40894.70139,0.1641
40894.70486,0.16365
40894.70833,0.16345
40894.71181,0.1632
40894.71528,0.163
40894.71875,0.1626
40894.72222,0.1622
40894.72569,0.16185
40894.72917,0.1616
40894.73264,0.1613
40894.73611,0.161
40894.73958,0.1607
40894.74306,0.1605
40894.74653,0.16005
40894.75,0.15975
40894.75347,0.15925
40894.75694,0.159
40894.76042,0.15895
40894.76389,0.1585
40894.76736,0.15815
40894.77083,0.15785
40894.77431,0.1575
40894.77778,0.15725
40894.78125,0.15685
40894.78472,0.1566
40894.78819,0.15615
40894.79167,0.15595
40894.79514,0.1556
40894.79861,0.15525
40894.80208,0.155
40894.80556,0.15465
40894.80903,0.1544
40894.8125,0.15395
40894.81597,0.1538
40894.81944,0.1533
40894.82292,0.153
40894.82639,0.15275
40894.82986,0.1524
40894.83333,0.15195
40894.83681,0.15155
40894.84028,0.15155
40894.84375,0.1512
40894.84722,0.15075
40894.85069,0.15045
40894.85417,0.1502
40894.85764,0.14995
40894.86111,0.1496
40894.86458,0.14935
40894.86806,0.1489
40894.87153,0.14855
40894.875,0.14835
40894.87847,0.148
40894.88194,0.14755
40894.88542,0.14745
40894.88889,0.14715
40894.89236,0.14675
40894.89583,0.14645
40894.89931,0.14625
40894.90278,0.1459
40894.90625,0.14555
40894.90972,0.1454
40894.91319,0.145
40894.91667,0.14485
40894.92014,0.14435
40894.92361,0.144135
40894.92708,0.143925
40894.93056,0.14337
40894.93403,0.14316
40894.9375,0.1429
40894.94097,0.142415
40894.94444,0.142215
40894.94792,0.14198
40894.95139,0.141445
40894.95486,0.14098
40894.95833,0.141005
40894.96181,0.140455
40894.96528,0.140305
40894.96875,0.13987
40894.97222,0.1397
40894.97569,0.139525
40894.97917,0.138945
40894.98264,0.13885
40894.98611,0.138305
40894.98958,0.13809
40894.99306,0.13787
40894.99653,0.13741
40895,0.13708
40895.00347,0.1367
40895.00694,0.136285
40895.01042,0.136055
40895.01389,0.135835
40895.01736,0.13558
40895.02083,0.135315
40895.02431,0.134975
40895.02778,0.134505
40895.03125,0.13421
40895.03472,0.133795
40895.03819,0.13368
40895.04167,0.133145
40895.04514,0.13321
40895.04861,0.13269
40895.05208,0.132335
40895.05556,0.1321
40895.05903,0.13178
40895.0625,0.131485
40895.06597,0.13108
40895.06944,0.13066
40895.07292,0.13027
40895.07639,0.13018
40895.07986,0.129875
40895.08333,0.12949
40895.08681,0.129275
40895.09028,0.12885
40895.09375,0.128575
40895.09722,0.128315
40895.10069,0.127895
40895.10417,0.12763
40895.10764,0.127345
40895.11111,0.12692
40895.11458,0.12666
40895.11806,0.12644
40895.12153,0.126025
40895.125,0.125645
40895.12847,0.125385
40895.13194,0.125
40895.13542,0.12482
40895.13889,0.12439
40895.14236,0.124045
40895.14583,0.123785
40895.14931,0.123365
40895.15278,0.12317
40895.15625,0.122715
40895.15972,0.1224
40895.16319,0.122145
40895.16667,0.121735
40895.17014,0.12164
40895.17361,0.121195
40895.17708,0.120975
40895.18056,0.12064
40895.18403,0.120325
40895.1875,0.11999
40895.19097,0.119505
40895.19444,0.11928
40895.19792,0.119035
40895.20139,0.118595
40895.20486,0.11831
40895.20833,0.11804
40895.21181,0.117675
40895.21528,0.117375
40895.21875,0.1171
40895.22222,0.11667
40895.22569,0.11644
40895.22917,0.116125
40895.23264,0.11571
40895.23611,0.115425
40895.23958,0.115275
40895.24306,0.114775
40895.24653,0.11455
40895.25,0.11426
40895.25347,0.11386
40895.25694,0.11357
40895.26042,0.11328
40895.26389,0.11303
40895.26736,0.11252
40895.27083,0.112325
40895.27431,0.11199
40895.27778,0.111695
40895.28125,0.11142
40895.28472,0.11089
40895.28819,0.110745
40895.29167,0.110425
40895.29514,0.11012
40895.29861,0.10974
40895.30208,0.109325
40895.30556,0.10918
40895.30903,0.108715
40895.3125,0.108405
40895.31597,0.108085
40895.31944,0.107875
40895.32292,0.10738
40895.32639,0.10716
40895.32986,0.106895
40895.33333,0.106355
40895.33681,0.106205
40895.34028,0.10595
40895.34375,0.10551
40895.34722,0.10521
40895.35069,0.1049
40895.35417,0.104675
40895.35764,0.1043
40895.36111,0.104005
40895.36458,0.10373
40895.36806,0.103375
40895.37153,0.10296
40895.375,0.102695
40895.37847,0.102475
40895.38194,0.10203
40895.38542,0.1019
40895.38889,0.101605
40895.39236,0.101205
40895.39583,0.1008
40895.39931,0.100595
40895.40278,0.10018
40895.40625,0.09986
40895.40972,0.099665
40895.41319,0.099315
40895.41667,0.09895
40895.42014,0.09854
40895.42361,0.09812
40895.42708,0.09801
40895.43056,0.097515
40895.43403,0.09716
40895.4375,0.09701
40895.44097,0.096665
40895.44444,0.096285
40895.44792,0.095885
40895.45139,0.095445
40895.45486,0.095295
40895.45833,0.09499
40895.46181,0.094695
40895.46528,0.0942
40895.46875,0.093925
40895.47222,0.093535
40895.47569,0.093035
40895.47917,0.092295
40895.48264,0.091925
40895.48611,0.09161
40895.48958,0.091095
40895.49306,0.090435
40895.49653,0.09008
40895.5,0.08975
40895.50347,0.089695
40895.50694,0.08898
40895.51042,0.088905
40895.51389,0.08837
40895.51736,0.088025
40895.52083,0.08772
40895.52431,0.08722
40895.52778,0.08686
40895.53125,0.08647
40895.53472,0.08606
40895.53819,0.08576
40895.54167,0.08544
40895.54514,0.08501
40895.54861,0.084655
40895.55208,0.084245
40895.55556,0.08398
40895.55903,0.083605
40895.5625,0.083305
40895.56597,0.082915
40895.56944,0.082485
40895.57292,0.08213
40895.57639,0.081825
40895.57986,0.081485
40895.58333,0.08112
40895.58681,0.08044
40895.59028,0.080095
40895.59375,0.07975
40895.59722,0.07924
40895.60069,0.078875
40895.60417,0.07856
40895.60764,0.07799
40895.61111,0.07778
40895.61458,0.077455
40895.61806,0.077105
40895.62153,0.076645
40895.625,0.07635
40895.62847,0.075995
40895.63194,0.07566
40895.63542,0.07521
40895.63889,0.07485
40895.64236,0.074615
40895.64583,0.074195
40895.64931,0.07412
40895.65278,0.073695
40895.65625,0.07332
40895.65972,0.07316
40895.66319,0.0729
40895.66667,0.072455
40895.67014,0.072055
40895.67361,0.071835
40895.67708,0.07143
40895.68056,0.07115
40895.68403,0.070855
40895.6875,0.070685
40895.69097,0.07032
40895.69444,0.07023
40895.69792,0.06991
40895.70139,0.06976
40895.70486,0.069485
40895.70833,0.069315
40895.71181,0.069035
40895.71528,0.06891
40895.71875,0.0687
40895.72222,0.0685
40895.72569,0.068155
40895.72917,0.068055
40895.73264,0.067675
40895.73611,0.06734
40895.73958,0.06721
40895.74306,0.067125
40895.74653,0.066975
40895.75,0.066805
40895.75347,0.0667
40895.75694,0.066455
40895.76042,0.066435
40895.76389,0.066185
40895.76736,0.06602
40895.77083,0.06584
40895.77431,0.065735
40895.77778,0.065575
40895.78125,0.06539
40895.78472,0.065185
40895.78819,0.065155
40895.79167,0.06502
40895.79514,0.064715
40895.79861,0.064635
40895.80208,0.064395
40895.80556,0.064405
40895.80903,0.06416
40895.8125,0.06407
40895.81597,0.0639
40895.81944,0.063675
40895.82292,0.0634
40895.82639,0.063315
40895.82986,0.06324
40895.83333,0.063045
40895.83681,0.063025
40895.84028,0.06278
40895.84375,0.06263
40895.84722,0.062495
40895.85069,0.062325
40895.85417,0.062275
40895.85764,0.061995
40895.86111,0.061835
40895.86458,0.061715
40895.86806,0.061635
40895.87153,0.06118
40895.875,0.061215
40895.87847,0.06115
40895.88194,0.0609
40895.88542,0.060875
40895.88889,0.06067
40895.89236,0.06047
40895.89583,0.06037
40895.89931,0.06022
40895.90278,0.060065
40895.90625,0.05982
40895.90972,0.05968
40895.91319,0.059585
40895.91667,0.0595
40895.92014,0.059285
40895.92361,0.05905
40895.92708,0.0591
40895.93056,0.05908
40895.93403,0.058715
40895.9375,0.05851
