//t, , t, , t, , 
40892.000402, 3.621560e-005,40892.000402, 2.000000e+000,40892.000402, 4.472612e-003,
40892.000438, 4.526950e-005,40892.000438, 1.100000e+001,40892.000438, 1.171502e-001,
40892.000483, 4.960346e-005,40892.000483, 1.800000e+001,40892.000483, 3.313140e-001,
40892.000533, 1.790123e-005,40892.000533, 3.000000e+000,40892.000533, 1.385477e+000,
40892.000551, 2.237653e-005,40892.000551, 3.000000e+000,40892.000551, 1.079517e-002,
40892.000573, 2.797066e-005,40892.000573, 1.000000e+001,40892.000573, 9.909867e-002,
40892.000601, 2.280445e-005,40892.000601, 1.700000e+001,40892.000601, 4.882720e-001,
40892.000624, 1.639418e-005,40892.000624, 8.000000e+000,40892.000624, 6.955046e-001,
40892.000640, 2.049272e-005,40892.000640, 4.000000e+000,40892.000640, 1.931256e-002,
40892.000661, 2.561590e-005,40892.000661, 6.000000e+000,40892.000661, 5.227906e-003,
40892.000686, 3.201988e-005,40892.000686, 1.300000e+001,40892.000686, 1.101749e-001,
40892.000718, 4.002485e-005,40892.000718, 3.000000e+000,40892.000718, 1.279235e-003,
40892.000758, 5.003106e-005,40892.000758, 9.000000e+000,40892.000758, 1.979295e-003,
40892.000808, 1.871033e-005,40892.000808, 1.900000e+001,40892.000808, 1.336990e+000,
40892.000827, 2.338792e-005,40892.000827, 1.000000e+001,40892.000827, 5.194279e-002,
40892.000850, 2.923490e-005,40892.000850, 7.000000e+000,40892.000850, 6.758507e-002,
40892.000880, 3.654362e-005,40892.000880, 4.000000e+000,40892.000880, 2.035329e-001,
40892.000916, 4.567953e-005,40892.000916, 7.000000e+000,40892.000916, 1.581952e-003,
40892.000962, 5.709941e-005,40892.000962, 2.000000e+000,40892.000962, 2.430819e-003,
40892.001019, 7.137426e-005,40892.001019, 3.000000e+000,40892.001019, 3.718629e-003,
40892.001090, 8.921783e-005,40892.001090, 9.000000e+000,40892.001090, 5.658587e-003,
40892.001180, 1.115223e-004,40892.001180, 1.300000e+001,40892.001180, 2.077105e-001,
40892.001291, 8.733966e-005,40892.001291, 3.000000e+000,40892.001291, 6.384401e-001,
40892.001378, 1.091746e-004,40892.001378, 5.000000e+000,40892.001378, 1.098622e-003,
40892.001488, 1.364682e-004,40892.001488, 3.000000e+000,40892.001488, 5.924250e-003,
40892.001624, 1.705853e-004,40892.001624, 5.000000e+000,40892.001624, 1.996404e-002,
40892.001795, 2.132316e-004,40892.001795, 1.200000e+001,40892.001795, 1.463505e-003,
40892.002008, 2.665395e-004,40892.002008, 4.000000e+000,40892.002008, 2.186216e-003,
40892.002274, 3.331744e-004,40892.002274, 6.000000e+000,40892.002274, 3.229533e-003,
40892.002608, 4.164680e-004,40892.002608, 1.400000e+001,40892.002608, 4.704733e-003,
40892.003024, 5.205850e-004,40892.003024, 4.000000e+000,40892.003024, 6.735789e-003,
40892.003545, 6.507312e-004,40892.003545, 6.000000e+000,40892.003545, 9.437286e-003,
40892.004195, 8.134140e-004,40892.004195, 1.400000e+001,40892.004195, 1.287092e-002,
40892.005009, 1.016767e-003,40892.005009, 4.000000e+000,40892.005009, 1.697535e-002,
40892.006026, 1.270959e-003,40892.006026, 6.000000e+000,40892.006026, 2.147483e-002,
40892.007297, 1.588699e-003,40892.007297, 1.500000e+001,40892.007297, 2.579522e-002,
40892.008885, 1.985874e-003,40892.008885, 4.000000e+000,40892.008885, 2.905145e-002,
40892.010871, 2.482343e-003,40892.010871, 6.000000e+000,40892.010871, 3.019696e-002,
40892.013353, 3.102928e-003,40892.013353, 1.400000e+001,40892.013353, 2.839749e-002,
40892.016456, 3.878660e-003,40892.016456, 4.000000e+000,40892.016456, 2.355233e-002,
40892.020335, 4.848325e-003,40892.020335, 6.000000e+000,40892.020335, 2.020945e-001,
40892.025183, 6.060407e-003,40892.025183, 2.000000e+000,40892.025183, 3.489477e-002,
40892.031244, 7.575508e-003,40892.031244, 6.000000e+000,40892.031244, 2.941947e-002,
40892.038819, 9.469385e-003,40892.038819, 1.300000e+001,40892.038819, 8.528034e-002,
40892.048289, 1.183673e-002,40892.048289, 4.000000e+000,40892.048289, 3.734716e-002,
40892.060125, 4.860835e-003,40892.060125, 5.000000e+000,40892.060125, 1.217562e+000,
40892.064986, 6.076044e-003,40892.064986, 9.000000e+000,40892.064986, 2.288213e-001,
40892.071062, 1.301976e-003,40892.071062, 5.000000e+000,40892.071062, 2.333393e+000,
40892.072364, 1.627470e-003,40892.072364, 5.000000e+000,40892.072364, 5.613540e-002,
40892.073992, 1.537087e-003,40892.073992, 2.000000e+000,40892.073992, 5.294006e-001,
40892.075529, 1.921359e-003,40892.075529, 2.000000e+000,40892.075529, 3.336041e-002,
40892.077450, 2.401699e-003,40892.077450, 4.000000e+000,40892.077450, 1.495127e-002,
40892.079852, 3.002124e-003,40892.079852, 4.000000e+000,40892.079852, 7.242397e-002,
40892.082854, 3.752655e-003,40892.082854, 3.000000e+000,40892.082854, 1.929163e-003,
40892.086607, 4.690819e-003,40892.086607, 6.000000e+000,40892.086607, 9.551194e-004,
40892.091297, 1.759057e-003,40892.091297, 3.000000e+000,40892.091297, 1.333333e+000,
40892.093056, 2.198821e-003,40892.093056, 7.000000e+000,40892.093056, 1.515790e-004,
40892.095255, 1.343724e-003,40892.095255, 4.000000e+000,40892.095255, 8.181818e-001,
40892.096599, 1.679655e-003,40892.096599, 1.000000e+000,40892.096599, 1.980284e-002,
40892.098279, 2.099569e-003,40892.098279, 2.000000e+000,40892.098279, 9.334090e-003,
40892.100378, 2.624461e-003,40892.100378, 5.000000e+000,40892.100378, 6.791843e-003,
40892.103003, 3.280576e-003,40892.103003, 3.000000e+000,40892.103003, 3.181696e-005,
40892.106283, 1.230216e-003,40892.106283, 2.000000e+000,40892.106283, 1.333333e+000,
40892.107514, 1.537770e-003,40892.107514, 4.000000e+000,40892.107514, 8.268778e-003,
40892.109051, 9.397485e-004,40892.109051, 3.000000e+000,40892.109051, 8.181818e-001,
40892.109991, 1.174686e-003,40892.109991, 4.000000e+000,40892.109991, 1.394165e-002,
40892.111166, 1.468357e-003,40892.111166, 4.000000e+000,40892.111166, 4.677744e-002,
40892.112634, 1.835446e-003,40892.112634, 7.000000e+000,40892.112634, 2.759949e-002,
40892.114470, 1.130004e-003,40892.114470, 5.000000e+000,40892.114470, 8.121412e-001,
40892.115600, 1.412505e-003,40892.115600, 1.000000e+001,40892.115600, 7.351373e-003,
40892.117012, 1.765632e-003,40892.117012, 8.000000e+000,40892.117012, 6.939707e-003,
40892.118778, 2.207040e-003,40892.118778, 6.000000e+000,40892.118778, 5.673460e-003,
40892.120985, 1.662793e-003,40892.120985, 4.000000e+000,40892.120985, 6.636544e-001,
40892.122647, 2.078491e-003,40892.122647, 6.000000e+000,40892.122647, 4.992640e-002,
40892.124726, 2.598114e-003,40892.124726, 4.000000e+000,40892.124726, 5.810731e-003,
40892.127324, 1.809374e-003,40892.127324, 2.000000e+000,40892.127324, 7.179595e-001,
40892.129133, 2.261717e-003,40892.129133, 6.000000e+000,40892.129133, 7.613114e-004,
40892.131395, 2.827146e-003,40892.131395, 4.000000e+000,40892.131395, 7.635994e-003,
40892.134222, 7.627160e-004,40892.134222, 5.000000e+000,40892.134222, 1.853341e+000,
40892.134985, 3.067736e-004,40892.134985, 3.000000e+001,40892.134985, 1.243125e+000,
40892.135292, 2.707563e-004,40892.135292, 2.000000e+000,40892.135292, 5.665125e-001,
40892.135563, 1.525921e-004,40892.135563, 5.000000e+000,40892.135563, 8.871898e-001,
40892.135715, 1.907401e-004,40892.135715, 1.300000e+001,40892.135715, 1.827393e-002,
40892.135906, 1.779441e-004,40892.135906, 1.000000e+001,40892.135906, 4.109551e-001,
40892.136084, 2.224302e-004,40892.136084, 1.100000e+001,40892.136084, 9.225340e-004,
40892.136306, 2.780377e-004,40892.136306, 1.000000e+000,40892.136306, 1.208359e-002,
40892.136584, 3.475471e-004,40892.136584, 7.000000e+000,40892.136584, 3.360908e-002,
40892.136932, 4.344339e-004,40892.136932, 1.700000e+001,40892.136932, 2.797670e-003,
40892.137366, 5.430424e-004,40892.137366, 3.000000e+000,40892.137366, 8.200816e-002,
40892.137909, 6.788030e-004,40892.137909, 7.000000e+000,40892.137909, 6.572436e-003,
40892.138588, 8.485037e-004,40892.138588, 1.800000e+001,40892.138588, 9.998005e-003,
40892.139437, 1.060630e-003,40892.139437, 3.000000e+000,40892.139437, 1.510785e-002,
40892.140497, 9.668310e-004,40892.140497, 7.000000e+000,40892.140497, 4.235083e-001,
40892.141464, 1.208539e-003,40892.141464, 5.000000e+000,40892.141464, 4.790120e-003,
40892.142673, 6.554767e-004,40892.142673, 1.200000e+001,40892.142673, 9.218778e-001,
40892.143328, 8.193458e-004,40892.143328, 1.100000e+001,40892.143328, 1.782523e-003,
40892.144147, 1.024182e-003,40892.144147, 9.000000e+000,40892.144147, 9.047085e-002,
40892.145172, 1.063774e-003,40892.145172, 8.000000e+000,40892.145172, 3.563909e-001,
40892.146235, 1.329717e-003,40892.146235, 4.000000e+000,40892.146235, 2.918024e-003,
40892.147565, 1.662147e-003,40892.147565, 4.000000e+000,40892.147565, 7.777594e-002,
40892.149227, 2.077684e-003,40892.149227, 1.000000e+000,40892.149227, 1.430401e-001,
40892.151305, 2.597104e-003,40892.151305, 8.000000e+000,40892.151305, 9.291802e-002,
40892.153902, 3.246381e-003,40892.153902, 6.000000e+000,40892.153902, 1.360278e-001,
40892.146235, 1.170151e-004,40892.146235, 2.000000e+000,40892.146235, 7.777594e-002,
40892.146352, 1.287167e-004,40892.146352, 3.000000e+000,40892.146352, 2.451719e-004,
40892.146481, 1.415883e-004,40892.146481, 3.000000e+000,40892.146481, 7.936826e-002,
40892.146623, 1.557472e-004,40892.146623, 5.000000e+000,40892.146623, 3.198538e-004,
40892.146779, 1.713219e-004,40892.146779, 6.000000e+000,40892.146779, 3.842992e-004,
40892.146950, 1.884541e-004,40892.146950, 8.000000e+000,40892.146950, 4.929228e-004,
40892.147138, 2.072995e-004,40892.147138, 1.200000e+001,40892.147138, 6.528319e-004,
40892.147346, 2.280294e-004,40892.147346, 1.400000e+001,40892.147346, 8.354380e-004,
40892.147574, 2.508323e-004,40892.147574, 3.000000e+000,40892.147574, 1.097321e-003,
40892.147824, 2.759156e-004,40892.147824, 3.000000e+000,40892.147824, 1.453772e-003,
40892.148100, 3.035071e-004,40892.148100, 4.000000e+000,40892.148100, 1.968466e-003,
40892.148404, 3.338579e-004,40892.148404, 5.000000e+000,40892.148404, 2.684222e-003,
40892.148738, 3.672436e-004,40892.148738, 6.000000e+000,40892.148738, 3.728142e-003,
40892.149105, 4.039680e-004,40892.149105, 8.000000e+000,40892.149105, 5.326913e-003,
40892.149509, 4.443648e-004,40892.149509, 1.000000e+000,40892.149509, 7.749352e-003,
40892.149953, 4.888013e-004,40892.149953, 4.000000e+000,40892.149953, 1.173500e-002,
40892.150442, 5.376814e-004,40892.150442, 5.000000e+000,40892.150442, 1.851562e-002,
40892.150980, 5.914495e-004,40892.150980, 2.000000e+000,40892.150980, 1.262212e-001,
40892.151571, 6.505945e-004,40892.151571, 5.000000e+000,40892.151571, 5.579902e-002,
40892.152222, 7.156540e-004,40892.152222, 5.000000e+000,40892.152222, 3.801968e-004,
40892.152937, 7.872193e-004,40892.152937, 7.000000e+000,40892.152937, 5.991860e-002,
40892.153725, 8.659413e-004,40892.153725, 1.200000e+001,40892.153725, 4.763976e-002,
40892.154591, 9.525354e-004,40892.154591, 1.800000e+001,40892.154591, 3.040154e-001,
40892.155543, 1.047789e-004,40892.155543, 2.000000e+000,40892.155543, 2.539658e-002,
40892.155648, 1.140346e-004,40892.155648, 3.000000e+000,40892.155648, 3.344170e-001,
40892.155762, 1.254381e-004,40892.155762, 5.000000e+000,40892.155762, 1.117719e-003,
40892.155887, 1.379819e-005,40892.155887, 1.000000e+000,40892.155887, 6.841478e-002,
40892.155901, 1.517801e-005,40892.155901, 2.000000e+000,40892.155901, 4.473885e-004,
40892.155916, 1.669581e-005,40892.155916, 3.000000e+000,40892.155916, 5.041273e-006,
40892.155933, 1.836539e-005,40892.155933, 5.000000e+000,40892.155933, 2.636825e-002,
40892.155951, 2.020193e-005,40892.155951, 7.000000e+000,40892.155951, 1.334408e-002,
40892.155972, 2.222212e-005,40892.155972, 1.000000e+001,40892.155972, 6.599826e-007,
40892.155994, 2.444434e-006,40892.155994, 1.000000e+000,40892.155994, 1.019465e-002,
40892.155996, 2.688877e-006,40892.155996, 2.000000e+000,40892.155996, 4.961251e-005,
40892.155999, 2.957765e-006,40892.155999, 2.000000e+000,40892.155999, 2.017702e-003,
40892.156002, 3.253541e-006,40892.156002, 1.000000e+000,40892.156002, 6.260629e-006,
40892.156005, 3.578895e-006,40892.156005, 2.000000e+000,40892.156005, 3.414688e-008,
40892.156009, 3.936785e-006,40892.156009, 1.100000e+001,40892.156009, 1.520081e-005,
40892.156013, 4.330463e-006,40892.156013, 1.300000e+001,40892.156013, 4.809155e-007,
40892.156017, 4.763509e-006,40892.156017, 1.300000e+001,40892.156017, 1.466788e-002,
40892.156022, 5.239860e-006,40892.156022, 1.300000e+001,40892.156022, 1.033254e-002,
40892.156027, 5.763846e-006,40892.156027, 1.500000e+001,40892.156027, 1.800274e-002,
40892.156033, 6.340231e-006,40892.156033, 9.000000e+000,40892.156033, 8.270424e-003,
40892.156039, 6.974254e-006,40892.156039, 2.000000e+000,40892.156039, 3.403525e-003,
40892.156046, 7.671680e-006,40892.156046, 3.000000e+000,40892.156046, 1.231861e-003,
40892.156054, 8.438848e-006,40892.156054, 4.000000e+000,40892.156054, 3.815480e-003,
40892.156062, 9.282732e-006,40892.156062, 6.000000e+000,40892.156062, 2.817259e-003,
40892.156072, 1.021101e-005,40892.156072, 9.000000e+000,40892.156072, 2.146154e-005,
40892.156082, 1.123211e-005,40892.156082, 1.700000e+001,40892.156082, 3.098986e-003,
40892.156093, 1.235532e-005,40892.156093, 3.000000e+000,40892.156093, 6.349898e-003,
40892.156105, 1.359085e-005,40892.156105, 2.000000e+000,40892.156105, 3.414105e-006,
40892.156119, 1.494993e-005,40892.156119, 3.000000e+000,40892.156119, 1.600777e-008,
40892.156134, 1.644493e-005,40892.156134, 5.000000e+000,40892.156134, 8.471317e-003,
40892.156150, 1.808942e-005,40892.156150, 7.000000e+000,40892.156150, 1.069793e-002,
40892.156168, 1.989836e-005,40892.156168, 1.000000e+001,40892.156168, 2.835902e-008,
40892.156188, 1.989836e-005,40892.156188, 2.000000e+001,40892.156188, 8.172574e-003,
40892.156208, 2.188820e-005,40892.156208, 1.000000e+000,40892.156208, 7.449408e-008,
40892.156230, 2.407702e-005,40892.156230, 3.000000e+000,40892.156230, 8.162454e-003,
40892.156254, 2.648472e-005,40892.156254, 4.000000e+000,40892.156254, 4.623412e-005,
40892.156281, 2.913319e-005,40892.156281, 5.000000e+000,40892.156281, 2.968953e-003,
40892.156310, 3.204651e-005,40892.156310, 7.000000e+000,40892.156310, 7.333207e-008,
40892.156342, 3.525116e-005,40892.156342, 1.100000e+001,40892.156342, 2.058017e-002,
40892.156377, 3.877628e-005,40892.156377, 3.000000e+000,40892.156377, 1.072160e-007,
40892.156416, 4.265390e-005,40892.156416, 3.000000e+000,40892.156416, 1.200885e-005,
40892.156459, 4.691929e-005,40892.156459, 4.000000e+000,40892.156459, 1.568020e-007,
40892.156505, 5.161122e-005,40892.156505, 6.000000e+000,40892.156505, 3.993855e-002,
40892.156557, 5.677235e-005,40892.156557, 8.000000e+000,40892.156557, 2.291385e-007,
40892.156614, 6.244958e-005,40892.156614, 1.300000e+001,40892.156614, 1.028328e-002,
40892.156676, 6.869454e-005,40892.156676, 3.000000e+000,40892.156676, 3.347863e-007,
40892.156745, 7.556399e-005,40892.156745, 3.000000e+000,40892.156745, 3.275768e-002,
40892.156821, 8.312039e-005,40892.156821, 5.000000e+000,40892.156821, 4.888057e-007,
40892.156904, 9.143243e-005,40892.156904, 6.000000e+000,40892.156904, 6.531288e-002,
40892.156995, 1.005757e-004,40892.156995, 9.000000e+000,40892.156995, 7.133095e-007,
40892.157096, 1.106332e-004,40892.157096, 1.400000e+001,40892.157096, 1.912188e-003,
40892.157206, 1.216966e-004,40892.157206, 3.000000e+000,40892.157206, 6.769397e-002,
40892.157328, 1.338662e-004,40892.157328, 1.000000e+000,40892.157328, 1.255476e-006,
40892.157462, 1.472528e-004,40892.157462, 3.000000e+000,40892.157462, 5.700757e-002,
40892.157609, 1.619781e-004,40892.157609, 5.000000e+000,40892.157609, 1.207948e-005,
40892.157771, 1.781759e-004,40892.157771, 7.000000e+000,40892.157771, 1.110517e-001,
40892.157949, 1.959935e-004,40892.157949, 1.000000e+001,40892.157949, 2.656042e-006,
40892.158145, 2.155929e-004,40892.158145, 1.500000e+001,40892.158145, 7.789085e-002,
40892.158361, 2.371522e-004,40892.158361, 3.000000e+000,40892.158361, 3.852988e-006,
40892.158598, 2.608674e-004,40892.158598, 4.000000e+000,40892.158598, 2.231975e-001,
40892.158859, 2.869541e-004,40892.158859, 5.000000e+000,40892.158859, 5.574613e-006,
40892.159146, 3.156496e-004,40892.159146, 7.000000e+000,40892.159146, 1.598734e-001,
40892.159461, 3.472145e-004,40892.159461, 1.100000e+001,40892.159461, 1.722499e-001,
40892.159809, 3.819360e-004,40892.159809, 1.600000e+001,40892.159809, 7.408554e-005,
40892.160191, 3.819360e-004,40892.160191, 2.500000e+001,40892.160191, 7.820530e-003,
40892.160573, 4.201296e-004,40892.160573, 1.000000e+000,40892.160573, 2.470505e-002,
40892.160993, 4.621425e-004,40892.160993, 3.000000e+000,40892.160993, 1.400171e-001,
40892.161455, 5.083568e-004,40892.161455, 5.000000e+000,40892.161455, 2.028148e-003,
40892.161963, 5.591924e-004,40892.161963, 6.000000e+000,40892.161963, 6.293555e-004,
40892.162522, 6.151117e-004,40892.162522, 9.000000e+000,40892.162522, 5.877191e-004,
40892.163138, 6.766228e-004,40892.163138, 1.400000e+001,40892.163138, 6.868644e-004,
40892.163814, 7.442851e-004,40892.163814, 3.000000e+000,40892.163814, 7.998478e-004,
40892.164558, 8.187136e-004,40892.164558, 4.000000e+000,40892.164558, 9.280632e-004,
40892.165377, 9.005850e-004,40892.165377, 6.000000e+000,40892.165377, 5.326409e-005,
40892.166278, 9.906435e-004,40892.166278, 8.000000e+000,40892.166278, 2.761260e-004,
40892.167268, 1.089708e-003,40892.167268, 1.200000e+001,40892.167268, 6.378813e-005,
40892.168358, 1.089708e-003,40892.168358, 2.000000e+001,40892.168358, 1.224353e-003,
40892.169448, 1.198679e-003,40892.169448, 2.000000e+000,40892.169448, 6.180402e-004,
40892.170646, 1.318547e-003,40892.170646, 4.000000e+000,40892.170646, 4.995404e-003,
40892.171965, 1.450401e-003,40892.171965, 7.000000e+000,40892.171965, 6.222227e-002,
40892.173415, 1.595441e-003,40892.173415, 9.000000e+000,40892.173415, 1.194686e-001,
40892.175011, 1.754985e-003,40892.175011, 1.100000e+001,40892.175011, 4.560289e-002,
40892.176766, 1.754985e-003,40892.176766, 2.000000e+001,40892.176766, 1.314155e-001,
40892.178521, 1.627491e-003,40892.178521, 2.000000e+000,40892.178521, 5.391692e-001,
40892.180148, 1.930484e-003,40892.180148, 4.000000e+000,40892.180148, 7.016661e-003,
40892.182079, 1.771773e-003,40892.182079, 4.000000e+000,40892.182079, 5.447887e-001,
40892.183851, 2.123532e-003,40892.183851, 3.000000e+000,40892.183851, 4.129070e-003,
40892.185974, 2.335886e-003,40892.185974, 6.000000e+000,40892.185974, 1.677473e-002,
40892.188310, 2.569474e-003,40892.188310, 9.000000e+000,40892.188310, 7.921914e-003,
40892.190879, 2.826422e-003,40892.190879, 1.400000e+001,40892.190879, 1.688188e-003,
40892.193706, 2.708441e-003,40892.193706, 1.600000e+001,40892.193706, 5.217801e-001,
40892.196414, 3.109064e-003,40892.196414, 1.300000e+001,40892.196414, 7.194526e-002,
40892.199523, 1.930519e-003,40892.199523, 3.000000e+000,40892.199523, 8.052403e-001,
40892.201454, 2.413149e-003,40892.201454, 8.000000e+000,40892.201454, 2.319038e-002,
40892.203867, 3.016436e-003,40892.203867, 6.000000e+000,40892.203867, 2.064463e-001,
40892.206883, 3.419970e-003,40892.206883, 4.000000e+000,40892.206883, 2.295760e-001,
40892.210303, 3.761967e-003,40892.210303, 5.000000e+000,40892.210303, 6.568799e-002,
40892.214065, 4.138164e-003,40892.214065, 7.000000e+000,40892.214065, 5.122355e-002,
40892.218204, 4.551980e-003,40892.218204, 8.000000e+000,40892.218204, 1.734295e-001,
40892.222756, 5.007178e-003,40892.222756, 1.300000e+001,40892.222756, 9.386919e-002,
40892.227763, 2.240480e-003,40892.227763, 2.500000e+001,40892.227763, 1.117434e+000,
40892.230003, 2.386192e-003,40892.230003, 1.000000e+000,40892.230003, 3.444677e-001,
40892.232389, 1.658962e-003,40892.232389, 4.000000e+000,40892.232389, 7.191821e-001,
40892.234048, 6.892384e-004,40892.234048, 7.000000e+000,40892.234048, 1.203475e+000,
40892.234738, 8.518631e-004,40892.234738, 1.800000e+001,40892.234738, 2.795476e-001,
40892.235589, 7.511861e-004,40892.235589, 1.400000e+001,40892.235589, 4.420120e-001,
40892.236341, 9.389827e-004,40892.236341, 1.600000e+001,40892.236341, 1.297293e-001,
40892.237280, 1.173728e-003,40892.237280, 1.200000e+001,40892.237280, 7.435903e-002,
40892.238453, 1.467160e-003,40892.238453, 8.000000e+000,40892.238453, 3.569666e-003,
40892.239921, 1.833951e-003,40892.239921, 5.000000e+000,40892.239921, 2.713796e-002,
40892.241754, 2.292438e-003,40892.241754, 5.000000e+000,40892.241754, 1.210031e-001,
40892.244047, 2.865548e-003,40892.244047, 1.000000e+001,40892.244047, 2.504283e-002,
40892.246912, 2.865548e-003,40892.246912, 3.000000e+001,40892.246912, 4.397551e-002,
40892.249778, 3.581935e-003,40892.249778, 2.000000e+000,40892.249778, 2.310701e-002,
40892.253360, 4.477418e-003,40892.253360, 7.000000e+000,40892.253360, 4.947245e-002,
40892.257837, 5.507896e-003,40892.257837, 1.600000e+001,40892.257837, 1.015752e-001,
40892.263345, 6.058686e-003,40892.263345, 4.000000e+000,40892.263345, 1.745376e-002,
40892.269404, 6.664554e-003,40892.269404, 5.000000e+000,40892.269404, 3.013100e-001,
40892.276069, 7.331010e-003,40892.276069, 7.000000e+000,40892.276069, 1.503756e-001,
40892.283400, 6.272190e-003,40892.283400, 9.000000e+000,40892.283400, 5.844059e-001,
40892.289672, 6.333729e-003,40892.289672, 6.000000e+000,40892.289672, 3.701419e-001,
40892.296005, 7.917162e-003,40892.296005, 7.000000e+000,40892.296005, 1.506306e-001,
40892.303923, 3.169565e-003,40892.303923, 1.200000e+001,40892.303923, 1.248935e+000,
40892.307092, 3.169565e-003,40892.307092, 3.700000e+001,40892.307092, 1.435329e-001,
40892.310262, 3.297320e-003,40892.310262, 4.000000e+000,40892.310262, 3.556275e-001,
40892.313559, 4.121650e-003,40892.313559, 7.000000e+000,40892.313559, 1.585091e-002,
40892.317681, 5.152062e-003,40892.317681, 1.000000e+001,40892.317681, 1.225269e-002,
40892.322833, 6.440077e-003,40892.322833, 4.000000e+000,40892.322833, 7.447773e-003,
40892.329273, 8.050097e-003,40892.329273, 1.000000e+001,40892.329273, 1.571470e-001,
40892.337323, 8.855106e-004,40892.337323, 4.000000e+000,40892.337323, 2.189328e-001,
40892.338208, 9.740617e-004,40892.338208, 6.000000e+000,40892.338208, 2.212395e-001,
40892.339183, 1.071468e-003,40892.339183, 4.000000e+000,40892.339183, 3.196785e-001,
40892.340254, 1.178615e-003,40892.340254, 1.000000e+000,40892.340254, 4.949898e-003,
40892.341433, 1.296476e-003,40892.341433, 5.000000e+000,40892.341433, 1.300597e-002,
40892.342729, 1.426124e-003,40892.342729, 7.000000e+000,40892.342729, 1.409751e-001,
40892.344155, 1.568736e-004,40892.344155, 2.000000e+000,40892.344155, 2.026587e-002,
40892.344312, 1.725610e-004,40892.344312, 4.000000e+000,40892.344312, 2.243359e-002,
40892.344485, 1.898171e-004,40892.344485, 6.000000e+000,40892.344485, 1.093888e-002,
40892.344674, 2.087988e-004,40892.344674, 8.000000e+000,40892.344674, 5.373662e-003,
40892.344883, 2.296787e-004,40892.344883, 1.100000e+001,40892.344883, 8.409902e-003,
40892.345113, 2.526465e-005,40892.345113, 1.000000e+000,40892.345113, 5.029550e-003,
40892.345138, 2.779112e-005,40892.345138, 4.000000e+000,40892.345138, 6.541944e-003,
40892.345166, 3.057023e-005,40892.345166, 5.000000e+000,40892.345166, 1.338348e-003,
40892.345197, 3.362725e-005,40892.345197, 7.000000e+000,40892.345197, 4.510173e-003,
40892.345230, 3.698998e-005,40892.345230, 9.000000e+000,40892.345230, 4.962867e-003,
40892.345267, 4.068897e-005,40892.345267, 1.200000e+001,40892.345267, 2.560960e-003,
40892.345308, 4.068897e-006,40892.345308, 3.000000e+001,40892.345308, 4.248881e-003,
40892.345312, 4.475787e-006,40892.345312, 1.000000e+000,40892.345312, 2.438394e-003,
40892.345316, 4.923366e-006,40892.345316, 3.000000e+000,40892.345316, 3.885042e-003,
40892.345321, 5.415703e-006,40892.345321, 3.000000e+000,40892.345321, 2.065376e-003,
40892.345327, 5.957273e-006,40892.345327, 3.000000e+000,40892.345327, 3.300429e-003,
40892.345333, 6.553000e-006,40892.345333, 3.000000e+000,40892.345333, 3.889594e-004,
40892.345339, 7.208300e-006,40892.345339, 5.000000e+000,40892.345339, 2.737894e-004,
40892.345346, 7.929130e-006,40892.345346, 9.000000e+000,40892.345346, 6.116317e-004,
40892.345354, 8.722043e-006,40892.345354, 5.000000e+000,40892.345354, 1.465722e-004,
