//no2 only spike
//time, DO
0.003668981, 7.11
0.003680556, 7.11
0.00369213, 7.11
0.003703704, 7.11
0.003715278, 7.1
0.003726852, 7.1
0.003738426, 7.1
0.00375, 7.1
0.003761574, 7.1
0.003773148, 7.09
0.003784722, 7.09
0.003796296, 7.08
0.00380787, 7.08
0.003819444, 7.08
0.003831019, 7.08
0.003842593, 7.08
0.003854167, 7.07
0.003865741, 7.07
0.003877315, 7.06
0.003888889, 7.06
0.003900463, 7.06
0.003912037, 7.06
0.003923611, 7.06
0.003935185, 7.05
0.003946759, 7.05
0.003958333, 7.05
0.003969907, 7.04
0.003981481, 7.04
0.003993056, 7.04
0.00400463, 7.04
0.004016204, 7.03
0.004027778, 7.03
0.004039352, 7.03
0.004050926, 7.02
0.0040625, 7.02
0.004074074, 7.02
0.004085648, 7.02
0.004097222, 7.02
0.004108796, 7.01
0.00412037, 7.01
0.004131944, 7
0.004143519, 7
0.004155093, 6.99
0.004166667, 6.99
0.004178241, 6.99
0.004189815, 6.99
0.004201389, 6.99
0.004212963, 6.98
0.004224537, 6.98
0.004236111, 6.98
0.004247685, 6.97
0.004259259, 6.97
0.004270833, 6.97
0.004282407, 6.97
0.004293981, 6.97
0.004305556, 6.96
0.00431713, 6.96
0.004328704, 6.95
0.004340278, 6.95
0.004351852, 6.95
0.004363426, 6.95
0.004375, 6.95
0.004386574, 6.94
0.004398148, 6.94
0.004409722, 6.94
0.004421296, 6.94
0.00443287, 6.94
0.004444444, 6.93
0.004456019, 6.93
0.004467593, 6.92
0.004479167, 6.92
0.004490741, 6.92
0.004502315, 6.92
0.004513889, 6.92
0.004525463, 6.91
0.004537037, 6.91
0.004548611, 6.91
0.004560185, 6.91
0.004571759, 6.91
0.004583333, 6.9
0.004594907, 6.9
0.004606481, 6.89
0.004618056, 6.9
0.00462963, 6.9
0.004641204, 6.89
0.004652778, 6.89
0.004664352, 6.88
0.004675926, 6.88
0.0046875, 6.88
0.004699074, 6.88
0.004710648, 6.88
0.004722222, 6.87
0.004733796, 6.87
0.00474537, 6.86
0.004756944, 6.86
0.004768519, 6.86
0.004780093, 6.86
0.004791667, 6.86
0.004803241, 6.85
0.004814815, 6.85
0.004826389, 6.84
0.004837963, 6.84
0.004849537, 6.84
0.004861111, 6.84
0.004872685, 6.84
0.004884259, 6.83
0.004895833, 6.83
0.004907407, 6.83
0.004918981, 6.82
0.004930556, 6.82
0.00494213, 6.81
0.004953704, 6.81
0.004965278, 6.81
0.004976852, 6.81
0.004988426, 6.81
0.005, 6.8
0.005011574, 6.8
0.005023148, 6.8
0.005034722, 6.8
0.005046296, 6.8
0.00505787, 6.79
0.005069444, 6.79
0.005081019, 6.78
0.005092593, 6.78
0.005104167, 6.78
0.005115741, 6.78
0.005127315, 6.78
0.005138889, 6.77
0.005150463, 6.77
0.005162037, 6.77
0.005173611, 6.77
0.005185185, 6.77
0.005196759, 6.76
0.005208333, 6.76
0.005219907, 6.75
0.005231481, 6.75
0.005243056, 6.75
0.00525463, 6.75
0.005266204, 6.75
0.005277778, 6.74
0.005289352, 6.74
0.005300926, 6.74
0.0053125, 6.73
0.005324074, 6.73
0.005335648, 6.73
0.005347222, 6.73
0.005358796, 6.72
0.00537037, 6.72
0.005381944, 6.72
0.005393519, 6.71
0.005405093, 6.71
0.005416667, 6.71
0.005428241, 6.71
0.005439815, 6.71
0.005451389, 6.7
0.005462963, 6.7
0.005474537, 6.7
0.005486111, 6.7
0.005497685, 6.69
0.005509259, 6.69
0.005520833, 6.69
0.005532407, 6.68
0.005543981, 6.68
0.005555556, 6.68
0.00556713, 6.68
0.005578704, 6.68
0.005590278, 6.67
0.005601852, 6.67
0.005613426, 6.66
0.005625, 6.66
0.005636574, 6.66
0.005648148, 6.66
0.005659722, 6.66
0.005671296, 6.65
0.00568287, 6.65
0.005694444, 6.64
0.005706019, 6.64
0.005717593, 6.64
0.005729167, 6.64
0.005740741, 6.64
0.005752315, 6.63
0.005763889, 6.63
0.005775463, 6.63
0.005787037, 6.62
0.005798611, 6.62
0.005810185, 6.62
0.005821759, 6.62
0.005833333, 6.61
0.005844907, 6.61
0.005856481, 6.61
0.005868056, 6.6
0.00587963, 6.61
0.005891204, 6.6
0.005902778, 6.6
0.005914352, 6.6
0.005925926, 6.59
0.0059375, 6.59
0.005949074, 6.58
0.005960648, 6.58
0.005972222, 6.58
0.005983796, 6.58
0.00599537, 6.58
0.006006944, 6.58
0.006018519, 6.58
0.006030093, 6.57
0.006041667, 6.57
0.006053241, 6.56
0.006064815, 6.56
0.006076389, 6.56
0.006087963, 6.56
0.006099537, 6.56
0.006111111, 6.55
0.006122685, 6.55
0.006134259, 6.55
0.006145833, 6.54
0.006157407, 6.54
0.006168981, 6.54
0.006180556, 6.54
0.00619213, 6.53
0.006203704, 6.53
0.006215278, 6.53
0.006226852, 6.52
0.006238426, 6.52
0.00625, 6.52
0.006261574, 6.52
0.006273148, 6.52
0.006284722, 6.51
0.006296296, 6.51
0.00630787, 6.51
0.006319444, 6.51
0.006331019, 6.51
0.006342593, 6.5
0.006354167, 6.5
0.006365741, 6.5
0.006377315, 6.5
0.006388889, 6.49
0.006400463, 6.49
0.006412037, 6.49
0.006423611, 6.48
0.006435185, 6.48
0.006446759, 6.48
0.006458333, 6.48
0.006469907, 6.48
0.006481481, 6.47
0.006493056, 6.47
0.00650463, 6.46
0.006516204, 6.46
0.006527778, 6.46
0.006539352, 6.46
0.006550926, 6.46
0.0065625, 6.45
0.006574074, 6.45
0.006585648, 6.45
0.006597222, 6.45
0.006608796, 6.45
0.00662037, 6.44
0.006631944, 6.44
0.006643519, 6.43
0.006655093, 6.43
0.006666667, 6.43
0.006678241, 6.43
0.006689815, 6.43
0.006701389, 6.42
0.006712963, 6.42
0.006724537, 6.41
0.006736111, 6.41
0.006747685, 6.41
0.006759259, 6.41
0.006770833, 6.41
0.006782407, 6.4
0.006793981, 6.4
0.006805556, 6.4
0.00681713, 6.4
0.006828704, 6.4
0.006840278, 6.39
0.006851852, 6.39
0.006863426, 6.38
0.006875, 6.38
0.006886574, 6.38
0.006898148, 6.38
0.006909722, 6.38
0.006921296, 6.37
0.00693287, 6.37
0.006944444, 6.37
0.006956019, 6.36
0.006967593, 6.36
0.006979167, 6.36
0.006990741, 6.36
0.007002315, 6.35
0.007013889, 6.35
0.007025463, 6.35
0.007037037, 6.35
0.007048611, 6.35
0.007060185, 6.34
0.007071759, 6.34
0.007083333, 6.34
0.007094907, 6.33
0.007106481, 6.33
0.007118056, 6.33
0.00712963, 6.33
0.007141204, 6.33
0.007152778, 6.32
0.007164352, 6.32
0.007175926, 6.32
0.0071875, 6.32
0.007199074, 6.31
0.007210648, 6.31
0.007222222, 6.31
0.007233796, 6.3
0.00724537, 6.3
0.007256944, 6.3
0.007268519, 6.3
0.007280093, 6.3
0.007291667, 6.29
0.007303241, 6.29
0.007314815, 6.28
0.007326389, 6.28
0.007337963, 6.28
0.007349537, 6.28
0.007361111, 6.28
0.007372685, 6.27
0.007384259, 6.27
0.007395833, 6.26
0.007407407, 6.26
0.007418981, 6.26
0.007430556, 6.26
0.00744213, 6.26
0.007453704, 6.25
0.007465278, 6.25
0.007476852, 6.25
0.007488426, 6.25
0.0075, 6.25
0.007511574, 6.24
0.007523148, 6.24
0.007534722, 6.23
0.007546296, 6.23
0.00755787, 6.23
0.007569444, 6.23
0.007581019, 6.23
0.007592593, 6.22
0.007604167, 6.22
0.007615741, 6.22
0.007627315, 6.22
0.007638889, 6.22
0.007650463, 6.21
0.007662037, 6.21
0.007673611, 6.2
0.007685185, 6.2
0.007696759, 6.2
0.007708333, 6.2
0.007719907, 6.2
0.007731481, 6.19
0.007743056, 6.19
0.00775463, 6.19
0.007766204, 6.19
0.007777778, 6.19
0.007789352, 6.18
0.007800926, 6.18
0.0078125, 6.18
0.007824074, 6.17
0.007835648, 6.17
0.007847222, 6.17
0.007858796, 6.17
0.00787037, 6.16
0.007881944, 6.16
0.007893519, 6.16
0.007905093, 6.16
0.007916667, 6.16
0.007928241, 6.15
0.007939815, 6.15
0.007951389, 6.15
0.007962963, 6.14
0.007974537, 6.14
0.007986111, 6.14
0.007997685, 6.14
0.008009259, 6.13
0.008020833, 6.13
0.008032407, 6.13
0.008043981, 6.13
0.008055556, 6.13
0.00806713, 6.12
0.008078704, 6.12
0.008090278, 6.12
0.008101852, 6.11
0.008113426, 6.11
0.008125, 6.11
0.008136574, 6.11
0.008148148, 6.11
0.008159722, 6.1
0.008171296, 6.1
0.00818287, 6.1
0.008194444, 6.1
0.008206019, 6.09
0.008217593, 6.09
0.008229167, 6.09
0.008240741, 6.08
0.008252315, 6.08
0.008263889, 6.08
0.008275463, 6.08
0.008287037, 6.08
0.008298611, 6.07
0.008310185, 6.07
0.008321759, 6.06
0.008333333, 6.06
0.008344907, 6.06
0.008356481, 6.06
0.008368056, 6.06
0.00837963, 6.05
0.008391204, 6.05
0.008402778, 6.05
0.008414352, 6.05
0.008425926, 6.05
0.0084375, 6.04
0.008449074, 6.04
0.008460648, 6.04
0.008472222, 6.04
0.008483796, 6.04
0.00849537, 6.03
0.008506944, 6.03
0.008518519, 6.03
0.008530093, 6.03
0.008541667, 6.02
0.008553241, 6.02
0.008564815, 6.02
0.008576389, 6.01
0.008587963, 6.01
0.008599537, 6
0.008611111, 6
0.008622685, 6
0.008634259, 6
0.008645833, 6
0.008657407, 5.99
0.008668981, 5.99
0.008680556, 5.99
0.00869213, 5.99
0.008703704, 5.98
0.008715278, 5.98
0.008726852, 5.98
0.008738426, 5.97
0.00875, 5.97
0.008761574, 5.97
0.008773148, 5.97
0.008784722, 5.97
0.008796296, 5.96
0.00880787, 5.96
0.008819444, 5.96
0.008831019, 5.95
0.008842593, 5.95
0.008854167, 5.95
0.008865741, 5.95
0.008877315, 5.94
0.008888889, 5.95
0.008900463, 5.95
0.008912037, 5.94
0.008923611, 5.94
0.008935185, 5.93
0.008946759, 5.93
0.008958333, 5.93
0.008969907, 5.93
0.008981481, 5.93
0.008993056, 5.92
0.00900463, 5.92
0.009016204, 5.91
0.009027778, 5.91
0.009039352, 5.91
0.009050926, 5.91
0.0090625, 5.91
0.009074074, 5.9
0.009085648, 5.9
0.009097222, 5.9
0.009108796, 5.9
0.00912037, 5.9
0.009131944, 5.89
0.009143519, 5.89
0.009155093, 5.89
0.009166667, 5.88
0.009178241, 5.88
0.009189815, 5.88
0.009201389, 5.88
0.009212963, 5.87
0.009224537, 5.87
0.009236111, 5.87
0.009247685, 5.87
0.009259259, 5.87
0.009270833, 5.86
0.009282407, 5.86
0.009293981, 5.86
0.009305556, 5.85
0.00931713, 5.85
0.009328704, 5.85
0.009340278, 5.85
0.009351852, 5.84
0.009363426, 5.84
0.009375, 5.84
0.009386574, 5.84
0.009398148, 5.84
0.009409722, 5.83
0.009421296, 5.83
0.00943287, 5.83
0.009444444, 5.82
0.009456019, 5.82
0.009467593, 5.82
0.009479167, 5.82
0.009490741, 5.82
0.009502315, 5.81
0.009513889, 5.81
0.009525463, 5.81
0.009537037, 5.81
0.009548611, 5.8
0.009560185, 5.8
0.009571759, 5.8
0.009583333, 5.8
0.009594907, 5.8
0.009606481, 5.79
0.009618056, 5.79
0.00962963, 5.79
0.009641204, 5.78
0.009652778, 5.78
0.009664352, 5.78
0.009675926, 5.78
0.0096875, 5.77
0.009699074, 5.77
0.009710648, 5.77
0.009722222, 5.77
0.009733796, 5.77
0.00974537, 5.76
0.009756944, 5.76
0.009768519, 5.76
0.009780093, 5.75
0.009791667, 5.75
0.009803241, 5.75
0.009814815, 5.75
0.009826389, 5.75
0.009837963, 5.74
0.009849537, 5.74
0.009861111, 5.73
0.009872685, 5.73
0.009884259, 5.73
0.009895833, 5.73
0.009907407, 5.73
0.009918981, 5.72
0.009930556, 5.73
0.00994213, 5.72
0.009953704, 5.72
0.009965278, 5.72
0.009976852, 5.71
0.009988426, 5.71
0.01, 5.71
0.010011574, 5.7
0.010023148, 5.7
0.010034722, 5.7
0.010046296, 5.7
0.01005787, 5.69
0.010069444, 5.69
0.010081019, 5.68
0.010092593, 5.69
0.010104167, 5.68
0.010115741, 5.68
0.010127315, 5.68
0.010138889, 5.67
0.010150463, 5.67
0.010162037, 5.67
0.010173611, 5.67
0.010185185, 5.67
0.010196759, 5.66
0.010208333, 5.66
0.010219907, 5.65
0.010231481, 5.65
0.010243056, 5.65
0.01025463, 5.65
0.010266204, 5.65
0.010277778, 5.64
0.010289352, 5.64
0.010300926, 5.64
0.0103125, 5.64
0.010324074, 5.64
0.010335648, 5.63
0.010347222, 5.63
0.010358796, 5.63
0.01037037, 5.63
0.010381944, 5.63
0.010393519, 5.62
0.010405093, 5.62
0.010416667, 5.62
0.010428241, 5.62
0.010439815, 5.62
0.010451389, 5.61
0.010462963, 5.61
0.010474537, 5.6
0.010486111, 5.6
0.010497685, 5.6
0.010509259, 5.6
0.010520833, 5.6
0.010532407, 5.59
0.010543981, 5.59
0.010555556, 5.59
0.01056713, 5.59
0.010578704, 5.59
0.010590278, 5.58
0.010601852, 5.58
0.010613426, 5.57
0.010625, 5.57
0.010636574, 5.57
0.010648148, 5.57
0.010659722, 5.57
0.010671296, 5.56
0.01068287, 5.56
0.010694444, 5.56
0.010706019, 5.56
0.010717593, 5.56
0.010729167, 5.55
0.010740741, 5.55
0.010752315, 5.55
0.010763889, 5.55
0.010775463, 5.55
0.010787037, 5.54
0.010798611, 5.54
0.010810185, 5.53
0.010821759, 5.53
0.010833333, 5.53
0.010844907, 5.53
0.010856481, 5.53
0.010868056, 5.52
0.01087963, 5.52
0.010891204, 5.52
0.010902778, 5.52
0.010914352, 5.52
0.010925926, 5.51
0.0109375, 5.51
0.010949074, 5.51
0.010960648, 5.51
0.010972222, 5.51
0.010983796, 5.5
0.01099537, 5.5
0.011006944, 5.49
0.011018519, 5.49
0.011030093, 5.49
0.011041667, 5.49
0.011053241, 5.49
0.011064815, 5.48
0.011076389, 5.48
0.011087963, 5.48
0.011099537, 5.48
0.011111111, 5.48
0.011122685, 5.47
0.011134259, 5.47
0.011145833, 5.46
0.011157407, 5.46
0.011168981, 5.46
0.011180556, 5.46
0.01119213, 5.46
0.011203704, 5.45
0.011215278, 5.45
0.011226852, 5.45
0.011238426, 5.45
0.01125, 5.45
0.011261574, 5.44
0.011273148, 5.44
0.011284722, 5.44
0.011296296, 5.44
0.01130787, 5.43
0.011319444, 5.43
0.011331019, 5.43
0.011342593, 5.42
0.011354167, 5.42
0.011365741, 5.42
0.011377315, 5.42
0.011388889, 5.42
0.011400463, 5.41
0.011412037, 5.41
0.011423611, 5.41
0.011435185, 5.4
0.011446759, 5.4
0.011458333, 5.4
0.011469907, 5.4
0.011481481, 5.4
0.011493056, 5.39
0.01150463, 5.39
0.011516204, 5.39
0.011527778, 5.39
0.011539352, 5.38
0.011550926, 5.38
0.0115625, 5.38
0.011574074, 5.38
0.011585648, 5.38
0.011597222, 5.37
0.011608796, 5.37
0.01162037, 5.37
0.011631944, 5.37
0.011643519, 5.37
0.011655093, 5.36
0.011666667, 5.36
0.011678241, 5.36
0.011689815, 5.35
0.011701389, 5.35
0.011712963, 5.34
0.011724537, 5.34
0.011736111, 5.34
0.011747685, 5.34
0.011759259, 5.34
0.011770833, 5.33
0.011782407, 5.33
0.011793981, 5.33
0.011805556, 5.33
0.01181713, 5.33
0.011828704, 5.32
0.011840278, 5.32
0.011851852, 5.32
0.011863426, 5.31
0.011875, 5.31
0.011886574, 5.31
0.011898148, 5.31
0.011909722, 5.3
0.011921296, 5.3
0.01193287, 5.3
0.011944444, 5.3
0.011956019, 5.3
0.011967593, 5.29
0.011979167, 5.29
0.011990741, 5.28
0.012002315, 5.28
0.012013889, 5.28
0.012025463, 5.28
0.012037037, 5.28
0.012048611, 5.27
0.012060185, 5.27
0.012071759, 5.27
0.012083333, 5.27
0.012094907, 5.27
0.012106481, 5.26
0.012118056, 5.26
0.01212963, 5.26
0.012141204, 5.26
0.012152778, 5.26
0.012164352, 5.25
0.012175926, 5.25
0.0121875, 5.24
0.012199074, 5.24
0.012210648, 5.24
0.012222222, 5.24
0.012233796, 5.24
0.01224537, 5.23
0.012256944, 5.23
0.012268519, 5.23
0.012280093, 5.23
0.012291667, 5.23
0.012303241, 5.22
0.012314815, 5.22
0.012326389, 5.22
0.012337963, 5.22
0.012349537, 5.22
0.012361111, 5.21
0.012372685, 5.21
0.012384259, 5.2
0.012395833, 5.2
0.012407407, 5.2
0.012418981, 5.2
0.012430556, 5.2
0.01244213, 5.19
0.012453704, 5.19
0.012465278, 5.19
0.012476852, 5.19
0.012488426, 5.19
0.0125, 5.18
0.012511574, 5.18
0.012523148, 5.18
0.012534722, 5.18
0.012546296, 5.17
0.01255787, 5.17
0.012569444, 5.17
0.012581019, 5.17
0.012592593, 5.17
0.012604167, 5.16
0.012615741, 5.16
0.012627315, 5.16
0.012638889, 5.15
0.012650463, 5.15
0.012662037, 5.15
0.012673611, 5.15
0.012685185, 5.15
0.012696759, 5.14
0.012708333, 5.14
0.012719907, 5.14
0.012731481, 5.14
0.012743056, 5.13
0.01275463, 5.13
0.012766204, 5.13
0.012777778, 5.13
0.012789352, 5.13
0.012800926, 5.12
0.0128125, 5.12
0.012824074, 5.12
0.012835648, 5.12
0.012847222, 5.11
0.012858796, 5.11
0.01287037, 5.11
0.012881944, 5.1
0.012893519, 5.1
0.012905093, 5.1
0.012916667, 5.1
0.012928241, 5.1
0.012939815, 5.09
0.012951389, 5.09
0.012962963, 5.09
0.012974537, 5.08
0.012986111, 5.08
0.012997685, 5.08
0.013009259, 5.08
0.013020833, 5.08
0.013032407, 5.07
0.013043981, 5.07
0.013055556, 5.06
0.01306713, 5.06
0.013078704, 5.06
0.013090278, 5.06
0.013101852, 5.06
0.013113426, 5.05
0.013125, 5.05
0.013136574, 5.05
0.013148148, 5.05
0.013159722, 5.05
0.013171296, 5.04
0.01318287, 5.04
0.013194444, 5.04
0.013206019, 5.04
0.013217593, 5.03
0.013229167, 5.03
0.013240741, 5.03
0.013252315, 5.03
0.013263889, 5.03
0.013275463, 5.02
0.013287037, 5.02
0.013298611, 5.02
0.013310185, 5.01
0.013321759, 5.02
0.013333333, 5.01
0.013344907, 5.01
0.013356481, 5.01
0.013368056, 5
0.01337963, 5
0.013391204, 5
0.013402778, 5
0.013414352, 4.99
0.013425926, 4.99
0.0134375, 4.99
0.013449074, 4.99
0.013460648, 4.99
0.013472222, 4.98
0.013483796, 4.98
0.01349537, 4.97
0.013506944, 4.97
0.013518519, 4.97
0.013530093, 4.97
0.013541667, 4.97
0.013553241, 4.96
0.013564815, 4.96
0.013576389, 4.96
0.013587963, 4.96
0.013599537, 4.96
0.013611111, 4.95
0.013622685, 4.95
0.013634259, 4.95
0.013645833, 4.95
0.013657407, 4.95
0.013668981, 4.94
0.013680556, 4.94
0.01369213, 4.93
0.013703704, 4.93
0.013715278, 4.93
0.013726852, 4.93
0.013738426, 4.93
0.01375, 4.92
0.013761574, 4.92
0.013773148, 4.92
0.013784722, 4.92
0.013796296, 4.92
0.01380787, 4.91
0.013819444, 4.91
0.013831019, 4.91
0.013842593, 4.91
0.013854167, 4.91
0.013865741, 4.9
0.013877315, 4.9
0.013888889, 4.9
0.013900463, 4.9
0.013912037, 4.89
0.013923611, 4.89
0.013935185, 4.89
0.013946759, 4.88
0.013958333, 4.88
0.013969907, 4.88
0.013981481, 4.88
0.013993056, 4.88
0.01400463, 4.87
0.014016204, 4.87
0.014027778, 4.86
0.014039352, 4.86
0.014050926, 4.86
0.0140625, 4.86
0.014074074, 4.86
0.014085648, 4.85
0.014097222, 4.85
0.014108796, 4.85
0.01412037, 4.85
0.014131944, 4.85
0.014143519, 4.84
0.014155093, 4.84
0.014166667, 4.84
0.014178241, 4.84
0.014189815, 4.84
0.014201389, 4.83
0.014212963, 4.83
0.014224537, 4.82
0.014236111, 4.82
0.014247685, 4.82
0.014259259, 4.82
0.014270833, 4.82
0.014282407, 4.81
0.014293981, 4.81
0.014305556, 4.81
0.01431713, 4.81
0.014328704, 4.81
0.014340278, 4.8
0.014351852, 4.8
0.014363426, 4.8
0.014375, 4.8
0.014386574, 4.79
0.014398148, 4.79
0.014409722, 4.79
0.014421296, 4.78
0.01443287, 4.78
0.014444444, 4.78
0.014456019, 4.78
0.014467593, 4.78
0.014479167, 4.77
0.014490741, 4.77
0.014502315, 4.77
0.014513889, 4.77
0.014525463, 4.77
0.014537037, 4.76
0.014548611, 4.76
0.014560185, 4.76
0.014571759, 4.76
0.014583333, 4.75
0.014594907, 4.75
0.014606481, 4.75
0.014618056, 4.75
0.01462963, 4.75
0.014641204, 4.74
0.014652778, 4.74
0.014664352, 4.74
0.014675926, 4.74
0.0146875, 4.74
0.014699074, 4.73
0.014710648, 4.73
0.014722222, 4.72
0.014733796, 4.72
0.01474537, 4.72
0.014756944, 4.72
0.014768519, 4.71
0.014780093, 4.71
0.014791667, 4.71
0.014803241, 4.71
