//time, do
0.013761574, 6.6
0.013877315, 6.59
0.013993056, 6.58
0.014108796, 6.58
0.014224537, 6.57
0.014340278, 6.56
0.014456019, 6.55
0.014571759, 6.55
0.0146875, 6.54
0.014803241, 6.53
0.014918981, 6.53
0.015034722, 6.52
0.015150463, 6.52
0.015266204, 6.51
0.015381944, 6.51
0.015497685, 6.5
0.015613426, 6.49
0.015729167, 6.48
0.015844907, 6.48
0.015960648, 6.47
0.016076389, 6.46
0.01619213, 6.46
0.01630787, 6.45
0.016423611, 6.44
0.016539352, 6.44
0.016655093, 6.43
0.016770833, 6.42
0.016886574, 6.42
0.017002315, 6.41
0.017118056, 6.4
0.017233796, 6.4
0.017349537, 6.39
0.017465278, 6.39
0.017581019, 6.38
0.017696759, 6.37
0.0178125, 6.37
0.017928241, 6.36
0.018043981, 6.35
0.018159722, 6.35
0.018275463, 6.34
0.018391204, 6.33
0.018506944, 6.33
0.018530093, 6.33
0.018541667, 6.33
0.018553241, 6.32
0.018564815, 6.33
0.018576389, 6.33
0.018587963, 6.33
0.018599537, 6.32
0.018611111, 6.32
0.018622685, 6.32
0.018634259, 6.32
0.018645833, 6.32
0.018657407, 6.32
0.018668981, 6.32
0.018680556, 6.32
0.01869213, 6.32
0.018703704, 6.32
0.018715278, 6.32
0.018726852, 6.32
0.018738426, 6.32
0.01875, 6.32
0.018761574, 6.31
0.018773148, 6.31
0.018784722, 6.31
0.018796296, 6.31
0.01880787, 6.31
0.018819444, 6.31
0.018831019, 6.31
0.018842593, 6.31
0.018854167, 6.31
0.018865741, 6.31
0.018877315, 6.31
0.018888889, 6.31
0.018900463, 6.31
0.018912037, 6.3
0.018923611, 6.3
0.018935185, 6.3
0.018946759, 6.3
0.018958333, 6.3
0.018969907, 6.3
0.018981481, 6.3
0.018993056, 6.3
0.01900463, 6.3
0.019016204, 6.3
0.019027778, 6.3
0.019039352, 6.3
0.019050926, 6.3
0.0190625, 6.3
0.019074074, 6.29
0.019085648, 6.29
0.019097222, 6.29
0.019108796, 6.29
0.01912037, 6.29
0.019131944, 6.29
0.019143519, 6.29
0.019155093, 6.29
0.019166667, 6.29
0.019178241, 6.29
0.019189815, 6.29
0.019201389, 6.29
0.019212963, 6.28
0.01931713, 6.28
0.01943287, 6.28
0.019548611, 6.27
0.019664352, 6.26
0.019780093, 6.26
0.019895833, 6.25
0.020011574, 6.24
0.020127315, 6.24
0.020243056, 6.23
0.020358796, 6.22
0.020474537, 6.21
0.020590278, 6.21
0.020706019, 6.2
0.020821759, 6.19
0.0209375, 6.19
0.021053241, 6.18
0.021168981, 6.18
0.021284722, 6.17
0.021400463, 6.17
0.021516204, 6.16
0.021631944, 6.15
0.021747685, 6.15
0.021863426, 6.14
0.021979167, 6.14
0.022094907, 6.13
0.022210648, 6.12
0.022326389, 6.11
0.02244213, 6.11
0.02255787, 6.1
0.022673611, 6.09
0.022789352, 6.09
0.022905093, 6.08
0.023020833, 6.07
0.023136574, 6.07
0.023252315, 6.06
0.023368056, 6.06
0.023483796, 6.05
0.023599537, 6.05
0.023715278, 6.04
0.023831019, 6.03
0.023946759, 6.03
0.0240625, 6.02
0.024178241, 6.02
0.024293981, 6.01
0.024409722, 6
0.024525463, 6
0.024641204, 5.99
0.024756944, 5.98
0.024872685, 5.97
0.024988426, 5.97
0.025104167, 5.96
0.025219907, 5.95
0.025335648, 5.95
0.025451389, 5.94
0.025474537, 5.94
0.025486111, 5.94
0.025497685, 5.94
0.025509259, 5.94
0.025520833, 5.94
0.025532407, 5.94
0.025543981, 5.94
0.025555556, 5.94
0.02556713, 5.93
0.025578704, 5.93
0.025590278, 5.93
0.025601852, 5.93
0.025613426, 5.93
0.025625, 5.93
0.025636574, 5.93
0.025648148, 5.93
0.025659722, 5.93
0.025671296, 5.93
0.02568287, 5.93
0.025694444, 5.93
0.025706019, 5.93
0.025717593, 5.93
0.025729167, 5.93
0.025740741, 5.92
0.025752315, 5.92
0.025763889, 5.92
0.025775463, 5.92
0.025787037, 5.92
0.025798611, 5.92
0.025810185, 5.92
0.025821759, 5.92
0.025833333, 5.92
0.025844907, 5.92
0.025856481, 5.92
0.025868056, 5.92
0.02587963, 5.92
0.025891204, 5.92
0.025902778, 5.92
0.025914352, 5.92
0.025925926, 5.92
0.0259375, 5.92
0.025949074, 5.92
0.025960648, 5.91
0.025972222, 5.91
0.025983796, 5.91
0.02599537, 5.91
0.026006944, 5.91
0.026018519, 5.91
0.026030093, 5.91
0.026041667, 5.91
0.026053241, 5.91
0.026064815, 5.91
0.026076389, 5.91
0.026087963, 5.91
0.026099537, 5.91
0.026111111, 5.91
0.026122685, 5.9
0.026134259, 5.9
0.026145833, 5.9
0.026157407, 5.9
0.026261574, 5.9
0.026377315, 5.89
0.026493056, 5.89
0.026608796, 5.88
0.026724537, 5.87
0.026840278, 5.87
0.026956019, 5.86
0.027071759, 5.85
0.0271875, 5.84
0.027303241, 5.84
0.027418981, 5.83
0.027534722, 5.83
0.027650463, 5.82
0.027766204, 5.82
0.027881944, 5.81
0.027997685, 5.8
0.028113426, 5.8
0.028229167, 5.79
0.028344907, 5.78
0.028460648, 5.77
0.028576389, 5.77
0.02869213, 5.76
0.02880787, 5.76
0.028923611, 5.75
0.029039352, 5.75
0.029155093, 5.74
0.029270833, 5.73
0.029386574, 5.72
0.029502315, 5.72
0.029618056, 5.72
0.029733796, 5.71
0.029849537, 5.7
0.029965278, 5.69
0.030081019, 5.68
0.030196759, 5.68
0.0303125, 5.67
0.030428241, 5.67
0.030543981, 5.66
0.030659722, 5.66
0.030775463, 5.65
0.030891204, 5.64
0.031006944, 5.64
0.031122685, 5.63
0.031238426, 5.63
0.031354167, 5.62
0.031469907, 5.61
0.031585648, 5.61
0.031701389, 5.6
0.03181713, 5.59
0.03193287, 5.59
0.032048611, 5.58
0.032164352, 5.58
0.032280093, 5.57
0.032395833, 5.56
0.032418981, 5.56
0.032430556, 5.56
0.03244213, 5.56
0.032453704, 5.56
0.032465278, 5.56
0.032476852, 5.56
0.032488426, 5.56
0.0325, 5.56
0.032511574, 5.56
0.032523148, 5.56
0.032534722, 5.56
0.032546296, 5.56
0.03255787, 5.56
0.032569444, 5.56
0.032581019, 5.55
0.032592593, 5.55
0.032604167, 5.55
0.032615741, 5.55
0.032627315, 5.55
0.032638889, 5.55
0.032650463, 5.55
0.032662037, 5.55
0.032673611, 5.55
0.032685185, 5.55
0.032696759, 5.54
0.032708333, 5.54
0.032719907, 5.54
0.032731481, 5.54
0.032743056, 5.54
0.03275463, 5.54
0.032766204, 5.54
0.032777778, 5.54
0.032789352, 5.54
0.032800926, 5.54
0.0328125, 5.54
0.032824074, 5.54
0.032835648, 5.54
0.032847222, 5.54
0.032858796, 5.54
0.03287037, 5.54
0.032881944, 5.54
0.032893519, 5.54
0.032905093, 5.54
0.032916667, 5.53
0.032928241, 5.53
0.032939815, 5.53
0.032951389, 5.53
0.032962963, 5.53
0.032974537, 5.53
0.032986111, 5.53
0.032997685, 5.53
0.033009259, 5.53
0.033020833, 5.53
0.033032407, 5.52
0.033043981, 5.52
0.033055556, 5.52
0.03306713, 5.52
0.033078704, 5.52
0.033090278, 5.52
0.033101852, 5.52
0.033206019, 5.52
0.033321759, 5.51
0.0334375, 5.51
0.033553241, 5.5
0.033668981, 5.49
0.033784722, 5.49
0.033900463, 5.48
0.034016204, 5.48
0.034131944, 5.47
0.034247685, 5.46
0.034363426, 5.46
0.034479167, 5.45
0.034594907, 5.44
0.034710648, 5.44
0.034826389, 5.43
0.03494213, 5.43
0.03505787, 5.42
0.035173611, 5.42
0.035289352, 5.41
0.035405093, 5.4
0.035520833, 5.39
0.035636574, 5.39
0.035752315, 5.38
0.035868056, 5.38
0.035983796, 5.37
0.036099537, 5.36
0.036215278, 5.36
0.036331019, 5.35
0.036446759, 5.35
0.0365625, 5.34
0.036678241, 5.34
0.036793981, 5.33
0.036909722, 5.32
0.037025463, 5.31
0.037141204, 5.31
0.037256944, 5.3
0.037372685, 5.3
0.037488426, 5.29
0.037604167, 5.29
0.037719907, 5.28
0.037835648, 5.27
0.037951389, 5.26
0.03806713, 5.26
0.03818287, 5.26
0.038298611, 5.24
0.038414352, 5.24
0.038530093, 5.23
0.038645833, 5.23
0.038761574, 5.22
0.038877315, 5.22
0.038993056, 5.21
0.039108796, 5.2
0.039224537, 5.2
0.039340278, 5.19
0.039363426, 5.19
0.039375, 5.19
0.039386574, 5.19
0.039398148, 5.19
0.039409722, 5.19
0.039421296, 5.19
0.03943287, 5.19
0.039444444, 5.19
0.039456019, 5.19
0.039467593, 5.18
0.039479167, 5.18
0.039490741, 5.18
0.039502315, 5.18
0.039513889, 5.18
0.039525463, 5.18
0.039537037, 5.18
0.039548611, 5.18
0.039560185, 5.18
0.039571759, 5.18
0.039583333, 5.18
0.039594907, 5.18
0.039606481, 5.18
0.039618056, 5.18
0.03962963, 5.18
0.039641204, 5.18
0.039652778, 5.17
0.039664352, 5.17
0.039675926, 5.17
0.0396875, 5.17
0.039699074, 5.17
0.039710648, 5.17
0.039722222, 5.17
0.039733796, 5.17
0.03974537, 5.17
0.039756944, 5.17
0.039768519, 5.17
0.039780093, 5.17
0.039791667, 5.17
0.039803241, 5.17
0.039814815, 5.17
0.039826389, 5.17
0.039837963, 5.16
0.039849537, 5.16
0.039861111, 5.16
0.039872685, 5.16
0.039884259, 5.16
0.039895833, 5.16
0.039907407, 5.16
0.039918981, 5.16
0.039930556, 5.16
0.03994213, 5.16
0.039953704, 5.16
0.039965278, 5.16
0.039976852, 5.16
0.039988426, 5.16
0.04, 5.16
0.040011574, 5.16
0.040023148, 5.16
0.040034722, 5.16
0.040046296, 5.16
0.040150463, 5.15
0.040266204, 5.14
0.040381944, 5.14
0.040497685, 5.13
0.040613426, 5.13
0.040729167, 5.12
0.040844907, 5.11
0.040960648, 5.11
0.041076389, 5.1
0.04119213, 5.09
0.04130787, 5.09
0.041423611, 5.08
0.041539352, 5.07
0.041655093, 5.07
0.041770833, 5.06
0.041886574, 5.06
0.042002315, 5.05
0.042118056, 5.05
0.042233796, 5.04
0.042349537, 5.04
0.042465278, 5.03
0.042581019, 5.02
0.042696759, 5.02
0.0428125, 5.01
0.042928241, 5
0.043043981, 5
0.043159722, 4.99
0.043275463, 4.98
0.043391204, 4.98
0.043506944, 4.97
0.043622685, 4.97
0.043738426, 4.96
0.043854167, 4.96
0.043969907, 4.95
0.044085648, 4.94
0.044201389, 4.94
0.04431713, 4.93
0.04443287, 4.92
0.044548611, 4.92
0.044664352, 4.91
0.044780093, 4.9
0.044895833, 4.9
0.045011574, 4.89
0.045127315, 4.89
0.045243056, 4.88
0.045358796, 4.87
0.045474537, 4.87
0.045590278, 4.86
0.045706019, 4.86
0.045821759, 4.85
0.0459375, 4.84
0.046053241, 4.84
0.046168981, 4.83
0.046284722, 4.82
0.04630787, 4.82
0.046319444, 4.82
0.046331019, 4.82
0.046342593, 4.82
0.046354167, 4.82
0.046365741, 4.82
0.046377315, 4.82
0.046388889, 4.82
0.046400463, 4.82
0.046412037, 4.82
0.046423611, 4.82
0.046435185, 4.82
0.046446759, 4.82
0.046458333, 4.82
0.046469907, 4.81
0.046481481, 4.81
0.046493056, 4.81
0.04650463, 4.81
0.046516204, 4.81
0.046527778, 4.81
0.046539352, 4.81
0.046550926, 4.81
0.0465625, 4.81
0.046574074, 4.81
0.046585648, 4.81
0.046597222, 4.81
0.046608796, 4.81
0.04662037, 4.81
0.046631944, 4.81
0.046643519, 4.81
0.046655093, 4.81
0.046666667, 4.81
0.046678241, 4.8
0.046689815, 4.8
0.046701389, 4.8
0.046712963, 4.8
0.046724537, 4.8
0.046736111, 4.8
0.046747685, 4.8
0.046759259, 4.8
0.046770833, 4.8
0.046782407, 4.8
0.046793981, 4.8
0.046805556, 4.8
0.04681713, 4.8
0.046828704, 4.8
0.046840278, 4.8
0.046851852, 4.79
0.046863426, 4.79
0.046875, 4.79
0.046886574, 4.79
0.046898148, 4.79
0.046909722, 4.79
0.046921296, 4.79
0.04693287, 4.79
0.046944444, 4.79
0.046956019, 4.79
0.046967593, 4.79
0.046979167, 4.79
0.046990741, 4.79
0.047094907, 4.78
0.047210648, 4.78
0.047326389, 4.77
0.04744213, 4.77
0.04755787, 4.76
0.047673611, 4.75
0.047789352, 4.74
0.047905093, 4.74
0.048020833, 4.73
0.048136574, 4.73
0.048252315, 4.72
0.048368056, 4.71
0.048483796, 4.71
0.048599537, 4.7
0.048715278, 4.7
0.048831019, 4.69
0.048946759, 4.69
0.0490625, 4.68
0.049178241, 4.67
0.049293981, 4.66
0.049409722, 4.66
0.049525463, 4.65
0.049641204, 4.64
0.049756944, 4.64
0.049872685, 4.63
0.049988426, 4.63
0.050104167, 4.62
0.050219907, 4.62
0.050335648, 4.61
0.050451389, 4.61
0.05056713, 4.6
0.05068287, 4.59
0.050798611, 4.59
0.050914352, 4.58
0.051030093, 4.58
0.051145833, 4.57
0.051261574, 4.57
0.051377315, 4.56
0.051493056, 4.55
0.051608796, 4.55
0.051724537, 4.54
0.051840278, 4.54
0.051956019, 4.53
0.052071759, 4.52
0.0521875, 4.52
0.052303241, 4.51
0.052418981, 4.5
0.052534722, 4.5
0.052650463, 4.49
0.052766204, 4.48
0.052881944, 4.47
0.052997685, 4.47
0.053113426, 4.46
0.053229167, 4.46
0.053252315, 4.46
0.053263889, 4.46
0.053275463, 4.45
0.053287037, 4.45
0.053298611, 4.45
0.053310185, 4.45
0.053321759, 4.45
0.053333333, 4.45
0.053344907, 4.45
0.053356481, 4.45
0.053368056, 4.45
0.05337963, 4.45
0.053391204, 4.45
0.053402778, 4.45
0.053414352, 4.45
0.053425926, 4.45
0.0534375, 4.45
0.053449074, 4.45
0.053460648, 4.45
0.053472222, 4.44
0.053483796, 4.44
0.05349537, 4.44
0.053506944, 4.44
0.053518519, 4.44
0.053530093, 4.44
0.053541667, 4.44
0.053553241, 4.44
0.053564815, 4.44
0.053576389, 4.44
0.053587963, 4.44
0.053599537, 4.44
0.053611111, 4.44
0.053622685, 4.44
0.053634259, 4.44
0.053645833, 4.44
0.053657407, 4.44
0.053668981, 4.44
0.053680556, 4.43
0.05369213, 4.43
0.053703704, 4.43
0.053715278, 4.43
0.053726852, 4.43
0.053738426, 4.43
0.05375, 4.43
0.053761574, 4.43
0.053773148, 4.43
0.053784722, 4.43
0.053796296, 4.43
0.05380787, 4.43
0.053819444, 4.43
0.053831019, 4.43
0.053842593, 4.43
0.053854167, 4.43
0.053865741, 4.42
0.053877315, 4.42
0.053888889, 4.42
0.053900463, 4.42
0.053912037, 4.42
0.053923611, 4.42
0.053935185, 4.42
0.054039352, 4.42
0.054155093, 4.41
0.054270833, 4.4
0.054386574, 4.4
0.054502315, 4.39
0.054618056, 4.39
0.054733796, 4.38
0.054849537, 4.37
0.054965278, 4.37
0.055081019, 4.36
0.055196759, 4.36
0.0553125, 4.35
0.055428241, 4.35
0.055543981, 4.34
0.055659722, 4.33
0.055775463, 4.33
0.055891204, 4.32
0.056006944, 4.32
0.056122685, 4.31
0.056238426, 4.31
0.056354167, 4.3
0.056469907, 4.29
0.056585648, 4.29
0.056701389, 4.28
0.05681713, 4.27
0.05693287, 4.27
0.057048611, 4.26
0.057164352, 4.26
0.057280093, 4.25
0.057395833, 4.24
0.057511574, 4.24
0.057627315, 4.23
0.057743056, 4.23
0.057858796, 4.22
0.057974537, 4.21
0.058090278, 4.21
0.058206019, 4.2
0.058321759, 4.2
0.0584375, 4.19
0.058553241, 4.19
0.058668981, 4.18
0.058784722, 4.17
0.058900463, 4.17
0.059016204, 4.16
0.059131944, 4.16
0.059247685, 4.15
0.059363426, 4.14
0.059479167, 4.14
0.059594907, 4.13
0.059710648, 4.13
0.059826389, 4.12
0.05994213, 4.11
0.06005787, 4.11
0.060173611, 4.1
0.060196759, 4.1
0.060208333, 4.1
0.060219907, 4.1
0.060231481, 4.1
0.060243056, 4.1
0.06025463, 4.1
0.060266204, 4.1
0.060277778, 4.1
0.060289352, 4.1
0.060300926, 4.1
0.0603125, 4.1
0.060324074, 4.1
0.060335648, 4.1
0.060347222, 4.1
0.060358796, 4.09
0.06037037, 4.09
0.060381944, 4.09
0.060393519, 4.09
0.060405093, 4.09
0.060416667, 4.09
0.060428241, 4.09
0.060439815, 4.09
0.060451389, 4.09
0.060462963, 4.09
0.060474537, 4.09
0.060486111, 4.08
0.060497685, 4.08
0.060509259, 4.08
0.060520833, 4.08
0.060532407, 4.08
0.060543981, 4.08
0.060555556, 4.08
0.06056713, 4.08
0.060578704, 4.08
0.060590278, 4.08
0.060601852, 4.08
0.060613426, 4.08
0.060625, 4.08
0.060636574, 4.08
0.060648148, 4.08
0.060659722, 4.08
0.060671296, 4.08
0.06068287, 4.07
0.060694444, 4.07
0.060706019, 4.07
0.060717593, 4.07
0.060729167, 4.07
0.060740741, 4.07
0.060752315, 4.07
0.060763889, 4.07
0.060775463, 4.07
0.060787037, 4.07
0.060798611, 4.07
0.060810185, 4.07
0.060821759, 4.07
0.060833333, 4.07
0.060844907, 4.07
0.060856481, 4.07
0.060868056, 4.07
0.06087963, 4.07
0.060983796, 4.06
0.061099537, 4.05
0.061215278, 4.05
0.061331019, 4.04
0.061446759, 4.04
0.0615625, 4.03
0.061678241, 4.02
0.061793981, 4.02
0.061909722, 4.01
0.062025463, 4.01
0.062141204, 4
0.062256944, 3.99
0.062372685, 3.99
0.062488426, 3.98
0.062604167, 3.98
0.062719907, 3.97
0.062835648, 3.97
0.062951389, 3.96
0.06306713, 3.95
0.06318287, 3.95
0.063298611, 3.95
0.063414352, 3.94
0.063530093, 3.93
0.063645833, 3.93
0.063761574, 3.92
0.063877315, 3.91
0.063993056, 3.91
0.064108796, 3.9
0.064224537, 3.89
0.064340278, 3.89
0.064456019, 3.88
0.064571759, 3.88
0.0646875, 3.87
0.064803241, 3.86
0.064918981, 3.86
0.065034722, 3.85
0.065150463, 3.85
0.065266204, 3.84
0.065381944, 3.84
0.065497685, 3.83
0.065613426, 3.83
0.065729167, 3.82
0.065844907, 3.81
0.065960648, 3.81
0.066076389, 3.8
0.06619213, 3.8
0.06630787, 3.79
0.066423611, 3.78
0.066539352, 3.78
0.066655093, 3.77
0.066770833, 3.77
0.066886574, 3.76
0.067002315, 3.75
0.067118056, 3.75
0.067141204, 3.75
0.067152778, 3.75
0.067164352, 3.75
0.067175926, 3.75
0.0671875, 3.75
0.067199074, 3.74
0.067210648, 3.74
0.067222222, 3.74
0.067233796, 3.74
0.06724537, 3.74
0.067256944, 3.74
0.067268519, 3.74
0.067280093, 3.74
0.067291667, 3.74
0.067303241, 3.74
0.067314815, 3.74
0.067326389, 3.74
0.067337963, 3.74
0.067349537, 3.74
0.067361111, 3.74
0.067372685, 3.74
0.067384259, 3.74
0.067395833, 3.74
0.067407407, 3.73
0.067418981, 3.73
0.067430556, 3.73
0.06744213, 3.73
0.067453704, 3.73
0.067465278, 3.73
0.067476852, 3.73
0.067488426, 3.73
0.0675, 3.73
0.067511574, 3.73
0.067523148, 3.73
0.067534722, 3.73
0.067546296, 3.73
0.06755787, 3.73
0.067569444, 3.73
0.067581019, 3.73
0.067592593, 3.72
0.067604167, 3.72
0.067615741, 3.72
0.067627315, 3.72
0.067638889, 3.72
0.067650463, 3.72
0.067662037, 3.72
0.067673611, 3.72
0.067685185, 3.72
0.067696759, 3.72
0.067708333, 3.72
0.067719907, 3.72
0.067731481, 3.72
0.067743056, 3.72
0.06775463, 3.72
0.067766204, 3.72
0.067777778, 3.72
0.067789352, 3.72
0.067800926, 3.72
0.0678125, 3.71
0.067824074, 3.71
0.067928241, 3.71
0.068043981, 3.7
0.068159722, 3.7
0.068275463, 3.69
0.068391204, 3.69
0.068506944, 3.68
0.068622685, 3.67
0.068738426, 3.67
0.068854167, 3.66
0.068969907, 3.65
0.069085648, 3.65
0.069201389, 3.64
0.06931713, 3.64
0.06943287, 3.63
0.069548611, 3.63
0.069664352, 3.62
0.069780093, 3.61
0.069895833, 3.61
0.070011574, 3.6
0.070127315, 3.6
0.070243056, 3.59
0.070358796, 3.58
0.070474537, 3.58
0.070590278, 3.57
0.070706019, 3.57
0.070821759, 3.56
0.0709375, 3.56
0.071053241, 3.55
0.071168981, 3.55
0.071284722, 3.54
0.071400463, 3.53
0.071516204, 3.53
0.071631944, 3.52
0.071747685, 3.51
0.071863426, 3.51
0.071979167, 3.5
0.072094907, 3.5
0.072210648, 3.49
0.072326389, 3.49
0.07244213, 3.48
0.07255787, 3.47
0.072673611, 3.47
0.072789352, 3.46
0.072905093, 3.46
0.073020833, 3.45
0.073136574, 3.45
0.073252315, 3.44
0.073368056, 3.43
0.073483796, 3.43
0.073599537, 3.42
0.073715278, 3.42
0.073831019, 3.41
0.073946759, 3.4
0.0740625, 3.4
0.074085648, 3.4
0.074097222, 3.4
0.074108796, 3.4
0.07412037, 3.4
0.074131944, 3.4
0.074143519, 3.4
0.074155093, 3.4
0.074166667, 3.4
0.074178241, 3.4
0.074189815, 3.39
0.074201389, 3.39
0.074212963, 3.39
0.074224537, 3.39
0.074236111, 3.39
0.074247685, 3.39
0.074259259, 3.39
0.074270833, 3.39
0.074282407, 3.39
0.074293981, 3.39
0.074305556, 3.39
0.07431713, 3.39
0.074328704, 3.38
0.074340278, 3.38
0.074351852, 3.38
0.074363426, 3.38
0.074375, 3.38
0.074386574, 3.38
0.074398148, 3.38
0.074409722, 3.38
0.074421296, 3.38
0.07443287, 3.38
0.074444444, 3.38
0.074456019, 3.38
0.074467593, 3.38
0.074479167, 3.38
0.074490741, 3.38
0.074502315, 3.38
0.074513889, 3.38
0.074525463, 3.38
0.074537037, 3.38
0.074548611, 3.37
0.074560185, 3.37
0.074571759, 3.37
0.074583333, 3.37
0.074594907, 3.37
0.074606481, 3.37
0.074618056, 3.37
0.07462963, 3.37
0.074641204, 3.37
0.074652778, 3.37
0.074664352, 3.37
0.074675926, 3.37
0.0746875, 3.37
0.074699074, 3.37
0.074710648, 3.37
0.074722222, 3.37
0.074733796, 3.37
0.07474537, 3.37
0.074756944, 3.37
0.074768519, 3.37
0.074872685, 3.36
0.074988426, 3.35
0.075104167, 3.35
0.075219907, 3.34
0.075335648, 3.34
0.075451389, 3.33
0.07556713, 3.32
0.07568287, 3.32
0.075798611, 3.32
0.075914352, 3.31
0.076030093, 3.3
0.076145833, 3.3
0.076261574, 3.29
0.076377315, 3.29
0.076493056, 3.28
0.076608796, 3.28
0.076724537, 3.27
0.076840278, 3.27
0.076956019, 3.26
0.077071759, 3.25
0.0771875, 3.25
0.077303241, 3.24
0.077418981, 3.24
0.077534722, 3.23
0.077650463, 3.22
0.077766204, 3.22
0.077881944, 3.21
0.077997685, 3.21
0.078113426, 3.2
0.078229167, 3.2
0.078344907, 3.19
0.078460648, 3.18
0.078576389, 3.18
0.07869213, 3.17
0.07880787, 3.17
