no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,
180, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.985388e+003, 22.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
190, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.160769e+004, 23.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
200, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.456659e+003, 25.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
210, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.144078e+003, 26.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
220, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.113479e+003, 27.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
230, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.346141e+003, 28.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
240, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.251349e+003, 30.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
250, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.424155e+004, 31.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
260, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.160769e+004, 32.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
270, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.985388e+003, 33.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
280, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.346141e+003, 35.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
290, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.113479e+003, 36.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
300, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.144078e+003, 37.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
310, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.456659e+003, 38.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
320, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.985388e+003, 40.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
330, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.160769e+004, 41.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
340, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.424155e+004, 42.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
350, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.251349e+003, 43.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
360, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.113479e+003, 45.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
370, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.346141e+003, 46.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
380, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.456659e+003, 47.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
390, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.144078e+003, 48.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
400, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.160769e+004, 50.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
410, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.985388e+003, 51.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
420, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.251349e+003, 52.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
430, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.424155e+004, 53.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
440, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.400480e+003, 55.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
450, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.088187e+003, 56.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
460, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.082087e+003, 57.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
470, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.340108e+003, 58.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
480, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.193450e+003, 60.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
490, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.816441e+003, 61.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
500, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.027011e+004, 62.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
510, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.136792e+003, 63.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
520, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.088187e+003, 65.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
530, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.400480e+003, 66.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
540, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.340108e+003, 67.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
550, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.082087e+003, 68.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
560, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.816441e+003, 70.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
570, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.193450e+003, 71.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
580, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.136792e+003, 72.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
590, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.027011e+004, 73.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
600, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.082087e+003, 75.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
610, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.340108e+003, 76.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
620, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.400480e+003, 77.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
630, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.088187e+003, 78.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
640, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.027011e+004, 80.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
650, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.136792e+003, 81.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
660, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.193450e+003, 82.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
670, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.816441e+003, 83.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
680, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.027011e+004, 85.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
690, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.082087e+003, 86.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
700, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.088187e+003, 87.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
710, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.400480e+003, 88.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
720, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.340108e+003, 90.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
730, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -1.027011e+004, 91.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
740, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.816441e+003, 92.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
750, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.193450e+003, 93.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
760, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.136792e+003, 95.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
770, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.052040e+003, 96.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
780, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.276546e+003, 97.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
790, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.720220e+003, 98.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
800, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.890009e+003, 100.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
810, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -9.368544e+003, 101.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
820, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.084002e+003, 102.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
830, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.499177e+003, 103.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
840, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.651552e+003, 105.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
850, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.890009e+003, 106.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
860, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.720220e+003, 107.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
870, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.276546e+003, 108.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
880, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.052040e+003, 110.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
890, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.890009e+003, 111.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
900, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.499177e+003, 112.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
910, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.084002e+003, 113.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
920, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -9.368544e+003, 115.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
930, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.651552e+003, 116.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
940, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.890009e+003, 117.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
