//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
1.737826, 1.726272e-003,4.400724, 1.669253e-003,1.737826, 1.726272e-003,4.400724, 1.669253e-003,1.098894, 6.766133e-004,310.813458, 1.126639e-006,1035.883119, 4.653321e-007,
1.762824, 1.637829e-003,4.463930, 1.574357e-003,1.762824, 1.637829e-003,4.463930, 1.574357e-003,1.114705, 6.485592e-004,315.285594, 1.085989e-006,1050.787908, 4.474850e-007,
1.787821, 1.554835e-003,4.527136, 1.485730e-003,1.787821, 1.554835e-003,4.527136, 1.485730e-003,1.130516, 6.219976e-004,319.757730, 1.047305e-006,1065.692696, 4.305380e-007,
1.812819, 1.476896e-003,4.590342, 1.402899e-003,1.812819, 1.476896e-003,4.590342, 1.402899e-003,1.146328, 5.968315e-004,324.229866, 1.010470e-006,1080.597484, 4.144348e-007,
1.837816, 1.403653e-003,4.653549, 1.325433e-003,1.837816, 1.403653e-003,4.653549, 1.325433e-003,1.162139, 5.729715e-004,328.702002, 9.753717e-007,1095.502272, 3.991235e-007,
1.862814, 1.334773e-003,4.716755, 1.252934e-003,1.862814, 1.334773e-003,4.716755, 1.252934e-003,1.177950, 5.503347e-004,333.174137, 9.419084e-007,1110.407061, 3.845558e-007,
1.887811, 1.269954e-003,4.779961, 1.185040e-003,1.887811, 1.269954e-003,4.779961, 1.185040e-003,1.193762, 5.288447e-004,337.646273, 9.099843e-007,1125.311849, 3.706869e-007,
1.912809, 1.208916e-003,4.843167, 1.121416e-003,1.912809, 1.208916e-003,4.843167, 1.121416e-003,1.209573, 5.084306e-004,342.118409, 8.795108e-007,1140.216637, 3.574754e-007,
1.937806, 1.151400e-003,4.906373, 1.061756e-003,1.937806, 1.151400e-003,4.906373, 1.061756e-003,1.225385, 4.890266e-004,346.590545, 8.504054e-007,1155.121425, 3.448826e-007,
1.962804, 1.097169e-003,4.969579, 1.005779e-003,1.962804, 1.097169e-003,4.969579, 1.005779e-003,1.241196, 4.705718e-004,351.062681, 8.225910e-007,1170.026214, 3.328727e-007,
1.987801, 1.046003e-003,5.032785, 9.532249e-004,1.987801, 1.046003e-003,5.032785, 9.532249e-004,1.257007, 4.530095e-004,355.534817, 7.959960e-007,1184.931002, 3.214122e-007,
2.012799, 9.977006e-004,5.095991, 9.038559e-004,2.012799, 9.977006e-004,5.095991, 9.038559e-004,1.272819, 4.362870e-004,360.006953, 7.705532e-007,1199.835790, 3.104701e-007,
2.037796, 9.520741e-004,5.159197, 8.574517e-004,2.037796, 9.520741e-004,5.159197, 8.574517e-004,1.288630, 4.203554e-004,364.479089, 7.462003e-007,1214.740578, 3.000172e-007,
2.062794, 9.089502e-004,5.222403, 8.138093e-004,2.062794, 9.089502e-004,5.222403, 8.138093e-004,1.304441, 4.051689e-004,368.951224, 7.228787e-007,1229.645367, 2.900265e-007,
2.087791, 8.681686e-004,5.285609, 7.727415e-004,2.087791, 8.681686e-004,5.285609, 7.727415e-004,1.320253, 3.906852e-004,373.423360, 7.005336e-007,1244.550155, 2.804727e-007,
2.112789, 8.295808e-004,5.348815, 7.340751e-004,2.112789, 8.295808e-004,5.348815, 7.340751e-004,1.336064, 3.768645e-004,377.895496, 6.791139e-007,1259.454943, 2.713322e-007,
2.137786, 7.930489e-004,5.412021, 6.976504e-004,2.137786, 7.930489e-004,5.412021, 6.976504e-004,1.351876, 3.636698e-004,382.367632, 6.585716e-007,1274.359732, 2.625827e-007,
2.162784, 7.584449e-004,5.475227, 6.633192e-004,2.162784, 7.584449e-004,5.475227, 6.633192e-004,1.367687, 3.510666e-004,386.839768, 6.388615e-007,1289.264520, 2.542036e-007,
2.187781, 7.256501e-004,5.538433, 6.309445e-004,2.187781, 7.256501e-004,5.538433, 6.309445e-004,1.383498, 3.390224e-004,391.311904, 6.199416e-007,1304.169308, 2.461754e-007,
2.212779, 6.945541e-004,5.601639, 6.003993e-004,2.212779, 6.945541e-004,5.601639, 6.003993e-004,1.399310, 3.275070e-004,395.784040, 6.017720e-007,1319.074096, 2.384800e-007,
2.237776, 6.650540e-004,5.664845, 5.715660e-004,2.237776, 6.650540e-004,5.664845, 5.715660e-004,1.415121, 3.164922e-004,400.256176, 5.843155e-007,1333.978885, 2.311003e-007,
2.262774, 6.370545e-004,5.728051, 5.443354e-004,2.262774, 6.370545e-004,5.728051, 5.443354e-004,1.430932, 3.059514e-004,404.728312, 5.675370e-007,1348.883673, 2.240202e-007,
2.287771, 6.104662e-004,5.791257, 5.186060e-004,2.287771, 6.104662e-004,5.791257, 5.186060e-004,1.446744, 2.958598e-004,409.200447, 5.514036e-007,1363.788461, 2.172247e-007,
2.312769, 5.852064e-004,5.854463, 4.942837e-004,2.312769, 5.852064e-004,5.854463, 4.942837e-004,1.462555, 2.861939e-004,413.672583, 5.358842e-007,1378.693249, 2.106996e-007,
2.337766, 5.611974e-004,5.917669, 4.712809e-004,2.337766, 5.611974e-004,5.917669, 4.712809e-004,1.478366, 2.769319e-004,418.144719, 5.209494e-007,1393.598038, 2.044316e-007,
2.362764, 5.383671e-004,5.980875, 4.495162e-004,2.362764, 5.383671e-004,5.980875, 4.495162e-004,1.494178, 2.680532e-004,422.616855, 5.065718e-007,1408.502826, 1.984082e-007,
2.387761, 5.166480e-004,6.044081, 4.289138e-004,2.387761, 5.166480e-004,6.044081, 4.289138e-004,1.509989, 2.595385e-004,427.088991, 4.927253e-007,1423.407614, 1.926175e-007,
2.412759, 4.959769e-004,6.107287, 4.094030e-004,2.412759, 4.959769e-004,6.107287, 4.094030e-004,1.525801, 2.513696e-004,431.561127, 4.793852e-007,1438.312402, 1.870484e-007,
2.437756, 4.762950e-004,6.170493, 3.909182e-004,2.437756, 4.762950e-004,6.170493, 3.909182e-004,1.541612, 2.435294e-004,436.033263, 4.665285e-007,1453.217191, 1.816904e-007,
2.462754, 4.575469e-004,6.233699, 3.733979e-004,2.462754, 4.575469e-004,6.233699, 3.733979e-004,1.557423, 2.360017e-004,440.505399, 4.541331e-007,1468.121979, 1.765337e-007,
2.487751, 4.396812e-004,6.296905, 3.567849e-004,2.487751, 4.396812e-004,6.296905, 3.567849e-004,1.573235, 2.287714e-004,444.977535, 4.421783e-007,1483.026767, 1.715688e-007,
2.512749, 4.226492e-004,6.360111, 3.410259e-004,2.512749, 4.226492e-004,6.360111, 3.410259e-004,1.589046, 2.218242e-004,449.449670, 4.306445e-007,1497.931555, 1.667869e-007,
2.537746, 4.064058e-004,6.423317, 3.260709e-004,2.537746, 4.064058e-004,6.423317, 3.260709e-004,1.604857, 2.151464e-004,453.921806, 4.195132e-007,1512.836344, 1.621797e-007,
2.562744, 3.909083e-004,6.486523, 3.118734e-004,2.562744, 3.909083e-004,6.486523, 3.118734e-004,1.620669, 2.087255e-004,458.393942, 4.087667e-007,1527.741132, 1.577392e-007,
2.587741, 3.761169e-004,6.549729, 2.983896e-004,2.587741, 3.761169e-004,6.549729, 2.983896e-004,1.636480, 2.025494e-004,462.866078, 3.983884e-007,1542.645920, 1.534581e-007,
2.612739, 3.619940e-004,6.612935, 2.855789e-004,2.612739, 3.619940e-004,6.612935, 2.855789e-004,1.652292, 1.966067e-004,467.338214, 3.883624e-007,1557.550708, 1.493292e-007,
2.637736, 3.485044e-004,6.676141, 2.734031e-004,2.637736, 3.485044e-004,6.676141, 2.734031e-004,1.668103, 1.908866e-004,471.810350, 3.786738e-007,1572.455497, 1.453458e-007,
2.662734, 3.356151e-004,6.739347, 2.618265e-004,2.662734, 3.356151e-004,6.739347, 2.618265e-004,1.683914, 1.853790e-004,476.282486, 3.693085e-007,1587.360285, 1.415016e-007,
2.687731, 3.232949e-004,6.802553, 2.508155e-004,2.687731, 3.232949e-004,6.802553, 2.508155e-004,1.699726, 1.800743e-004,480.754622, 3.602527e-007,1602.265073, 1.377905e-007,
2.712729, 3.115146e-004,6.865759, 2.403387e-004,2.712729, 3.115146e-004,6.865759, 2.403387e-004,1.715537, 1.749634e-004,485.226758, 3.514939e-007,1617.169861, 1.342070e-007,
2.737726, 3.002466e-004,6.928965, 2.303668e-004,2.737726, 3.002466e-004,6.928965, 2.303668e-004,1.731348, 1.700376e-004,489.698893, 3.430197e-007,1632.074650, 1.307454e-007,
2.762724, 2.894650e-004,6.992171, 2.208721e-004,2.762724, 2.894650e-004,6.992171, 2.208721e-004,1.747160, 1.652888e-004,494.171029, 3.348185e-007,1646.979438, 1.274008e-007,
2.787721, 2.791454e-004,7.055377, 2.118287e-004,2.787721, 2.791454e-004,7.055377, 2.118287e-004,1.762971, 1.607092e-004,498.643165, 3.268795e-007,1661.884226, 1.241682e-007,
2.812719, 2.692646e-004,7.118583, 2.032123e-004,2.812719, 2.692646e-004,7.118583, 2.032123e-004,1.778783, 1.562915e-004,503.115301, 3.191920e-007,1676.789014, 1.210429e-007,
2.837716, 2.598010e-004,7.181790, 1.949999e-004,2.837716, 2.598010e-004,7.181790, 1.949999e-004,1.794594, 1.520288e-004,507.587437, 3.117460e-007,1691.693803, 1.180207e-007,
2.862714, 2.507341e-004,7.244996, 1.871701e-004,2.862714, 2.507341e-004,7.244996, 1.871701e-004,1.810405, 1.479143e-004,512.059573, 3.045322e-007,1706.598591, 1.150971e-007,
2.887711, 2.420444e-004,7.308202, 1.797026e-004,2.887711, 2.420444e-004,7.308202, 1.797026e-004,1.826217, 1.439419e-004,516.531709, 2.975414e-007,1721.503379, 1.122684e-007,
2.912709, 2.337139e-004,7.371408, 1.725784e-004,2.912709, 2.337139e-004,7.371408, 1.725784e-004,1.842028, 1.401056e-004,521.003845, 2.907650e-007,1736.408168, 1.095306e-007,
2.937706, 2.257251e-004,7.434614, 1.657797e-004,2.937706, 2.257251e-004,7.434614, 1.657797e-004,1.857839, 1.363996e-004,525.475980, 2.841947e-007,1751.312956, 1.068802e-007,
2.962704, 2.180617e-004,7.497820, 1.592895e-004,2.962704, 2.180617e-004,7.497820, 1.592895e-004,1.873651, 1.328186e-004,529.948116, 2.778227e-007,1766.217744, 1.043137e-007,
2.987701, 2.107084e-004,7.561026, 1.530920e-004,2.987701, 2.107084e-004,7.561026, 1.530920e-004,1.889462, 1.293575e-004,534.420252, 2.716416e-007,1781.122532, 1.018278e-007,
3.012699, 2.036506e-004,7.624232, 1.471721e-004,3.012699, 2.036506e-004,7.624232, 1.471721e-004,1.905274, 1.260113e-004,538.892388, 2.656441e-007,1796.027321, 9.941940e-008,
3.037696, 1.968744e-004,7.687438, 1.415159e-004,3.037696, 1.968744e-004,7.687438, 1.415159e-004,1.921085, 1.227755e-004,543.364524, 2.598234e-007,1810.932109, 9.708550e-008,
3.062694, 1.903668e-004,7.750644, 1.361100e-004,3.062694, 1.903668e-004,7.750644, 1.361100e-004,1.936896, 1.196455e-004,547.836660, 2.541730e-007,1825.836897, 9.482326e-008,
3.087691, 1.841154e-004,7.813850, 1.309417e-004,3.087691, 1.841154e-004,7.813850, 1.309417e-004,1.952708, 1.166173e-004,552.308796, 2.486867e-007,1840.741685, 9.262994e-008,
3.112689, 1.781084e-004,7.877056, 1.259994e-004,3.112689, 1.781084e-004,7.877056, 1.259994e-004,1.968519, 1.136866e-004,556.780932, 2.433585e-007,1855.646474, 9.050296e-008,
3.137686, 1.723348e-004,7.940262, 1.212717e-004,3.137686, 1.723348e-004,7.940262, 1.212717e-004,1.984330, 1.108499e-004,561.253068, 2.381827e-007,1870.551262, 8.843983e-008,
3.162684, 1.667840e-004,8.003468, 1.167482e-004,3.162684, 1.667840e-004,8.003468, 1.167482e-004,2.000142, 1.081033e-004,565.725203, 2.331538e-007,1885.456050, 8.643819e-008,
3.187681, 1.614460e-004,8.066674, 1.124188e-004,3.187681, 1.614460e-004,8.066674, 1.124188e-004,2.015953, 1.054433e-004,570.197339, 2.282666e-007,1900.360838, 8.449576e-008,
3.212679, 1.563114e-004,8.129880, 1.082741e-004,3.212679, 1.563114e-004,8.129880, 1.082741e-004,2.031765, 1.028668e-004,574.669475, 2.235162e-007,1915.265627, 8.261039e-008,
3.237676, 1.513711e-004,8.193086, 1.043052e-004,3.237676, 1.513711e-004,8.193086, 1.043052e-004,2.047576, 1.003704e-004,579.141611, 2.188976e-007,1930.170415, 8.077999e-008,
3.262674, 1.466165e-004,8.256292, 1.005036e-004,3.262674, 1.466165e-004,8.256292, 1.005036e-004,2.063387, 9.795113e-005,583.613747, 2.144064e-007,1945.075203, 7.900260e-008,
3.287671, 1.420397e-004,8.319498, 9.686128e-005,3.287671, 1.420397e-004,8.319498, 9.686128e-005,2.079199, 9.560612e-005,588.085883, 2.100382e-007,1959.979991, 7.727631e-008,
3.312669, 1.376328e-004,8.382704, 9.337077e-005,3.312669, 1.376328e-004,8.382704, 9.337077e-005,2.095010, 9.333258e-005,592.558019, 2.057887e-007,1974.884780, 7.559930e-008,
3.337666, 1.333885e-004,8.445910, 9.002487e-005,3.337666, 1.333885e-004,8.445910, 9.002487e-005,2.110821, 9.112787e-005,597.030155, 2.016539e-007,1989.789568, 7.396983e-008,
3.362664, 1.292998e-004,8.509116, 8.681678e-005,3.362664, 1.292998e-004,8.509116, 8.681678e-005,2.126633, 8.898944e-005,601.502291, 1.976300e-007,2004.694356, 7.238625e-008,
3.387661, 1.253602e-004,8.572322, 8.374010e-005,3.387661, 1.253602e-004,8.572322, 8.374010e-005,2.142444, 8.691487e-005,605.974426, 1.937131e-007,2019.599144, 7.084695e-008,
3.412659, 1.215633e-004,8.635528, 8.078871e-005,3.412659, 1.215633e-004,8.635528, 8.078871e-005,2.158256, 8.490184e-005,610.446562, 1.898998e-007,2034.503933, 6.935040e-008,
3.437656, 1.179031e-004,8.698734, 7.795685e-005,3.437656, 1.179031e-004,8.698734, 7.795685e-005,2.174067, 8.294814e-005,614.918698, 1.861865e-007,2049.408721, 6.789514e-008,
3.462654, 1.143739e-004,8.761940, 7.523903e-005,3.462654, 1.143739e-004,8.761940, 7.523903e-005,2.189878, 8.105164e-005,619.390834, 1.825701e-007,2064.313509, 6.647976e-008,
