//both nh3 and no2 spike
//time, DO
0.004421296, 4.81
0.00443287, 4.81
0.004444444, 4.79
0.004456019, 4.79
0.004467593, 4.79
0.004479167, 4.77
0.004490741, 4.77
0.004502315, 4.75
0.004513889, 4.75
0.004525463, 4.75
0.004537037, 4.73
0.004548611, 4.73
0.004560185, 4.71
0.004571759, 4.71
0.004583333, 4.69
0.004594907, 4.69
0.004606481, 4.69
0.004618056, 4.67
0.00462963, 4.67
0.004641204, 4.67
0.004652778, 4.66
0.004664352, 4.66
0.004675926, 4.64
0.0046875, 4.64
0.004699074, 4.62
0.004710648, 4.62
0.004722222, 4.62
0.004733796, 4.6
0.00474537, 4.6
0.004756944, 4.58
0.004768519, 4.59
0.004780093, 4.57
0.004791667, 4.57
0.004803241, 4.57
0.004814815, 4.55
0.004826389, 4.55
0.004837963, 4.53
0.004849537, 4.53
0.004861111, 4.51
0.004872685, 4.52
0.004884259, 4.5
0.004895833, 4.5
0.004907407, 4.5
0.004918981, 4.48
0.004930556, 4.48
0.00494213, 4.46
0.004953704, 4.46
0.004965278, 4.46
0.004976852, 4.44
0.004988426, 4.44
0.005, 4.42
0.005011574, 4.42
0.005023148, 4.41
0.005034722, 4.41
0.005046296, 4.39
0.00505787, 4.39
0.005069444, 4.39
0.005081019, 4.37
0.005092593, 4.37
0.005104167, 4.35
0.005115741, 4.35
0.005127315, 4.35
0.005138889, 4.34
0.005150463, 4.34
0.005162037, 4.32
0.005173611, 4.32
0.005185185, 4.3
0.005196759, 4.3
0.005208333, 4.28
0.005219907, 4.28
0.005231481, 4.28
0.005243056, 4.27
0.00525463, 4.27
0.005266204, 4.25
0.005277778, 4.25
0.005289352, 4.23
0.005300926, 4.23
0.0053125, 4.21
0.005324074, 4.21
0.005335648, 4.21
0.005347222, 4.2
0.005358796, 4.2
0.00537037, 4.18
0.005381944, 4.18
0.005393519, 4.16
0.005405093, 4.16
0.005416667, 4.17
0.005428241, 4.15
0.005439815, 4.15
0.005451389, 4.13
0.005462963, 4.13
0.005474537, 4.11
0.005486111, 4.11
0.005497685, 4.11
0.005509259, 4.1
0.005520833, 4.1
0.005532407, 4.08
0.005543981, 4.08
0.005555556, 4.06
0.00556713, 4.06
0.005578704, 4.06
0.005590278, 4.04
0.005601852, 4.04
0.005613426, 4.02
0.005625, 4.02
0.005636574, 4.01
0.005648148, 4.01
0.005659722, 3.99
0.005671296, 3.99
0.00568287, 3.99
0.005694444, 3.97
0.005706019, 3.97
0.005717593, 3.96
0.005729167, 3.96
0.005740741, 3.96
0.005752315, 3.94
0.005763889, 3.94
0.005775463, 3.92
0.005787037, 3.92
0.005798611, 3.9
0.005810185, 3.9
0.005821759, 3.89
0.005833333, 3.89
0.005844907, 3.89
0.005856481, 3.87
0.005868056, 3.87
0.00587963, 3.85
0.005891204, 3.85
0.005902778, 3.83
0.005914352, 3.83
0.005925926, 3.83
0.0059375, 3.82
0.005949074, 3.82
0.005960648, 3.8
0.005972222, 3.8
0.005983796, 3.78
0.00599537, 3.78
0.006006944, 3.78
0.006018519, 3.77
0.006030093, 3.77
0.006041667, 3.75
0.006053241, 3.75
0.006064815, 3.73
0.006076389, 3.73
0.006087963, 3.73
0.006099537, 3.72
0.006111111, 3.72
0.006122685, 3.7
0.006134259, 3.7
0.006145833, 3.68
0.006157407, 3.68
0.006168981, 3.67
0.006180556, 3.67
0.00619213, 3.67
0.006203704, 3.65
0.006215278, 3.65
0.006226852, 3.63
0.006238426, 3.63
0.00625, 3.63
0.006261574, 3.61
0.006273148, 3.61
0.006284722, 3.6
0.006296296, 3.6
0.00630787, 3.58
0.006319444, 3.58
0.006331019, 3.56
0.006342593, 3.56
0.006354167, 3.56
0.006365741, 3.55
0.006377315, 3.55
0.006388889, 3.53
0.006400463, 3.53
0.006412037, 3.51
0.006423611, 3.51
0.006435185, 3.49
0.006446759, 3.49
0.006458333, 3.49
0.006469907, 3.48
0.006481481, 3.48
0.006493056, 3.46
0.00650463, 3.46
0.006516204, 3.46
0.006527778, 3.44
0.006539352, 3.44
0.006550926, 3.43
0.0065625, 3.43
0.006574074, 3.43
0.006585648, 3.41
0.006597222, 3.41
0.006608796, 3.39
0.00662037, 3.39
0.006631944, 3.38
0.006643519, 3.38
0.006655093, 3.36
0.006666667, 3.36
0.006678241, 3.36
0.006689815, 3.34
0.006701389, 3.34
0.006712963, 3.32
0.006724537, 3.32
0.006736111, 3.32
0.006747685, 3.31
0.006759259, 3.31
0.006770833, 3.29
0.006782407, 3.29
0.006793981, 3.28
0.006805556, 3.28
0.00681713, 3.26
0.006828704, 3.26
0.006840278, 3.26
0.006851852, 3.24
0.006863426, 3.24
0.006875, 3.22
0.006886574, 3.22
0.006898148, 3.21
0.006909722, 3.21
0.006921296, 3.19
0.00693287, 3.19
0.006944444, 3.19
0.006956019, 3.18
0.006967593, 3.18
0.006979167, 3.16
0.006990741, 3.16
0.007002315, 3.16
0.007013889, 3.14
0.007025463, 3.14
0.007037037, 3.13
0.007048611, 3.13
0.007060185, 3.11
0.007071759, 3.11
0.007083333, 3.09
0.007094907, 3.09
0.007106481, 3.09
0.007118056, 3.08
0.00712963, 3.08
0.007141204, 3.06
0.007152778, 3.06
0.007164352, 3.04
0.007175926, 3.04
0.0071875, 3.04
0.007199074, 3.03
0.007210648, 3.03
0.007222222, 3.01
0.007233796, 3.01
0.00724537, 2.99
0.007256944, 2.99
0.007268519, 2.98
0.007280093, 2.98
0.007291667, 2.98
0.007303241, 2.96
0.007314815, 2.96
0.007326389, 2.94
0.007337963, 2.94
0.007349537, 2.94
0.007361111, 2.93
0.007372685, 2.93
0.007384259, 2.91
0.007395833, 2.91
0.007407407, 2.89
0.007418981, 2.89
0.007430556, 2.88
0.00744213, 2.88
0.007453704, 2.88
0.007465278, 2.86
0.007476852, 2.86
0.007488426, 2.85
0.0075, 2.85
0.007511574, 2.83
0.007523148, 2.83
0.007534722, 2.83
0.007546296, 2.81
0.00755787, 2.81
0.007569444, 2.8
0.007581019, 2.8
0.007592593, 2.78
0.007604167, 2.78
0.007615741, 2.78
0.007627315, 2.76
0.007638889, 2.77
0.007650463, 2.75
0.007662037, 2.75
0.007673611, 2.73
0.007685185, 2.73
0.007696759, 2.73
0.007708333, 2.72
0.007719907, 2.72
0.007731481, 2.7
0.007743056, 2.7
0.00775463, 2.68
0.007766204, 2.68
0.007777778, 2.67
0.007789352, 2.67
0.007800926, 2.67
0.0078125, 2.65
0.007824074, 2.65
0.007835648, 2.63
0.007847222, 2.63
0.007858796, 2.63
0.00787037, 2.62
0.007881944, 2.62
0.007893519, 2.6
0.007905093, 2.6
0.007916667, 2.59
0.007928241, 2.59
0.007939815, 2.57
0.007951389, 2.57
0.007962963, 2.57
0.007974537, 2.56
0.007986111, 2.56
0.007997685, 2.54
0.008009259, 2.54
0.008020833, 2.52
0.008032407, 2.52
0.008043981, 2.51
0.008055556, 2.51
0.00806713, 2.51
0.008078704, 2.49
0.008090278, 2.49
0.008101852, 2.48
0.008113426, 2.48
0.008125, 2.48
0.008136574, 2.46
0.008148148, 2.46
0.008159722, 2.44
0.008171296, 2.44
0.00818287, 2.43
0.008194444, 2.43
0.008206019, 2.41
0.008217593, 2.41
0.008229167, 2.41
0.008240741, 2.4
0.008252315, 2.4
0.008263889, 2.38
0.008275463, 2.38
0.008287037, 2.36
0.008298611, 2.36
0.008310185, 2.36
0.008321759, 2.35
0.008333333, 2.35
0.008344907, 2.33
0.008356481, 2.33
0.008368056, 2.31
0.00837963, 2.31
0.008391204, 2.31
0.008402778, 2.3
0.008414352, 2.3
0.008425926, 2.28
0.0084375, 2.28
0.008449074, 2.28
0.008460648, 2.27
0.008472222, 2.27
0.008483796, 2.25
0.00849537, 2.25
0.008506944, 2.24
0.008518519, 2.24
0.008530093, 2.22
0.008541667, 2.22
0.008553241, 2.22
0.008564815, 2.21
0.008576389, 2.21
0.008587963, 2.19
0.008599537, 2.19
0.008611111, 2.19
0.008622685, 2.18
0.008634259, 2.18
0.008645833, 2.16
0.008657407, 2.16
0.008668981, 2.14
0.008680556, 2.14
0.00869213, 2.13
0.008703704, 2.13
0.008715278, 2.13
0.008726852, 2.11
0.008738426, 2.11
0.00875, 2.1
0.008761574, 2.1
0.008773148, 2.08
0.008784722, 2.08
0.008796296, 2.08
0.00880787, 2.07
0.008819444, 2.07
0.008831019, 2.05
0.008842593, 2.05
0.008854167, 2.04
0.008865741, 2.04
0.008877315, 2.04
0.008888889, 2.02
0.008900463, 2.02
0.008912037, 2.01
0.008923611, 2.01
0.008935185, 1.99
0.008946759, 1.99
0.008958333, 1.99
0.008969907, 1.97
0.008981481, 1.97
0.008993056, 1.96
0.00900463, 1.96
0.009016204, 1.94
0.009027778, 1.94
0.009039352, 1.93
0.009050926, 1.93
0.0090625, 1.93
0.009074074, 1.91
0.009085648, 1.91
0.009097222, 1.9
0.009108796, 1.9
0.00912037, 1.9
0.009131944, 1.88
0.009143519, 1.88
0.009155093, 1.87
0.009166667, 1.87
0.009178241, 1.85
0.009189815, 1.85
0.009201389, 1.84
0.009212963, 1.84
0.009224537, 1.84
0.009236111, 1.82
0.009247685, 1.82
0.009259259, 1.81
0.009270833, 1.81
0.009282407, 1.79
0.009293981, 1.79
0.009305556, 1.79
0.00931713, 1.78
0.009328704, 1.78
0.009340278, 1.76
0.009351852, 1.76
0.009363426, 1.75
0.009375, 1.75
0.009386574, 1.75
0.009398148, 1.73
0.009409722, 1.73
0.009421296, 1.72
0.00943287, 1.72
0.009444444, 1.7
0.009456019, 1.7
0.009467593, 1.7
0.009479167, 1.69
0.009490741, 1.69
0.009502315, 1.67
0.009513889, 1.67
0.009525463, 1.66
0.009537037, 1.66
0.009548611, 1.64
0.009560185, 1.64
0.009571759, 1.64
0.009583333, 1.63
0.009594907, 1.63
0.009606481, 1.61
0.009618056, 1.61
0.00962963, 1.61
0.009641204, 1.6
0.009652778, 1.6
0.009664352, 1.59
0.009675926, 1.59
0.0096875, 1.57
0.009699074, 1.57
0.009710648, 1.56
0.009722222, 1.56
0.009733796, 1.56
0.00974537, 1.54
0.009756944, 1.54
0.009768519, 1.52
0.009780093, 1.52
0.009791667, 1.51
0.009803241, 1.51
0.009814815, 1.5
0.009826389, 1.5
0.009837963, 1.5
0.009849537, 1.48
0.009861111, 1.48
0.009872685, 1.47
0.009884259, 1.47
0.009895833, 1.47
0.009907407, 1.45
0.009918981, 1.45
0.009930556, 1.44
0.00994213, 1.44
0.009953704, 1.42
0.009965278, 1.42
0.009976852, 1.41
0.009988426, 1.41
0.01, 1.41
0.010011574, 1.4
0.010023148, 1.4
0.010034722, 1.38
0.010046296, 1.38
0.01005787, 1.37
0.010069444, 1.37
0.010081019, 1.37
0.010092593, 1.35
0.010104167, 1.35
0.010115741, 1.34
0.010127315, 1.34
0.010138889, 1.32
0.010150463, 1.32
0.010162037, 1.31
0.010173611, 1.31
0.010185185, 1.31
0.010196759, 1.29
0.010208333, 1.29
0.010219907, 1.28
0.010231481, 1.28
0.010243056, 1.28
0.01025463, 1.26
0.010266204, 1.26
0.010277778, 1.25
0.010289352, 1.25
0.010300926, 1.24
0.0103125, 1.24
0.010324074, 1.22
0.010335648, 1.22
0.010347222, 1.22
0.010358796, 1.21
0.01037037, 1.21
0.010381944, 1.2
0.010393519, 1.2
0.010405093, 1.18
0.010416667, 1.18
0.010428241, 1.18
0.010439815, 1.17
0.010451389, 1.17
0.010462963, 1.15
0.010474537, 1.15
0.010486111, 1.15
0.010497685, 1.14
0.010509259, 1.14
0.010520833, 1.13
0.010532407, 1.13
0.010543981, 1.11
0.010555556, 1.11
0.01056713, 1.11
0.010578704, 1.1
0.010590278, 1.1
0.010601852, 1.08
0.010613426, 1.08
0.010625, 1.07
0.010636574, 1.07
0.010648148, 1.06
0.010659722, 1.06
0.010671296, 1.06
0.01068287, 1.04
0.010694444, 1.04
0.010706019, 1.03
0.010717593, 1.03
0.010729167, 1.03
0.010740741, 1.02
0.010752315, 1.02
0.010763889, 1
0.010775463, 1
0.010787037, 0.98
0.010798611, 0.98
0.010810185, 0.97
0.010821759, 0.97
0.010833333, 0.97
0.010844907, 0.96
0.010856481, 0.96
0.010868056, 0.94
0.01087963, 0.94
0.010891204, 0.94
0.010902778, 0.93
0.010914352, 0.93
0.010925926, 0.92
0.0109375, 0.92
0.010949074, 0.91
0.010960648, 0.91
0.010972222, 0.89
0.010983796, 0.89
0.01099537, 0.89
0.011006944, 0.88
0.011018519, 0.88
0.011030093, 0.87
0.011041667, 0.87
0.011053241, 0.85
0.011064815, 0.85
0.011076389, 0.85
0.011087963, 0.84
0.011099537, 0.84
0.011111111, 0.83
0.011122685, 0.83
0.011134259, 0.82
0.011145833, 0.82
0.011157407, 0.82
0.011168981, 0.8
0.011180556, 0.8
0.01119213, 0.79
0.011203704, 0.79
0.011215278, 0.78
0.011226852, 0.78
0.011238426, 0.78
0.01125, 0.76
0.011261574, 0.76
0.011273148, 0.75
0.011284722, 0.75
0.011296296, 0.74
0.01130787, 0.74
0.011319444, 0.73
0.011331019, 0.73
0.011342593, 0.73
0.011354167, 0.72
0.011365741, 0.72
0.011377315, 0.7
0.011388889, 0.7
0.011400463, 0.7
0.011412037, 0.69
0.011423611, 0.69
0.011435185, 0.68
0.011446759, 0.68
0.011458333, 0.67
0.011469907, 0.67
0.011481481, 0.66
0.011493056, 0.66
0.01150463, 0.64
0.011516204, 0.64
0.011527778, 0.64
0.011539352, 0.63
0.011550926, 0.63
0.0115625, 0.62
0.011574074, 0.62
0.011585648, 0.61
0.011597222, 0.61
0.011608796, 0.6
0.01162037, 0.6
0.011631944, 0.6
0.011643519, 0.58
0.011655093, 0.58
0.011666667, 0.57
0.011678241, 0.57
0.011689815, 0.57
0.011701389, 0.56
0.011712963, 0.56
0.011724537, 0.55
0.011736111, 0.55
0.011747685, 0.54
0.011759259, 0.54
0.011770833, 0.53
0.011782407, 0.53
0.011793981, 0.53
0.011805556, 0.52
0.01181713, 0.52
0.011828704, 0.51
0.011840278, 0.51
0.011851852, 0.51
0.011863426, 0.49
0.011875, 0.49
0.011886574, 0.48
0.011898148, 0.48
0.011909722, 0.47
0.011921296, 0.47
0.01193287, 0.46
0.011944444, 0.46
0.011956019, 0.46
0.011967593, 0.45
0.011979167, 0.45
0.011990741, 0.44
0.012002315, 0.44
0.012013889, 0.44
0.012025463, 0.43
0.012037037, 0.43
0.012048611, 0.42
0.012060185, 0.42
0.012071759, 0.41
0.012083333, 0.41
0.012094907, 0.4
0.012106481, 0.4
0.012118056, 0.4
0.01212963, 0.39
0.012141204, 0.39
0.012152778, 0.38
0.012164352, 0.38
0.012175926, 0.37
0.0121875, 0.37
0.012199074, 0.37
0.012210648, 0.36
0.012222222, 0.36
0.012233796, 0.35
0.01224537, 0.35
0.012256944, 0.34
0.012268519, 0.34
0.012280093, 0.34
0.012291667, 0.33
0.012303241, 0.33
0.012314815, 0.32
0.012326389, 0.32
0.012337963, 0.32
0.012349537, 0.32
0.012361111, 0.32
0.012372685, 0.31
0.012384259, 0.31
0.012395833, 0.3
0.012407407, 0.3
0.012418981, 0.29
0.012430556, 0.29
0.01244213, 0.29
0.012453704, 0.28
0.012465278, 0.28
0.012476852, 0.27
0.012488426, 0.27
0.0125, 0.27
0.012511574, 0.27
0.012523148, 0.27
0.012534722, 0.26
0.012546296, 0.26
0.01255787, 0.25
0.012569444, 0.25
0.012581019, 0.24
0.012592593, 0.24
0.012604167, 0.23
0.012615741, 0.23
0.012627315, 0.23
0.012638889, 0.23
0.012650463, 0.23
0.012662037, 0.22
0.012673611, 0.22
0.012685185, 0.22
0.012696759, 0.21
0.012708333, 0.21
0.012719907, 0.2
0.012731481, 0.2
0.012743056, 0.2
0.01275463, 0.2
0.012766204, 0.19
0.012777778, 0.19
0.012789352, 0.19
0.012800926, 0.18
0.0128125, 0.18
0.012824074, 0.18
0.012835648, 0.18
0.012847222, 0.18
0.012858796, 0.17
0.01287037, 0.17
0.012881944, 0.17
0.012893519, 0.17
0.012905093, 0.16
0.012916667, 0.16
0.012928241, 0.15
0.012939815, 0.15
0.012951389, 0.15
0.012962963, 0.15
0.012974537, 0.15
0.012986111, 0.14
0.012997685, 0.14
0.013009259, 0.14
0.013020833, 0.14
0.013032407, 0.14
0.013043981, 0.13
0.013055556, 0.13
0.01306713, 0.13
0.013078704, 0.13
0.013090278, 0.12
0.013101852, 0.12
0.013113426, 0.12
0.013125, 0.12
0.013136574, 0.12
0.013148148, 0.11
0.013159722, 0.11
0.013171296, 0.11
0.01318287, 0.11
0.013194444, 0.11
0.013206019, 0.1
0.013217593, 0.1
0.013229167, 0.1
0.013240741, 0.1
0.013252315, 0.09
0.013263889, 0.09
0.013275463, 0.09
0.013287037, 0.09
0.013298611, 0.09
0.013310185, 0.08
0.013321759, 0.08
0.013333333, 0.08
0.013344907, 0.08
0.013356481, 0.08
0.013368056, 0.08
0.01337963, 0.08
0.013391204, 0.08
0.013402778, 0.08
0.013414352, 0.07
0.013425926, 0.07
0.0134375, 0.07
0.013449074, 0.06
0.013460648, 0.06
0.013472222, 0.06
0.013483796, 0.06
0.01349537, 0.06
0.013506944, 0.06
0.013518519, 0.06
0.013530093, 0.06
0.013541667, 0.06
0.013553241, 0.05
0.013564815, 0.05
0.013576389, 0.05
0.013587963, 0.05
0.013599537, 0.05
0.013611111, 0.05
0.013622685, 0.05
0.013634259, 0.04
0.013645833, 0.04
0.013657407, 0.04
0.013668981, 0.04
0.013680556, 0.04
0.01369213, 0.04
0.013703704, 0.04
0.013715278, 0.04
0.013726852, 0.04
0.013738426, 0.03
0.01375, 0.03
0.013761574, 0.03
0.013773148, 0.03
0.013784722, 0.03
0.013796296, 0.03
0.01380787, 0.03
0.013819444, 0.03
0.013831019, 0.03
0.013842593, 0.03
0.013854167, 0.03
0.013865741, 0.03
0.013877315, 0.03
0.013888889, 0.02
0.013900463, 0.02
0.013912037, 0.02
0.013923611, 0.02
0.013935185, 0.02
0.013946759, 0.02
0.013958333, 0.02
0.013969907, 0.02
0.013981481, 0.02
0.013993056, 0.02
0.01400463, 0.02
0.014016204, 0.02
0.014027778, 0.02
0.014039352, 0.02
0.014050926, 0.02
0.0140625, 0.02
0.014074074, 0.02
0.014085648, 0.02
0.014097222, 0.02
0.014108796, 0.01
0.01412037, 0.01
0.014131944, 0.01
0.014143519, 0.01
0.014155093, 0.01
0.014166667, 0.01
0.014178241, 0.01
0.014189815, 0.01
0.014201389, 0.01
0.014212963, 0.01
0.014224537, 0.01
0.014236111, 0.01
0.014247685, 0.01
0.014259259, 0.01
0.014270833, 0.01
0.014282407, 0.01
0.014293981, 0.01
0.014305556, 0.01
0.01431713, 0.01
0.014328704, 0.01
0.014340278, 0.01
0.014351852, 0.01
0.014363426, 0.01
0.014375, 0.01
0.014386574, 0.01
0.014398148, 0.01
0.014409722, 0.01
0.014421296, 0.01
0.01443287, 0.01
0.014444444, 0.01
0.014456019, 0.01
0.014467593, 0.01
0.014479167, 0
0.014490741, 0
0.014502315, 0
0.014513889, 0
0.014525463, 0
0.014537037, 0
0.014548611, 0
0.014560185, 0
0.014571759, 0
0.014583333, 0
0.014594907, 0
0.014606481, 0
