Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
25, 1.783959e+00, 3.925916e+00, 1.743107e+01, 9.795312e+00, 1.004155e+00, 2.267609e+01, 3.435799e+01, 4.347826e-02, 23
26, 1.109867e+00, 4.975829e+00, 1.316141e+01, 9.101016e+00, 1.155193e+00, 8.651284e-02, 1.698773e+03, 2.380952e-02, 42
27, 4.372173e+00, 3.320414e+00, 1.452181e+01, 9.395703e+00, 4.834110e+00, 4.912449e-02, 2.951265e+03, 2.272727e-02, 44
28, 1.439711e+00, 3.844066e+00, 9.025056e+00, 1.088214e+01, 3.733886e-01, 2.699582e-01, 8.867731e+01, 2.941176e-02, 34
29, 1.561052e+00, 3.798883e+00, 1.735392e+01, 1.041600e+01, 1.586632e+00, 7.226259e+00, 2.199749e+01, 5.555556e-02, 18
30, 2.010895e+00, 1.150136e+00, 4.025880e+00, 9.122013e+00, 4.097094e+00, 1.679379e+01, 3.103621e+01, 4.761905e-02, 21
31, 1.842311e+00, 1.020219e+00, 1.285134e+01, 9.028504e+00, 1.688675e-01, 6.949588e-01, 1.216982e+01, 9.090909e-02, 11
32, 4.008881e+00, 3.587664e+00, 1.269509e+01, 9.147771e+00, 7.472050e-01, 9.213760e-02, 6.776907e+02, 2.564103e-02, 39
33, 3.784875e+00, 1.806589e+00, 1.098703e+01, 9.464858e+00, 1.431317e+00, 1.297745e+00, 5.535900e+00, 5.000000e-01, 2
34, 3.514725e+00, 1.220862e+00, 1.206616e+01, 1.092608e+01, 2.463326e+00, 2.991677e+01, 3.738865e+01, 3.846154e-02, 26
35, 1.759789e+00, 2.011765e+00, 6.853603e+00, 1.099036e+01, 8.220228e-01, 5.373854e+01, 4.382628e+01, 3.333333e-02, 30
36, 1.390027e+00, 3.313272e+00, 5.510300e+00, 9.875454e+00, 7.295128e+00, 2.698330e-02, 4.100278e+03, 2.173913e-02, 46
37, 4.578478e+00, 1.805078e+00, 7.636830e+00, 1.053813e+01, 6.628820e-01, 9.216010e-02, 2.637578e+02, 2.777778e-02, 36
38, 3.512284e+00, 3.218650e+00, 1.122581e+01, 9.932707e+00, 1.569113e+00, 2.938184e+00, 1.242401e+01, 8.333333e-02, 12
39, 4.419172e+00, 4.229560e+00, 1.399640e+01, 1.044182e+01, 1.353643e+00, 3.682726e-01, 3.988049e+01, 3.448276e-02, 29
40, 1.737083e+00, 3.820582e+00, 1.288211e+01, 1.081017e+01, 3.060079e-01, 8.303615e-02, 1.370718e+03, 2.500000e-02, 40
41, 3.418897e+00, 3.643284e+00, 1.335380e+01, 9.702597e+00, 9.748141e-01, 3.484262e-02, 5.601529e+03, 2.127660e-02, 47
42, 3.962981e+00, 3.254219e+00, 1.392608e+01, 1.038224e+01, 4.064975e+00, 6.038029e-02, 1.857639e+03, 2.325581e-02, 43
43, 3.304147e+00, 4.404798e+00, 1.858492e+01, 1.022941e+01, 2.853426e+00, 2.587996e-02, 1.540508e+04, 2.040816e-02, 49
44, 3.671102e+00, 4.894391e+00, 9.040193e+00, 1.013840e+01, 4.089328e-01, 7.363756e-02, 5.292594e+02, 2.631579e-02, 38
45, 1.434217e+00, 4.410703e+00, 1.761956e+01, 1.048863e+01, 2.040623e-01, 2.504025e-01, 1.987596e+02, 2.857143e-02, 35
46, 1.317392e+00, 8.447066e-01, 1.425568e+01, 1.064000e+01, 1.230785e+00, 6.610320e-01, 1.933654e+01, 7.142857e-02, 14
47, 2.635914e+00, 1.844356e+00, 1.144896e+01, 1.000241e+01, 2.019794e-01, 2.427574e-01, 7.801970e+01, 3.125000e-02, 32
48, 3.951994e+00, 1.912473e+00, 1.722697e+01, 1.091815e+01, 5.580799e+00, 6.051014e+00, 2.004408e+01, 6.666667e-02, 15
49, 2.200232e+00, 4.747993e+00, 6.035707e+00, 9.131474e+00, 3.714781e+00, 1.217332e+00, 3.329435e+00, 1.000000e+00, 1
Generation: 1
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.200232e+00, 4.747993e+00, 6.035707e+00, 9.131474e+00, 3.714781e+00, 1.217332e+00, 3.329435e+00, 5.000000e-01, 2
1, 2.134195e+00, 4.530126e+00, 5.901120e+00, 9.405011e+00, 3.721504e+00, 1.208008e+00, 3.199605e+00, 1.000000e+00, 1
2, 3.947079e+00, 9.662189e-01, 1.140102e+01, 9.789281e+00, 1.403817e+00, 1.312260e+00, 5.897235e+00, 1.428571e-01, 7
3, 1.038612e+00, 3.120737e+00, 7.121968e+00, 1.044439e+01, 1.486119e+00, 8.511463e-01, 8.199160e+00, 5.263158e-02, 19
4, 5.000000e+00, 3.477702e+00, 6.737840e+00, 1.063144e+01, 4.177816e+00, 1.932933e+00, 7.658727e+00, 7.692308e-02, 13
5, 1.651450e+00, 1.186385e+00, 1.964945e+01, 9.877842e+00, 1.136795e+00, 1.915379e-02, 3.332578e+04, 2.000000e-02, 50
6, 1.051379e+00, 2.970359e+00, 7.291761e+00, 1.021935e+01, 1.478246e+00, 8.524960e-01, 8.201933e+00, 5.000000e-02, 20
7, 3.765655e+00, 1.717283e+00, 1.085163e+01, 9.687201e+00, 1.419725e+00, 1.302040e+00, 5.488574e+00, 3.333333e-01, 3
8, 1.795790e+00, 1.310468e+00, 1.771916e+01, 9.689849e+00, 2.095581e-01, 1.033082e+00, 1.075419e+01, 3.571429e-02, 28
9, 1.618104e+00, 5.000000e+00, 1.708594e+01, 1.052364e+01, 1.611928e+00, 7.306801e+00, 2.211745e+01, 2.500000e-02, 40
10, 3.384481e+00, 3.274457e+00, 1.124154e+01, 9.740106e+00, 1.567564e+00, 2.884011e+00, 1.225425e+01, 2.702703e-02, 37
11, 1.767693e+00, 9.784682e-01, 1.226592e+01, 9.000000e+00, 1.765925e-01, 7.029550e-01, 1.134040e+01, 2.941176e-02, 34
12, 4.539500e+00, 4.104081e+00, 1.423713e+01, 1.042728e+01, 1.355140e+00, 3.111953e-01, 5.972225e+01, 2.127660e-02, 47
13, 2.913911e+00, 2.789338e+00, 8.500821e+00, 9.278604e+00, 1.543992e-01, 3.362069e-01, 1.070150e+01, 3.846154e-02, 26
14, 1.378267e+00, 8.538350e-01, 1.439910e+01, 1.068960e+01, 1.233456e+00, 6.663445e-01, 1.871328e+01, 2.564103e-02, 39
15, 1.524032e+00, 3.885084e+00, 1.735668e+01, 1.044713e+01, 1.575686e+00, 7.609821e+00, 2.254516e+01, 2.439024e-02, 41
16, 4.902853e+00, 3.568644e+00, 6.664909e+00, 1.100000e+01, 4.224287e+00, 1.940311e+00, 7.656963e+00, 8.333333e-02, 12
17, 1.000000e+00, 3.135838e+00, 7.198271e+00, 1.044652e+01, 1.507064e+00, 8.535778e-01, 8.716017e+00, 4.545455e-02, 22
18, 1.715032e+00, 3.444120e+00, 1.110178e+01, 1.058176e+01, 1.185981e-01, 2.302092e+00, 1.070480e+01, 3.703704e-02, 27
19, 1.354949e+00, 8.206211e-01, 1.395304e+01, 1.028776e+01, 1.223079e+00, 6.578517e-01, 1.868294e+01, 2.631579e-02, 38
20, 4.947705e+00, 3.656663e+00, 6.272869e+00, 1.028442e+01, 4.734184e+00, 1.879704e+00, 7.325319e+00, 1.000000e-01, 10
21, 2.436204e+00, 4.728066e+00, 1.683818e+01, 1.035535e+01, 2.125582e-01, 1.837429e+01, 3.205219e+01, 2.272727e-02, 44
22, 1.000000e+00, 3.063365e+00, 6.254410e+00, 1.045268e+01, 1.484491e+00, 8.513988e-01, 6.948578e+00, 1.111111e-01, 9
23, 3.832776e+00, 1.731033e+00, 1.105891e+01, 9.735865e+00, 1.441362e+00, 1.311444e+00, 5.636859e+00, 2.000000e-01, 5
24, 1.081144e+00, 2.303550e+00, 1.270975e+01, 9.947034e+00, 1.597004e+00, 2.263985e+00, 1.122764e+01, 3.030303e-02, 33
25, 4.628146e+00, 4.209306e+00, 1.414988e+01, 1.078633e+01, 1.339661e+00, 3.676725e-01, 4.044415e+01, 2.173913e-02, 46
26, 4.593335e+00, 4.651326e+00, 1.267024e+01, 9.419728e+00, 8.403538e-01, 1.098996e-01, 4.634895e+02, 2.083333e-02, 48
27, 4.899022e+00, 1.866254e+00, 1.120741e+01, 9.007533e+00, 1.446766e+00, 1.287855e+00, 5.837760e+00, 1.666667e-01, 6
28, 3.439675e+00, 1.262786e+00, 1.175845e+01, 1.048400e+01, 2.115449e+00, 2.563944e+01, 3.569330e+01, 2.222222e-02, 45
29, 1.017199e+00, 2.962863e+00, 7.379926e+00, 1.099556e+01, 1.460032e+00, 8.479192e-01, 8.742218e+00, 4.347826e-02, 23
30, 1.054418e+00, 3.001111e+00, 6.413247e+00, 1.086601e+01, 1.490828e+00, 8.571042e-01, 6.584096e+00, 1.250000e-01, 8
31, 1.045871e+00, 3.129168e+00, 7.199245e+00, 1.078296e+01, 1.453784e+00, 8.579530e-01, 8.197419e+00, 5.555556e-02, 18
32, 3.430247e+00, 2.156066e+00, 6.268774e+00, 9.081285e+00, 7.198905e-01, 1.150026e+01, 2.687104e+01, 2.380952e-02, 42
33, 1.611338e+00, 3.512268e+00, 1.128899e+01, 9.365914e+00, 1.204068e-01, 2.363622e+00, 1.101963e+01, 3.125000e-02, 32
34, 3.663940e+00, 1.789197e+00, 1.118089e+01, 9.861610e+00, 1.449160e+00, 1.283590e+00, 5.575075e+00, 2.500000e-01, 4
35, 5.000000e+00, 3.466390e+00, 6.756623e+00, 1.069646e+01, 4.515538e+00, 1.915152e+00, 7.567382e+00, 9.090909e-02, 11
36, 1.020997e+00, 2.189572e+00, 1.278174e+01, 1.009746e+01, 1.511605e+00, 2.137815e+00, 1.093791e+01, 3.225806e-02, 31
37, 1.000000e+00, 3.008977e+00, 7.316567e+00, 1.063582e+01, 1.480768e+00, 8.572956e-01, 8.748812e+00, 4.166667e-02, 24
38, 1.010563e+00, 2.985589e+00, 7.201908e+00, 1.066003e+01, 1.475172e+00, 8.487706e-01, 8.518677e+00, 4.761905e-02, 21
39, 1.052161e+00, 2.930907e+00, 7.068567e+00, 1.035816e+01, 1.465629e+00, 8.454411e-01, 7.835276e+00, 6.666667e-02, 15
40, 1.047849e+00, 3.013041e+00, 7.132402e+00, 1.025509e+01, 1.465520e+00, 8.562953e-01, 7.966510e+00, 5.882353e-02, 17
41, 4.067161e+00, 1.004872e+00, 1.311516e+01, 9.571190e+00, 2.871468e+00, 2.453002e+00, 1.091915e+01, 3.333333e-02, 30
42, 3.891834e+00, 3.751958e+00, 1.301725e+01, 9.170634e+00, 7.503509e-01, 1.014684e-01, 5.870995e+02, 2.040816e-02, 49
43, 1.029138e+00, 2.893845e+00, 7.041769e+00, 1.016851e+01, 1.461239e+00, 8.518360e-01, 7.921521e+00, 6.250000e-02, 16
44, 3.081433e+00, 1.674370e+00, 1.949556e+01, 9.867460e+00, 2.884568e+00, 1.689715e+00, 9.380864e+00, 4.000000e-02, 25
45, 3.920412e+00, 2.831415e+00, 8.826718e+00, 9.000000e+00, 1.154269e-01, 3.234233e-01, 1.162690e+01, 2.777778e-02, 36
46, 1.641286e+00, 3.382671e+00, 1.082358e+01, 9.291608e+00, 1.218874e-01, 2.325866e+00, 1.078511e+01, 3.448276e-02, 29
47, 1.040497e+00, 2.259525e+00, 1.256276e+01, 1.000538e+01, 1.601289e+00, 2.317294e+00, 1.140181e+01, 2.857143e-02, 35
48, 2.504851e+00, 4.507850e+00, 1.790371e+01, 1.015876e+01, 2.240071e-01, 1.800514e+01, 3.183130e+01, 2.325581e-02, 43
49, 4.953735e+00, 3.741027e+00, 6.558113e+00, 1.032174e+01, 4.317614e+00, 1.970940e+00, 7.803013e+00, 7.142857e-02, 14
Generation: 2
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.134195e+00, 4.530126e+00, 5.901120e+00, 9.405011e+00, 3.721504e+00, 1.208008e+00, 3.199605e+00, 1.428571e-01, 7
1, 2.171005e+00, 4.589430e+00, 6.046105e+00, 9.778821e+00, 3.510142e+00, 1.218098e+00, 3.341157e+00, 9.090909e-02, 11
2, 2.113552e+00, 4.910699e+00, 5.776852e+00, 9.000000e+00, 3.647053e+00, 1.225985e+00, 3.382322e+00, 8.333333e-02, 12
3, 2.303149e+00, 5.000000e+00, 5.755024e+00, 9.139507e+00, 3.937503e+00, 1.219836e+00, 3.068994e+00, 2.500000e-01, 4
4, 2.140265e+00, 4.731637e+00, 6.147066e+00, 9.639048e+00, 3.590036e+00, 1.209968e+00, 3.456487e+00, 6.666667e-02, 15
5, 2.491273e+00, 4.594402e+00, 1.710168e+01, 1.015304e+01, 2.130211e-01, 1.951319e+01, 3.271010e+01, 2.040816e-02, 49
6, 3.478988e+00, 2.143521e+00, 6.549421e+00, 9.517329e+00, 7.095023e-01, 1.096687e+01, 2.635017e+01, 2.173913e-02, 46
7, 5.000000e+00, 3.426633e+00, 6.716824e+00, 1.043843e+01, 4.019139e+00, 1.930638e+00, 7.653343e+00, 2.941176e-02, 34
8, 3.797688e+00, 9.558027e-01, 1.125335e+01, 9.844324e+00, 1.411725e+00, 1.321849e+00, 5.835147e+00, 4.000000e-02, 25
9, 2.090994e+00, 4.377643e+00, 6.089185e+00, 9.846988e+00, 3.506116e+00, 1.198323e+00, 3.301334e+00, 1.000000e-01, 10
10, 2.119390e+00, 4.601694e+00, 6.231349e+00, 9.218985e+00, 3.710743e+00, 1.205777e+00, 3.490374e+00, 6.250000e-02, 16
11, 2.175272e+00, 4.577292e+00, 5.892617e+00, 9.316856e+00, 3.583850e+00, 1.214511e+00, 3.190772e+00, 1.666667e-01, 6
12, 2.136741e+00, 4.588643e+00, 5.654628e+00, 9.730026e+00, 3.707589e+00, 5.443278e+01, 4.396710e+01, 2.000000e-02, 50
13, 3.990288e+00, 1.718318e+00, 4.433206e+00, 9.635074e+00, 1.469028e+00, 1.283779e+00, 5.708193e+00, 4.166667e-02, 24
14, 1.000000e+00, 3.109917e+00, 6.343577e+00, 1.025001e+01, 1.000000e+01, 8.540217e-01, 7.146216e+00, 3.571429e-02, 28
15, 1.665298e+00, 3.405457e+00, 1.143348e+01, 1.030121e+01, 1.184759e-01, 2.344122e+00, 1.092919e+01, 2.380952e-02, 42
16, 1.871713e+00, 1.317369e+00, 1.689324e+01, 9.815850e+00, 2.006469e-01, 1.034337e+00, 1.018905e+01, 2.564103e-02, 39
17, 1.035430e+00, 3.035101e+00, 6.777739e+00, 1.074981e+01, 1.487907e+00, 8.619671e-01, 7.438731e+00, 3.030303e-02, 33
18, 2.184670e+00, 4.664847e+00, 1.847570e+01, 9.303825e+00, 3.623266e+00, 1.209322e+00, 1.025317e+01, 2.500000e-02, 40
19, 3.673365e+00, 3.513561e+00, 1.076879e+01, 9.505903e+00, 1.433842e+00, 1.285294e+00, 5.455735e+00, 5.555556e-02, 18
20, 2.257498e+00, 4.611852e+00, 6.269560e+00, 9.125936e+00, 9.128399e+00, 1.218125e+00, 3.386177e+00, 7.692308e-02, 13
21, 1.000000e+00, 3.101048e+00, 7.646261e+00, 1.100000e+01, 1.432216e+00, 8.453675e-01, 9.534167e+00, 2.631579e-02, 38
22, 4.899815e+00, 3.569671e+00, 6.415551e+00, 1.100000e+01, 4.004838e+00, 1.966433e+00, 7.786883e+00, 2.857143e-02, 35
23, 2.152465e+00, 4.549387e+00, 5.900303e+00, 9.287335e+00, 3.768520e+00, 1.223725e+00, 3.290044e+00, 1.111111e-01, 9
24, 3.859381e+00, 1.737017e+00, 1.092179e+01, 1.005339e+01, 1.421184e+00, 1.285729e+00, 5.457979e+00, 5.263158e-02, 19
25, 1.041458e+00, 3.058191e+00, 6.346793e+00, 1.021762e+01, 1.496808e+00, 8.480467e-01, 6.708724e+00, 3.846154e-02, 26
26, 2.132369e+00, 4.853204e+00, 6.057850e+00, 9.000000e+00, 3.826968e+00, 1.205209e+00, 3.404199e+00, 7.142857e-02, 14
27, 5.000000e+00, 3.327990e+00, 6.585608e+00, 1.093987e+01, 4.419612e+00, 1.832645e+00, 7.139417e+00, 3.703704e-02, 27
28, 2.218400e+00, 4.820328e+00, 1.902603e+01, 9.112838e+00, 3.717525e+00, 1.215625e+00, 1.037444e+01, 2.439024e-02, 41
29, 3.748215e+00, 1.827618e+00, 1.096005e+01, 9.418444e+00, 1.441696e+00, 1.303846e+00, 5.547442e+00, 4.545455e-02, 22
30, 2.407890e+00, 4.673270e+00, 1.753540e+01, 1.034209e+01, 2.137548e-01, 1.635713e+01, 3.078275e+01, 2.127660e-02, 47
31, 1.607900e+00, 3.340953e+00, 1.152436e+01, 9.044541e+00, 1.224602e-01, 2.394736e+00, 1.114292e+01, 2.272727e-02, 44
32, 2.208970e+00, 4.379924e+00, 5.704063e+00, 1.051327e+01, 3.689311e+00, 1.201689e+00, 2.856405e+00, 1.000000e+00, 1
33, 3.744921e+00, 1.707093e+00, 1.113313e+01, 9.841549e+00, 1.141933e+00, 1.308135e+00, 5.655839e+00, 4.347826e-02, 23
34, 2.442916e+00, 4.528906e+00, 1.790433e+01, 1.035939e+01, 2.160037e-01, 1.949066e+01, 3.269865e+01, 2.083333e-02, 48
35, 2.214720e+00, 4.882155e+00, 5.832536e+00, 9.000000e+00, 3.529605e+00, 1.223507e+00, 3.241261e+00, 1.250000e-01, 8
36, 3.714167e+00, 1.724215e+00, 1.076825e+01, 1.048486e+01, 1.469844e+00, 1.277068e+00, 5.330961e+00, 5.882353e-02, 17
37, 3.722061e+00, 1.712143e+00, 1.114284e+01, 1.028876e+01, 1.445408e+00, 1.272057e+00, 5.507975e+00, 4.761905e-02, 21
38, 1.000000e+00, 2.190192e+00, 1.252462e+01, 1.039355e+01, 1.511040e+00, 2.198043e+00, 1.109630e+01, 2.325581e-02, 43
39, 3.739628e+00, 1.796851e+00, 1.481586e+01, 9.694303e+00, 1.427759e+00, 1.275417e+00, 7.238106e+00, 3.448276e-02, 29
40, 1.074599e+00, 3.156000e+00, 7.147387e+00, 1.014378e+01, 1.417365e+00, 8.516484e-01, 7.915466e+00, 2.777778e-02, 36
41, 3.797990e+00, 1.699720e+00, 1.075630e+01, 9.690033e+00, 1.433069e+00, 1.311323e+00, 5.485712e+00, 5.000000e-02, 20
42, 5.000000e+00, 3.378291e+00, 6.863856e+00, 1.077434e+01, 4.663407e+00, 1.868402e+00, 7.337577e+00, 3.333333e-02, 30
43, 2.124686e+00, 4.355979e+00, 5.985957e+00, 9.473369e+00, 3.787982e+00, 1.201767e+00, 3.181039e+00, 2.000000e-01, 5
44, 2.156182e+00, 4.742877e+00, 5.621564e+00, 9.016112e+00, 3.782623e+00, 1.199421e+00, 2.959790e+00, 3.333333e-01, 3
45, 1.129973e+00, 2.397487e+00, 1.326202e+01, 9.566852e+00, 1.590917e+00, 2.271777e+00, 1.127683e+01, 2.222222e-02, 45
46, 1.041937e+00, 3.022871e+00, 7.810955e+00, 1.037715e+01, 1.470782e+00, 8.511189e-01, 9.221356e+00, 2.702703e-02, 37
47, 5.000000e+00, 3.523885e+00, 6.509560e+00, 1.078034e+01, 4.518654e+00, 1.881516e+00, 7.369958e+00, 3.225806e-02, 31
48, 1.043557e+00, 2.993564e+00, 6.805512e+00, 9.854150e+00, 1.451742e+00, 8.553878e-01, 7.420998e+00, 3.125000e-02, 32
49, 2.118544e+00, 3.880348e+00, 5.566742e+00, 9.315155e+00, 3.731920e+00, 1.223673e+00, 2.926079e+00, 5.000000e-01, 2
Generation: 3
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.208970e+00, 4.379924e+00, 5.704063e+00, 1.051327e+01, 3.689311e+00, 1.201689e+00, 2.856405e+00, 1.428571e-01, 7
1, 2.262595e+00, 4.288100e+00, 5.928791e+00, 1.089275e+01, 3.725728e+00, 1.195971e+00, 2.869565e+00, 1.250000e-01, 8
2, 2.104118e+00, 4.549435e+00, 5.738130e+00, 9.378939e+00, 3.716655e+00, 1.213038e+00, 3.169353e+00, 5.555556e-02, 18
3, 2.170948e+00, 4.672558e+00, 5.906868e+00, 9.000000e+00, 3.484448e+00, 1.224045e+00, 3.304672e+00, 4.166667e-02, 24
4, 2.236773e+00, 4.474101e+00, 6.096442e+00, 9.562375e+00, 3.814950e+00, 1.199605e+00, 3.111201e+00, 6.250000e-02, 16
5, 2.646254e+00, 2.137688e+00, 6.373577e+00, 9.815872e+00, 6.983680e-01, 1.225454e+01, 2.756862e+01, 2.000000e-02, 50
6, 2.277352e+00, 4.437785e+00, 5.817075e+00, 1.058284e+01, 3.583458e+00, 1.193851e+00, 2.796268e+00, 2.500000e-01, 4
7, 2.036999e+00, 5.000000e+00, 6.043604e+00, 9.379301e+00, 3.665242e+00, 1.215714e+00, 3.681787e+00, 3.125000e-02, 32
8, 2.111427e+00, 4.842361e+00, 1.877844e+01, 9.000000e+00, 3.636852e+00, 1.205838e+00, 1.050016e+01, 2.272727e-02, 44
9, 3.803518e+00, 1.755836e+00, 1.117393e+01, 1.001946e+01, 9.017448e-01, 1.274211e+00, 5.534467e+00, 2.777778e-02, 36
10, 2.079816e+00, 4.362211e+00, 6.038939e+00, 9.398411e+00, 3.363722e+00, 1.219931e+00, 3.427036e+00, 3.448276e-02, 29
11, 2.256974e+00, 4.281834e+00, 5.692838e+00, 1.065130e+01, 3.540830e+00, 1.192698e+00, 2.688139e+00, 3.333333e-01, 3
12, 2.263616e+00, 4.811602e+00, 5.822593e+00, 9.000000e+00, 3.679253e+00, 1.212143e+00, 3.060881e+00, 7.142857e-02, 14
13, 3.691556e+00, 3.534747e+00, 1.051228e+01, 9.467882e+00, 1.457487e+00, 1.292203e+00, 5.339096e+00, 2.857143e-02, 35
14, 2.204080e+00, 4.749751e+00, 6.099597e+00, 9.200976e+00, 3.473977e+00, 1.211003e+00, 3.327852e+00, 3.846154e-02, 26
15, 1.091458e+00, 2.977648e+00, 7.475992e+00, 1.022197e+01, 1.485167e+00, 8.493967e-01, 8.165816e+00, 2.439024e-02, 41
16, 2.220113e+00, 4.600201e+00, 5.841075e+00, 9.076789e+00, 3.718772e+00, 1.207864e+00, 3.044621e+00, 9.090909e-02, 11
17, 1.000000e+00, 2.224953e+00, 1.313986e+01, 1.007407e+01, 1.480286e+00, 2.246868e+00, 1.131106e+01, 2.127660e-02, 47
18, 2.243125e+00, 4.460270e+00, 5.981653e+00, 9.715669e+00, 3.623567e+00, 1.230232e+00, 3.239413e+00, 4.761905e-02, 21
19, 2.212649e+00, 4.598472e+00, 5.734642e+00, 9.710939e+00, 3.676864e+00, 1.218171e+00, 3.058145e+00, 7.692308e-02, 13
20, 4.969901e+00, 3.316101e+00, 6.510389e+00, 1.033106e+01, 4.148484e+00, 1.907164e+00, 7.533932e+00, 2.564103e-02, 39
21, 2.040252e+00, 4.322812e+00, 6.041839e+00, 9.291397e+00, 3.869124e+00, 1.206688e+00, 3.393266e+00, 3.703704e-02, 27
22, 2.309167e+00, 4.982078e+00, 5.930854e+00, 9.408852e+00, 4.138857e+00, 1.227178e+00, 3.232533e+00, 5.000000e-02, 20
23, 2.142992e+00, 4.483887e+00, 5.588932e+00, 1.077422e+01, 3.735740e+00, 1.194162e+00, 2.842759e+00, 2.000000e-01, 5
24, 2.172482e+00, 4.718573e+00, 5.811504e+00, 9.351475e+00, 3.743309e+00, 1.224553e+00, 3.250325e+00, 4.347826e-02, 23
25, 2.158709e+00, 4.537709e+00, 5.689327e+00, 9.147139e+00, 3.547044e+00, 1.199577e+00, 2.946305e+00, 1.111111e-01, 9
26, 2.049834e+00, 4.992530e+00, 5.868965e+00, 9.000000e+00, 2.366883e+00, 1.232347e+00, 3.628001e+00, 3.225806e-02, 31
27, 3.756464e+00, 1.684539e+00, 1.066815e+01, 1.025865e+01, 1.468294e+00, 1.287387e+00, 5.328987e+00, 2.941176e-02, 34
