//t, k, t, K_o, t, K_La, t, Dummy1, t, Dummy2, t, std_0, 
-0.260000, 1.964564e-03,-0.917500, 1.746279e-03,-1.040000, 4.911410e-04,8.370000, 3.929128e-03,9.259075, 5.778101e-03,275.738918, 1.397039e-05,
-0.220000, 2.236406e-03,-0.872500, 1.987917e-03,-0.880000, 5.591016e-04,8.390000, 4.472813e-03,9.759025, 5.013541e-03,290.643706, 1.230484e-05,
-0.180000, 2.541794e-03,-0.827500, 2.259373e-03,-0.720000, 6.354486e-04,8.410000, 5.083589e-03,10.258975, 4.372652e-03,305.548495, 1.089991e-05,
-0.140000, 2.884266e-03,-0.782500, 2.563792e-03,-0.560000, 7.210664e-04,8.430000, 5.768531e-03,10.758925, 3.831879e-03,320.453283, 9.705662e-06,
-0.100000, 3.267647e-03,-0.737500, 2.904576e-03,-0.400000, 8.169119e-04,8.450000, 6.535295e-03,11.258875, 3.372805e-03,335.358071, 8.683393e-06,
-0.060000, 3.696071e-03,-0.692500, 3.285396e-03,-0.240000, 9.240177e-04,8.470000, 7.392141e-03,11.758825, 2.980894e-03,350.262860, 7.802720e-06,
-0.020000, 4.173981e-03,-0.647500, 3.710205e-03,-0.080000, 1.043495e-03,8.490000, 8.347962e-03,12.258775, 2.644571e-03,365.167648, 7.039562e-06,
0.020000, 4.706151e-03,-0.602500, 4.183245e-03,0.080000, 1.176538e-03,8.510000, 9.412301e-03,12.758725, 2.354551e-03,380.072436, 6.374650e-06,
0.060000, 5.297687e-03,-0.557500, 4.709055e-03,0.240000, 1.324422e-03,8.530000, 1.059537e-02,13.258675, 2.103326e-03,394.977224, 5.792431e-06,
0.100000, 5.954042e-03,-0.512500, 5.292482e-03,0.400000, 1.488510e-03,8.550000, 1.190808e-02,13.758625, 1.884783e-03,409.882013, 5.280251e-06,
0.140000, 6.681017e-03,-0.467500, 5.938682e-03,0.560000, 1.670254e-03,8.570000, 1.336203e-02,14.258575, 1.693916e-03,424.786801, 4.827734e-06,
0.180000, 7.484770e-03,-0.422500, 6.653129e-03,0.720000, 1.871192e-03,8.590000, 1.496954e-02,14.758525, 1.526597e-03,439.691589, 4.426320e-06,
0.220000, 8.371811e-03,-0.377500, 7.441610e-03,0.880000, 2.092953e-03,8.610000, 1.674362e-02,15.258475, 1.379406e-03,454.596377, 4.068894e-06,
0.260000, 9.349008e-03,-0.332500, 8.310230e-03,1.040000, 2.337252e-03,8.630000, 1.869802e-02,15.758425, 1.249491e-03,469.501166, 3.749513e-06,
0.300000, 1.042358e-02,-0.287500, 9.265402e-03,1.200000, 2.605894e-03,8.650000, 2.084715e-02,16.258375, 1.134465e-03,484.405954, 3.463181e-06,
0.340000, 1.160308e-02,-0.242500, 1.031385e-02,1.360000, 2.900769e-03,8.670000, 2.320615e-02,16.758325, 1.032320e-03,499.310742, 3.205678e-06,
0.380000, 1.289540e-02,-0.197500, 1.146257e-02,1.520000, 3.223849e-03,8.690000, 2.579079e-02,17.258275, 9.413580e-04,514.215530, 2.973420e-06,
0.420000, 1.430874e-02,-0.152500, 1.271888e-02,1.680000, 3.577184e-03,8.710000, 2.861747e-02,17.758225, 8.601382e-04,529.120319, 2.763351e-06,
0.460000, 1.585160e-02,-0.107500, 1.409031e-02,1.840000, 3.962899e-03,8.730000, 3.170320e-02,18.258175, 7.874328e-04,544.025107, 2.572852e-06,
0.500000, 1.753275e-02,-0.062500, 1.558466e-02,2.000000, 4.383186e-03,8.750000, 3.506549e-02,18.758125, 7.221917e-04,558.929895, 2.399671e-06,
0.540000, 1.936119e-02,-0.017500, 1.720994e-02,2.160000, 4.840296e-03,8.770000, 3.872237e-02,19.258075, 6.635136e-04,573.834683, 2.241862e-06,
0.580000, 2.134613e-02,0.027500, 1.897433e-02,2.320000, 5.336532e-03,8.790000, 4.269225e-02,19.758025, 6.106219e-04,588.739472, 2.097739e-06,
0.620000, 2.349694e-02,0.072500, 2.088617e-02,2.480000, 5.874236e-03,8.810000, 4.699388e-02,20.257975, 5.628456e-04,603.644260, 1.965833e-06,
0.660000, 2.582312e-02,0.117500, 2.295389e-02,2.640000, 6.455780e-03,8.830000, 5.164624e-02,20.757925, 5.196030e-04,618.549048, 1.844864e-06,
0.700000, 2.833422e-02,0.162500, 2.518597e-02,2.800000, 7.083555e-03,8.850000, 5.666844e-02,21.257875, 4.803884e-04,633.453836, 1.733711e-06,
0.740000, 3.103980e-02,0.207500, 2.759093e-02,2.960000, 7.759950e-03,8.870000, 6.207960e-02,21.757825, 4.447608e-04,648.358625, 1.631388e-06,
0.780000, 3.394937e-02,0.252500, 3.017722e-02,3.120000, 8.487342e-03,8.890000, 6.789874e-02,22.257775, 4.123345e-04,663.263413, 1.537027e-06,
0.820000, 3.707231e-02,0.297500, 3.295316e-02,3.280000, 9.268077e-03,8.910000, 7.414462e-02,22.757725, 3.827715e-04,678.168201, 1.449862e-06,
0.860000, 4.041780e-02,0.342500, 3.592693e-02,3.440000, 1.010445e-02,8.930000, 8.083560e-02,23.257675, 3.557749e-04,693.072989, 1.369214e-06,
0.900000, 4.399475e-02,0.387500, 3.910644e-02,3.600000, 1.099869e-02,8.950000, 8.798950e-02,23.757625, 3.310829e-04,707.977778, 1.294479e-06,
0.940000, 4.781170e-02,0.432500, 4.249929e-02,3.760000, 1.195292e-02,8.970000, 9.562339e-02,24.257575, 3.084645e-04,722.882566, 1.225121e-06,
0.980000, 5.187673e-02,0.477500, 4.611265e-02,3.920000, 1.296918e-02,8.990000, 1.037535e-01,24.757525, 2.877152e-04,737.787354, 1.160661e-06,
1.020000, 5.619739e-02,0.522500, 4.995323e-02,4.080000, 1.404935e-02,9.010000, 1.123948e-01,25.257475, 2.686537e-04,752.692142, 1.100670e-06,
1.060000, 6.078058e-02,0.567500, 5.402718e-02,4.240000, 1.519514e-02,9.030000, 1.215612e-01,25.757425, 2.511188e-04,767.596931, 1.044766e-06,
1.100000, 6.563245e-02,0.612500, 5.833996e-02,4.400000, 1.640811e-02,9.050000, 1.312649e-01,26.257375, 2.349669e-04,782.501719, 9.926029e-07,
1.140000, 7.075833e-02,0.657500, 6.289629e-02,4.560000, 1.768958e-02,9.070000, 1.415167e-01,26.757325, 2.200702e-04,797.406507, 9.438714e-07,
1.180000, 7.616258e-02,0.702500, 6.770007e-02,4.720000, 1.904065e-02,9.090000, 1.523252e-01,27.257275, 2.063142e-04,812.311296, 8.982918e-07,
1.220000, 8.184853e-02,0.747500, 7.275424e-02,4.880000, 2.046213e-02,9.110000, 1.636971e-01,27.757225, 1.935963e-04,827.216084, 8.556115e-07,
1.260000, 8.781833e-02,0.792500, 7.806074e-02,5.040000, 2.195458e-02,9.130000, 1.756367e-01,28.257175, 1.818248e-04,842.120872, 8.156023e-07,
1.300000, 9.407293e-02,0.837500, 8.362038e-02,5.200000, 2.351823e-02,9.150000, 1.881459e-01,28.757125, 1.709170e-04,857.025660, 7.780570e-07,
1.340000, 1.006119e-01,0.882500, 8.943278e-02,5.360000, 2.515297e-02,9.170000, 2.012237e-01,29.257075, 1.607986e-04,871.930449, 7.427878e-07,
1.380000, 1.074333e-01,0.927500, 9.549628e-02,5.520000, 2.685833e-02,9.190000, 2.148666e-01,29.757025, 1.514027e-04,886.835237, 7.096236e-07,
1.420000, 1.145338e-01,0.972500, 1.018079e-01,5.680000, 2.863346e-02,9.210000, 2.290677e-01,30.256975, 1.426687e-04,901.740025, 6.784091e-07,
1.460000, 1.219084e-01,1.017500, 1.083631e-01,5.840000, 3.047711e-02,9.230000, 2.438169e-01,30.756925, 1.345421e-04,916.644813, 6.490020e-07,
1.500000, 1.295504e-01,1.062500, 1.151559e-01,6.000000, 3.238761e-02,9.250000, 2.591009e-01,31.256875, 1.269733e-04,931.549602, 6.212729e-07,
1.540000, 1.374514e-01,1.107500, 1.221790e-01,6.160000, 3.436285e-02,9.270000, 2.749028e-01,31.756825, 1.199174e-04,946.454390, 5.951031e-07,
1.580000, 1.456010e-01,1.152500, 1.294231e-01,6.320000, 3.640026e-02,9.290000, 2.912021e-01,32.256775, 1.133339e-04,961.359178, 5.703840e-07,
1.620000, 1.539873e-01,1.197500, 1.368776e-01,6.480000, 3.849683e-02,9.310000, 3.079746e-01,32.756725, 1.071855e-04,976.263966, 5.470161e-07,
1.660000, 1.625963e-01,1.242500, 1.445300e-01,6.640000, 4.064907e-02,9.330000, 3.251926e-01,33.256675, 1.014387e-04,991.168755, 5.249077e-07,
1.700000, 1.714120e-01,1.287500, 1.523663e-01,6.800000, 4.285301e-02,9.350000, 3.428241e-01,33.756625, 9.606269e-05,1006.073543, 5.039748e-07,
1.740000, 1.804169e-01,1.332500, 1.603706e-01,6.960000, 4.510423e-02,9.370000, 3.608338e-01,34.256575, 9.102952e-05,1020.978331, 4.841401e-07,
1.780000, 1.895912e-01,1.377500, 1.685255e-01,7.120000, 4.739781e-02,9.390000, 3.791824e-01,34.756525, 8.631358e-05,1035.883119, 4.653321e-07,
1.820000, 1.989135e-01,1.422500, 1.768120e-01,7.280000, 4.972839e-02,9.410000, 3.978271e-01,35.256475, 8.189146e-05,1050.787908, 4.474850e-07,
1.860000, 2.083606e-01,1.467500, 1.852094e-01,7.440000, 5.209015e-02,9.430000, 4.167212e-01,35.756425, 7.774175e-05,1065.692696, 4.305380e-07,
1.900000, 2.179074e-01,1.512500, 1.936955e-01,7.600000, 5.447685e-02,9.450000, 4.358148e-01,36.256375, 7.384481e-05,1080.597484, 4.144348e-07,
1.940000, 2.275273e-01,1.557500, 2.022465e-01,7.760000, 5.688183e-02,9.470000, 4.550546e-01,36.756325, 7.018264e-05,1095.502272, 3.991235e-07,
1.980000, 2.371921e-01,1.602500, 2.108374e-01,7.920000, 5.929802e-02,9.490000, 4.743842e-01,37.256275, 6.673867e-05,1110.407061, 3.845558e-07,
2.020000, 2.468721e-01,1.647500, 2.194418e-01,8.080000, 6.171802e-02,9.510000, 4.937442e-01,37.756225, 6.349772e-05,1125.311849, 3.706869e-07,
2.060000, 2.565363e-01,1.692500, 2.280323e-01,8.240000, 6.413408e-02,9.530000, 5.130727e-01,38.256175, 6.044579e-05,1140.216637, 3.574754e-07,
2.100000, 2.661527e-01,1.737500, 2.365802e-01,8.400000, 6.653818e-02,9.550000, 5.323054e-01,38.756125, 5.756999e-05,1155.121425, 3.448826e-07,
2.140000, 2.756881e-01,1.782500, 2.450561e-01,8.560000, 6.892203e-02,9.570000, 5.513763e-01,39.256075, 5.485843e-05,1170.026214, 3.328727e-07,
2.180000, 2.851086e-01,1.827500, 2.534299e-01,8.720000, 7.127716e-02,9.590000, 5.702173e-01,39.756025, 5.230015e-05,1184.931002, 3.214122e-07,
2.220000, 2.943797e-01,1.872500, 2.616708e-01,8.880000, 7.359491e-02,9.610000, 5.887593e-01,40.255975, 4.988503e-05,1199.835790, 3.104701e-07,
2.260000, 3.034662e-01,1.917500, 2.697477e-01,9.040000, 7.586655e-02,9.630000, 6.069324e-01,40.755925, 4.760370e-05,1214.740578, 3.000172e-07,
2.300000, 3.123331e-01,1.962500, 2.776294e-01,9.200000, 7.808328e-02,9.650000, 6.246662e-01,41.255875, 4.544751e-05,1229.645367, 2.900265e-07,
2.340000, 3.209452e-01,2.007500, 2.852846e-01,9.360000, 8.023629e-02,9.670000, 6.418903e-01,41.755825, 4.340843e-05,1244.550155, 2.804727e-07,
2.380000, 3.292674e-01,2.052500, 2.926822e-01,9.520000, 8.231686e-02,9.690000, 6.585349e-01,42.255775, 4.147904e-05,1259.454943, 2.713322e-07,
2.420000, 3.372654e-01,2.097500, 2.997915e-01,9.680000, 8.431636e-02,9.710000, 6.745309e-01,42.755725, 3.965244e-05,1274.359732, 2.625827e-07,
2.460000, 3.449054e-01,2.142500, 3.065826e-01,9.840000, 8.622636e-02,9.730000, 6.898109e-01,43.255675, 3.792224e-05,1289.264520, 2.542036e-07,
2.500000, 3.521546e-01,2.187500, 3.130263e-01,10.000000, 8.803865e-02,9.750000, 7.043092e-01,43.755625, 3.628250e-05,1304.169308, 2.461754e-07,
2.540000, 3.589813e-01,2.232500, 3.190945e-01,10.160000, 8.974532e-02,9.770000, 7.179626e-01,44.255575, 3.472770e-05,1319.074096, 2.384800e-07,
2.580000, 3.653553e-01,2.277500, 3.247603e-01,10.320000, 9.133882e-02,9.790000, 7.307106e-01,44.755525, 3.325270e-05,1333.978885, 2.311003e-07,
2.620000, 3.712480e-01,2.322500, 3.299982e-01,10.480000, 9.281200e-02,9.810000, 7.424960e-01,45.255475, 3.185272e-05,1348.883673, 2.240202e-07,
2.660000, 3.766326e-01,2.367500, 3.347846e-01,10.640000, 9.415816e-02,9.830000, 7.532653e-01,45.755425, 3.052331e-05,1363.788461, 2.172247e-07,
2.700000, 3.814845e-01,2.412500, 3.390974e-01,10.800000, 9.537113e-02,9.850000, 7.629691e-01,46.255375, 2.926032e-05,1378.693249, 2.106996e-07,
2.740000, 3.857812e-01,2.457500, 3.429166e-01,10.960000, 9.644529e-02,9.870000, 7.715623e-01,46.755325, 2.805987e-05,1393.598038, 2.044316e-07,
2.780000, 3.895025e-01,2.502500, 3.462244e-01,11.120000, 9.737563e-02,9.890000, 7.790050e-01,47.255275, 2.691836e-05,1408.502826, 1.984082e-07,
2.820000, 3.926310e-01,2.547500, 3.490054e-01,11.280000, 9.815775e-02,9.910000, 7.852620e-01,47.755225, 2.583240e-05,1423.407614, 1.926175e-07,
2.860000, 3.951519e-01,2.592500, 3.512461e-01,11.440000, 9.878798e-02,9.930000, 7.903038e-01,48.255175, 2.479885e-05,1438.312402, 1.870484e-07,
2.900000, 3.970532e-01,2.637500, 3.529362e-01,11.600000, 9.926330e-02,9.950000, 7.941064e-01,48.755125, 2.381475e-05,1453.217191, 1.816904e-07,
2.940000, 3.983258e-01,2.682500, 3.540674e-01,11.760000, 9.958145e-02,9.970000, 7.966516e-01,49.255075, 2.287735e-05,1468.121979, 1.765337e-07,
2.980000, 3.989636e-01,2.727500, 3.546343e-01,11.920000, 9.974091e-02,9.990000, 7.979273e-01,49.755025, 2.198406e-05,1483.026767, 1.715688e-07,
3.020000, 3.989636e-01,2.772500, 3.546343e-01,12.080000, 9.974091e-02,10.010000, 7.979273e-01,50.254975, 2.113246e-05,1497.931555, 1.667869e-07,
3.060000, 3.983258e-01,2.817500, 3.540674e-01,12.240000, 9.958145e-02,10.030000, 7.966516e-01,50.754925, 2.032029e-05,1512.836344, 1.621797e-07,
3.100000, 3.970532e-01,2.862500, 3.529362e-01,12.400000, 9.926330e-02,10.050000, 7.941064e-01,51.254875, 1.954542e-05,1527.741132, 1.577392e-07,
3.140000, 3.951519e-01,2.907500, 3.512461e-01,12.560000, 9.878798e-02,10.070000, 7.903038e-01,51.754825, 1.880584e-05,1542.645920, 1.534581e-07,
3.180000, 3.926310e-01,2.952500, 3.490054e-01,12.720000, 9.815775e-02,10.090000, 7.852620e-01,52.254775, 1.809970e-05,1557.550708, 1.493292e-07,
3.220000, 3.895025e-01,2.997500, 3.462244e-01,12.880000, 9.737563e-02,10.110000, 7.790050e-01,52.754725, 1.742522e-05,1572.455497, 1.453458e-07,
3.260000, 3.857812e-01,3.042500, 3.429166e-01,13.040000, 9.644529e-02,10.130000, 7.715623e-01,53.254675, 1.678075e-05,1587.360285, 1.415016e-07,
3.300000, 3.814845e-01,3.087500, 3.390974e-01,13.200000, 9.537113e-02,10.150000, 7.629691e-01,53.754625, 1.616475e-05,1602.265073, 1.377905e-07,
3.340000, 3.766326e-01,3.132500, 3.347846e-01,13.360000, 9.415816e-02,10.170000, 7.532653e-01,54.254575, 1.557573e-05,1617.169861, 1.342070e-07,
3.380000, 3.712480e-01,3.177500, 3.299982e-01,13.520000, 9.281200e-02,10.190000, 7.424960e-01,54.754525, 1.501233e-05,1632.074650, 1.307454e-07,
3.420000, 3.653553e-01,3.222500, 3.247603e-01,13.680000, 9.133882e-02,10.210000, 7.307106e-01,55.254475, 1.447325e-05,1646.979438, 1.274008e-07,
3.460000, 3.589813e-01,3.267500, 3.190945e-01,13.840000, 8.974532e-02,10.230000, 7.179626e-01,55.754425, 1.395727e-05,1661.884226, 1.241682e-07,
3.500000, 3.521546e-01,3.312500, 3.130263e-01,14.000000, 8.803865e-02,10.250000, 7.043092e-01,56.254375, 1.346323e-05,1676.789014, 1.210429e-07,
3.540000, 3.449054e-01,3.357500, 3.065826e-01,14.160000, 8.622636e-02,10.270000, 6.898109e-01,56.754325, 1.299005e-05,1691.693803, 1.180207e-07,
3.580000, 3.372654e-01,3.402500, 2.997915e-01,14.320000, 8.431636e-02,10.290000, 6.745309e-01,57.254275, 1.253670e-05,1706.598591, 1.150971e-07,
3.620000, 3.292674e-01,3.447500, 2.926822e-01,14.480000, 8.231686e-02,10.310000, 6.585349e-01,57.754225, 1.210222e-05,1721.503379, 1.122684e-07,
3.660000, 3.209452e-01,3.492500, 2.852846e-01,14.640000, 8.023629e-02,10.330000, 6.418903e-01,58.254175, 1.168569e-05,1736.408168, 1.095306e-07,
3.700000, 3.123331e-01,3.537500, 2.776294e-01,14.800000, 7.808328e-02,10.350000, 6.246662e-01,58.754125, 1.128625e-05,1751.312956, 1.068802e-07,
3.740000, 3.034662e-01,3.582500, 2.697477e-01,14.960000, 7.586655e-02,10.370000, 6.069324e-01,59.254075, 1.090309e-05,1766.217744, 1.043137e-07,
3.780000, 2.943797e-01,3.627500, 2.616708e-01,15.120000, 7.359491e-02,10.390000, 5.887593e-01,59.754025, 1.053542e-05,1781.122532, 1.018278e-07,
3.820000, 2.851086e-01,3.672500, 2.534299e-01,15.280000, 7.127716e-02,10.410000, 5.702173e-01,60.253975, 1.018253e-05,1796.027321, 9.941940e-08,
3.860000, 2.756881e-01,3.717500, 2.450561e-01,15.440000, 6.892203e-02,10.430000, 5.513763e-01,60.753925, 9.843721e-06,1810.932109, 9.708550e-08,
3.900000, 2.661527e-01,3.762500, 2.365802e-01,15.600000, 6.653818e-02,10.450000, 5.323054e-01,61.253875, 9.518339e-06,1825.836897, 9.482326e-08,
3.940000, 2.565363e-01,3.807500, 2.280323e-01,15.760000, 6.413408e-02,10.470000, 5.130727e-01,61.753825, 9.205768e-06,1840.741685, 9.262994e-08,
3.980000, 2.468721e-01,3.852500, 2.194418e-01,15.920000, 6.171802e-02,10.490000, 4.937442e-01,62.253775, 8.905420e-06,1855.646474, 9.050296e-08,
4.020000, 2.371921e-01,3.897500, 2.108374e-01,16.080000, 5.929802e-02,10.510000, 4.743842e-01,62.753725, 8.616739e-06,1870.551262, 8.843983e-08,
4.060000, 2.275273e-01,3.942500, 2.022465e-01,16.240000, 5.688183e-02,10.530000, 4.550546e-01,63.253675, 8.339199e-06,1885.456050, 8.643819e-08,
4.100000, 2.179074e-01,3.987500, 1.936955e-01,16.400000, 5.447685e-02,10.550000, 4.358148e-01,63.753625, 8.072300e-06,1900.360838, 8.449576e-08,
4.140000, 2.083606e-01,4.032500, 1.852094e-01,16.560000, 5.209015e-02,10.570000, 4.167212e-01,64.253575, 7.815568e-06,1915.265627, 8.261039e-08,
4.180000, 1.989135e-01,4.077500, 1.768120e-01,16.720000, 4.972839e-02,10.590000, 3.978271e-01,64.753525, 7.568553e-06,1930.170415, 8.077999e-08,
4.220000, 1.895912e-01,4.122500, 1.685255e-01,16.880000, 4.739781e-02,10.610000, 3.791824e-01,65.253475, 7.330826e-06,1945.075203, 7.900260e-08,
4.260000, 1.804169e-01,4.167500, 1.603706e-01,17.040000, 4.510423e-02,10.630000, 3.608338e-01,65.753425, 7.101983e-06,1959.979991, 7.727631e-08,
4.300000, 1.714120e-01,4.212500, 1.523663e-01,17.200000, 4.285301e-02,10.650000, 3.428241e-01,66.253375, 6.881638e-06,1974.884780, 7.559930e-08,
4.340000, 1.625963e-01,4.257500, 1.445300e-01,17.360000, 4.064907e-02,10.670000, 3.251926e-01,66.753325, 6.669424e-06,1989.789568, 7.396983e-08,
4.380000, 1.539873e-01,4.302500, 1.368776e-01,17.520000, 3.849683e-02,10.690000, 3.079746e-01,67.253275, 6.464992e-06,2004.694356, 7.238625e-08,
4.420000, 1.456010e-01,4.347500, 1.294231e-01,17.680000, 3.640026e-02,10.710000, 2.912021e-01,67.753225, 6.268011e-06,2019.599144, 7.084695e-08,
4.460000, 1.374514e-01,4.392500, 1.221790e-01,17.840000, 3.436285e-02,10.730000, 2.749028e-01,68.253175, 6.078166e-06,2034.503933, 6.935040e-08,
4.500000, 1.295504e-01,4.437500, 1.151559e-01,18.000000, 3.238761e-02,10.750000, 2.591009e-01,68.753125, 5.895156e-06,2049.408721, 6.789514e-08,
4.540000, 1.219084e-01,4.482500, 1.083631e-01,18.160000, 3.047711e-02,10.770000, 2.438169e-01,69.253075, 5.718696e-06,2064.313509, 6.647976e-08,
4.580000, 1.145338e-01,4.527500, 1.018079e-01,18.320000, 2.863346e-02,10.790000, 2.290677e-01,69.753025, 5.548514e-06,2079.218297, 6.510290e-08,
4.620000, 1.074333e-01,4.572500, 9.549628e-02,18.480000, 2.685833e-02,10.810000, 2.148666e-01,70.252975, 5.384349e-06,2094.123086, 6.376327e-08,
4.660000, 1.006119e-01,4.617500, 8.943278e-02,18.640000, 2.515297e-02,10.830000, 2.012237e-01,70.752925, 5.225956e-06,2109.027874, 6.245963e-08,
4.700000, 9.407293e-02,4.662500, 8.362038e-02,18.800000, 2.351823e-02,10.850000, 1.881459e-01,71.252875, 5.073098e-06,2123.932662, 6.119078e-08,
4.740000, 8.781833e-02,4.707500, 7.806074e-02,18.960000, 2.195458e-02,10.870000, 1.756367e-01,71.752825, 4.925552e-06,2138.837450, 5.995558e-08,
4.780000, 8.184853e-02,4.752500, 7.275424e-02,19.120000, 2.046213e-02,10.890000, 1.636971e-01,72.252775, 4.783102e-06,2153.742239, 5.875292e-08,
4.820000, 7.616258e-02,4.797500, 6.770007e-02,19.280000, 1.904065e-02,10.910000, 1.523252e-01,72.752725, 4.645544e-06,2168.647027, 5.758175e-08,
4.860000, 7.075833e-02,4.842500, 6.289629e-02,19.440000, 1.768958e-02,10.930000, 1.415167e-01,73.252675, 4.512685e-06,2183.551815, 5.644104e-08,
4.900000, 6.563245e-02,4.887500, 5.833996e-02,19.600000, 1.640811e-02,10.950000, 1.312649e-01,73.752625, 4.384336e-06,2198.456604, 5.532981e-08,
4.940000, 6.078058e-02,4.932500, 5.402718e-02,19.760000, 1.519514e-02,10.970000, 1.215612e-01,74.252575, 4.260322e-06,2213.361392, 5.424714e-08,
4.980000, 5.619739e-02,4.977500, 4.995323e-02,19.920000, 1.404935e-02,10.990000, 1.123948e-01,74.752525, 4.140471e-06,2228.266180, 5.319210e-08,
5.020000, 5.187673e-02,5.022500, 4.611265e-02,20.080000, 1.296918e-02,11.010000, 1.037535e-01,75.252475, 4.024622e-06,2243.170968, 5.216382e-08,
5.060000, 4.781170e-02,5.067500, 4.249929e-02,20.240000, 1.195292e-02,11.030000, 9.562339e-02,75.752425, 3.912620e-06,2258.075757, 5.116148e-08,
5.100000, 4.399475e-02,5.112500, 3.910644e-02,20.400000, 1.099869e-02,11.050000, 8.798950e-02,76.252375, 3.804316e-06,2272.980545, 5.018426e-08,
5.140000, 4.041780e-02,5.157500, 3.592693e-02,20.560000, 1.010445e-02,11.070000, 8.083560e-02,76.752325, 3.699569e-06,2287.885333, 4.923138e-08,
5.180000, 3.707231e-02,5.202500, 3.295316e-02,20.720000, 9.268077e-03,11.090000, 7.414462e-02,77.252275, 3.598244e-06,2302.790121, 4.830209e-08,
5.220000, 3.394937e-02,5.247500, 3.017722e-02,20.880000, 8.487342e-03,11.110000, 6.789874e-02,77.752225, 3.500211e-06,2317.694910, 4.739568e-08,
5.260000, 3.103980e-02,5.292500, 2.759093e-02,21.040000, 7.759950e-03,11.130000, 6.207960e-02,78.252175, 3.405345e-06,2332.599698, 4.651145e-08,
5.300000, 2.833422e-02,5.337500, 2.518597e-02,21.200000, 7.083555e-03,11.150000, 5.666844e-02,78.752125, 3.313529e-06,2347.504486, 4.564872e-08,
5.340000, 2.582312e-02,5.382500, 2.295389e-02,21.360000, 6.455780e-03,11.170000, 5.164624e-02,79.252075, 3.224648e-06,2362.409274, 4.480686e-08,
5.380000, 2.349694e-02,5.427500, 2.088617e-02,21.520000, 5.874236e-03,11.190000, 4.699388e-02,79.752025, 3.138594e-06,2377.314063, 4.398523e-08,
5.420000, 2.134613e-02,5.472500, 1.897433e-02,21.680000, 5.336532e-03,11.210000, 4.269225e-02,80.251975, 3.055263e-06,2392.218851, 4.318324e-08,
