t, S_Pond (1), t, H_Pond (1), t, E_Pond (1), 
1.910000, 1.000000e+00,1.910000, 1.000000e+00,1.910000, 0.000000e+00,
1.920000, 1.000000e+00,1.920000, 1.000000e+00,1.920000, 0.000000e+00,
1.930000, 1.000000e+00,1.930000, 1.000000e+00,1.930000, 0.000000e+00,
1.940000, 1.000000e+00,1.940000, 1.000000e+00,1.940000, 0.000000e+00,
1.950000, 1.000000e+00,1.950000, 1.000000e+00,1.950000, 0.000000e+00,
1.960000, 1.000000e+00,1.960000, 1.000000e+00,1.960000, 0.000000e+00,
1.970000, 1.000000e+00,1.970000, 1.000000e+00,1.970000, 0.000000e+00,
1.980000, 1.000000e+00,1.980000, 1.000000e+00,1.980000, 0.000000e+00,
1.990000, 1.000000e+00,1.990000, 1.000000e+00,1.990000, 0.000000e+00,
2.000000, 1.000000e+00,2.000000, 1.000000e+00,2.000000, 0.000000e+00,
