t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
1.500000, 6.349736e+00,1.500000, 6.178919e+00,1.500000, 6.213267e+00,1.500000, 6.252783e+00,1.500000, 6.297517e+00,1.500000, 6.349328e+00,1.500000, 6.401052e+00,1.500000, 6.447736e+00,1.500000, 6.480530e+00,1.500000, 6.512858e+00,
1.510000, 6.380160e+00,1.510000, 6.211307e+00,1.510000, 6.243521e+00,1.510000, 6.282454e+00,1.510000, 6.328262e+00,1.510000, 6.377830e+00,1.510000, 6.429137e+00,1.510000, 6.477988e+00,1.510000, 6.511897e+00,1.510000, 6.544128e+00,
1.520000, 6.410583e+00,1.520000, 6.240071e+00,1.520000, 6.276557e+00,1.520000, 6.313143e+00,1.520000, 6.359829e+00,1.520000, 6.407886e+00,1.520000, 6.460155e+00,1.520000, 6.507593e+00,1.520000, 6.541555e+00,1.520000, 6.570943e+00,
1.530000, 6.440321e+00,1.530000, 6.268534e+00,1.530000, 6.304643e+00,1.530000, 6.342292e+00,1.530000, 6.389545e+00,1.530000, 6.436900e+00,1.530000, 6.491030e+00,1.530000, 6.538583e+00,1.530000, 6.573210e+00,1.530000, 6.600762e+00,
1.540000, 6.469983e+00,1.540000, 6.296963e+00,1.540000, 6.333294e+00,1.540000, 6.373209e+00,1.540000, 6.419537e+00,1.540000, 6.467039e+00,1.540000, 6.520548e+00,1.540000, 6.567382e+00,1.540000, 6.603958e+00,1.540000, 6.631398e+00,
1.550000, 6.499644e+00,1.550000, 6.325392e+00,1.550000, 6.363857e+00,1.550000, 6.403100e+00,1.550000, 6.450445e+00,1.550000, 6.496514e+00,1.550000, 6.548751e+00,1.550000, 6.596387e+00,1.550000, 6.631943e+00,1.550000, 6.662033e+00,
1.560000, 6.529202e+00,1.560000, 6.353819e+00,1.560000, 6.393145e+00,1.560000, 6.432483e+00,1.560000, 6.479929e+00,1.560000, 6.526039e+00,1.560000, 6.577988e+00,1.560000, 6.625067e+00,1.560000, 6.663036e+00,1.560000, 6.692528e+00,
1.570000, 6.557875e+00,1.570000, 6.381870e+00,1.570000, 6.422694e+00,1.570000, 6.459934e+00,1.570000, 6.508638e+00,1.570000, 6.554463e+00,1.570000, 6.606265e+00,1.570000, 6.652827e+00,1.570000, 6.691586e+00,1.570000, 6.718311e+00,
1.580000, 6.586547e+00,1.580000, 6.411467e+00,1.580000, 6.452921e+00,1.580000, 6.488480e+00,1.580000, 6.536438e+00,1.580000, 6.584028e+00,1.580000, 6.634919e+00,1.580000, 6.680722e+00,1.580000, 6.724002e+00,1.580000, 6.748175e+00,
1.590000, 6.615219e+00,1.590000, 6.440590e+00,1.590000, 6.481363e+00,1.590000, 6.516946e+00,1.590000, 6.564936e+00,1.590000, 6.612713e+00,1.590000, 6.663652e+00,1.590000, 6.709612e+00,1.590000, 6.750703e+00,1.590000, 6.778902e+00,
1.600000, 6.643763e+00,1.600000, 6.466527e+00,1.600000, 6.512881e+00,1.600000, 6.545732e+00,1.600000, 6.594812e+00,1.600000, 6.641561e+00,1.600000, 6.692175e+00,1.600000, 6.738360e+00,1.600000, 6.777348e+00,1.600000, 6.809532e+00,
1.610000, 6.671266e+00,1.610000, 6.495458e+00,1.610000, 6.539285e+00,1.610000, 6.572869e+00,1.610000, 6.622321e+00,1.610000, 6.669659e+00,1.610000, 6.719669e+00,1.610000, 6.766840e+00,1.610000, 6.803822e+00,1.610000, 6.838763e+00,
1.620000, 6.698769e+00,1.620000, 6.524020e+00,1.620000, 6.567758e+00,1.620000, 6.599882e+00,1.620000, 6.649729e+00,1.620000, 6.696623e+00,1.620000, 6.746686e+00,1.620000, 6.794256e+00,1.620000, 6.831902e+00,1.620000, 6.871270e+00,
1.630000, 6.726272e+00,1.630000, 6.552766e+00,1.630000, 6.595482e+00,1.630000, 6.626957e+00,1.630000, 6.677598e+00,1.630000, 6.723971e+00,1.630000, 6.774734e+00,1.630000, 6.821843e+00,1.630000, 6.859768e+00,1.630000, 6.901264e+00,
1.640000, 6.753775e+00,1.640000, 6.581512e+00,1.640000, 6.622033e+00,1.640000, 6.654109e+00,1.640000, 6.705068e+00,1.640000, 6.751465e+00,1.640000, 6.802301e+00,1.640000, 6.850504e+00,1.640000, 6.886188e+00,1.640000, 6.928957e+00,
1.650000, 6.780092e+00,1.650000, 6.609445e+00,1.650000, 6.647672e+00,1.650000, 6.680020e+00,1.650000, 6.729084e+00,1.650000, 6.778630e+00,1.650000, 6.828717e+00,1.650000, 6.877598e+00,1.650000, 6.914648e+00,1.650000, 6.955285e+00,
1.660000, 6.806284e+00,1.660000, 6.636461e+00,1.660000, 6.673217e+00,1.660000, 6.706012e+00,1.660000, 6.755233e+00,1.660000, 6.805394e+00,1.660000, 6.854329e+00,1.660000, 6.903601e+00,1.660000, 6.938558e+00,1.660000, 6.981863e+00,
1.670000, 6.832476e+00,1.670000, 6.663477e+00,1.670000, 6.699664e+00,1.670000, 6.732148e+00,1.670000, 6.780763e+00,1.670000, 6.831900e+00,1.670000, 6.880406e+00,1.670000, 6.929111e+00,1.670000, 6.965973e+00,1.670000, 7.009565e+00,
1.680000, 6.858668e+00,1.680000, 6.690493e+00,1.680000, 6.724305e+00,1.680000, 6.758136e+00,1.680000, 6.808467e+00,1.680000, 6.858183e+00,1.680000, 6.906358e+00,1.680000, 6.955629e+00,1.680000, 6.994350e+00,1.680000, 7.037773e+00,
1.690000, 6.884180e+00,1.690000, 6.718802e+00,1.690000, 6.749509e+00,1.690000, 6.782710e+00,1.690000, 6.835788e+00,1.690000, 6.882941e+00,1.690000, 6.931489e+00,1.690000, 6.981862e+00,1.690000, 7.020170e+00,1.690000, 7.065438e+00,
1.700000, 6.908953e+00,1.700000, 6.745037e+00,1.700000, 6.774541e+00,1.700000, 6.806955e+00,1.700000, 6.859535e+00,1.700000, 6.908351e+00,1.700000, 6.955491e+00,1.700000, 7.007521e+00,1.700000, 7.046783e+00,1.700000, 7.092097e+00,
1.710000, 6.933726e+00,1.710000, 6.771796e+00,1.710000, 6.800187e+00,1.710000, 6.832192e+00,1.710000, 6.883739e+00,1.710000, 6.932564e+00,1.710000, 6.980254e+00,1.710000, 7.032085e+00,1.710000, 7.070440e+00,1.710000, 7.118756e+00,
1.720000, 6.958499e+00,1.720000, 6.799468e+00,1.720000, 6.825034e+00,1.720000, 6.857742e+00,1.720000, 6.909589e+00,1.720000, 6.957482e+00,1.720000, 7.004781e+00,1.720000, 7.057237e+00,1.720000, 7.094166e+00,1.720000, 7.145415e+00,
1.730000, 6.983272e+00,1.730000, 6.825520e+00,1.730000, 6.848382e+00,1.730000, 6.882235e+00,1.730000, 6.934170e+00,1.730000, 6.982050e+00,1.730000, 7.029326e+00,1.730000, 7.081033e+00,1.730000, 7.120173e+00,1.730000, 7.169731e+00,
1.740000, 7.006817e+00,1.740000, 6.848797e+00,1.740000, 6.872987e+00,1.740000, 6.906288e+00,1.740000, 6.957314e+00,1.740000, 7.005047e+00,1.740000, 7.053339e+00,1.740000, 7.104169e+00,1.740000, 7.142645e+00,1.740000, 7.190573e+00,
1.750000, 7.030093e+00,1.750000, 6.873405e+00,1.750000, 6.895297e+00,1.750000, 6.929747e+00,1.750000, 6.980276e+00,1.750000, 7.028444e+00,1.750000, 7.076540e+00,1.750000, 7.127572e+00,1.750000, 7.165755e+00,1.750000, 7.211178e+00,
1.760000, 7.053369e+00,1.760000, 6.897250e+00,1.760000, 6.918703e+00,1.760000, 6.953452e+00,1.760000, 7.002213e+00,1.760000, 7.051976e+00,1.760000, 7.098899e+00,1.760000, 7.150286e+00,1.760000, 7.190048e+00,1.760000, 7.231783e+00,
1.770000, 7.076645e+00,1.770000, 6.920970e+00,1.770000, 6.942611e+00,1.770000, 6.976733e+00,1.770000, 7.024566e+00,1.770000, 7.075557e+00,1.770000, 7.122488e+00,1.770000, 7.172640e+00,1.770000, 7.213938e+00,1.770000, 7.252388e+00,
1.780000, 7.099920e+00,1.780000, 6.942642e+00,1.780000, 6.964785e+00,1.780000, 6.999225e+00,1.780000, 7.048046e+00,1.780000, 7.098662e+00,1.780000, 7.145842e+00,1.780000, 7.195350e+00,1.780000, 7.236644e+00,1.780000, 7.272992e+00,
1.790000, 7.121777e+00,1.790000, 6.965797e+00,1.790000, 6.986850e+00,1.790000, 7.020222e+00,1.790000, 7.070304e+00,1.790000, 7.120289e+00,1.790000, 7.167956e+00,1.790000, 7.216823e+00,1.790000, 7.259083e+00,1.790000, 7.294108e+00,
1.800000, 7.143503e+00,1.800000, 6.988833e+00,1.800000, 7.009478e+00,1.800000, 7.041292e+00,1.800000, 7.092576e+00,1.800000, 7.142243e+00,1.800000, 7.190363e+00,1.800000, 7.238316e+00,1.800000, 7.281362e+00,1.800000, 7.315866e+00,
1.810000, 7.165229e+00,1.810000, 7.010751e+00,1.810000, 7.032631e+00,1.810000, 7.062566e+00,1.810000, 7.114782e+00,1.810000, 7.163578e+00,1.810000, 7.212189e+00,1.810000, 7.259606e+00,1.810000, 7.303641e+00,1.810000, 7.339609e+00,
1.820000, 7.186955e+00,1.820000, 7.031882e+00,1.820000, 7.055344e+00,1.820000, 7.085122e+00,1.820000, 7.135836e+00,1.820000, 7.185044e+00,1.820000, 7.233724e+00,1.820000, 7.280334e+00,1.820000, 7.325920e+00,1.820000, 7.363352e+00,
1.830000, 7.208680e+00,1.830000, 7.053013e+00,1.830000, 7.077311e+00,1.830000, 7.106212e+00,1.830000, 7.157774e+00,1.830000, 7.206798e+00,1.830000, 7.255030e+00,1.830000, 7.301965e+00,1.830000, 7.348200e+00,1.830000, 7.387095e+00,
1.840000, 7.229216e+00,1.840000, 7.073179e+00,1.840000, 7.097641e+00,1.840000, 7.127544e+00,1.840000, 7.177020e+00,1.840000, 7.227458e+00,1.840000, 7.275485e+00,1.840000, 7.322319e+00,1.840000, 7.369572e+00,1.840000, 7.406123e+00,
1.850000, 7.249362e+00,1.850000, 7.092329e+00,1.850000, 7.118491e+00,1.850000, 7.147408e+00,1.850000, 7.197513e+00,1.850000, 7.247751e+00,1.850000, 7.295775e+00,1.850000, 7.342617e+00,1.850000, 7.390988e+00,1.850000, 7.424658e+00,
1.860000, 7.269509e+00,1.860000, 7.112881e+00,1.860000, 7.138487e+00,1.860000, 7.168066e+00,1.860000, 7.216951e+00,1.860000, 7.268028e+00,1.860000, 7.316507e+00,1.860000, 7.361921e+00,1.860000, 7.410844e+00,1.860000, 7.443194e+00,
1.870000, 7.289655e+00,1.870000, 7.132732e+00,1.870000, 7.157876e+00,1.870000, 7.188264e+00,1.870000, 7.236240e+00,1.870000, 7.288143e+00,1.870000, 7.336557e+00,1.870000, 7.382182e+00,1.870000, 7.430583e+00,1.870000, 7.461925e+00,
1.880000, 7.309802e+00,1.880000, 7.152583e+00,1.880000, 7.177654e+00,1.880000, 7.207878e+00,1.880000, 7.256959e+00,1.880000, 7.308597e+00,1.880000, 7.356342e+00,1.880000, 7.401896e+00,1.880000, 7.450601e+00,1.880000, 7.483141e+00,
1.890000, 7.329439e+00,1.890000, 7.172033e+00,1.890000, 7.197169e+00,1.890000, 7.227688e+00,1.890000, 7.277346e+00,1.890000, 7.328343e+00,1.890000, 7.376521e+00,1.890000, 7.421330e+00,1.890000, 7.470391e+00,1.890000, 7.502890e+00,
1.900000, 7.347994e+00,1.900000, 7.192824e+00,1.900000, 7.216488e+00,1.900000, 7.245584e+00,1.900000, 7.296400e+00,1.900000, 7.347125e+00,1.900000, 7.394756e+00,1.900000, 7.439388e+00,1.900000, 7.488769e+00,1.900000, 7.520014e+00,
1.910000, 7.366548e+00,1.910000, 7.210863e+00,1.910000, 7.235406e+00,1.910000, 7.264211e+00,1.910000, 7.314826e+00,1.910000, 7.366120e+00,1.910000, 7.413505e+00,1.910000, 7.457447e+00,1.910000, 7.506832e+00,1.910000, 7.537137e+00,
1.920000, 7.385102e+00,1.920000, 7.228530e+00,1.920000, 7.254324e+00,1.920000, 7.282693e+00,1.920000, 7.333689e+00,1.920000, 7.384601e+00,1.920000, 7.431886e+00,1.920000, 7.475628e+00,1.920000, 7.524895e+00,1.920000, 7.554116e+00,
1.930000, 7.403657e+00,1.930000, 7.246801e+00,1.930000, 7.273242e+00,1.930000, 7.301175e+00,1.930000, 7.352562e+00,1.930000, 7.403339e+00,1.930000, 7.450489e+00,1.930000, 7.493873e+00,1.930000, 7.541716e+00,1.930000, 7.570824e+00,
1.940000, 7.422211e+00,1.940000, 7.265201e+00,1.940000, 7.292299e+00,1.940000, 7.319532e+00,1.940000, 7.371453e+00,1.940000, 7.421930e+00,1.940000, 7.468487e+00,1.940000, 7.512911e+00,1.940000, 7.559596e+00,1.940000, 7.587532e+00,
1.950000, 7.439815e+00,1.950000, 7.282810e+00,1.950000, 7.310195e+00,1.950000, 7.337566e+00,1.950000, 7.389619e+00,1.950000, 7.439872e+00,1.950000, 7.486246e+00,1.950000, 7.531424e+00,1.950000, 7.576606e+00,1.950000, 7.603301e+00,
1.960000, 7.456785e+00,1.960000, 7.299618e+00,1.960000, 7.327640e+00,1.960000, 7.355001e+00,1.960000, 7.406388e+00,1.960000, 7.456609e+00,1.960000, 7.502717e+00,1.960000, 7.548636e+00,1.960000, 7.592945e+00,1.960000, 7.618445e+00,
