names,flow,TSS0,TSS1,TSS2,NH3,NOx,DO,DOC,Zn
40498.0125,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.01389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.01528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.01667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.01806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.01944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.02083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.02222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.02361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.025,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.02639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.02778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.02917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.03056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.03194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.03333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.03472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.03611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.0375,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.03889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.04861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05417,0.0054,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.05972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.06111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.0625,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.06389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.06528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.06667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.06806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.06944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.07083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.07222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.07361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.075,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.07639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.07778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.07917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.08056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.08194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.08333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.08472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.08611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.0875,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.08889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.09861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.1,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.10972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.11111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.1125,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.11389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.11528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.11667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.11806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.11944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.12083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.12222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.12361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.125,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.12639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.12778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.12917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.13056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.13194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.13333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.13472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.13611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.1375,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.13889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.14861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.15972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.16111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.1625,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.16389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.16528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.16667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.16806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.16944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.17083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.17222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.17361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.175,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.17639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.17778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.17917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.18056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.18194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.18333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.18472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.18611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.1875,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.18889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.19861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.2,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.20972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.21111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.2125,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.21389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.21528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.21667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.21806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.21944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.22083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.22222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.22361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.225,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.22639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.22778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.22917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.23056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.23194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.23333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.23472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.23611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.2375,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.23889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.24861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.25972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.26111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.2625,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.26389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.26528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.26667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.26806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.26944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.27083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.27222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.27361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.275,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.27639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.27778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.27917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.28056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.28194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.28333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.28472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.28611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.2875,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.28889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.29861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.3,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.30972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.31111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.3125,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.31389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.31528,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.31667,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.31806,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.31944,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.32083,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.32222,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.32361,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.325,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.32639,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.32778,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.32917,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.33056,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.33194,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.33333,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.33472,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.33611,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.3375,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.33889,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34028,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34167,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34306,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34444,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34583,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34722,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.34861,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35139,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35278,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35417,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35556,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35694,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35833,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.35972,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.36111,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.3625,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
40498.36389,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0,40499,0
